location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36023,2020-01-01,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,,,,,,,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,,,,,,,4.0,10.67,6.67,6.86,,5.14,7.05,,,5.34,,,4.38,,2.86,16.01,4.38,9.91,,4.0,,7.81,7.05,,2.67,4.19,3.24,4.0,4.38,,4.0,2.86,3.81,21.34,5.91,3.05,4.96,,,5.53,,,3.62,37.73,3.24,4.76,3.62,4.0,,5.34,4.96,3.81,2.86,2.67,,,-0.506173,-1.58642,4.253086,0.790222,,-5.263889,69.98149
US_NY_36023,2020-01-02,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,,,,,,,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,,,,,,,4.52,7.63,5.92,11.84,2.18,7.17,5.76,2.65,3.74,6.54,2.49,,2.34,2.18,2.65,12.0,3.43,7.63,,5.76,,5.92,4.83,3.12,,3.74,3.27,2.49,4.21,3.27,3.58,3.12,7.95,19.32,6.7,2.65,5.45,2.96,4.05,4.36,2.34,,4.05,30.07,2.96,,7.17,3.12,,4.52,2.65,6.08,,4.21,4.36,2.34,1.253086,-5.12963,8.58642,0.084667,,-5.076389,61.730321
US_NY_36023,2020-01-03,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,,,,,,,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,,,,,,,5.25,5.25,5.25,10.19,,6.33,3.71,2.47,2.32,4.94,2.16,2.16,,,2.47,12.35,3.24,7.41,4.48,3.55,2.62,6.64,4.32,,,5.4,4.17,,3.24,3.24,5.4,3.09,7.41,22.85,5.09,4.63,7.1,2.62,5.09,4.01,2.32,3.24,6.02,37.05,,4.32,8.03,3.24,3.09,7.41,4.01,2.32,2.78,2.62,3.71,,5.728395,-1.919753,8.67284,0.056444,,1.222222,72.151002
US_NY_36023,2020-01-04,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,,,,,,,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,,,,,,3.17,6.91,8.59,4.85,10.27,,9.89,4.67,,,6.35,3.36,3.36,3.55,,2.8,21.65,2.61,8.96,2.99,4.67,,4.48,5.04,3.55,2.99,3.92,2.99,4.85,3.92,4.85,4.29,3.17,6.16,23.71,3.92,3.55,7.47,3.17,4.48,4.11,3.55,3.17,5.23,35.47,,4.67,5.6,2.61,2.99,6.72,,4.85,2.8,3.17,2.8,3.17,3.469136,0.345679,7.753086,2.878667,,2.333333,92.101048
US_NY_36023,2020-01-05,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,,,,,,,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,,,,,,3.48,5.31,8.79,4.76,8.97,,7.33,6.41,,2.56,4.21,5.31,3.66,5.86,,,11.35,5.49,6.78,4.39,5.68,,7.33,3.3,3.11,,4.21,,,3.85,2.75,4.94,,6.23,25.27,6.23,3.85,7.14,3.3,3.48,4.39,,,6.04,42.12,2.56,4.94,5.86,,,5.86,4.03,4.76,,2.75,4.03,2.75,-0.598765,-1.950617,4.691358,5.164667,30.48,-4.215278,76.149109
US_NY_36023,2020-01-06,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,,,,,,,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,,,,,,2.81,4.22,7.97,4.53,10.31,3.91,6.41,4.06,2.5,2.97,6.41,2.5,,3.44,2.19,2.34,12.97,,8.91,2.81,3.44,,8.75,5.0,,,5.0,3.91,,4.38,2.66,4.06,3.59,6.25,24.38,6.56,3.91,5.63,4.06,4.53,3.75,,2.19,6.25,34.69,4.53,6.25,5.78,2.81,,6.41,3.44,2.66,3.44,3.12,2.66,,0.240741,-2.62963,3.246914,1.100667,40.64,-3.861111,73.578346
US_NY_36023,2020-01-07,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,,,,,,,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,,,,,,2.78,5.4,7.41,3.7,10.03,,8.34,4.48,3.24,3.55,5.09,4.63,,3.24,,,12.19,3.09,7.25,3.4,3.86,3.4,8.64,3.55,2.16,4.32,6.17,4.94,,4.17,3.7,5.4,3.4,7.1,22.23,4.48,3.4,6.95,3.24,5.71,4.17,2.31,,4.94,37.97,,4.17,5.87,,,5.4,4.48,3.7,2.31,3.09,,2.78,-0.419753,-5.098765,3.234568,1.439333,40.64,-5.569444,66.68732
US_NY_36023,2020-01-08,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,,,,,,,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,,,,,,,5.94,5.63,4.69,11.41,2.19,7.97,5.0,2.5,5.32,,2.66,,,,,14.7,4.85,6.57,,5.0,2.5,9.54,4.22,2.5,,4.07,2.97,,4.22,2.97,4.69,4.22,4.38,26.89,6.25,3.28,6.57,2.81,3.28,3.91,,2.66,7.35,36.9,,3.13,9.22,2.81,,6.72,3.75,4.85,2.81,2.5,2.35,,-2.160494,-6.475309,0.981481,0.310444,74.93,-6.0625,74.299876
US_NY_36023,2020-01-09,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,,,,,,,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,,,,,,,4.88,5.66,3.3,9.75,,4.88,4.72,2.99,4.4,6.61,3.62,,2.36,,2.2,11.48,3.3,5.66,,3.77,,8.49,5.98,2.99,2.67,3.93,5.66,,4.88,3.46,2.36,4.25,5.66,28.47,8.34,2.52,6.13,3.46,4.09,4.88,2.2,,4.56,34.92,,5.19,9.44,2.83,2.2,5.03,5.5,3.3,2.36,,3.46,2.52,-7.425926,-12.425926,-0.320988,0.705556,74.93,-13.270833,62.361861
US_NY_36023,2020-01-10,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,,,,,,,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,,,,,,,5.67,5.2,4.73,9.92,,7.25,5.36,2.52,,,2.52,2.36,2.68,,,12.6,3.94,7.72,,4.57,,6.14,6.14,,,3.94,4.73,2.99,4.88,3.31,5.99,4.1,6.62,26.31,6.14,2.21,8.51,3.94,3.31,4.57,2.36,,5.04,32.61,2.21,2.68,5.51,2.36,,5.36,4.73,2.68,2.99,2.99,2.83,2.21,1.074074,-7.061728,6.135802,0.338667,40.64,-4.666667,64.6992
