location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_CA_06047,2020-01-01,ChIJV3GZ91BAkYARa-nZLEDidHY,Q109690,geoId/06047,US,United States of America,CA,California,06047,Merced County,US,USA,2,,,,,,,271096,136752,134344,44102,46434,41387,35832,31300,29580,22443,12830,7188,396504,37.19,-120.71,5107,78.289583,,,,,,,2.45,5.75,10.09,,6.07,7.95,,,1.85,0.75,6.78,,0.5,3.83,1.17,1.6,2.1,1.17,5.68,0.85,5.4,2.49,,,1.17,2.13,0.78,0.53,0.92,0.5,1.24,1.99,,2.02,2.98,0.96,,0.57,,1.39,,1.1,0.5,,17.22,,1.67,2.95,10.69,3.55,1.56,0.92,1.63,4.19,2.63,0.6,6.96,4.33,2.59,0.82,1.49,,1.46,0.89,1.6,2.7,0.6,0.78,4.37,,5.33,,0.57,3.2,,0.75,0.5,3.52,0.99,0.78,0.5,0.75,,4.79,0.53,1.31,5.65,1.49,2.91,,1.56,0.82,,0.71,0.85,0.57,0.89,1.03,0.6,0.57,0.92,5.22,,,1.14,,,1.14,1.03,1.53,,2.02,21.02,5.25,1.14,0.68,3.05,0.5,1.35,,7.28,0.71,0.78,1.31,1.1,0.99,,0.96,0.64,3.05,3.09,,,0.64,,4.51,0.68,,,0.82,1.49,2.98,2.81,1.67,0.6,4.76,0.57,,1.92,0.71,1.14,39.41,0.64,,1.39,1.7,0.71,1.31,0.89,0.75,2.34,1.31,1.14,0.68,0.68,,1.99,0.64,0.85,,0.64,,0.5,,3.2,1.21,0.75,0.82,1.17,2.17,4.47,5.82,,1.67,0.68,0.53,2.88,1.28,3.69,,,2.63,,5.43,0.64,0.78,,0.78,,0.99,0.92,1.46,0.64,1.17,3.44,,1.28,4.23,0.96,1.14,3.37,1.1,,1.14,4.4,0.78,,3.59,2.95,,8.179012,1.87037,15.41358,0.0,5.548611,82.41659
US_CA_06047,2020-01-02,ChIJV3GZ91BAkYARa-nZLEDidHY,Q109690,geoId/06047,US,United States of America,CA,California,06047,Merced County,US,USA,2,,,,,,,271096,136752,134344,44102,46434,41387,35832,31300,29580,22443,12830,7188,396504,37.19,-120.71,5107,78.289583,,,,,,,2.22,6.01,10.64,,3.49,10.21,0.47,,1.81,0.77,8.26,0.77,,4.94,0.94,2.25,1.65,1.28,5.47,1.58,5.04,2.15,0.5,,0.91,2.52,0.57,0.54,0.94,0.57,1.34,1.34,,2.08,3.63,1.14,,0.77,,1.65,,1.14,0.54,0.94,17.56,,1.14,3.46,11.05,3.59,1.65,,1.81,3.66,2.45,,8.36,4.73,1.85,0.57,1.51,,0.81,1.07,2.02,3.16,,1.21,3.83,0.67,5.78,,0.6,2.42,,0.57,,3.53,0.97,1.38,0.67,0.81,,4.67,1.18,1.48,3.83,1.68,2.92,,0.91,0.91,0.57,,1.48,0.57,1.71,1.11,0.47,0.6,0.94,6.85,,1.04,,0.47,0.74,1.01,1.91,1.65,,1.88,25.35,5.44,0.7,0.57,3.42,,1.78,,6.75,0.57,1.01,1.58,1.81,0.87,,0.77,,3.22,3.36,,0.54,0.91,,4.2,0.84,1.04,0.87,0.67,2.05,3.16,2.42,1.75,0.6,4.26,0.6,0.64,0.97,0.64,0.77,40.16,0.7,,1.81,2.08,,0.77,1.14,0.64,1.81,1.31,1.85,0.97,,,1.75,,0.47,,,0.5,0.67,0.97,3.49,1.31,0.57,0.84,0.57,2.25,3.73,6.75,0.57,1.85,1.21,0.6,2.79,1.51,3.29,0.47,1.18,1.95,,5.57,,1.11,0.57,0.94,,1.14,0.77,1.07,0.7,0.87,4.06,0.6,1.44,5.07,,1.14,3.26,1.04,,0.84,4.0,1.71,0.54,3.69,2.82,0.6,9.08642,3.37037,15.444444,0.0,7.020833,85.703174
US_CA_06047,2020-01-03,ChIJV3GZ91BAkYARa-nZLEDidHY,Q109690,geoId/06047,US,United States of America,CA,California,06047,Merced County,US,USA,2,,,,,,,271096,136752,134344,44102,46434,41387,35832,31300,29580,22443,12830,7188,396504,37.19,-120.71,5107,78.289583,,,,,,,2.99,6.11,11.64,,3.73,10.35,,0.61,2.31,,6.55,0.47,,5.09,1.36,2.75,2.61,1.29,6.07,1.15,4.48,2.44,,0.51,1.39,1.9,0.78,,0.71,0.98,2.31,1.63,,1.83,3.33,1.36,,0.68,,1.39,,1.22,0.71,,17.71,0.61,1.26,3.26,11.74,3.94,1.9,0.51,1.56,3.22,2.31,0.65,9.16,4.34,1.39,0.61,2.1,0.54,0.61,0.65,2.61,3.43,0.47,0.71,4.41,,5.36,0.54,0.47,3.02,0.71,0.54,0.47,3.19,0.92,0.98,0.47,1.05,0.51,6.21,0.65,1.8,4.62,1.76,2.92,,1.66,1.32,0.75,1.02,0.98,,0.81,1.26,,,0.81,6.96,,0.68,0.75,0.68,0.61,1.46,1.49,1.19,,1.66,25.25,6.01,0.68,0.92,3.19,,1.66,,8.48,0.58,0.98,1.43,0.92,0.78,0.47,0.85,0.54,3.22,3.09,,0.71,0.61,,4.31,0.61,1.02,1.02,0.65,1.59,3.43,3.09,2.07,0.54,5.06,0.51,0.92,1.32,,0.85,39.53,,,1.59,1.9,0.68,0.51,0.71,0.61,1.59,1.29,1.7,0.98,0.47,0.54,1.02,0.58,,,0.61,,0.85,,2.95,1.36,0.65,1.36,0.68,2.92,4.11,6.18,0.85,2.38,1.19,0.54,3.19,0.98,3.46,,0.92,1.63,,5.46,0.54,,0.65,0.95,,0.71,1.05,1.02,0.65,0.85,4.72,0.68,1.83,4.85,0.68,0.65,3.8,1.19,,0.81,3.43,1.97,,3.97,3.02,,8.141975,2.308642,16.734568,0.0,6.048611,84.993455
US_CA_06047,2020-01-04,ChIJV3GZ91BAkYARa-nZLEDidHY,Q109690,geoId/06047,US,United States of America,CA,California,06047,Merced County,US,USA,2,,,,,,,271096,136752,134344,44102,46434,41387,35832,31300,29580,22443,12830,7188,396504,37.19,-120.71,5107,78.289583,,,,,,,2.33,5.02,12.36,0.85,3.46,8.9,0.49,,1.91,0.56,6.54,,,3.81,1.45,1.8,1.7,0.85,5.12,1.27,4.17,2.68,,0.53,0.85,2.86,,0.53,0.81,0.67,1.73,1.94,,2.01,3.6,1.06,,0.85,,1.73,,0.88,0.49,,18.68,,1.24,3.46,10.67,3.6,1.8,0.64,1.8,4.38,1.59,,7.38,3.74,1.98,0.64,1.52,,1.09,,1.77,3.32,0.78,0.56,4.77,0.81,5.83,,,2.58,0.49,,,4.2,1.24,0.88,0.53,0.78,,5.58,0.71,0.99,4.45,1.45,3.25,,1.66,0.64,0.74,1.09,0.99,0.78,0.88,1.24,0.53,,1.06,5.69,,0.88,0.85,0.78,,0.74,1.77,1.2,,2.4,24.02,5.62,0.71,0.56,3.92,,0.99,,7.77,0.67,0.67,1.34,1.38,0.99,0.71,0.81,0.56,2.79,2.75,0.56,0.49,0.49,0.53,4.2,0.95,1.02,1.06,0.53,2.12,3.21,2.4,1.84,0.64,3.99,0.6,,1.98,0.56,1.31,39.1,,,1.66,2.3,0.64,0.6,1.06,0.6,2.12,0.95,2.23,0.74,,0.6,1.02,0.64,0.53,,0.53,0.71,0.64,0.53,2.86,1.38,0.78,1.13,1.09,2.19,4.17,7.21,0.64,1.55,0.99,,3.29,0.71,2.68,,0.85,1.66,0.49,5.4,0.49,0.78,0.71,0.85,,0.95,0.95,1.09,0.74,0.74,3.67,0.53,0.71,4.45,0.88,,3.67,0.88,,1.38,3.57,1.2,,3.29,2.79,,9.654321,3.067901,17.209877,0.0,6.645833,80.097169
US_CA_06047,2020-01-05,ChIJV3GZ91BAkYARa-nZLEDidHY,Q109690,geoId/06047,US,United States of America,CA,California,06047,Merced County,US,USA,2,,,,,,,271096,136752,134344,44102,46434,41387,35832,31300,29580,22443,12830,7188,396504,37.19,-120.71,5107,78.289583,,,,,,,2.72,6.22,12.68,,4.62,9.25,,,1.5,0.61,7.11,,,4.08,1.22,1.46,1.73,1.19,6.22,1.29,4.25,2.31,,0.61,1.29,3.98,,0.78,1.09,0.82,1.8,1.9,0.75,2.14,2.92,1.19,,1.26,0.65,1.63,,0.71,0.65,0.54,17.24,0.65,1.02,3.47,9.65,3.43,1.73,0.54,1.56,4.62,2.45,0.58,5.54,3.94,1.5,0.48,1.9,,0.92,0.61,1.84,2.89,0.61,0.58,4.83,,5.2,0.65,0.65,2.35,0.82,,0.51,4.05,0.95,1.43,,0.75,0.58,5.58,0.48,1.63,4.96,0.95,3.33,,1.84,0.58,0.88,1.05,0.88,0.54,0.88,0.82,0.58,,1.19,4.86,,0.61,0.65,0.78,0.54,0.95,1.12,1.67,,2.35,22.17,5.54,0.71,0.95,3.6,,1.5,,7.72,0.61,0.82,1.5,1.22,0.48,,1.02,0.51,2.86,2.99,,,0.54,,4.22,0.82,0.78,0.78,0.75,1.87,3.2,2.35,1.63,,4.42,0.51,,1.12,0.68,0.54,39.03,,,1.33,2.96,0.78,0.54,0.82,0.58,2.31,1.43,1.43,1.22,0.61,,1.39,,,,0.48,,0.82,,3.77,1.33,0.68,1.09,0.61,2.11,3.81,6.66,0.51,1.84,1.09,,3.33,1.05,3.2,,1.05,1.6,,5.81,,0.71,0.65,0.88,,0.75,0.88,1.29,,,2.62,0.51,0.88,4.28,0.78,0.75,3.64,0.65,0.58,1.39,3.5,1.56,0.48,3.6,3.2,,9.259259,3.006173,16.154321,0.028222,6.208333,81.460884
US_CA_06047,2020-01-06,ChIJV3GZ91BAkYARa-nZLEDidHY,Q109690,geoId/06047,US,United States of America,CA,California,06047,Merced County,US,USA,2,,,,,,,271096,136752,134344,44102,46434,41387,35832,31300,29580,22443,12830,7188,396504,37.19,-120.71,5107,78.289583,,,,,,,3.71,4.94,9.7,,3.8,9.16,,,2.83,0.69,8.26,,,4.58,0.81,2.38,2.23,0.96,6.06,1.18,3.68,2.53,,,0.75,3.5,0.45,0.78,0.75,0.6,1.57,1.54,0.69,1.96,2.8,1.08,0.48,0.51,0.57,1.39,0.57,0.9,1.02,0.6,18.14,0.54,1.48,2.77,10.03,3.58,1.81,,1.66,5.21,2.38,,8.35,5.03,1.78,0.93,1.48,,1.18,0.54,1.99,3.13,0.54,0.81,4.73,0.66,4.55,0.42,,1.75,,,0.42,4.1,1.05,1.05,0.48,1.11,,5.18,0.57,1.11,4.7,1.36,2.8,0.48,1.66,0.99,0.57,0.84,0.78,0.87,1.08,0.66,,0.57,0.87,6.63,,1.11,0.69,0.75,,1.26,2.02,1.48,0.69,1.26,23.95,4.91,1.02,0.84,4.97,,1.93,,7.32,0.84,1.18,1.26,1.69,0.93,0.48,1.18,0.75,2.77,3.44,0.75,0.45,0.69,,4.1,1.45,1.36,0.87,0.51,2.08,2.44,2.2,1.54,0.51,5.27,,0.51,0.99,0.57,0.87,37.21,0.81,,1.6,1.33,,0.78,,0.87,1.51,0.9,1.51,0.75,0.54,0.51,1.36,0.6,0.6,0.42,0.78,0.48,0.57,0.69,2.38,0.9,0.42,0.87,1.39,1.69,3.71,5.3,1.02,1.66,0.78,0.99,4.82,1.11,2.98,,0.84,2.35,0.48,6.03,,0.96,0.72,0.6,,0.57,0.72,0.99,0.51,1.48,3.8,0.54,1.11,5.27,0.75,0.42,3.01,0.66,,1.26,3.83,1.05,,3.8,2.11,,7.401235,2.135802,14.882716,0.0,4.694444,82.18628
US_CA_06047,2020-01-07,ChIJV3GZ91BAkYARa-nZLEDidHY,Q109690,geoId/06047,US,United States of America,CA,California,06047,Merced County,US,USA,2,,,,,,,271096,136752,134344,44102,46434,41387,35832,31300,29580,22443,12830,7188,396504,37.19,-120.71,5107,78.289583,,,,,,,3.27,5.43,9.56,,3.62,8.7,0.42,,2.79,0.98,7.42,0.47,0.51,4.45,1.16,1.84,2.52,1.4,4.96,1.28,4.19,2.52,,,0.83,3.5,0.53,0.47,0.83,0.51,1.34,2.11,0.45,1.04,2.7,1.07,0.86,0.8,0.42,1.57,0.53,0.71,0.8,0.47,15.77,,1.43,3.38,9.62,2.85,1.87,,2.29,4.84,1.93,,9.56,4.39,1.51,0.71,1.63,2.61,0.77,,2.44,1.78,0.51,1.13,5.11,,4.1,,0.51,2.49,0.71,0.53,0.62,3.62,1.01,1.28,0.65,0.8,,4.81,0.68,1.43,4.81,1.75,2.79,0.59,1.66,1.16,,0.71,0.74,0.8,1.31,1.72,0.74,0.53,0.86,7.66,,1.04,0.98,0.68,0.47,1.07,1.6,0.89,,1.81,23.16,6.12,1.04,0.45,3.83,0.59,1.57,0.65,6.38,1.28,2.02,2.46,1.81,0.92,,0.71,0.65,3.06,4.28,,,0.83,,4.22,0.77,0.89,0.53,0.92,3.03,2.73,2.61,1.13,0.45,7.07,0.71,0.62,1.25,0.53,0.92,37.38,0.62,0.45,1.34,2.32,0.53,0.92,1.19,0.47,1.93,1.19,1.6,0.86,0.86,0.47,1.16,0.71,0.62,,0.74,0.45,,,3.21,1.19,,0.89,0.86,1.99,3.92,4.63,0.53,1.28,1.22,0.86,3.03,1.04,2.55,0.53,0.74,2.79,0.51,5.94,0.98,0.92,0.68,0.98,0.53,0.98,1.54,1.25,0.8,1.51,5.2,0.71,2.94,4.51,0.83,1.01,2.55,0.56,0.56,0.86,3.03,1.28,0.42,3.41,2.61,0.51,5.185185,0.790123,12.475309,0.0,3.666667,88.94859
US_CA_06047,2020-01-08,ChIJV3GZ91BAkYARa-nZLEDidHY,Q109690,geoId/06047,US,United States of America,CA,California,06047,Merced County,US,USA,2,,,,,,,271096,136752,134344,44102,46434,41387,35832,31300,29580,22443,12830,7188,396504,37.19,-120.71,5107,78.289583,,,,,,,2.46,4.97,9.49,0.41,3.67,9.11,,,2.25,0.89,8.28,,0.41,4.41,0.98,1.89,2.57,1.24,5.24,1.48,4.73,2.46,0.44,0.47,1.06,2.66,0.65,0.41,1.12,0.5,1.27,1.83,,1.83,2.87,1.21,0.44,0.95,0.5,1.57,,1.3,0.74,0.5,14.91,0.83,1.21,5.12,9.41,4.23,1.3,0.98,1.92,4.73,2.54,,9.44,5.5,1.33,,1.6,2.42,1.12,1.15,2.19,2.84,0.77,0.89,6.62,0.5,4.44,0.68,1.3,2.19,0.8,0.86,0.41,3.73,0.98,1.27,0.59,0.89,0.53,5.0,,1.48,4.58,1.63,3.08,0.56,1.89,0.74,0.74,,0.65,0.86,1.54,1.57,0.62,,0.92,7.28,,1.03,1.03,0.71,0.95,1.12,1.57,1.39,0.5,1.69,46.61,5.32,0.98,0.59,3.52,0.47,1.63,0.83,7.01,0.71,1.6,1.09,1.09,1.21,0.8,0.89,0.8,2.75,4.11,0.74,,0.89,,3.85,1.42,1.39,0.68,0.65,2.31,2.69,2.81,1.6,0.71,5.59,0.92,1.36,1.18,,1.06,39.84,0.5,,1.75,1.57,0.86,0.65,0.95,1.09,2.01,0.92,1.18,1.27,0.62,0.77,1.01,0.74,0.53,,0.68,0.56,0.62,,3.05,1.48,0.83,0.98,0.71,1.42,3.79,26.83,0.74,2.16,1.33,,3.17,1.3,2.48,0.41,0.65,2.72,0.68,7.07,0.53,2.28,0.53,1.3,,0.5,2.63,1.09,0.62,1.09,4.38,0.8,1.3,5.21,1.33,1.03,3.17,0.65,0.68,1.27,3.46,1.66,1.86,2.99,2.72,0.62,7.197531,3.265432,12.12963,0.0,5.875,90.843731
US_CA_06047,2020-01-09,ChIJV3GZ91BAkYARa-nZLEDidHY,Q109690,geoId/06047,US,United States of America,CA,California,06047,Merced County,US,USA,2,,,,,,,271096,136752,134344,44102,46434,41387,35832,31300,29580,22443,12830,7188,396504,37.19,-120.71,5107,78.289583,,,,,,,2.75,4.39,9.4,,3.47,8.3,,,2.63,0.87,6.88,0.78,,4.13,0.93,1.62,2.37,1.59,5.72,1.62,3.53,2.11,0.55,,0.55,2.75,0.58,0.41,0.93,0.55,0.9,1.59,0.58,2.23,2.75,0.84,,0.78,0.49,1.07,,0.72,0.87,0.58,14.8,0.69,0.95,3.82,9.14,2.98,1.48,0.67,1.56,4.71,2.34,0.75,9.4,3.99,1.45,0.46,1.65,,0.75,0.69,2.37,2.83,0.58,0.69,4.54,0.75,4.45,,0.58,1.65,0.41,0.84,0.52,3.41,0.98,1.07,0.61,1.16,0.41,5.46,0.58,1.13,4.37,1.68,3.01,,1.71,0.84,,0.55,0.98,0.46,1.42,1.33,,0.67,1.07,6.88,,0.81,0.52,0.69,0.58,1.04,1.42,1.13,0.41,1.27,35.56,6.48,1.19,0.41,3.06,0.69,1.82,0.46,7.58,0.52,1.62,1.39,1.21,0.93,0.64,0.78,0.49,2.57,3.47,0.72,0.87,0.67,0.49,4.63,1.21,0.95,0.72,0.49,2.83,2.23,2.49,1.36,,5.96,0.64,1.36,1.3,0.43,1.07,36.95,0.61,0.58,1.5,2.11,0.61,0.78,1.04,0.95,2.14,1.1,1.88,0.61,0.55,0.75,1.68,0.75,0.55,0.46,0.43,1.07,0.67,1.01,3.64,1.16,0.72,1.07,,1.85,3.82,17.73,0.41,1.88,1.07,0.58,2.37,0.93,2.57,,0.46,2.86,0.67,5.52,,1.42,0.9,0.84,0.55,1.24,1.04,0.9,0.95,1.13,4.22,0.64,1.62,4.37,0.98,0.98,3.79,0.98,0.67,1.04,2.98,1.56,0.41,3.01,2.2,0.41,8.154321,5.203704,11.512346,0.0,6.666667,90.082977
US_CA_06047,2020-01-10,ChIJV3GZ91BAkYARa-nZLEDidHY,Q109690,geoId/06047,US,United States of America,CA,California,06047,Merced County,US,USA,2,,,,,,,271096,136752,134344,44102,46434,41387,35832,31300,29580,22443,12830,7188,396504,37.19,-120.71,5107,78.289583,,,,,,,2.24,4.38,9.83,,2.9,8.23,0.42,,2.24,0.64,7.17,0.45,,4.42,1.27,1.6,2.66,1.3,4.36,0.85,4.05,2.18,0.42,,0.54,2.06,0.42,,0.91,0.67,1.0,1.45,,1.51,2.96,1.45,0.7,0.97,,1.42,,0.6,0.94,,12.91,0.51,1.33,3.51,7.59,3.08,1.24,0.45,1.57,5.29,1.97,0.51,9.19,3.45,1.94,0.7,1.6,,0.79,0.91,2.51,2.03,0.64,0.97,4.23,0.57,4.93,,,2.27,0.45,0.51,0.67,3.87,1.09,0.67,0.67,1.0,,4.6,0.76,1.06,4.05,1.42,2.78,,1.72,0.57,0.67,0.51,0.85,0.6,1.48,1.36,0.64,,1.0,7.08,,0.79,0.57,,,1.12,1.18,1.18,,1.42,27.34,6.53,0.82,0.67,2.27,0.57,1.21,0.54,6.83,0.45,1.54,1.42,2.48,0.64,0.64,1.09,0.45,2.57,3.6,0.67,0.85,0.82,,4.02,0.88,0.73,0.76,,2.06,2.24,1.69,1.57,,5.78,0.7,,1.51,0.42,0.94,35.63,,,1.48,2.12,,1.06,0.85,0.57,1.84,1.06,1.15,0.7,0.94,0.79,1.75,0.6,,,0.57,0.42,,0.51,2.3,1.0,0.48,1.06,0.67,1.75,4.11,9.74,0.7,1.88,0.64,0.54,2.33,1.12,2.63,,0.57,2.27,,6.05,,1.88,,0.76,,,1.27,1.18,0.97,1.42,5.41,0.79,1.36,3.69,1.09,0.94,2.9,0.97,0.42,1.27,3.08,1.33,,3.12,3.06,0.6,6.229167,1.409722,12.652778,4.318,4.579365,88.005652
