location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_CO_08009,2020-01-01,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,,,,,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,2.117284,-7.987654,16.425926,0.0,,-7.708333,48.885705
US_CO_08009,2020-01-02,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,,,,,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,4.123457,-2.555556,11.549383,0.0,,-3.423611,59.006031
US_CO_08009,2020-01-03,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,,,,,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,1.506173,-4.716049,9.888889,0.0,,-5.409722,61.030139
US_CO_08009,2020-01-04,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,,,,,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,2.703704,-5.703704,15.716049,0.0,,-6.3125,52.21241
US_CO_08009,2020-01-05,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,,,,,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,5.518519,-2.580247,12.975309,0.0,,-5.902778,44.436005
US_CO_08009,2020-01-06,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,,,,,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,1.58642,-6.265432,11.549383,0.0,,-8.569444,47.574869
US_CO_08009,2020-01-07,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,,,,,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,2.018519,-7.574074,15.659722,0.0,,-11.111111,37.352692
US_CO_08009,2020-01-08,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,,,,,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,3.858025,-5.932099,17.376543,0.0,,-8.25,41.635858
US_CO_08009,2020-01-09,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,,,,,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,5.111111,-4.45,13.111111,0.0,,-8.382716,37.64919
US_CO_08009,2020-01-10,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,,,,,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,0.244444,-5.188889,8.8,0.0,,-5.111111,68.462856
US_CO_08009,2020-01-11,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,,,,,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,-5.466667,-13.5,5.338889,0.1524,,-9.518519,73.949392
