location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_CA_06055,2020-01-01,ChIJMU8qI_lPhIARfMUQoxvSFP4,Q108137,geoId/06055,US,United States of America,CA,California,06055,Napa County,US,USA,2,,,,,,,139878,69695,70183,15099,17623,17205,17495,18045,19139,17589,10884,6799,396463,38.5,-122.32,2042,81.333333,,,,,,,3.22,5.78,9.18,8.64,10.67,1.49,1.19,8.4,5.9,1.13,1.97,1.67,1.97,5.9,1.79,4.05,3.46,,3.58,,,2.38,1.97,2.68,1.55,1.01,2.03,,0.95,17.88,,1.67,4.59,11.62,2.86,1.25,2.15,3.75,1.91,6.26,5.19,2.03,,1.67,,0.89,1.91,2.33,1.13,1.19,4.65,4.95,,2.5,1.67,4.05,1.49,,1.31,5.6,1.85,4.71,1.79,4.05,1.25,,1.73,1.49,0.83,1.19,,,1.01,5.01,1.13,0.83,,,,1.97,1.07,2.03,20.86,6.08,0.89,,3.28,1.49,7.15,0.83,1.25,2.15,0.83,,,2.92,2.98,,,4.23,0.95,,0.83,,2.15,3.22,2.92,2.56,5.42,,,0.83,1.13,43.58,1.73,1.73,,,1.55,1.25,1.85,1.13,1.91,1.49,,,1.67,,0.89,2.86,1.13,,0.89,,2.5,3.81,6.32,1.07,1.67,1.37,2.03,1.55,3.88,,3.4,5.66,,,,1.25,1.07,1.73,0.95,,,3.4,,0.89,4.17,1.55,2.27,,1.61,4.65,1.25,3.88,3.52,9.722222,4.729167,16.604167,0.0,7.407407,87.798418
US_CA_06055,2020-01-02,ChIJMU8qI_lPhIARfMUQoxvSFP4,Q108137,geoId/06055,US,United States of America,CA,California,06055,Napa County,US,USA,2,,,,,,,139878,69695,70183,15099,17623,17205,17495,18045,19139,17589,10884,6799,396463,38.5,-122.32,2042,81.333333,,,,,,,1.91,5.66,8.71,6.8,10.51,2.45,,9.69,6.04,1.14,2.12,2.01,1.42,6.75,1.36,3.48,2.67,0.98,3.05,,1.2,2.23,2.18,2.99,1.14,1.03,1.42,,,19.11,1.03,1.42,3.38,10.18,2.94,1.85,1.96,5.23,3.38,7.51,5.55,1.69,,1.47,1.31,0.82,2.12,1.69,,,4.52,5.28,,2.94,0.93,3.16,1.09,,1.47,5.06,1.63,5.06,1.42,3.32,1.42,,1.25,,,1.69,1.36,0.76,,6.91,0.76,,,0.76,1.03,0.87,1.14,1.8,23.46,7.51,1.09,0.76,2.94,1.85,7.57,0.87,1.47,1.63,0.98,0.82,,3.7,3.65,1.09,,4.19,1.2,1.25,,,2.18,4.19,2.94,1.47,5.39,,0.93,1.36,0.98,41.81,1.69,2.4,,,0.87,1.63,1.74,0.82,1.96,,,,1.96,,,3.48,2.4,,,0.87,3.05,4.9,5.33,,1.69,1.69,2.78,1.85,3.05,,2.72,4.79,,1.14,,1.14,0.93,0.76,1.47,1.2,,4.36,0.76,1.69,5.39,,2.67,,1.36,4.36,1.31,4.63,3.1,11.37037,5.765432,18.574074,0.0,6.420635,73.918861
US_CA_06055,2020-01-03,ChIJMU8qI_lPhIARfMUQoxvSFP4,Q108137,geoId/06055,US,United States of America,CA,California,06055,Napa County,US,USA,2,,,,,,,139878,69695,70183,15099,17623,17205,17495,18045,19139,17589,10884,6799,396463,38.5,-122.32,2042,81.333333,,,,,,,2.11,4.86,10.21,5.78,10.04,1.89,,7.72,5.89,1.57,2.59,2.86,0.97,6.37,1.13,3.29,3.51,,2.0,,0.81,1.03,1.94,2.75,0.97,1.13,1.19,1.08,0.97,18.74,,1.46,3.83,11.66,2.7,1.62,3.29,4.1,2.59,7.51,5.4,1.08,0.92,,0.81,0.76,2.38,3.19,0.81,0.81,4.48,4.32,,2.81,0.86,4.97,0.76,0.81,1.03,5.18,1.67,4.7,1.35,3.89,1.3,1.3,0.92,1.4,,2.05,,0.86,1.19,6.8,,,0.86,1.08,0.92,1.46,1.03,1.03,23.49,5.94,0.81,,4.16,1.78,8.69,1.24,1.35,1.57,0.97,1.57,,3.29,3.51,0.81,,3.29,1.4,1.67,0.86,,2.32,3.19,2.7,2.38,4.97,,0.97,1.35,,39.42,1.78,1.73,0.97,1.24,1.03,,1.57,1.51,2.05,1.13,1.08,,2.38,,,2.75,0.81,1.08,0.97,1.08,2.38,5.24,6.37,,1.73,1.51,3.24,1.57,3.67,,1.89,5.89,,1.03,,,1.08,1.3,,,0.97,3.4,,1.13,4.43,0.97,2.27,,,3.35,1.19,2.97,3.83,8.944444,3.458333,17.708333,0.0,6.046296,84.055741
US_CA_06055,2020-01-04,ChIJMU8qI_lPhIARfMUQoxvSFP4,Q108137,geoId/06055,US,United States of America,CA,California,06055,Napa County,US,USA,2,,,,,,,139878,69695,70183,15099,17623,17205,17495,18045,19139,17589,10884,6799,396463,38.5,-122.32,2042,81.333333,,,,,,,3.23,4.93,10.74,5.75,9.92,2.11,,7.16,5.34,0.88,2.11,1.58,,6.99,,3.88,2.41,0.82,3.11,,0.94,1.82,1.88,2.94,,,2.06,0.88,,19.79,,1.64,4.29,10.51,2.88,1.0,2.11,3.52,1.58,7.46,4.05,2.41,,1.23,1.0,,1.41,3.58,,1.17,4.29,5.81,1.06,3.05,,4.34,0.82,,0.94,5.75,1.35,5.7,1.17,2.76,2.11,,1.17,,,1.06,,,1.35,6.22,0.88,,,,,,1.7,2.0,23.95,7.1,1.06,,3.82,2.17,7.1,0.94,1.0,2.06,0.82,0.88,,3.05,2.64,,,3.93,,1.29,,,2.11,3.29,2.82,2.11,4.52,,,1.17,1.06,39.92,1.58,2.0,1.11,1.11,1.23,,2.52,1.06,2.0,1.11,1.23,,1.88,,,3.88,1.47,,,,2.06,3.52,5.4,,1.17,1.06,2.7,1.41,3.46,0.82,2.99,4.93,,0.88,,,0.94,1.11,0.82,1.0,,3.11,,1.35,4.29,,2.47,,1.35,3.58,0.82,3.05,2.88,9.759259,4.555556,15.265432,0.084667,7.349206,87.532376
US_CA_06055,2020-01-05,ChIJMU8qI_lPhIARfMUQoxvSFP4,Q108137,geoId/06055,US,United States of America,CA,California,06055,Napa County,US,USA,2,,,,,,,139878,69695,70183,15099,17623,17205,17495,18045,19139,17589,10884,6799,396463,38.5,-122.32,2042,81.333333,,,,,,,1.84,5.57,10.01,4.56,10.13,1.07,,7.88,4.97,1.12,1.54,3.2,1.19,7.17,1.48,4.74,2.37,1.07,5.75,,1.19,1.72,1.36,2.13,1.24,0.89,1.36,1.24,1.07,16.11,,,3.2,8.71,3.02,1.84,2.19,5.33,2.43,7.94,4.74,1.78,,,,1.12,2.49,3.26,,,5.51,5.86,,2.9,1.3,3.97,,1.01,1.54,6.22,,4.68,1.19,3.02,2.37,0.95,1.3,,,,0.95,,,6.28,,,0.83,,1.3,1.24,1.01,1.84,21.14,5.63,1.36,,3.5,1.19,5.15,1.01,,2.49,1.42,0.95,0.83,3.73,2.96,,1.07,3.91,0.95,,0.89,0.95,2.13,2.43,2.07,1.84,5.21,,0.95,1.9,1.07,40.4,1.6,1.54,,,1.42,,1.9,0.83,1.96,1.42,,,1.78,,,3.61,1.42,,1.01,1.19,2.78,3.67,5.51,,1.66,1.12,2.37,1.6,2.55,,2.55,5.69,,1.24,,1.19,0.89,,0.95,,,3.97,,1.84,3.61,,1.48,1.01,1.07,3.26,1.66,3.85,3.26,9.3125,3.493056,16.222222,0.28575,4.944444,76.423929
US_CA_06055,2020-01-06,ChIJMU8qI_lPhIARfMUQoxvSFP4,Q108137,geoId/06055,US,United States of America,CA,California,06055,Napa County,US,USA,2,,,,,,,139878,69695,70183,15099,17623,17205,17495,18045,19139,17589,10884,6799,396463,38.5,-122.32,2042,81.333333,,,,,,,2.07,4.09,9.97,5.2,10.29,2.39,0.74,8.6,5.52,0.85,1.7,2.81,0.95,6.21,1.7,3.77,3.08,0.8,3.56,0.9,,2.02,2.12,2.6,1.06,1.17,1.22,1.65,,17.99,,0.9,3.45,9.6,2.71,1.33,2.12,4.3,2.17,8.06,3.34,0.95,0.85,1.27,0.9,,1.27,2.71,0.9,1.06,4.46,3.93,,2.76,,3.29,0.8,,1.33,5.36,1.01,4.25,1.96,2.44,1.54,,,0.9,0.85,1.38,1.22,,0.95,6.74,0.85,,,,1.22,1.49,1.17,1.17,23.51,5.52,1.01,,3.87,1.8,7.64,1.38,1.49,1.54,,1.38,,2.97,3.5,,0.74,3.82,0.9,1.22,,1.06,1.86,3.4,2.12,1.7,4.83,,0.8,0.85,,40.48,2.17,1.65,,,,0.85,1.7,1.59,1.7,0.8,0.8,,1.17,,0.95,3.56,1.49,,1.38,0.74,2.28,4.46,7.54,,1.86,1.11,2.92,0.9,2.92,,2.92,4.56,,,,1.43,1.17,,1.06,1.17,1.01,3.45,,1.33,4.09,1.11,2.65,,1.22,3.02,1.06,3.77,3.08,8.208333,2.048611,15.777778,0.0,3.768519,76.184946
US_CA_06055,2020-01-07,ChIJMU8qI_lPhIARfMUQoxvSFP4,Q108137,geoId/06055,US,United States of America,CA,California,06055,Napa County,US,USA,2,,,,,,,139878,69695,70183,15099,17623,17205,17495,18045,19139,17589,10884,6799,396463,38.5,-122.32,2042,81.333333,,,,,,,2.46,4.06,10.62,5.5,10.3,1.76,1.12,7.96,5.77,1.33,1.6,2.83,0.91,4.96,1.28,3.9,2.51,,3.58,,0.85,1.76,2.03,2.88,0.8,,1.6,1.18,1.28,17.67,,1.18,3.9,11.16,2.67,1.39,2.4,6.3,2.24,7.37,4.27,2.19,0.75,1.39,0.8,1.18,2.78,4.16,0.85,0.91,5.39,4.27,,1.81,,4.06,0.91,1.23,1.28,4.38,1.6,5.07,2.78,3.26,1.33,1.39,0.75,1.18,,2.08,0.91,0.91,1.18,6.25,,,0.8,0.75,0.96,1.44,0.75,0.91,22.96,5.82,1.28,,4.32,1.6,6.89,1.23,1.6,2.46,1.39,1.18,,2.94,5.29,,0.85,4.43,1.76,,0.8,,2.35,2.56,2.24,1.55,5.77,,1.07,1.28,1.18,39.72,1.6,1.76,,1.18,,0.85,2.4,1.07,1.81,0.85,1.07,,2.62,,,3.15,1.33,,,0.75,1.92,4.06,6.89,,1.71,1.23,2.72,1.33,2.24,,2.94,5.07,,1.01,0.75,1.28,1.18,0.8,0.91,,1.01,3.42,0.8,1.98,4.22,,2.78,,0.85,2.72,1.55,4.11,1.98,6.104167,0.638889,14.458333,0.0,2.796296,83.086597
US_CA_06055,2020-01-08,ChIJMU8qI_lPhIARfMUQoxvSFP4,Q108137,geoId/06055,US,United States of America,CA,California,06055,Napa County,US,USA,2,,,,,,,139878,69695,70183,15099,17623,17205,17495,18045,19139,17589,10884,6799,396463,38.5,-122.32,2042,81.333333,,,,,,,2.06,3.9,12.07,6.06,10.18,2.0,0.79,7.8,5.85,1.16,1.84,4.38,1.32,6.22,1.74,3.43,3.11,,4.01,,,2.06,1.84,3.06,0.74,1.32,1.21,0.74,0.95,16.18,,1.26,3.22,9.12,3.16,2.11,3.8,6.22,2.0,9.02,3.74,1.48,,1.58,0.9,0.74,2.32,3.16,,,4.38,4.75,,2.37,0.74,3.69,1.32,0.84,1.05,5.96,1.05,4.69,1.9,2.85,2.0,,0.9,1.11,,1.48,0.95,0.79,1.32,5.64,1.21,,,0.79,1.16,2.11,0.84,0.84,36.69,7.75,1.42,,4.27,0.84,6.7,1.05,1.42,1.69,0.74,1.21,,4.32,3.64,0.74,,4.27,,,,,2.53,3.16,2.0,2.27,5.85,,1.11,0.95,0.95,38.43,1.58,2.21,,0.84,0.84,1.11,1.79,0.95,1.69,1.26,1.21,,2.0,0.79,,3.22,1.37,,1.0,,2.0,4.53,19.4,,1.9,1.9,2.06,1.53,2.16,,3.11,5.38,1.0,1.42,,1.42,0.84,,1.11,1.05,1.48,3.95,1.21,1.42,3.37,1.0,3.69,0.9,1.16,2.9,1.11,3.06,2.79,8.861111,2.715278,13.027778,0.381,7.074074,91.336029
US_CA_06055,2020-01-09,ChIJMU8qI_lPhIARfMUQoxvSFP4,Q108137,geoId/06055,US,United States of America,CA,California,06055,Napa County,US,USA,2,,,,,,,139878,69695,70183,15099,17623,17205,17495,18045,19139,17589,10884,6799,396463,38.5,-122.32,2042,81.333333,,,,,,,2.49,4.4,10.86,5.77,10.54,2.17,1.22,8.37,5.99,0.9,2.33,3.44,1.38,6.2,1.8,4.24,2.6,0.79,3.28,0.79,0.85,1.38,1.01,2.75,,1.06,1.75,1.06,,15.62,1.38,0.79,3.81,9.74,3.55,1.54,2.07,5.93,1.64,8.05,4.29,1.11,0.85,0.95,1.11,1.11,2.01,3.07,0.85,,3.76,3.87,,2.07,1.01,3.34,1.22,,1.38,4.18,1.06,4.77,2.28,3.18,1.85,0.85,1.11,1.27,0.85,1.43,,,1.06,7.1,1.01,,0.74,,0.95,1.59,,1.48,32.04,6.88,1.64,,4.45,1.91,5.99,1.59,1.75,2.44,0.85,1.01,,2.97,4.13,0.74,,4.08,1.27,1.11,,0.74,2.75,2.91,2.54,2.17,5.93,0.85,1.11,0.74,1.01,41.36,1.38,2.28,,1.06,1.32,,1.7,1.32,1.75,0.9,,1.01,1.75,,,3.23,1.59,,0.74,,2.33,4.98,15.84,1.22,1.96,2.07,2.97,1.17,1.8,0.95,2.7,5.61,,0.95,,0.95,0.79,,,,1.06,4.13,1.27,1.91,4.61,0.74,3.18,0.85,0.95,2.91,1.85,3.28,2.91,9.746914,6.364198,13.148148,0.03175,7.301587,86.086643
US_CA_06055,2020-01-10,ChIJMU8qI_lPhIARfMUQoxvSFP4,Q108137,geoId/06055,US,United States of America,CA,California,06055,Napa County,US,USA,2,,,,,,,139878,69695,70183,15099,17623,17205,17495,18045,19139,17589,10884,6799,396463,38.5,-122.32,2042,81.333333,,,,,,,1.77,4.03,10.09,5.15,9.61,1.93,1.34,7.46,4.88,,2.25,3.87,1.45,6.71,0.75,3.22,2.09,1.07,3.22,1.18,,2.2,2.04,2.63,1.18,1.07,1.77,1.24,0.75,15.94,1.18,1.07,3.11,8.43,2.52,1.72,3.54,4.4,2.79,8.32,3.97,1.45,,,,0.86,1.56,3.17,,0.81,4.29,3.97,,2.47,1.02,4.19,,0.81,1.61,4.99,1.29,4.99,1.93,3.33,1.88,1.45,1.29,1.13,0.75,1.4,1.4,1.07,1.29,6.92,1.66,1.66,,0.75,0.97,1.5,1.34,1.02,24.7,6.07,0.91,,4.29,1.66,5.64,1.56,1.77,1.88,1.18,0.75,,3.76,3.87,0.86,,4.78,1.13,0.97,0.75,,2.09,2.79,2.25,1.72,5.8,,,,,38.17,1.24,1.82,,,0.91,1.02,1.77,1.4,0.97,1.02,1.18,,1.82,,,3.54,1.29,,,0.75,2.04,4.08,7.3,,1.61,1.34,2.58,0.86,2.04,,3.33,6.33,,0.81,,0.97,0.97,1.13,0.75,,0.91,3.38,,1.77,3.7,,2.58,,,2.74,1.29,3.49,2.31,6.979167,1.361111,13.791667,1.87325,3.694444,82.800996
