subregion1_name,subregion2_name,date,population,new_deceased,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,state_fips,incidence_rate,normalized_incidence_rate,color
Indiana,Hamilton County,2020-01-31,322933,0.0,,0.0,,18,0.0,0.0,#00ff00
Indiana,Hamilton County,2020-04-30,322933,64.0,64.0,0.0,,18,19.818352413658562,0.31219512195121957,#4fb000
Indiana,Hamilton County,2020-07-31,322933,48.0,112.0,0.0,,18,14.863764310243921,0.23414634146341465,#3bc400
Indiana,Hamilton County,2020-10-31,322933,21.0,133.0,0.0,,18,6.502896885731715,0.10243902439024391,#1ae500
Indiana,Hamilton County,2021-01-31,322933,205.0,338.0,0.0,,18,63.480660075000074,1.0,#ff0000
Indiana,Hamilton County,2021-04-30,322933,88.0,426.0,8506.0,115779.0,18,27.25023456878052,0.4292682926829268,#6d9200
Indiana,Hamilton County,2021-07-31,322933,19.0,445.0,84605.0,200384.0,18,5.883573372804886,0.0926829268292683,#17e800
Indiana,Hamilton County,2021-10-31,322933,53.0,498.0,18357.0,218741.0,18,16.412073092560995,0.25853658536585367,#41be00
Indiana,Hamilton County,2022-01-31,322933,96.0,594.0,17026.0,235767.0,18,29.727528620487842,0.4682926829268293,#778800
Indiana,Hamilton County,2022-04-30,322933,67.0,661.0,5283.0,241050.0,18,20.747337683048805,0.32682926829268294,#53ac00
Indiana,Hamilton County,2022-07-31,322933,0.0,661.0,7322.0,248372.0,18,0.0,0.0,#00ff00
Indiana,Hamilton County,2022-10-31,322933,0.0,,1113.0,249485.0,18,0.0,0.0,#00ff00
Virginia,Appomattox County,2020-01-31,15723,0.0,,0.0,,51,0.0,0.0,#00ff00
Virginia,Appomattox County,2020-04-30,15723,0.0,0.0,0.0,,51,0.0,0.0,#00ff00
Virginia,Appomattox County,2020-07-31,15723,0.0,0.0,0.0,,51,0.0,0.0,#00ff00
Virginia,Appomattox County,2020-10-31,15723,6.0,6.0,0.0,,51,38.16065636328945,0.37499999999999994,#5fa000
Virginia,Appomattox County,2021-01-31,15723,2.0,8.0,0.0,,51,12.720218787763152,0.125,#1fe000
Virginia,Appomattox County,2021-04-30,15723,16.0,24.0,5.0,193.0,51,101.76175030210521,1.0,#ff0000
Virginia,Appomattox County,2021-07-31,15723,2.0,26.0,25.0,218.0,51,12.720218787763152,0.125,#1fe000
Virginia,Appomattox County,2021-10-31,15723,10.0,36.0,4880.0,5098.0,51,63.601093938815744,0.6249999999999999,#9f6000
Virginia,Appomattox County,2022-01-31,15723,7.0,43.0,38.0,5136.0,51,44.52076575717102,0.4374999999999999,#6f9000
Virginia,Appomattox County,2022-04-30,15723,10.0,53.0,13.0,5149.0,51,63.601093938815744,0.6249999999999999,#9f6000
Virginia,Appomattox County,2022-07-31,15723,0.0,53.0,6.0,5155.0,51,0.0,0.0,#00ff00
Virginia,Appomattox County,2022-10-31,15723,0.0,,1.0,5156.0,51,0.0,0.0,#00ff00
Arkansas,Phillips County,2020-01-31,18599,0.0,,0.0,,05,0.0,0.0,#00ff00
Arkansas,Phillips County,2020-04-30,18599,1.0,1.0,0.0,,05,5.376633152320018,0.03225806451612904,#08f700
Arkansas,Phillips County,2020-07-31,18599,5.0,6.0,0.0,,05,26.883165761600086,0.16129032258064516,#29d600
Arkansas,Phillips County,2020-10-31,18599,10.0,16.0,0.0,,05,53.76633152320017,0.3225806451612903,#52ad00
Arkansas,Phillips County,2021-01-31,18599,15.0,31.0,0.0,,05,80.64949728480026,0.4838709677419355,#7b8400
Arkansas,Phillips County,2021-04-30,18599,7.0,38.0,145.0,4038.0,05,37.63643206624012,0.22580645161290322,#39c600
Arkansas,Phillips County,2021-07-31,18599,8.0,46.0,1569.0,5607.0,05,43.01306521856014,0.2580645161290323,#41be00
Arkansas,Phillips County,2021-10-31,18599,31.0,77.0,2293.0,7900.0,05,166.67562772192053,1.0,#ff0000
Arkansas,Phillips County,2022-01-31,18599,7.0,84.0,598.0,8498.0,05,37.63643206624012,0.22580645161290322,#39c600
Arkansas,Phillips County,2022-04-30,18599,15.0,99.0,379.0,8877.0,05,80.64949728480026,0.4838709677419355,#7b8400
Arkansas,Phillips County,2022-07-31,18599,0.0,99.0,172.0,9049.0,05,0.0,0.0,#00ff00
Arkansas,Phillips County,2022-10-31,18599,0.0,,60.0,9109.0,05,0.0,0.0,#00ff00
Ohio,Sandusky County,2020-01-31,59093,0.0,,0.0,,39,0.0,0.0,#00ff00
Ohio,Sandusky County,2020-04-30,59093,5.0,5.0,0.0,,39,8.46123906384851,0.08771929824561403,#16e900
Ohio,Sandusky County,2020-07-31,59093,12.0,17.0,0.0,,39,20.306973753236424,0.21052631578947367,#35ca00
Ohio,Sandusky County,2020-10-31,59093,5.0,22.0,0.0,,39,8.46123906384851,0.08771929824561403,#16e900
Ohio,Sandusky County,2021-01-31,59093,42.0,64.0,0.0,,39,71.07440813632749,0.736842105263158,#bb4400
Ohio,Sandusky County,2021-04-30,59093,56.0,120.0,761.0,18501.0,39,94.76587751510331,0.9824561403508771,#fa0500
Ohio,Sandusky County,2021-07-31,59093,10.0,130.0,6671.0,25172.0,39,16.92247812769702,0.17543859649122806,#2cd300
Ohio,Sandusky County,2021-10-31,59093,23.0,153.0,2899.0,28071.0,39,38.92169969370315,0.40350877192982454,#669900
Ohio,Sandusky County,2022-01-31,59093,57.0,210.0,2112.0,30183.0,39,96.45812532787302,1.0,#ff0000
Ohio,Sandusky County,2022-04-30,59093,26.0,236.0,691.0,30874.0,39,43.99844313201225,0.4561403508771929,#748b00
Ohio,Sandusky County,2022-07-31,59093,2.0,238.0,271.0,31145.0,39,3.384495625539404,0.03508771929824561,#08f700
Ohio,Sandusky County,2022-10-31,59093,0.0,,87.0,31232.0,39,0.0,0.0,#00ff00
Nebraska,Cuming County,2020-01-31,8947,0.0,,0.0,,31,0.0,0.0,#00ff00
Nebraska,Cuming County,2020-04-30,8947,0.0,0.0,0.0,,31,0.0,0.0,#00ff00
Nebraska,Cuming County,2020-07-31,8947,0.0,0.0,0.0,,31,0.0,0.0,#00ff00
Nebraska,Cuming County,2020-10-31,8947,3.0,3.0,0.0,,31,33.53079244439477,0.5,#7f8000
Nebraska,Cuming County,2021-01-31,8947,6.0,9.0,0.0,,31,67.06158488878954,1.0,#ff0000
Nebraska,Cuming County,2021-04-30,8947,2.0,11.0,202.0,2818.0,31,22.353861629596512,0.3333333333333333,#55aa00
Nebraska,Cuming County,2021-07-31,8947,4.0,15.0,763.0,3581.0,31,44.707723259193024,0.6666666666666666,#aa5500
Nebraska,Cuming County,2021-10-31,8947,0.0,15.0,602.0,4183.0,31,0.0,0.0,#00ff00
Nebraska,Cuming County,2022-01-31,8947,0.0,15.0,409.0,4592.0,31,0.0,0.0,#00ff00
Nebraska,Cuming County,2022-04-30,8947,0.0,15.0,121.0,4713.0,31,0.0,0.0,#00ff00
Nebraska,Cuming County,2022-07-31,8947,0.0,15.0,40.0,4753.0,31,0.0,0.0,#00ff00
Nebraska,Cuming County,2022-10-31,8947,0.0,,22.0,4775.0,31,0.0,0.0,#00ff00
South Dakota,Clark County,2020-01-31,3679,0.0,,0.0,,46,0.0,0.0,#00ff00
South Dakota,Clark County,2020-04-30,3679,0.0,0.0,0.0,,46,0.0,0.0,#00ff00
South Dakota,Clark County,2020-07-31,3679,0.0,0.0,0.0,,46,0.0,0.0,#00ff00
South Dakota,Clark County,2020-10-31,3679,0.0,0.0,0.0,,46,0.0,0.0,#00ff00
South Dakota,Clark County,2021-01-31,3679,4.0,4.0,0.0,,46,108.72519706441967,1.0,#ff0000
South Dakota,Clark County,2021-04-30,3679,1.0,5.0,63.0,1122.0,46,27.18129926610492,0.25,#3fc000
South Dakota,Clark County,2021-07-31,3679,0.0,5.0,441.0,1563.0,46,0.0,0.0,#00ff00
South Dakota,Clark County,2021-10-31,3679,0.0,5.0,145.0,1708.0,46,0.0,0.0,#00ff00
South Dakota,Clark County,2022-01-31,3679,1.0,6.0,125.0,1833.0,46,27.18129926610492,0.25,#3fc000
South Dakota,Clark County,2022-04-30,3679,3.0,9.0,61.0,1894.0,46,81.54389779831476,0.75,#bf4000
South Dakota,Clark County,2022-07-31,3679,0.0,9.0,36.0,1930.0,46,0.0,0.0,#00ff00
South Dakota,Clark County,2022-10-31,3679,0.0,,10.0,1940.0,46,0.0,0.0,#00ff00
Illinois,Menard County,2020-01-31,12293,0.0,,0.0,,17,0.0,0.0,#00ff00
Illinois,Menard County,2020-04-30,12293,0.0,0.0,0.0,,17,0.0,0.0,#00ff00
Illinois,Menard County,2020-07-31,12293,0.0,0.0,0.0,,17,0.0,0.0,#00ff00
Illinois,Menard County,2020-10-31,12293,1.0,1.0,0.0,,17,8.134710811030669,0.1111111111111111,#1ce300
Illinois,Menard County,2021-01-31,12293,9.0,10.0,0.0,,17,73.21239729927602,1.0,#ff0000
Illinois,Menard County,2021-04-30,12293,6.0,16.0,86.0,3874.0,17,48.80826486618401,0.6666666666666666,#aa5500
Illinois,Menard County,2021-07-31,12293,0.0,16.0,1400.0,5274.0,17,0.0,0.0,#00ff00
Illinois,Menard County,2021-10-31,12293,1.0,17.0,1093.0,6367.0,17,8.134710811030669,0.1111111111111111,#1ce300
Illinois,Menard County,2022-01-31,12293,5.0,22.0,479.0,6846.0,17,40.67355405515334,0.5555555555555555,#8d7200
Illinois,Menard County,2022-04-30,12293,2.0,24.0,157.0,7003.0,17,16.269421622061337,0.2222222222222222,#38c700
Illinois,Menard County,2022-07-31,12293,0.0,24.0,43.0,7046.0,17,0.0,0.0,#00ff00
Illinois,Menard County,2022-10-31,12293,0.0,,17.0,7063.0,17,0.0,0.0,#00ff00
North Dakota,McIntosh County,2020-01-31,2608,0.0,,0.0,,38,0.0,0.0,#00ff00
North Dakota,McIntosh County,2020-04-30,2608,0.0,0.0,0.0,,38,0.0,0.0,#00ff00
North Dakota,McIntosh County,2020-07-31,2608,1.0,1.0,0.0,,38,38.34355828220859,0.25,#3fc000
North Dakota,McIntosh County,2020-10-31,2608,4.0,5.0,0.0,,38,153.37423312883436,1.0,#ff0000
North Dakota,McIntosh County,2021-01-31,2608,2.0,7.0,0.0,,38,76.68711656441718,0.5,#7f8000
North Dakota,McIntosh County,2021-04-30,2608,0.0,7.0,6.0,708.0,38,0.0,0.0,#00ff00
North Dakota,McIntosh County,2021-07-31,2608,0.0,7.0,122.0,830.0,38,0.0,0.0,#00ff00
North Dakota,McIntosh County,2021-10-31,2608,1.0,8.0,136.0,966.0,38,38.34355828220859,0.25,#3fc000
North Dakota,McIntosh County,2022-01-31,2608,1.0,9.0,106.0,1072.0,38,38.34355828220859,0.25,#3fc000
North Dakota,McIntosh County,2022-04-30,2608,0.0,9.0,15.0,1087.0,38,0.0,0.0,#00ff00
North Dakota,McIntosh County,2022-07-31,2608,0.0,9.0,19.0,1106.0,38,0.0,0.0,#00ff00
North Dakota,McIntosh County,2022-10-31,2608,0.0,,2.0,1108.0,38,0.0,0.0,#00ff00
North Carolina,Greene County,2020-01-31,20963,0.0,,0.0,,37,0.0,0.0,#00ff00
North Carolina,Greene County,2020-04-30,20963,0.0,0.0,0.0,,37,0.0,0.0,#00ff00
North Carolina,Greene County,2020-07-31,20963,3.0,3.0,0.0,,37,14.310928779277774,0.13636363636363635,#22dd00
North Carolina,Greene County,2020-10-31,20963,10.0,13.0,0.0,,37,47.70309593092592,0.4545454545454546,#738c00
North Carolina,Greene County,2021-01-31,20963,22.0,35.0,0.0,,37,104.946811048037,1.0,#ff0000
North Carolina,Greene County,2021-04-30,20963,9.0,44.0,111.0,4629.0,37,42.93278633783333,0.40909090909090917,#689700
North Carolina,Greene County,2021-07-31,20963,4.0,48.0,1723.0,6352.0,37,19.08123837237037,0.18181818181818185,#2ed100
North Carolina,Greene County,2021-10-31,20963,8.0,56.0,3097.0,9449.0,37,38.16247674474074,0.3636363636363637,#5ca300
North Carolina,Greene County,2022-01-31,20963,0.0,56.0,3155.0,12604.0,37,0.0,0.0,#00ff00
North Carolina,Greene County,2022-04-30,20963,5.0,61.0,575.0,13179.0,37,23.85154796546296,0.2272727272727273,#39c600
North Carolina,Greene County,2022-07-31,20963,6.0,67.0,320.0,13499.0,37,28.621857558555547,0.2727272727272727,#45ba00
North Carolina,Greene County,2022-10-31,20963,0.0,,114.0,13613.0,37,0.0,0.0,#00ff00
Illinois,Massac County,2020-01-31,14291,0.0,,0.0,,17,0.0,0.0,#00ff00
Illinois,Massac County,2020-04-30,14291,0.0,0.0,0.0,,17,0.0,0.0,#00ff00
Illinois,Massac County,2020-07-31,14291,0.0,0.0,0.0,,17,0.0,0.0,#00ff00
Illinois,Massac County,2020-10-31,14291,2.0,2.0,0.0,,17,13.994821915891121,0.06451612903225806,#10ef00
Illinois,Massac County,2021-01-31,14291,31.0,33.0,0.0,,17,216.91973969631238,1.0,#ff0000
Illinois,Massac County,2021-04-30,14291,10.0,43.0,64.0,2989.0,17,69.9741095794556,0.3225806451612903,#52ad00
Illinois,Massac County,2021-07-31,14291,1.0,44.0,710.0,3699.0,17,6.997410957945561,0.03225806451612903,#08f700
Illinois,Massac County,2021-10-31,14291,10.0,54.0,1218.0,4917.0,17,69.9741095794556,0.3225806451612903,#52ad00
