location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37071,2020-01-01,ChIJyf9pG3e8VogRlFrxMCkszws,Q511849,geoId/37071,US,United States of America,NC,North Carolina,37071,Gaston County,US,USA,2,,,,,,,219656,106116,113540,26832,28095,27956,27101,30394,30871,25522,14874,8011,2528701,35.3,-81.18,942,75.001724,,,,,,,2.6,5.66,8.26,4.39,9.98,,0.46,1.43,0.78,6.67,,4.65,0.85,1.76,2.08,1.79,4.91,1.2,3.9,2.21,,1.14,3.02,,0.58,0.72,,1.59,1.5,0.55,1.95,2.93,0.85,,0.68,,1.33,0.72,0.68,0.52,18.34,0.91,0.78,3.51,10.64,3.45,1.14,0.46,1.76,4.52,2.57,6.96,4.59,2.08,0.72,1.27,1.07,0.98,1.5,2.83,,0.85,4.75,4.62,0.49,0.62,2.18,0.68,0.46,0.65,4.39,0.85,0.78,1.07,4.98,0.75,1.24,5.99,1.46,3.51,2.37,1.14,0.75,1.01,1.01,0.62,0.72,1.07,,,0.98,5.69,,0.91,,0.65,0.58,0.52,1.4,1.4,1.56,22.51,5.3,1.04,0.78,2.6,1.33,0.55,7.29,,1.14,1.2,1.07,1.01,,,2.67,3.15,0.46,,0.65,3.84,1.04,1.37,0.58,0.55,1.82,3.54,2.21,1.82,0.52,5.99,0.88,,1.53,,1.11,35.32,,1.2,1.98,0.72,0.65,0.98,0.78,1.04,0.88,2.24,0.78,0.94,0.52,1.17,0.68,,,,2.7,1.07,0.72,1.01,0.62,2.96,2.73,5.72,0.55,1.17,0.85,1.69,0.98,2.93,0.68,3.09,,4.88,0.68,0.62,,0.85,1.2,0.72,1.11,0.68,0.85,3.51,0.81,0.85,4.33,1.07,,2.77,0.81,,0.88,3.51,1.04,,2.8,2.18,,6.527778,-0.433333,13.538889,0.0,,-2.338889,53.206393
US_NC_37071,2020-01-02,ChIJyf9pG3e8VogRlFrxMCkszws,Q511849,geoId/37071,US,United States of America,NC,North Carolina,37071,Gaston County,US,USA,2,,,,,,,219656,106116,113540,26832,28095,27956,27101,30394,30871,25522,14874,8011,2528701,35.3,-81.18,942,75.001724,,,,,,,2.36,4.45,9.05,4.2,9.46,,,2.27,0.9,6.56,0.5,5.1,0.75,2.27,2.67,1.49,5.66,1.74,3.83,1.46,0.75,1.27,2.92,0.53,0.5,0.56,0.65,1.93,1.4,,1.43,2.83,0.96,,1.15,0.5,1.4,0.68,0.84,0.71,21.12,0.53,0.93,3.73,12.91,3.42,1.03,0.56,1.96,4.95,1.99,8.83,4.42,1.96,,1.27,1.27,0.81,2.24,2.96,,0.78,5.41,6.07,,0.56,3.02,0.43,0.53,0.53,4.73,1.24,0.99,1.09,5.07,0.59,1.74,4.48,1.65,3.67,1.62,0.62,,1.15,1.24,0.96,1.93,1.24,,,0.71,6.94,,,0.78,0.65,,0.84,1.52,1.12,1.77,24.32,5.69,1.09,0.65,2.61,1.52,0.56,6.69,,1.4,1.49,1.62,0.59,1.09,0.65,3.02,3.55,0.59,0.43,0.81,4.63,1.06,1.21,0.75,0.59,2.67,3.55,2.58,1.43,0.78,5.35,0.43,0.5,1.8,0.59,1.34,37.82,0.43,1.43,2.12,0.53,0.84,0.59,0.62,1.52,0.81,2.8,0.78,0.84,0.65,1.49,0.62,0.62,,0.68,2.96,1.46,0.81,1.27,0.87,2.46,3.92,5.26,,1.62,1.59,2.64,1.27,2.77,,2.67,,5.13,0.47,1.18,0.84,0.71,0.93,0.81,1.03,0.99,0.93,3.98,0.56,1.27,4.57,0.87,0.43,2.77,0.68,0.47,1.34,4.07,1.49,0.62,2.96,2.96,,5.938889,0.666667,11.655556,0.4445,,0.583333,68.913252
US_NC_37071,2020-01-03,ChIJyf9pG3e8VogRlFrxMCkszws,Q511849,geoId/37071,US,United States of America,NC,North Carolina,37071,Gaston County,US,USA,2,,,,,,,219656,106116,113540,26832,28095,27956,27101,30394,30871,25522,14874,8011,2528701,35.3,-81.18,942,75.001724,,,,,,,1.82,5.43,8.28,4.52,10.4,,,2.06,0.73,6.4,0.46,5.16,1.09,2.91,2.58,1.24,5.94,1.85,4.37,1.61,0.7,1.12,2.61,0.64,,0.64,0.61,2.15,1.79,0.42,1.55,2.91,0.46,,0.76,0.48,1.4,1.18,0.82,0.52,19.93,,1.24,3.61,12.04,3.52,0.91,,1.82,3.91,2.0,9.34,4.46,1.33,0.61,1.24,1.06,0.73,2.82,2.73,0.52,0.46,4.37,5.58,0.46,0.48,3.03,0.46,0.46,0.46,4.06,0.73,0.88,0.94,4.64,0.48,1.36,4.88,1.88,3.18,1.85,1.24,0.88,1.21,1.15,0.76,1.33,1.33,,0.55,0.64,7.04,,1.0,0.73,0.91,0.85,1.12,1.94,1.21,2.12,26.05,5.67,0.61,0.94,3.09,1.58,0.42,7.01,0.48,1.36,1.67,1.09,0.55,0.76,,2.79,4.0,0.55,0.55,0.88,4.88,0.55,1.12,0.48,0.55,2.67,3.18,2.43,1.33,0.64,5.09,0.52,0.46,1.67,0.58,0.85,37.79,0.46,1.73,2.18,0.52,0.82,0.79,0.48,1.52,1.06,1.76,0.52,0.91,0.58,1.0,0.76,0.48,0.42,1.03,2.55,1.33,0.52,0.85,0.76,2.97,3.85,5.94,,1.03,1.49,2.58,0.76,2.7,0.67,2.27,,5.28,0.82,0.76,0.67,0.67,0.94,0.73,0.97,0.52,0.94,4.28,0.91,0.94,4.79,1.03,0.7,3.27,0.52,0.55,1.24,3.06,0.97,,3.21,1.94,,8.627778,4.8,12.361111,10.922,,7.855556,95.006965
US_NC_37071,2020-01-04,ChIJyf9pG3e8VogRlFrxMCkszws,Q511849,geoId/37071,US,United States of America,NC,North Carolina,37071,Gaston County,US,USA,2,,,,,,,219656,106116,113540,26832,28095,27956,27101,30394,30871,25522,14874,8011,2528701,35.3,-81.18,942,75.001724,,,,,,,2.0,4.54,8.44,4.03,9.23,,,1.71,0.6,7.01,,5.21,1.02,2.19,2.41,1.27,5.84,1.24,3.62,2.44,,1.02,3.02,0.67,,0.89,0.67,1.11,1.75,0.6,1.78,3.24,0.79,,0.82,,1.97,0.95,0.76,,18.95,,0.86,3.33,10.44,3.55,0.98,0.67,1.46,3.9,2.38,7.58,4.28,1.62,0.51,1.21,1.49,0.64,2.35,3.02,0.48,0.57,4.16,4.35,0.64,0.92,3.05,,,,4.35,0.7,0.89,1.02,5.05,0.76,0.95,4.28,2.25,2.98,1.65,0.89,0.57,0.86,0.86,0.98,1.08,1.14,0.51,,0.6,6.28,,0.67,0.44,0.57,0.44,1.33,1.52,1.24,2.03,23.33,5.74,0.82,0.64,2.38,1.27,,6.86,0.44,1.3,1.33,1.36,0.54,0.6,0.44,3.14,3.71,0.7,,0.54,4.16,0.89,0.98,0.7,0.54,2.44,3.14,2.6,1.59,0.92,5.84,0.48,0.48,1.14,0.82,0.86,37.29,,2.1,2.32,0.6,,1.08,0.7,1.87,0.86,1.49,0.79,0.54,0.6,1.11,0.44,,,0.64,2.1,1.4,0.82,1.3,0.6,2.86,4.0,6.57,0.64,1.59,1.33,2.03,1.05,2.48,,2.48,,5.46,,1.11,0.73,1.24,0.98,0.51,1.08,,0.92,3.52,0.51,0.51,3.78,0.79,0.44,3.3,0.54,0.48,0.98,3.21,1.59,,2.32,2.13,0.48,12.911111,8.022222,17.988889,21.7805,,10.283333,84.198408
US_NC_37071,2020-01-05,ChIJyf9pG3e8VogRlFrxMCkszws,Q511849,geoId/37071,US,United States of America,NC,North Carolina,37071,Gaston County,US,USA,2,,,,,,,219656,106116,113540,26832,28095,27956,27101,30394,30871,25522,14874,8011,2528701,35.3,-81.18,942,75.001724,,,,,,,2.61,5.26,9.45,3.87,8.26,,,2.26,0.48,7.32,0.61,4.9,0.65,1.48,2.84,1.45,5.07,1.48,3.71,2.0,,0.71,4.58,0.84,0.61,0.77,0.71,1.23,1.16,0.55,1.68,2.94,0.94,,0.94,,1.52,0.65,0.74,,18.33,0.52,1.19,3.84,9.84,3.81,1.1,,2.06,4.42,2.16,8.0,4.32,1.65,,1.52,0.68,,1.94,3.03,,1.1,5.58,4.65,,,2.77,0.48,,0.61,4.07,0.94,0.55,0.97,4.36,0.77,1.03,4.65,1.48,3.68,1.68,0.77,0.68,1.26,0.94,0.71,1.1,1.23,,0.84,1.06,5.81,,0.81,0.55,0.68,0.61,1.13,1.19,1.16,1.42,24.1,4.32,0.94,0.77,3.42,1.32,,7.58,0.81,0.97,1.26,1.52,0.45,0.71,0.61,2.84,3.32,0.58,0.61,0.48,4.36,1.0,1.42,,0.55,2.55,2.45,2.77,1.68,0.45,4.58,0.77,0.68,1.65,0.52,1.26,37.39,0.52,1.26,2.16,0.68,0.61,1.29,0.71,2.1,0.9,1.65,1.0,,0.84,1.39,0.77,0.68,,1.1,3.23,1.06,1.06,0.94,0.68,3.26,3.48,6.23,0.61,1.68,1.39,2.52,1.16,2.61,0.55,2.68,,4.71,0.58,1.03,0.71,1.16,1.19,0.65,1.29,0.48,0.84,3.84,,1.32,4.65,0.58,0.68,3.42,0.84,0.52,1.16,2.9,1.06,,3.32,2.52,,5.766667,-0.422222,15.488889,2.511778,,-3.388889,51.831325
US_NC_37071,2020-01-06,ChIJyf9pG3e8VogRlFrxMCkszws,Q511849,geoId/37071,US,United States of America,NC,North Carolina,37071,Gaston County,US,USA,2,,,,,,,219656,106116,113540,26832,28095,27956,27101,30394,30871,25522,14874,8011,2528701,35.3,-81.18,942,75.001724,,,,,,,2.23,5.14,7.88,3.2,8.85,0.51,,2.48,0.54,6.88,0.48,5.17,1.14,2.68,3.28,1.97,5.45,1.68,3.48,2.14,0.51,1.08,2.68,0.51,,0.46,0.4,1.34,1.74,0.54,1.74,3.14,1.06,,0.66,0.46,1.66,1.06,0.43,0.54,16.18,,0.91,3.45,8.85,3.23,0.69,0.46,1.91,4.0,2.03,8.68,4.02,1.37,0.94,1.66,0.69,0.86,2.34,2.65,0.48,0.63,5.0,4.62,0.43,0.74,2.08,0.4,0.48,0.48,4.54,1.11,1.14,1.23,3.62,0.69,1.31,4.71,1.97,3.2,1.34,1.08,0.57,0.89,0.94,0.4,1.08,1.08,,,1.06,7.05,,1.11,0.66,0.8,0.63,1.23,1.51,0.77,1.54,22.12,5.85,1.34,0.77,3.14,1.94,0.54,6.19,0.51,1.26,1.97,1.43,0.51,1.17,0.83,2.68,3.94,0.46,,0.6,4.42,0.94,1.03,0.89,0.51,2.83,2.31,2.6,1.4,,5.08,0.54,0.8,1.8,0.54,1.06,37.45,,1.43,2.51,,0.57,0.94,0.89,1.34,0.8,1.97,1.03,0.66,0.91,1.54,0.57,0.54,,,2.2,1.37,0.69,0.86,0.63,2.11,4.11,5.39,0.54,1.83,1.46,2.83,0.69,1.8,0.57,2.74,,5.39,0.77,1.23,0.48,0.86,0.69,0.54,1.23,0.63,0.77,4.37,0.86,1.26,4.71,1.34,0.77,3.17,1.23,0.43,1.03,3.0,1.28,,3.68,2.43,0.51,6.377778,-1.205556,15.716667,0.0,,-2.644444,52.814463
US_NC_37071,2020-01-07,ChIJyf9pG3e8VogRlFrxMCkszws,Q511849,geoId/37071,US,United States of America,NC,North Carolina,37071,Gaston County,US,USA,2,,,,,,,219656,106116,113540,26832,28095,27956,27101,30394,30871,25522,14874,8011,2528701,35.3,-81.18,942,75.001724,,,,,,,2.45,4.37,7.51,3.7,10.79,0.53,,2.81,0.69,7.51,0.53,4.03,0.5,1.86,3.78,1.84,4.26,1.31,3.59,2.39,0.45,0.61,2.56,0.56,,0.69,,1.11,1.45,,1.64,2.31,1.08,,0.75,0.64,1.73,1.0,1.03,0.72,16.52,0.53,1.14,3.17,8.48,3.17,1.5,0.61,1.42,4.03,2.09,8.48,3.59,1.39,0.72,1.11,0.75,0.69,1.73,2.25,0.47,0.83,4.79,3.59,,,2.67,0.39,0.61,0.69,3.59,1.39,1.03,1.17,4.2,0.5,1.45,3.56,2.2,2.7,1.7,1.0,0.53,0.92,1.2,0.61,1.67,0.95,0.56,0.69,0.53,7.04,,1.22,,0.61,0.83,1.39,1.53,1.14,1.2,24.84,5.81,1.11,0.72,3.56,1.56,,6.65,0.5,1.64,1.64,1.25,0.89,0.97,0.5,2.78,3.76,,0.47,0.47,3.62,0.69,1.08,0.64,,3.06,2.75,2.67,1.14,0.67,5.67,0.61,0.75,1.22,0.5,1.22,33.1,0.56,1.7,1.84,0.58,0.58,0.95,0.92,1.86,0.78,1.59,0.95,0.64,0.69,1.22,0.47,0.42,0.42,0.42,2.14,0.89,0.75,0.47,0.89,2.48,4.2,6.96,0.45,1.67,1.39,2.5,1.17,2.17,0.45,2.25,,5.04,,1.0,0.45,0.75,0.72,0.64,0.92,0.47,1.17,4.65,0.69,1.08,4.87,1.14,,2.81,0.61,0.53,1.42,2.84,0.95,1.03,3.37,2.25,,6.433333,-0.127778,14.594444,0.508,,0.327778,65.232235
US_NC_37071,2020-01-08,ChIJyf9pG3e8VogRlFrxMCkszws,Q511849,geoId/37071,US,United States of America,NC,North Carolina,37071,Gaston County,US,USA,2,,,,,,,219656,106116,113540,26832,28095,27956,27101,30394,30871,25522,14874,8011,2528701,35.3,-81.18,942,75.001724,,,,,,,2.3,4.23,7.55,3.28,8.61,0.66,0.43,2.48,0.49,6.91,0.49,4.92,1.07,2.25,3.83,1.64,5.73,1.79,3.11,2.27,0.46,1.35,2.68,0.46,0.52,,0.49,1.18,1.35,0.69,1.58,2.74,0.78,,0.46,0.4,1.67,0.78,0.78,0.63,16.7,0.4,1.01,3.37,9.16,2.68,1.04,0.49,2.77,4.18,2.45,8.73,4.15,1.87,0.75,1.01,1.01,0.75,2.45,2.33,1.01,0.63,4.06,4.61,,0.69,2.27,,,0.52,3.57,0.95,0.95,1.18,3.77,0.43,1.38,5.3,1.55,2.82,1.27,1.04,0.58,0.81,0.69,0.78,1.38,0.83,0.43,0.55,0.49,7.75,,1.18,0.75,0.86,0.43,2.02,1.67,0.89,1.47,30.7,6.59,0.83,0.58,3.66,1.87,0.4,6.48,0.4,1.9,1.96,1.47,0.72,0.92,0.52,3.02,3.69,0.43,0.75,0.69,4.29,0.95,0.72,0.86,0.49,2.42,2.59,1.84,1.32,0.49,4.78,0.81,0.92,1.24,0.58,1.01,35.22,0.69,1.55,1.73,0.75,0.81,1.01,0.81,1.96,0.95,1.87,1.01,0.4,0.66,1.53,0.63,0.63,,0.63,2.19,0.92,,1.09,0.86,2.25,4.38,12.93,,1.53,1.44,2.94,0.69,2.3,0.46,2.19,0.43,5.16,0.4,1.12,0.72,0.58,1.01,1.01,1.15,0.66,0.98,4.29,0.4,0.86,4.0,1.12,0.72,2.97,0.75,,1.24,3.11,0.75,,2.91,2.65,,6.772222,-1.105556,15.938889,1.016,,-4.438889,44.945392
US_NC_37071,2020-01-09,ChIJyf9pG3e8VogRlFrxMCkszws,Q511849,geoId/37071,US,United States of America,NC,North Carolina,37071,Gaston County,US,USA,2,,,,,,,219656,106116,113540,26832,28095,27956,27101,30394,30871,25522,14874,8011,2528701,35.3,-81.18,942,75.001724,,,,,,,1.73,4.31,8.65,3.22,9.14,0.63,,2.73,0.75,7.1,,5.09,0.89,2.1,3.59,1.84,5.17,1.44,3.13,1.93,0.69,1.32,2.99,0.66,,0.55,0.72,1.01,1.24,,1.58,2.53,0.78,,0.86,0.72,1.35,0.89,0.55,0.52,16.1,,0.92,3.77,8.77,3.39,1.21,0.52,1.96,5.12,2.62,9.29,3.71,2.13,0.81,1.09,0.92,0.89,2.39,2.33,0.6,0.89,5.23,4.08,0.57,0.6,2.36,0.55,0.63,0.72,4.11,0.92,1.03,0.66,3.94,,1.15,4.51,1.7,3.1,0.98,1.15,0.4,0.6,0.57,0.4,1.38,1.32,0.52,0.46,0.6,7.5,,0.63,0.69,0.63,0.75,1.29,1.35,1.24,1.67,28.03,5.46,1.26,0.6,3.45,1.9,,6.44,0.72,1.35,1.81,1.44,0.63,1.24,0.66,2.59,3.91,1.21,0.49,0.72,4.31,1.09,1.12,0.89,0.4,2.59,2.21,2.21,1.18,0.78,5.4,0.6,0.98,1.24,,0.83,35.16,0.46,1.41,1.78,0.75,0.72,0.49,0.83,1.21,0.86,2.16,0.69,0.66,0.55,1.32,0.66,0.63,0.52,0.55,2.42,1.44,0.43,0.69,0.75,2.21,3.71,11.76,0.6,1.35,1.35,2.07,1.01,2.33,0.43,2.67,0.78,5.12,0.49,0.86,0.89,0.75,1.35,0.6,1.7,0.52,1.47,4.25,0.49,1.09,4.57,1.03,0.81,3.16,1.01,,1.5,3.36,1.26,0.57,3.71,2.88,0.43,6.211111,-1.822222,15.005556,0.0,,-3.2,51.061859
US_NC_37071,2020-01-10,ChIJyf9pG3e8VogRlFrxMCkszws,Q511849,geoId/37071,US,United States of America,NC,North Carolina,37071,Gaston County,US,USA,2,,,,,,,219656,106116,113540,26832,28095,27956,27101,30394,30871,25522,14874,8011,2528701,35.3,-81.18,942,75.001724,,,,,,,1.87,4.46,7.57,3.69,9.45,,,2.75,0.94,7.38,0.52,4.38,0.94,2.04,3.55,1.9,4.52,1.32,3.88,1.9,,0.74,2.48,0.61,,0.88,0.47,1.1,1.27,0.5,1.51,2.73,0.91,,0.72,,1.43,0.74,0.99,0.58,15.7,,0.83,3.33,9.09,2.92,0.72,0.44,1.65,4.08,1.87,9.56,3.58,1.43,0.41,1.24,0.88,0.88,2.51,3.0,0.72,0.52,5.09,4.08,0.39,0.58,2.53,0.52,0.66,0.77,3.86,0.99,0.8,0.66,4.38,,1.35,3.83,1.71,3.5,1.43,1.07,0.52,0.69,0.72,,1.1,1.16,,,0.47,6.83,,1.24,1.02,0.8,0.69,1.49,1.46,0.96,1.07,23.49,5.51,0.85,,3.63,1.82,,6.03,0.58,1.32,1.49,1.18,0.83,1.13,0.72,2.4,4.02,0.77,0.5,0.58,3.61,1.13,1.1,0.91,0.5,2.04,2.42,2.42,1.62,0.8,5.34,0.77,0.55,1.16,0.44,0.85,32.99,0.47,1.46,1.6,0.61,0.74,0.77,0.77,1.16,0.55,1.98,0.83,0.66,0.66,1.21,,,0.44,0.66,1.76,0.88,0.83,0.85,0.61,1.71,4.43,8.07,,1.51,1.32,2.78,0.99,1.96,,1.98,,4.74,,0.77,0.74,1.18,1.18,0.74,1.27,,1.27,4.41,0.58,1.29,3.61,0.77,0.44,2.64,0.63,,0.96,2.73,1.1,0.52,2.81,1.96,,9.494444,5.211111,14.272222,0.0,,2.022222,59.749896
