location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37147,2020-01-01,ChIJwZ5gU7TBrokRHpsht2IPQP0,Q506220,geoId/37147,US,United States of America,NC,North Carolina,37147,Pitt County,US,USA,2,,,,,,,178607,84041,94566,21052,25856,37006,21677,20273,20048,18004,9429,5262,2528734,35.59,-77.38,1696,77.713793,,,,,,,3.48,6.7,9.56,5.54,10.23,,1.79,0.67,7.32,5.85,0.71,1.83,2.54,1.74,5.98,1.88,6.21,2.99,,1.12,3.39,,1.16,,1.29,1.92,,1.92,2.54,0.89,,1.43,1.25,0.67,0.98,0.85,18.04,0.67,1.25,3.8,9.96,3.97,1.25,1.29,4.15,2.72,8.35,4.73,1.83,,1.38,1.16,0.8,1.79,2.81,0.67,0.89,4.2,4.38,0.76,3.39,1.03,0.67,1.29,4.87,1.03,1.25,1.12,5.8,,1.21,6.16,1.74,3.57,2.5,0.76,,1.34,0.98,0.98,0.85,1.34,,0.8,1.12,6.97,,1.07,1.03,0.71,0.67,1.21,1.7,1.61,1.56,28.18,6.39,0.8,1.25,3.26,1.61,8.84,,1.38,1.56,1.65,0.71,,,2.9,3.53,,0.98,5.09,0.85,1.7,0.67,,1.97,2.81,3.35,1.74,,6.97,0.67,0.71,0.94,,0.8,42.42,1.38,2.59,0.94,,0.8,0.98,1.29,0.71,2.23,1.16,,,1.29,0.67,0.71,0.62,2.68,1.34,0.94,0.8,0.76,2.68,3.88,6.92,0.67,1.7,1.47,2.72,1.29,2.95,,3.8,5.67,0.85,,,1.07,0.98,1.03,1.56,1.52,1.16,3.57,0.76,1.52,5.63,1.25,0.98,3.57,1.61,,,4.87,1.38,3.84,3.04,7.555556,1.654321,13.833333,0.0,,0.283951,60.067505
US_NC_37147,2020-01-02,ChIJwZ5gU7TBrokRHpsht2IPQP0,Q506220,geoId/37147,US,United States of America,NC,North Carolina,37147,Pitt County,US,USA,2,,,,,,,178607,84041,94566,21052,25856,37006,21677,20273,20048,18004,9429,5262,2528734,35.59,-77.38,1696,77.713793,,,,,,,2.83,4.68,10.35,5.16,11.1,,2.48,0.75,8.26,5.55,1.18,2.6,3.07,1.73,5.82,2.36,5.35,2.4,,1.38,4.17,0.87,1.38,0.75,1.02,1.22,,1.81,3.03,0.91,0.87,0.91,0.83,1.02,1.14,,16.53,,1.46,3.11,10.23,3.58,2.44,2.79,5.75,2.36,10.11,4.25,1.85,0.75,1.34,1.02,,2.64,2.87,0.63,0.91,5.67,4.64,1.06,2.48,,0.55,0.67,5.16,1.5,1.22,0.63,6.1,0.67,1.85,5.31,2.6,3.62,2.24,1.14,,1.22,1.42,0.67,1.18,1.42,0.91,0.63,1.02,9.05,,1.14,0.83,1.1,0.59,1.69,2.24,1.61,2.05,28.81,6.89,0.98,1.14,4.05,1.73,8.11,0.98,2.36,2.32,1.73,0.71,0.91,0.55,3.46,4.8,,,5.12,0.67,1.18,0.67,,3.11,3.66,3.27,1.26,,6.22,,0.91,1.53,0.75,1.42,41.91,1.61,1.57,0.55,0.98,0.83,0.87,2.05,1.5,2.75,1.02,,0.55,1.57,0.94,0.83,0.79,2.75,1.06,0.75,0.91,0.63,2.95,4.72,7.28,0.63,2.28,1.53,3.15,0.87,3.27,0.59,3.31,6.06,0.87,1.3,0.79,1.14,0.83,0.59,1.14,,1.61,6.1,0.87,1.77,5.98,1.02,0.67,4.33,1.18,0.63,1.26,3.62,1.73,3.74,2.52,6.691358,0.512346,15.58642,0.0,,0.820988,66.240823
US_NC_37147,2020-01-03,ChIJwZ5gU7TBrokRHpsht2IPQP0,Q506220,geoId/37147,US,United States of America,NC,North Carolina,37147,Pitt County,US,USA,2,,,,,,,178607,84041,94566,21052,25856,37006,21677,20273,20048,18004,9429,5262,2528734,35.59,-77.38,1696,77.713793,,,,,,,2.51,4.82,9.26,4.86,12.12,0.63,2.47,1.45,7.96,5.65,1.1,2.51,3.65,1.61,6.9,2.47,5.69,2.55,,1.69,2.82,,0.82,0.82,1.8,2.04,,2.16,3.25,0.78,0.55,1.1,1.61,0.63,1.06,0.94,19.37,,1.37,3.88,11.14,4.12,1.25,2.16,4.67,2.31,10.16,4.67,2.0,,1.25,1.1,0.9,2.94,2.9,0.59,0.78,5.14,4.59,0.86,2.82,0.63,0.82,,4.82,1.14,1.1,1.57,5.41,,1.57,4.78,2.16,4.28,1.41,1.41,,0.86,0.98,,1.37,1.29,0.71,0.59,0.82,9.33,,1.18,1.06,0.78,0.94,1.37,1.96,1.65,1.61,27.96,5.76,0.78,0.71,3.41,1.53,8.39,0.59,1.73,1.41,1.92,0.55,1.45,,3.96,3.88,0.74,1.61,4.47,1.37,1.45,0.71,0.63,2.59,3.8,2.98,1.29,0.74,6.39,0.59,0.86,1.8,0.67,1.06,41.34,1.33,2.23,0.67,0.59,0.71,0.94,1.69,1.65,2.75,1.06,1.02,1.18,1.84,0.71,0.63,0.63,2.67,1.57,0.9,1.14,0.9,3.53,4.63,7.29,,1.84,1.25,2.43,1.1,3.1,0.74,3.37,5.22,0.94,1.1,0.74,0.82,0.55,1.14,0.94,0.71,2.86,4.67,,1.25,5.76,1.29,,3.84,1.18,,1.29,3.33,1.18,4.55,2.31,14.45,7.555556,23.588889,1.9812,,10.255556,76.386612
US_NC_37147,2020-01-04,ChIJwZ5gU7TBrokRHpsht2IPQP0,Q506220,geoId/37147,US,United States of America,NC,North Carolina,37147,Pitt County,US,USA,2,,,,,,,178607,84041,94566,21052,25856,37006,21677,20273,20048,18004,9429,5262,2528734,35.59,-77.38,1696,77.713793,,,,,,,3.23,6.33,9.13,4.52,9.97,,2.05,1.0,7.41,5.15,1.34,2.01,4.4,1.38,6.91,2.77,4.73,2.81,,1.0,2.26,,1.0,0.67,1.3,1.68,0.8,3.14,4.27,0.75,,0.59,2.01,1.38,0.84,,16.59,0.71,1.26,4.06,10.89,3.35,1.72,2.72,4.48,2.85,8.5,3.77,1.84,0.63,1.63,0.92,0.96,2.47,3.81,,1.0,5.19,4.44,0.63,3.02,0.59,,0.84,5.45,1.3,,1.17,7.04,0.71,1.05,6.24,1.8,3.73,1.72,0.92,,0.96,1.22,0.8,0.75,0.75,,,0.88,7.37,,1.3,0.92,0.92,,1.17,1.72,1.68,2.51,27.65,5.86,1.38,0.84,3.02,1.51,8.59,,1.51,1.42,1.63,0.96,0.59,,3.6,3.56,,0.59,4.73,0.8,1.76,0.75,,2.97,3.56,3.73,1.72,0.75,5.45,,,1.38,0.63,0.59,41.59,1.59,2.51,0.84,0.88,1.0,0.59,1.59,1.0,2.22,1.68,0.71,0.84,1.76,0.84,,0.8,3.39,1.68,0.88,0.8,1.09,2.26,4.65,6.91,,2.18,1.13,2.68,1.26,3.02,0.63,3.02,5.45,,0.84,,1.3,1.13,0.96,1.59,0.71,1.3,4.11,,1.38,5.07,0.84,0.75,4.36,1.42,,1.51,4.36,1.26,3.23,2.64,17.266667,13.005556,21.822222,13.897429,,15.788889,91.15979
US_NC_37147,2020-01-05,ChIJwZ5gU7TBrokRHpsht2IPQP0,Q506220,geoId/37147,US,United States of America,NC,North Carolina,37147,Pitt County,US,USA,2,,,,,,,178607,84041,94566,21052,25856,37006,21677,20273,20048,18004,9429,5262,2528734,35.59,-77.38,1696,77.713793,,,,,,,2.86,5.6,10.99,3.71,9.39,0.67,1.85,,6.95,5.22,1.22,1.77,2.32,1.22,5.94,2.4,4.59,2.27,0.88,1.05,4.46,0.59,0.59,0.84,1.43,1.22,,2.27,4.5,1.35,,,1.43,0.97,0.93,0.72,15.79,0.97,1.35,4.38,8.93,4.17,1.68,1.56,4.88,2.19,7.71,4.21,2.02,,1.68,1.18,1.22,1.98,3.87,,1.09,5.52,4.46,0.59,2.86,1.14,,0.97,4.59,0.8,0.8,0.84,5.64,0.59,1.52,4.46,1.9,3.62,1.6,1.09,1.26,0.8,1.01,1.18,0.97,1.52,0.72,1.01,1.77,6.78,,1.22,0.8,0.8,1.05,1.3,0.8,1.98,1.68,25.81,5.22,0.88,1.09,3.87,1.6,8.72,,1.68,1.3,1.81,0.97,1.35,,3.54,3.28,,1.01,3.75,1.26,1.35,0.63,,2.69,2.4,3.07,2.02,,5.35,0.93,0.76,1.56,,1.09,39.96,1.18,2.27,,,0.88,,1.98,,1.81,1.01,0.63,,1.43,0.88,1.35,0.72,3.33,1.35,1.14,0.97,0.67,2.65,4.34,7.83,0.8,1.85,1.68,2.74,0.84,3.33,0.84,3.03,6.15,0.84,1.35,1.14,1.14,1.09,0.88,1.18,0.67,1.18,4.04,,1.43,6.06,1.47,0.67,4.13,1.18,0.67,1.39,3.79,1.81,4.04,3.2,8.344444,3.066667,16.65,3.701143,,-0.2,54.967813
US_NC_37147,2020-01-06,ChIJwZ5gU7TBrokRHpsht2IPQP0,Q506220,geoId/37147,US,United States of America,NC,North Carolina,37147,Pitt County,US,USA,2,,,,,,,178607,84041,94566,21052,25856,37006,21677,20273,20048,18004,9429,5262,2528734,35.59,-77.38,1696,77.713793,,,,,,,3.14,5.35,8.96,3.95,9.82,0.58,2.59,0.95,8.32,5.35,0.75,2.79,3.58,1.26,6.51,2.15,4.81,2.39,0.65,1.19,4.23,0.48,0.82,0.99,1.23,1.23,,1.53,3.61,1.09,1.09,0.78,2.01,1.06,0.75,0.48,14.79,,1.84,3.44,10.05,3.48,0.82,2.62,4.12,2.52,9.75,4.23,2.25,0.92,1.47,0.89,0.85,2.32,3.07,,0.75,5.08,4.81,,2.66,,0.65,0.78,3.75,1.5,0.92,1.06,5.25,0.48,1.12,5.01,2.15,3.0,1.6,1.02,0.51,0.99,1.09,1.36,1.02,1.5,,1.09,1.12,7.87,,1.43,0.89,0.68,1.02,1.06,1.64,1.23,1.5,28.36,6.95,1.09,1.06,4.26,1.67,6.68,0.68,2.11,1.67,1.57,0.85,1.09,0.75,3.31,4.53,,0.68,5.52,0.92,1.19,0.58,0.75,2.86,3.0,2.79,2.35,0.55,6.54,0.78,1.26,1.77,,1.36,40.56,1.6,2.25,0.61,1.16,0.89,0.89,1.91,0.65,2.25,0.51,0.55,0.65,1.5,0.72,0.65,0.48,2.96,1.77,0.65,0.95,1.02,2.56,4.23,5.93,0.61,2.04,1.43,2.69,1.23,2.39,0.51,3.65,5.35,0.51,1.36,0.61,1.16,1.19,0.75,1.43,0.61,1.88,5.25,0.55,1.12,6.41,0.61,0.78,3.71,1.12,,1.33,3.37,1.06,3.48,2.52,5.711111,-0.183333,15.9,2.032,,-0.544444,64.327872
US_NC_37147,2020-01-07,ChIJwZ5gU7TBrokRHpsht2IPQP0,Q506220,geoId/37147,US,United States of America,NC,North Carolina,37147,Pitt County,US,USA,2,,,,,,,178607,84041,94566,21052,25856,37006,21677,20273,20048,18004,9429,5262,2528734,35.59,-77.38,1696,77.713793,,,,,,,2.23,4.57,9.0,4.13,12.24,0.47,2.43,1.4,7.4,4.73,1.0,2.67,3.33,1.43,7.24,2.53,5.8,2.57,0.47,1.07,4.1,0.77,0.9,0.5,1.23,1.8,,1.97,3.5,1.23,0.77,0.67,2.17,1.4,0.83,0.6,15.04,0.67,1.53,4.33,9.04,3.6,0.9,2.0,5.37,2.73,9.97,4.27,1.37,,1.83,0.53,0.93,2.77,2.57,0.7,1.1,5.5,4.07,0.8,2.87,0.6,0.73,0.7,4.1,1.4,0.93,1.1,4.8,0.93,1.57,5.43,2.77,3.0,1.93,0.97,0.57,1.33,0.97,0.67,1.27,1.17,,1.0,0.87,8.77,,1.6,0.83,0.53,1.03,1.0,1.87,1.5,1.97,28.77,7.1,1.23,0.93,3.13,1.7,8.54,,1.9,1.53,2.1,0.93,1.5,,3.57,4.5,0.63,0.8,5.5,0.7,1.3,1.23,0.53,3.03,2.73,1.8,1.87,0.73,6.9,,0.73,1.13,0.8,1.07,39.67,2.03,2.0,0.53,1.57,0.73,0.9,1.7,1.17,1.77,0.97,0.53,0.7,1.77,0.53,0.63,0.6,3.37,1.13,0.73,0.97,0.67,2.77,4.73,6.9,0.77,2.07,1.67,2.97,1.37,2.57,0.57,3.23,5.77,0.57,1.27,1.1,0.93,1.03,0.9,0.97,0.77,1.93,5.07,0.67,2.13,5.3,1.6,0.83,4.47,1.23,,1.0,2.8,1.47,3.43,1.53,5.677778,-1.272222,17.516667,0.931333,,1.733333,75.928779
US_NC_37147,2020-01-08,ChIJwZ5gU7TBrokRHpsht2IPQP0,Q506220,geoId/37147,US,United States of America,NC,North Carolina,37147,Pitt County,US,USA,2,,,,,,,178607,84041,94566,21052,25856,37006,21677,20273,20048,18004,9429,5262,2528734,35.59,-77.38,1696,77.713793,,,,,,,3.02,5.0,8.09,4.7,11.0,0.47,2.85,1.38,8.02,6.27,0.94,2.52,4.19,1.61,6.17,2.38,5.07,2.25,,1.68,3.83,0.97,0.81,0.77,1.48,1.78,0.97,1.88,3.46,0.54,0.7,1.17,1.91,0.91,0.94,0.6,14.86,,1.21,3.39,9.26,3.69,1.27,1.88,4.96,2.52,10.27,4.53,1.84,0.57,1.78,0.74,0.7,3.02,2.92,,1.31,5.27,3.96,0.77,2.72,0.64,,0.74,3.69,1.27,1.41,0.94,4.76,0.84,1.44,4.36,2.95,3.09,1.11,1.51,,0.94,1.24,0.6,1.41,1.14,0.5,0.7,0.77,8.69,,1.41,0.74,0.54,1.01,1.41,2.05,1.58,1.71,38.01,6.81,1.44,1.04,3.83,2.11,7.05,0.47,2.35,1.75,1.54,0.47,1.44,0.57,3.35,5.13,0.57,0.97,4.73,1.14,1.01,0.6,0.5,2.85,2.52,2.48,1.64,0.64,6.04,0.5,0.7,1.44,0.5,1.31,40.53,1.14,2.25,0.7,1.61,,0.81,2.05,0.77,2.18,1.01,0.54,0.5,1.81,1.01,,0.7,2.62,1.01,0.7,1.11,1.17,2.11,4.46,16.88,0.54,1.98,2.05,2.68,1.11,2.55,0.64,3.35,5.37,,1.14,0.64,0.84,0.54,,1.14,0.5,1.44,5.7,0.87,1.81,5.57,1.54,0.54,3.76,0.87,0.91,1.17,3.32,1.24,4.03,2.62,6.294444,-1.261111,15.838889,0.5588,,-1.938889,55.760476
US_NC_37147,2020-01-09,ChIJwZ5gU7TBrokRHpsht2IPQP0,Q506220,geoId/37147,US,United States of America,NC,North Carolina,37147,Pitt County,US,USA,2,,,,,,,178607,84041,94566,21052,25856,37006,21677,20273,20048,18004,9429,5262,2528734,35.59,-77.38,1696,77.713793,,,,,,,2.7,4.14,8.75,4.24,10.22,,2.87,1.2,7.91,6.18,1.4,2.9,4.34,1.57,5.61,1.7,5.67,2.14,0.57,1.1,3.91,0.7,0.9,0.47,0.77,1.9,0.67,2.47,3.57,1.17,0.5,0.67,1.57,1.07,0.73,,14.39,0.63,0.94,3.54,8.28,4.24,1.03,2.54,4.74,2.27,10.08,3.84,1.33,0.67,1.33,0.73,1.03,3.31,2.67,0.67,0.94,5.71,5.04,,1.84,0.63,0.47,0.5,4.11,1.33,1.33,1.17,5.44,,1.4,5.28,2.5,2.87,1.67,0.9,,1.1,0.83,0.57,1.7,1.37,,0.77,0.87,9.41,,1.33,0.94,0.63,0.97,1.54,1.9,1.24,1.9,34.45,6.91,1.3,1.2,3.31,1.6,7.51,,1.9,1.67,1.8,,1.17,,2.9,4.34,0.53,1.37,4.81,1.17,1.37,1.14,0.6,3.07,2.57,3.0,1.6,1.33,6.61,0.73,0.97,1.0,0.53,0.53,41.63,1.33,1.84,0.94,1.07,1.3,0.53,1.9,1.17,2.3,0.47,0.6,0.57,1.44,0.67,,0.83,2.74,1.3,0.77,0.83,0.9,2.97,5.28,14.19,0.63,2.0,1.54,2.84,1.03,2.57,0.57,3.34,6.01,0.53,1.33,0.77,1.27,1.24,1.1,1.5,0.9,1.37,4.97,0.6,1.3,4.57,1.17,0.8,4.17,1.33,0.7,1.07,3.47,1.37,3.31,2.74,3.922222,-1.944444,12.511111,0.0,,-1.65,67.09372
US_NC_37147,2020-01-10,ChIJwZ5gU7TBrokRHpsht2IPQP0,Q506220,geoId/37147,US,United States of America,NC,North Carolina,37147,Pitt County,US,USA,2,,,,,,,178607,84041,94566,21052,25856,37006,21677,20273,20048,18004,9429,5262,2528734,35.59,-77.38,1696,77.713793,,,,,,,2.15,4.54,8.2,4.47,9.47,,2.55,1.18,7.83,4.23,0.87,2.25,4.27,1.71,5.58,2.22,4.47,2.59,0.5,1.18,3.76,,0.97,0.87,0.77,1.38,0.64,1.75,3.63,0.77,0.87,0.87,1.51,1.44,0.81,0.7,14.81,0.57,1.18,4.13,8.5,3.06,0.91,2.22,4.87,2.65,9.57,3.73,1.48,0.57,1.01,0.77,0.94,2.96,2.35,,0.91,4.6,4.7,0.5,1.95,,,0.57,3.93,1.34,0.87,1.01,4.54,0.57,1.48,4.8,2.55,3.56,1.38,1.14,0.87,1.11,0.81,0.64,1.65,0.84,,0.6,0.47,6.99,,1.54,0.57,0.74,1.04,1.51,2.15,1.34,1.71,27.81,5.84,1.21,,3.96,1.81,6.82,,1.92,1.07,1.51,0.74,1.04,0.67,2.69,4.03,0.74,0.84,4.67,1.38,1.24,0.84,0.54,2.59,2.65,2.99,1.98,0.64,6.68,0.6,1.18,1.21,,0.87,39.0,1.78,2.15,0.77,1.11,,0.84,1.54,0.81,1.85,0.67,0.67,,1.58,0.81,0.7,0.7,2.18,1.44,0.81,0.94,0.6,2.22,3.76,7.93,0.81,2.28,1.44,2.96,0.97,3.19,,3.36,5.37,,0.97,0.6,1.28,0.91,1.28,1.54,,1.65,5.21,,1.41,5.51,0.47,0.7,3.66,1.21,0.57,1.11,3.56,1.14,3.8,2.52,9.45,1.316667,20.666667,0.0,,4.95,73.562409
