location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_NC_37139,2020-01-01,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,,,,,,,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,,,,,,5.12,8.28,5.71,8.28,6.9,3.74,,6.11,,2.96,5.32,16.35,4.14,10.24,3.74,2.76,7.29,5.71,,5.12,3.35,4.14,4.73,,3.74,6.3,27.19,5.12,,7.88,3.94,,3.15,5.52,35.07,4.14,4.73,6.5,4.92,3.35,,,8.308642,3.382716,13.697531,0.0,0.690476,59.878224
US_NC_37139,2020-01-02,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,,,,,,,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,,,,,,4.88,9.01,4.51,9.58,6.95,5.45,3.75,4.51,6.38,,3.94,15.4,2.82,12.58,4.13,,7.7,5.26,3.38,4.88,2.63,3.19,,7.7,3.38,7.51,28.91,6.57,4.13,6.76,,3.19,4.69,7.13,40.56,5.82,6.57,7.13,3.57,6.76,3.0,3.19,7.895062,1.703704,15.907407,0.0,1.793651,67.5739
US_NC_37139,2020-01-03,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,,,,,,,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,,,,,,7.04,7.6,,9.08,5.19,4.63,,4.63,5.75,2.6,,17.42,4.63,11.31,5.19,2.97,7.04,4.08,5.19,6.12,3.15,2.6,5.38,7.04,3.71,5.56,22.8,,,7.78,,5.0,5.56,,41.33,5.0,8.53,4.63,3.89,6.12,,3.34,12.858025,8.185185,18.851852,0.798286,8.539683,74.936814
US_NC_37139,2020-01-04,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,,,,,,,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,,,,,,5.33,4.38,3.62,7.62,5.53,5.91,3.05,5.91,4.19,,,15.62,3.43,11.62,,4.76,4.95,3.62,,4.76,3.81,5.33,6.67,7.05,4.95,6.1,23.81,5.14,3.05,8.38,3.05,3.05,5.14,4.38,37.72,3.24,4.57,3.62,,3.62,2.86,,15.87037,11.617284,18.697531,11.049,15.055556,94.559092
US_NC_37139,2020-01-05,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,,,,,,,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,,,,,,5.94,9.2,4.02,9.2,8.24,4.6,,4.21,3.26,3.26,3.83,13.79,3.45,12.26,2.87,5.56,7.86,3.83,3.07,4.02,3.07,,4.98,3.64,3.07,9.01,20.31,7.09,3.07,8.24,,2.68,2.87,8.05,40.23,4.41,4.41,3.83,2.68,6.32,4.02,2.68,8.716049,4.345679,16.561728,7.27075,2.833333,66.98387
US_NC_37139,2020-01-06,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,,,,,,,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,,,,,,4.57,6.78,3.31,8.36,3.94,4.89,,5.52,3.0,2.68,2.52,11.35,3.0,8.99,,4.26,6.46,4.89,4.42,5.04,5.2,4.89,3.0,3.63,4.26,6.46,23.96,4.26,4.57,6.31,2.84,4.42,5.83,6.15,32.8,3.15,5.04,4.1,3.47,5.52,2.84,4.26,7.074074,2.506173,14.259259,1.044222,0.507937,64.608766
US_NC_37139,2020-01-07,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,,,,,,,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,,,,,,5.41,8.97,4.95,6.5,7.11,4.95,3.09,4.49,2.17,,2.78,15.62,,10.36,2.78,4.49,8.35,,3.56,5.72,3.56,3.56,3.87,3.4,3.71,8.04,25.05,7.58,4.18,5.1,2.32,4.18,3.09,5.57,36.96,3.56,5.72,5.1,4.02,3.87,,3.09,6.987654,1.802469,15.592593,0.508,2.769841,76.955
US_NC_37139,2020-01-08,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,,,,,,,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,,,,,,4.39,6.58,4.86,8.31,6.43,5.96,4.86,6.27,3.13,2.19,3.29,11.76,,7.05,,5.02,7.52,3.29,2.82,5.8,4.55,4.39,3.6,3.45,2.67,8.62,28.53,5.64,,6.9,,3.6,2.35,5.8,38.56,,10.97,4.23,3.6,4.39,2.51,,6.592593,1.401235,13.969136,1.016,-0.746032,60.316124
US_NC_37139,2020-01-09,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,,,,,,,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,,,,,,5.22,5.68,4.76,8.13,8.59,3.99,3.99,6.14,3.22,2.46,3.22,13.35,3.84,6.9,4.14,5.52,5.98,2.76,2.15,3.53,3.22,,3.68,4.45,4.45,8.9,26.39,5.52,2.3,5.68,,3.53,4.3,7.21,37.28,2.61,8.44,5.06,6.29,3.22,3.53,4.3,4.444444,0.685185,10.734568,0.0,-2.031746,65.134553
US_NC_37139,2020-01-10,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,,,,,,,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,,,,,,3.99,6.6,,7.99,6.3,4.61,,6.14,5.38,3.53,2.3,13.21,3.99,6.76,3.69,3.84,5.84,3.69,,3.38,3.69,4.45,3.69,2.3,3.99,7.06,21.5,7.06,2.92,7.68,2.3,4.61,3.53,6.14,34.4,3.38,6.6,3.38,3.07,4.61,2.92,,10.5,0.407407,20.95679,0.0,5.722222,72.705046
