location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37159,2020-01-01,ChIJvytYVVnwU4gRTzQhW7B9FaU,Q507966,geoId/37159,US,United States of America,NC,North Carolina,37159,Rowan County,US,USA,2,,,,,,,140356,69388,70968,16612,18343,17997,16326,17786,20070,17142,10471,5609,2528740,35.64,-80.52,1357,74.975862,,,,,,,2.87,5.3,8.29,4.47,10.22,1.49,,6.68,5.63,0.77,2.15,2.43,,5.08,1.1,4.42,1.66,0.94,2.93,0.94,1.71,2.93,0.94,0.99,1.27,,19.77,0.99,3.26,12.1,3.31,0.83,1.82,3.76,2.65,7.01,4.58,2.49,1.22,,,1.93,2.6,4.75,4.58,2.21,3.37,0.94,0.94,1.55,4.75,1.6,5.63,1.99,3.09,1.05,0.88,1.05,,1.05,0.99,4.09,1.33,,0.99,,0.83,1.77,24.03,5.8,1.16,2.32,1.49,6.24,0.99,1.16,1.44,,0.83,2.71,2.6,3.31,1.22,1.05,,1.93,4.03,3.2,1.16,5.86,,1.93,1.27,37.06,0.77,2.1,0.88,1.44,1.82,0.94,1.27,2.15,1.1,1.27,1.05,3.42,3.04,4.92,1.33,1.22,1.93,1.55,3.09,2.32,5.52,1.16,,0.83,1.6,0.83,3.42,1.27,3.87,0.77,3.54,1.38,4.09,1.38,2.43,2.43,6.133333,-0.516667,12.838889,0.0,,-1.988889,56.213813
US_NC_37159,2020-01-02,ChIJvytYVVnwU4gRTzQhW7B9FaU,Q507966,geoId/37159,US,United States of America,NC,North Carolina,37159,Rowan County,US,USA,2,,,,,,,140356,69388,70968,16612,18343,17997,16326,17786,20070,17142,10471,5609,2528740,35.64,-80.52,1357,74.975862,,,,,,,2.21,4.9,8.32,3.32,9.96,1.63,0.95,6.79,4.74,,1.95,1.63,1.21,5.32,0.84,3.85,2.16,0.95,2.74,1.69,1.58,1.84,1.42,0.84,2.21,0.95,21.91,0.9,3.42,14.22,3.21,1.21,2.21,3.42,1.63,7.8,4.79,2.05,1.26,1.16,,2.27,3.21,5.0,5.74,1.95,3.53,0.74,1.0,,4.27,1.21,5.16,2.32,3.32,1.9,,0.79,0.74,1.37,,6.69,0.84,,1.21,1.42,1.16,1.63,25.76,5.95,,3.79,1.74,6.79,1.37,1.05,1.53,,1.26,2.16,3.69,4.11,0.95,1.11,0.79,1.69,3.48,2.79,1.48,6.64,,1.69,1.42,39.66,1.48,2.05,,1.21,3.42,1.21,1.26,2.42,1.26,0.74,0.74,3.11,4.0,6.06,1.26,1.58,1.74,,3.0,2.84,5.06,1.58,0.84,1.26,1.26,1.48,3.9,1.53,4.74,1.42,3.58,1.0,3.95,1.11,2.9,1.84,5.372222,0.338889,10.972222,0.592667,,0.888889,73.359044
US_NC_37159,2020-01-03,ChIJvytYVVnwU4gRTzQhW7B9FaU,Q507966,geoId/37159,US,United States of America,NC,North Carolina,37159,Rowan County,US,USA,2,,,,,,,140356,69388,70968,16612,18343,17997,16326,17786,20070,17142,10471,5609,2528740,35.64,-80.52,1357,74.975862,,,,,,,1.81,4.65,7.38,3.77,9.24,1.91,,6.4,5.11,1.34,2.01,2.53,1.29,5.42,1.34,3.3,2.63,1.45,1.75,1.39,1.19,2.79,,0.83,1.7,0.88,19.15,1.19,3.41,11.0,3.1,1.14,2.63,3.72,1.65,8.36,3.61,1.45,0.93,,,2.12,2.53,3.92,4.75,1.91,4.29,,1.08,0.77,4.65,1.55,4.7,1.91,3.2,1.08,0.83,0.83,,1.5,1.39,6.92,0.88,,0.83,1.39,,0.72,25.25,6.45,0.77,2.99,1.39,6.4,1.45,0.88,1.34,1.08,1.14,2.38,3.61,3.82,0.98,1.39,,1.24,2.84,2.53,1.29,5.32,0.77,0.98,1.03,37.33,1.65,1.96,,1.45,2.32,0.77,0.77,1.86,0.93,0.72,0.77,3.41,3.36,6.2,0.98,1.45,2.43,1.19,2.69,1.86,4.85,1.14,0.98,0.98,1.55,0.83,4.18,1.65,4.13,0.93,1.91,0.77,2.99,1.19,2.12,2.22,8.366667,5.461111,11.938889,15.917333,,7.905556,96.973911
US_NC_37159,2020-01-04,ChIJvytYVVnwU4gRTzQhW7B9FaU,Q507966,geoId/37159,US,United States of America,NC,North Carolina,37159,Rowan County,US,USA,2,,,,,,,140356,69388,70968,16612,18343,17997,16326,17786,20070,17142,10471,5609,2528740,35.64,-80.52,1357,74.975862,,,,,,,2.22,6.55,8.98,3.73,9.09,1.68,,6.28,6.17,0.92,1.41,2.11,1.14,5.74,1.89,3.62,2.76,1.46,2.11,1.68,2.27,2.87,1.03,,1.95,0.81,15.8,1.24,3.79,10.12,3.84,1.03,1.95,3.41,2.98,7.74,4.71,1.41,1.73,1.24,0.81,1.78,3.3,4.54,4.27,3.03,4.06,,0.81,1.46,4.6,1.19,4.92,1.68,2.92,1.24,,0.97,0.92,1.35,1.62,6.06,0.87,,1.08,1.24,1.03,1.68,23.05,5.68,,3.35,1.35,7.3,0.76,1.41,1.35,0.92,,3.46,2.92,4.0,,0.81,,1.68,3.46,2.44,1.35,5.3,,1.3,1.24,40.25,1.24,1.78,0.92,2.0,1.78,1.24,0.76,2.76,1.08,1.08,0.97,2.81,3.62,5.84,1.24,1.08,2.33,0.81,2.71,2.22,5.79,0.87,0.87,,1.08,,3.9,1.3,3.95,0.76,3.73,,3.3,1.35,3.9,2.71,12.794444,8.15,17.661111,16.594667,,11.116667,89.645187
US_NC_37159,2020-01-05,ChIJvytYVVnwU4gRTzQhW7B9FaU,Q507966,geoId/37159,US,United States of America,NC,North Carolina,37159,Rowan County,US,USA,2,,,,,,,140356,69388,70968,16612,18343,17997,16326,17786,20070,17142,10471,5609,2528740,35.64,-80.52,1357,74.975862,,,,,,,2.62,4.2,9.27,3.16,9.82,1.47,,5.56,5.18,0.87,1.58,2.18,0.76,6.11,1.31,3.44,2.29,,3.65,1.31,1.58,3.27,,1.25,1.47,,18.05,1.31,3.33,11.02,3.05,1.31,2.07,2.94,1.36,7.14,3.33,1.25,1.04,1.04,,1.36,3.44,4.58,5.4,3.05,3.33,0.98,,1.25,4.91,1.96,4.58,1.15,2.78,1.53,0.87,0.82,1.15,1.47,1.09,6.22,1.09,,,1.2,1.75,1.15,23.94,5.62,0.82,4.14,1.09,7.47,1.04,1.85,1.96,,,3.05,3.11,3.6,1.2,1.04,,1.64,2.51,2.51,1.75,5.4,,2.24,1.42,34.46,1.31,2.13,,1.85,2.62,,1.31,3.27,1.25,0.87,,2.51,3.0,6.16,1.15,1.15,2.35,1.64,2.35,2.51,5.78,1.2,0.82,,1.91,,3.87,1.36,3.93,,3.05,0.93,2.4,1.09,3.44,2.73,5.783333,-0.144444,14.333333,2.1082,,-3.35,51.918843
US_NC_37159,2020-01-06,ChIJvytYVVnwU4gRTzQhW7B9FaU,Q507966,geoId/37159,US,United States of America,NC,North Carolina,37159,Rowan County,US,USA,2,,,,,,,140356,69388,70968,16612,18343,17997,16326,17786,20070,17142,10471,5609,2528740,35.64,-80.52,1357,74.975862,,,,,,,2.92,4.3,7.88,3.63,10.29,2.0,,7.62,5.17,,2.3,3.27,1.64,5.12,1.74,3.38,2.05,1.33,3.48,1.43,1.53,2.81,0.82,0.82,1.33,0.82,17.14,1.38,3.58,9.62,2.92,1.18,2.1,3.63,2.25,8.7,4.04,1.59,1.28,,,2.1,2.4,3.94,3.84,2.05,3.48,1.79,,1.69,3.89,1.23,4.61,0.97,3.02,1.59,0.82,,0.72,1.18,0.87,5.94,0.97,1.07,1.13,1.33,1.28,1.74,26.56,5.12,1.69,3.99,1.13,6.81,1.23,1.43,1.79,0.72,1.59,2.97,4.14,3.43,0.77,0.77,,1.84,2.4,2.71,2.2,5.22,0.92,2.1,1.07,39.4,1.33,1.89,1.07,1.64,2.05,1.02,1.48,1.95,,0.77,1.02,2.66,3.79,7.06,1.18,1.18,2.76,0.82,3.17,2.2,4.71,0.92,,1.64,1.38,1.33,2.92,1.64,5.22,0.97,2.81,1.53,4.2,0.72,3.48,1.95,5.561111,-1.938889,15.172222,0.0,,-2.822222,55.192319
US_NC_37159,2020-01-07,ChIJvytYVVnwU4gRTzQhW7B9FaU,Q507966,geoId/37159,US,United States of America,NC,North Carolina,37159,Rowan County,US,USA,2,,,,,,,140356,69388,70968,16612,18343,17997,16326,17786,20070,17142,10471,5609,2528740,35.64,-80.52,1357,74.975862,,,,,,,3.04,5.04,7.03,2.89,8.73,2.0,0.7,6.93,4.44,1.2,1.84,3.29,1.3,4.69,1.65,3.99,1.75,1.3,2.89,1.5,2.14,2.99,0.7,1.0,1.05,1.05,17.7,1.3,4.14,10.42,3.44,1.3,2.1,4.34,2.69,8.28,3.59,2.0,1.55,1.0,1.1,2.34,2.24,4.59,3.64,1.95,4.64,1.15,1.0,1.0,3.74,1.3,4.44,1.75,2.84,1.1,1.05,1.05,1.05,1.2,1.35,6.58,0.9,0.8,0.8,1.2,0.7,1.7,28.48,6.18,1.2,3.59,1.65,6.98,1.15,1.0,1.15,1.0,0.75,3.49,3.99,4.54,0.75,0.95,,2.49,2.74,1.9,1.0,4.99,1.35,1.7,0.9,38.15,1.84,3.09,,1.6,2.49,0.7,0.9,2.59,1.4,0.9,,2.69,3.59,6.68,1.65,0.95,2.54,1.0,2.24,2.19,5.68,0.85,1.1,1.15,1.05,0.85,4.69,2.04,4.74,0.75,2.84,1.35,3.84,1.55,3.19,2.19,5.333333,-1.005556,13.261111,1.298222,,-0.505556,66.556258
US_NC_37159,2020-01-08,ChIJvytYVVnwU4gRTzQhW7B9FaU,Q507966,geoId/37159,US,United States of America,NC,North Carolina,37159,Rowan County,US,USA,2,,,,,,,140356,69388,70968,16612,18343,17997,16326,17786,20070,17142,10471,5609,2528740,35.64,-80.52,1357,74.975862,,,,,,,1.89,4.59,8.42,2.91,10.46,2.81,1.53,7.3,4.54,0.82,2.55,4.19,1.33,5.67,1.89,3.62,1.99,,2.6,1.58,1.38,2.86,1.23,,1.58,1.17,17.2,1.23,3.42,9.5,3.06,,2.19,4.19,3.01,8.07,3.88,1.99,0.77,0.87,,2.96,2.14,4.49,3.98,2.81,4.75,1.84,,1.02,3.88,1.38,3.37,2.04,3.01,1.84,1.74,,,0.97,1.12,7.5,,1.12,1.43,1.69,1.02,1.74,36.45,6.18,0.97,3.52,1.43,6.18,1.38,2.14,1.89,,0.87,2.4,4.49,3.37,1.17,0.97,,2.4,3.01,1.94,0.77,6.38,1.12,1.38,1.48,36.09,1.48,1.63,1.28,2.09,2.14,,1.94,1.89,0.92,0.71,0.77,2.35,4.65,14.09,1.48,1.07,2.76,1.12,2.71,2.65,4.19,,0.87,0.97,1.33,1.38,3.52,1.43,3.73,1.17,2.96,1.17,2.86,1.58,2.96,2.09,6.177778,-1.75,15.561111,0.8636,,-4.111111,48.02044
US_NC_37159,2020-01-09,ChIJvytYVVnwU4gRTzQhW7B9FaU,Q507966,geoId/37159,US,United States of America,NC,North Carolina,37159,Rowan County,US,USA,2,,,,,,,140356,69388,70968,16612,18343,17997,16326,17786,20070,17142,10471,5609,2528740,35.64,-80.52,1357,74.975862,,,,,,,2.73,4.28,8.66,2.89,9.84,3.19,0.88,8.45,6.49,1.29,2.32,3.4,2.01,5.15,1.85,3.4,2.06,0.88,2.94,1.44,1.85,3.3,,0.82,2.06,1.13,18.14,1.6,3.35,10.15,4.22,1.03,3.04,4.59,2.52,9.22,3.92,1.75,1.34,1.34,,2.63,2.78,5.36,3.97,2.06,3.92,0.93,0.77,0.98,3.81,1.55,4.43,1.8,3.35,1.44,1.55,,,2.58,,7.01,0.88,,,1.8,1.08,1.03,33.18,7.52,1.03,3.56,1.85,6.49,1.55,1.39,1.03,1.13,1.49,2.22,4.33,4.07,1.49,1.13,,2.06,2.42,2.22,1.29,4.89,,1.65,0.98,39.01,1.44,1.6,,2.01,2.94,0.88,1.34,2.89,1.49,,1.03,2.63,4.12,11.95,1.19,0.93,2.27,0.72,2.47,2.11,6.44,1.24,0.98,0.98,0.88,1.03,4.22,1.75,4.07,,2.73,1.65,3.35,1.08,3.35,1.96,5.522222,-1.905556,13.911111,0.0,,-3.427778,52.7336
US_NC_37159,2020-01-10,ChIJvytYVVnwU4gRTzQhW7B9FaU,Q507966,geoId/37159,US,United States of America,NC,North Carolina,37159,Rowan County,US,USA,2,,,,,,,140356,69388,70968,16612,18343,17997,16326,17786,20070,17142,10471,5609,2528740,35.64,-80.52,1357,74.975862,,,,,,,2.3,4.24,7.0,4.4,9.56,3.17,0.77,7.26,5.73,,2.5,2.81,1.43,6.19,1.58,3.88,2.3,0.87,2.1,1.43,1.79,2.45,1.23,1.28,1.12,1.07,14.83,0.87,3.37,10.94,3.12,0.77,2.1,4.09,1.48,8.89,4.14,2.04,0.97,1.12,0.72,2.5,3.12,4.6,4.75,2.2,4.24,0.92,0.72,1.33,3.58,1.43,4.19,1.58,3.83,1.43,0.92,0.77,0.97,0.97,1.18,6.29,1.33,0.82,1.07,2.3,1.53,2.1,27.86,5.47,0.87,2.71,1.53,6.59,2.45,1.94,1.74,,1.07,3.63,3.68,5.11,0.82,0.82,1.07,2.15,2.66,2.15,1.33,5.73,,1.64,1.43,37.88,1.28,2.3,0.97,1.79,2.1,,1.43,2.35,1.18,1.02,,2.76,3.17,7.31,1.84,1.69,2.5,0.87,2.15,2.04,5.37,1.07,,0.77,1.23,1.12,3.68,1.64,3.37,,3.22,1.12,3.48,1.23,3.88,2.45,8.516667,2.827778,13.811111,0.0,,2.044444,64.014956
