location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37161,2020-01-01,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,,,,,,,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,,,,,,,5.0,9.71,5.0,9.12,6.76,4.71,2.06,3.23,6.91,4.26,3.23,2.5,2.65,18.68,4.26,12.21,2.65,4.41,2.06,6.18,5.15,,4.26,4.71,4.26,3.09,4.71,5.0,5.29,3.23,9.27,25.29,5.44,2.65,7.5,3.53,3.09,5.0,,6.47,38.53,2.65,3.82,7.5,,3.68,5.0,2.94,5.0,,4.26,4.12,,5.75,-0.033333,12.3,0.0,,-3.354167,50.43783
US_NC_37161,2020-01-02,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,,,,,,,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,,,,,,2.14,4.71,8.41,3.57,9.13,6.28,5.13,3.28,3.0,7.56,4.42,2.14,,4.71,17.69,4.71,11.41,2.42,4.71,3.14,10.27,5.42,2.71,3.71,8.13,3.14,3.0,5.13,4.71,5.28,3.42,8.56,24.82,7.99,2.42,6.28,4.71,4.28,6.7,3.99,3.42,40.36,3.14,5.13,4.56,,3.57,5.42,4.56,5.28,2.71,4.42,3.85,2.14,4.377778,0.355556,8.988889,0.689429,,-0.229167,69.715225
US_NC_37161,2020-01-03,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,,,,,,,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,,,,,,2.94,3.36,7.56,3.36,8.96,7.28,6.02,1.96,3.5,5.88,5.04,4.34,,2.94,17.92,4.48,8.82,3.08,2.94,2.1,8.68,3.36,1.96,3.36,5.6,4.06,4.2,4.62,5.32,4.62,4.48,10.22,24.23,6.58,3.08,7.98,3.5,4.2,4.06,3.08,5.46,36.55,,4.2,6.44,2.94,3.36,5.32,4.48,4.34,2.38,4.9,3.22,2.38,7.938889,4.65,11.088889,15.602857,,6.965278,95.886988
US_NC_37161,2020-01-04,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,,,,,,,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,,,,,,3.1,5.03,8.87,3.99,9.31,7.69,5.76,2.51,2.22,7.24,,2.37,2.07,4.29,19.66,5.32,11.82,,5.32,2.96,9.46,2.96,,3.55,3.25,5.76,2.07,5.32,5.76,5.62,2.51,6.8,22.47,7.54,2.37,6.5,2.22,2.96,3.69,,5.03,41.98,,3.84,6.65,,2.22,5.91,3.1,5.03,2.51,2.66,2.51,,11.177778,5.738889,15.322222,17.634857,,8.451389,82.185208
US_NC_37161,2020-01-05,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,,,,,,,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,,,,,,3.78,5.14,9.53,2.88,9.23,7.41,5.6,2.12,2.42,8.32,2.72,4.84,,3.18,16.95,4.08,9.53,4.54,3.48,2.57,12.41,4.84,2.42,3.18,4.84,2.27,6.96,4.69,4.54,4.54,3.93,6.96,24.06,5.75,3.03,7.72,3.03,2.72,3.63,2.88,5.75,44.33,2.57,4.08,7.11,2.42,,4.99,5.9,5.75,,,3.78,,4.294444,-0.855556,11.75,1.2192,,-3.875,53.505618
US_NC_37161,2020-01-06,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,,,,,,,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,,,,,,3.68,4.71,7.94,4.27,7.36,7.65,5.59,,2.79,6.03,2.65,4.12,2.35,4.12,18.54,4.56,13.24,2.94,3.24,2.79,11.47,5.0,2.65,3.24,4.71,3.38,2.79,3.24,3.83,4.27,3.53,6.91,26.63,7.06,3.83,6.77,2.5,3.38,5.0,3.38,5.0,40.6,2.5,3.83,6.62,2.94,,4.86,5.88,5.44,4.86,4.41,3.09,,5.955556,-1.038889,14.177778,0.0,,-3.277778,49.891399
US_NC_37161,2020-01-07,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,,,,,,,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,,,,,,4.08,4.95,5.82,2.62,9.32,8.3,6.7,2.62,4.08,6.7,3.64,3.79,3.35,2.77,16.74,3.35,11.21,3.93,4.08,2.77,12.52,3.06,2.62,3.35,5.39,5.39,4.66,5.82,5.39,4.08,2.77,8.3,24.46,5.68,3.64,7.13,4.08,4.37,6.7,2.62,6.99,41.2,2.77,4.22,4.8,3.06,,6.84,5.97,4.08,,3.79,3.93,2.48,5.672222,0.427778,12.588889,0.762,,-0.5,62.685126
US_NC_37161,2020-01-08,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,,,,,,,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,,,,,,3.23,5.13,7.33,2.93,9.83,5.43,6.01,2.2,4.25,7.77,3.08,4.55,,2.05,16.13,2.35,9.39,4.25,4.84,,13.49,2.93,3.08,3.67,5.13,7.92,2.35,3.96,5.87,2.93,2.64,7.04,33.44,7.33,2.93,8.07,5.13,3.37,3.23,2.79,4.84,44.15,2.49,3.23,12.03,2.93,3.23,5.43,6.31,4.99,3.52,4.55,2.79,2.49,6.488889,-1.011111,14.861111,1.2192,,-5.4375,41.361476
US_NC_37161,2020-01-09,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,,,,,,,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,,,,,,2.66,4.87,8.86,4.72,9.74,10.63,7.08,2.36,4.43,6.05,4.58,2.8,2.36,4.43,16.82,4.13,8.71,3.69,4.72,2.36,12.69,3.69,2.51,4.87,5.46,4.28,2.66,3.98,6.05,3.4,3.54,8.71,33.06,7.82,2.66,8.27,2.36,3.54,2.8,3.25,5.46,41.47,,4.43,11.66,2.07,3.69,6.64,5.61,2.95,2.21,3.1,4.87,3.25,4.872222,-2.5,13.6,0.0,,-2.763889,55.147926
US_NC_37161,2020-01-10,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,,,,,,,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,,,,,,,3.98,8.56,3.98,10.47,7.67,6.05,2.95,4.43,6.93,3.1,2.65,2.95,4.43,14.9,4.57,8.85,3.69,5.75,3.39,10.18,3.84,,2.95,3.1,2.8,2.51,4.87,4.72,3.84,3.1,7.23,24.05,9.0,3.25,8.41,3.98,4.43,4.57,3.54,5.02,39.98,,6.2,9.59,,2.8,6.79,5.75,4.43,3.25,,2.95,,9.311111,6.355556,14.05,0.0,,1.284722,57.730339
