location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37065,2020-01-01,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,,,,,,,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,,,,,4.58,4.99,8.32,3.95,7.91,7.49,5.2,3.12,3.12,4.99,3.95,4.37,3.95,17.89,3.54,10.82,5.83,2.91,3.12,8.74,5.83,,5.83,5.2,3.75,3.54,6.03,2.91,3.75,8.11,23.92,5.41,2.91,8.74,,,6.87,3.12,,44.73,4.16,5.41,,,4.79,,7.28,5.62,3.95,3.95,3.75,7.277778,1.611111,13.088889,0.0,,0.222222,61.087491
US_NC_37065,2020-01-02,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,,,,,,,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,,,,,,3.77,9.42,3.58,10.93,6.78,5.65,,,4.9,4.71,,4.71,19.59,2.83,12.81,3.02,5.65,,7.35,4.9,4.14,,3.58,4.33,5.09,3.58,4.9,4.52,9.42,28.26,6.41,,9.23,3.2,3.58,4.71,,5.65,38.44,5.46,7.16,,3.96,6.97,6.41,7.54,6.78,5.46,,,6.338889,0.138889,15.427778,0.0,,0.7,67.345664
US_NC_37065,2020-01-03,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,,,,,,,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,,,,,2.86,3.44,10.5,,9.74,5.92,4.01,4.01,,6.68,7.26,2.86,4.96,16.04,4.77,9.17,3.44,3.06,,8.59,3.63,2.86,6.88,5.35,3.25,4.77,4.39,3.25,3.82,7.26,25.21,6.68,,8.02,,2.67,2.67,,4.96,36.86,3.25,5.92,,3.25,5.92,5.35,5.73,5.73,3.63,,,12.627778,6.744444,20.566667,2.4765,,9.238889,80.584914
US_NC_37065,2020-01-04,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,,,,,,,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,,,,,3.21,3.82,10.04,,9.64,5.62,3.01,,,3.21,5.83,,4.82,15.67,4.02,11.05,4.22,3.01,,7.23,4.62,3.82,6.03,4.02,5.22,7.23,5.22,3.21,3.82,7.23,27.52,6.43,3.01,13.06,6.03,,4.22,3.01,4.82,35.55,7.43,7.03,,,5.83,4.22,5.02,4.62,3.62,3.21,,16.088889,12.494444,20.144444,14.435667,,14.966667,93.191838
US_NC_37065,2020-01-05,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,,,,,,,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,,,,,3.62,5.64,11.48,4.23,9.87,6.65,7.25,3.42,,5.64,4.03,,3.02,21.75,3.42,12.89,5.04,,,8.05,,3.62,6.44,6.85,,4.23,5.24,,,7.65,23.96,5.84,3.83,8.05,3.42,,3.22,,5.44,39.87,5.24,7.05,3.42,,4.83,5.04,6.04,5.84,3.62,,,7.85,2.677778,14.922222,3.386667,,-0.05,57.660547
US_NC_37065,2020-01-06,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,,,,,,,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,,,,,3.72,7.62,10.22,3.72,9.85,7.99,5.57,3.34,,5.2,4.27,3.34,5.2,20.44,3.34,11.52,3.34,5.95,,10.22,3.53,4.09,4.83,3.9,2.97,6.32,7.43,5.76,4.46,10.22,23.22,6.32,2.6,8.92,,2.97,,,7.06,39.39,3.53,7.06,3.16,3.34,7.43,5.57,5.57,4.46,5.02,3.53,5.39,5.677778,-0.144444,15.388889,2.032,,-0.638889,64.128118
US_NC_37065,2020-01-07,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,,,,,,,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,,,,,2.37,3.95,5.85,3.16,8.86,4.9,5.38,2.85,,3.48,4.59,,3.0,12.65,3.95,5.69,3.0,3.95,,7.75,,2.21,4.43,3.64,3.16,,5.38,4.27,2.85,5.06,20.56,5.69,2.37,6.96,,3.48,5.06,2.85,5.54,29.73,5.69,4.27,2.69,,4.59,4.59,4.11,3.32,3.95,3.16,2.85,4.905556,-1.611111,15.777778,1.1176,,1.477778,78.761076
US_NC_37065,2020-01-08,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,,,,,,,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,,,,,2.75,5.19,6.26,2.14,8.7,5.19,2.6,,2.9,4.43,3.66,2.29,3.05,14.66,2.75,8.09,3.36,3.36,2.14,7.48,4.12,3.51,5.8,2.14,,4.88,6.11,5.5,4.88,8.09,30.38,3.21,4.73,7.02,2.29,2.9,4.73,,4.28,31.3,3.05,12.06,3.66,,3.66,4.73,3.82,4.58,2.14,3.21,,5.883333,-1.05,14.8,0.5588,,-1.727778,58.48447
US_NC_37065,2020-01-09,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,,,,,,,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,,,,,2.68,6.39,7.28,,5.95,6.24,5.8,,2.97,4.61,4.16,4.31,2.53,14.71,2.82,6.69,2.53,3.12,2.08,6.84,3.27,,5.35,4.61,,2.82,3.42,2.82,4.16,7.43,27.2,4.01,3.12,7.58,,3.87,5.35,2.38,4.91,36.86,3.72,10.55,2.23,,4.91,3.12,3.72,4.91,4.16,2.53,2.08,3.411111,-2.172222,11.3,0.0,,-1.927778,68.296589
US_NC_37065,2020-01-10,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,,,,,,,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,,,,,3.15,3.9,6.91,,8.11,5.86,4.5,2.1,2.4,3.9,6.3,2.85,3.15,14.56,,7.66,2.55,2.7,2.25,6.46,2.4,,3.75,3.9,,4.5,2.4,3.15,3.15,8.71,20.87,5.86,,7.36,2.4,,2.85,,5.1,29.88,2.4,6.0,,,4.35,3.45,4.8,3.6,3.45,2.25,2.7,8.766667,0.788889,20.305556,0.0,,4.577778,75.174808
