location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_NC_37027,2020-01-01,ChIJKwl9EFonUYgRuWIhbSPs9FY,Q497908,geoId/37027,US,United States of America,NC,North Carolina,37027,Caldwell County,US,USA,2,,,,,,,81933,40523,41410,8577,9914,9352,8786,11166,12438,11086,7238,3376,2528681,35.95,-81.55,1228,75.85625,,,,,,2.54,5.08,6.99,3.71,10.38,1.48,7.41,5.82,2.22,1.48,,4.66,5.08,2.96,2.44,,,2.22,,21.71,3.71,14.51,4.45,2.22,3.39,2.33,8.05,5.72,2.44,1.59,2.44,7.2,5.19,4.55,5.08,4.45,,5.4,2.01,4.66,2.22,6.14,,2.12,24.04,6.78,3.28,1.91,6.14,,2.33,2.86,2.96,4.45,2.22,2.12,2.44,2.01,5.19,39.39,2.22,2.22,,,2.33,2.33,3.92,6.25,2.65,2.22,3.28,2.33,3.92,3.07,5.93,2.54,4.34,,3.6,1.69,5.277778,-0.4,11.294444,0.0,-3.316667,54.502752
US_NC_37027,2020-01-02,ChIJKwl9EFonUYgRuWIhbSPs9FY,Q497908,geoId/37027,US,United States of America,NC,North Carolina,37027,Caldwell County,US,USA,2,,,,,,,81933,40523,41410,8577,9914,9352,8786,11166,12438,11086,7238,3376,2528681,35.95,-81.55,1228,75.85625,,,,,,3.05,5.29,9.98,3.05,10.18,1.93,6.92,4.99,2.44,2.85,1.53,5.8,5.29,1.43,2.54,2.14,,3.16,1.93,20.67,3.56,13.85,2.44,2.75,3.87,1.93,9.27,4.07,2.95,1.93,3.16,6.41,4.79,2.75,4.99,3.16,1.93,5.91,,4.07,,6.41,1.73,1.93,25.86,6.11,2.75,,7.13,1.83,1.43,3.97,4.28,4.58,3.26,3.46,3.05,,4.58,39.81,,1.53,,1.53,1.93,3.05,4.38,7.03,2.75,3.16,1.73,2.75,6.01,4.28,3.36,3.26,3.05,1.73,2.54,3.26,3.766667,-0.555556,9.038889,0.9525,-0.127778,76.119607
US_NC_37027,2020-01-03,ChIJKwl9EFonUYgRuWIhbSPs9FY,Q497908,geoId/37027,US,United States of America,NC,North Carolina,37027,Caldwell County,US,USA,2,,,,,,,81933,40523,41410,8577,9914,9352,8786,11166,12438,11086,7238,3376,2528681,35.95,-81.55,1228,75.85625,,,,,,2.13,4.66,8.52,5.37,8.92,2.74,7.5,7.0,3.45,2.74,,6.08,2.43,2.33,2.74,1.42,2.13,3.14,,22.0,3.14,13.18,3.65,1.82,3.45,2.43,9.22,4.26,1.42,3.04,3.55,4.87,5.78,1.82,4.97,4.46,,4.76,1.93,1.93,,7.0,2.23,,30.01,7.2,4.26,1.82,7.2,2.53,1.62,2.23,3.35,5.27,2.23,3.14,1.72,1.42,5.37,41.16,,1.62,1.62,2.03,2.13,1.72,4.16,6.79,2.13,2.13,3.14,1.72,6.79,3.24,5.17,2.64,4.26,,2.94,2.43,7.511111,3.716667,10.577778,11.71575,7.011111,96.729566
US_NC_37027,2020-01-04,ChIJKwl9EFonUYgRuWIhbSPs9FY,Q497908,geoId/37027,US,United States of America,NC,North Carolina,37027,Caldwell County,US,USA,2,,,,,,,81933,40523,41410,8577,9914,9352,8786,11166,12438,11086,7238,3376,2528681,35.95,-81.55,1228,75.85625,,,,,,1.7,4.55,10.27,3.71,11.97,3.5,6.88,5.83,1.8,2.75,,6.88,5.51,1.59,2.33,1.8,1.48,2.54,1.59,23.2,3.81,12.29,3.28,1.8,3.81,3.18,7.63,6.14,2.44,,3.07,7.41,3.18,3.28,5.3,4.87,,5.83,2.01,2.97,,8.69,,2.01,22.67,5.61,4.24,,8.05,1.48,,3.81,4.24,4.45,2.65,3.39,2.86,1.91,4.55,39.51,,2.22,,,2.33,2.86,4.13,6.88,2.54,2.54,3.71,2.22,4.24,4.13,5.72,3.07,3.39,,2.22,,10.905556,5.244444,15.583333,17.399,8.694444,86.38569
US_NC_37027,2020-01-05,ChIJKwl9EFonUYgRuWIhbSPs9FY,Q497908,geoId/37027,US,United States of America,NC,North Carolina,37027,Caldwell County,US,USA,2,,,,,,,81933,40523,41410,8577,9914,9352,8786,11166,12438,11086,7238,3376,2528681,35.95,-81.55,1228,75.85625,,,,,,2.67,5.12,8.21,3.62,8.42,,7.04,4.48,,2.03,,7.78,4.37,2.77,4.37,2.67,,2.88,1.81,17.59,2.67,8.96,3.84,1.6,3.84,2.77,7.36,4.69,,2.45,2.88,5.12,3.84,2.03,4.05,4.26,1.71,4.16,1.6,,1.49,8.0,1.81,1.6,21.43,5.44,2.03,,5.44,2.03,2.13,3.84,2.67,3.94,2.45,2.24,2.13,2.13,5.44,37.42,1.71,1.49,1.49,,2.88,1.71,3.84,5.97,1.71,,2.56,2.77,4.91,4.05,5.76,2.24,4.05,,3.41,2.03,3.894444,-1.144444,12.005556,1.3716,-4.338889,55.613714
US_NC_37027,2020-01-06,ChIJKwl9EFonUYgRuWIhbSPs9FY,Q497908,geoId/37027,US,United States of America,NC,North Carolina,37027,Caldwell County,US,USA,2,,,,,,,81933,40523,41410,8577,9914,9352,8786,11166,12438,11086,7238,3376,2528681,35.95,-81.55,1228,75.85625,,,,,,2.71,5.94,5.62,3.75,11.56,1.56,7.71,4.48,2.19,3.12,1.56,5.52,4.48,2.71,3.23,,1.98,3.44,1.88,16.77,2.92,9.79,3.44,,4.06,1.46,8.13,5.21,1.56,2.5,1.88,4.79,4.38,3.96,5.94,3.54,,5.31,2.19,4.9,,7.71,2.29,1.77,23.75,6.56,4.06,1.46,8.75,1.67,2.19,2.5,4.17,5.11,2.19,1.88,2.92,1.88,5.73,38.75,2.08,1.46,1.56,,1.67,1.88,4.69,6.88,2.29,2.4,3.65,2.5,5.21,5.21,4.79,3.23,3.54,,2.92,2.29,4.95,-1.444444,13.411111,0.0,-4.233333,51.76833
US_NC_37027,2020-01-07,ChIJKwl9EFonUYgRuWIhbSPs9FY,Q497908,geoId/37027,US,United States of America,NC,North Carolina,37027,Caldwell County,US,USA,2,,,,,,,81933,40523,41410,8577,9914,9352,8786,11166,12438,11086,7238,3376,2528681,35.95,-81.55,1228,75.85625,,,,,,,6.2,6.82,3.2,10.74,,5.68,6.51,4.03,3.2,1.76,7.23,4.75,3.2,2.07,1.65,,3.62,1.96,15.6,3.31,11.16,2.69,1.86,5.17,2.27,8.68,5.37,,3.62,1.76,4.75,4.34,3.31,5.27,4.34,1.55,5.48,3.72,3.31,,8.37,2.58,2.48,29.44,7.13,3.31,2.69,6.92,3.1,1.96,2.58,3.82,5.99,3.0,3.0,2.27,2.69,5.27,43.91,,1.55,,2.07,1.65,2.27,2.79,5.37,1.76,2.17,3.41,3.41,5.99,3.82,4.96,2.69,2.48,,2.27,2.27,4.377778,-0.627778,11.261111,1.3335,-2.016667,63.500568
US_NC_37027,2020-01-08,ChIJKwl9EFonUYgRuWIhbSPs9FY,Q497908,geoId/37027,US,United States of America,NC,North Carolina,37027,Caldwell County,US,USA,2,,,,,,,81933,40523,41410,8577,9914,9352,8786,11166,12438,11086,7238,3376,2528681,35.95,-81.55,1228,75.85625,,,,,,2.98,5.64,6.28,2.66,12.98,3.19,7.77,4.58,2.45,3.09,1.92,3.83,3.62,1.92,2.87,,,1.7,2.02,13.19,3.3,8.83,3.4,,2.13,3.09,10.75,3.19,,3.51,1.81,7.34,3.19,2.02,4.47,4.47,1.6,5.43,2.45,2.55,2.45,9.68,1.81,,28.73,7.66,2.45,2.66,8.19,1.92,2.23,2.02,3.51,4.26,2.98,3.62,1.92,1.81,5.43,40.96,,2.66,3.4,,2.98,3.3,5.0,12.02,1.81,,2.23,2.23,6.7,7.45,5.21,3.4,3.62,,2.45,3.51,6.238889,-0.383333,13.438889,0.5334,-5.794444,42.458468
US_NC_37027,2020-01-09,ChIJKwl9EFonUYgRuWIhbSPs9FY,Q497908,geoId/37027,US,United States of America,NC,North Carolina,37027,Caldwell County,US,USA,2,,,,,,,81933,40523,41410,8577,9914,9352,8786,11166,12438,11086,7238,3376,2528681,35.95,-81.55,1228,75.85625,,,,,,2.24,3.73,9.06,2.03,11.84,1.6,9.17,6.5,1.81,3.31,1.81,5.65,4.05,1.81,2.03,1.49,3.95,2.77,1.49,16.74,4.59,11.94,3.95,,5.54,2.56,8.0,3.41,,2.77,3.2,5.33,5.76,,4.59,3.52,,6.29,2.99,3.95,2.24,7.46,,,32.1,5.12,3.84,,8.43,1.71,2.35,3.09,5.44,6.72,1.81,2.88,1.71,2.24,6.61,39.88,,1.81,2.13,,1.6,3.2,5.65,11.09,2.24,2.77,3.2,3.52,4.8,4.37,5.12,3.09,3.41,1.49,3.41,2.77,4.872222,-2.283333,12.516667,0.0,-3.761111,53.785701
US_NC_37027,2020-01-10,ChIJKwl9EFonUYgRuWIhbSPs9FY,Q497908,geoId/37027,US,United States of America,NC,North Carolina,37027,Caldwell County,US,USA,2,,,,,,,81933,40523,41410,8577,9914,9352,8786,11166,12438,11086,7238,3376,2528681,35.95,-81.55,1228,75.85625,,,,,,1.59,4.46,7.01,3.29,11.37,2.23,7.55,4.68,2.98,4.14,1.7,4.78,4.04,2.44,2.66,2.23,1.7,4.14,2.13,15.31,4.89,9.88,3.51,2.23,4.46,,8.4,4.57,3.4,2.02,,3.93,6.06,3.19,4.14,2.44,1.7,4.04,1.59,2.87,1.49,8.18,,,28.8,5.63,4.04,,7.97,1.7,,2.98,5.32,3.93,2.87,1.49,2.87,,6.17,41.56,1.81,2.23,,1.49,2.23,3.08,3.4,10.52,2.55,1.7,3.19,2.13,7.23,5.0,5.63,3.93,2.98,1.91,3.61,2.34,7.855556,3.333333,12.083333,0.0,1.027778,62.407681
