location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37045,2020-01-01,ChIJYawGWr8mV4gRpBOKsll_ceA,Q511691,geoId/37045,US,United States of America,NC,North Carolina,37045,Cleveland County,US,USA,2,,,,,,,97134,46618,50516,11354,12727,12379,10180,12157,14056,12485,7999,3797,2528688,35.34,-81.56,1214,74.561905,,,,,,3.78,5.81,7.75,5.23,11.33,3.1,6.78,6.59,2.23,1.84,,5.91,1.94,3.97,2.52,,1.74,1.45,3.58,2.81,20.05,4.46,14.04,3.97,2.42,4.17,,9.69,5.04,3.87,,,3.49,5.42,6.3,3.2,3.78,1.36,4.26,2.62,5.62,,3.58,1.74,,,1.55,7.94,,,1.74,2.33,25.86,6.78,3.2,2.71,7.17,,,2.13,3.49,3.87,4.94,1.45,1.84,3.29,2.71,1.65,5.52,1.84,40.2,2.13,2.13,1.84,2.52,,3.0,1.74,3.68,3.49,6.68,1.94,,1.94,1.94,3.49,7.07,5.33,1.45,5.52,4.65,1.74,2.91,1.55,3.87,1.94,6.516667,-0.361111,13.222222,0.0,,-2.944444,51.023886
US_NC_37045,2020-01-02,ChIJYawGWr8mV4gRpBOKsll_ceA,Q511691,geoId/37045,US,United States of America,NC,North Carolina,37045,Cleveland County,US,USA,2,,,,,,,97134,46618,50516,11354,12727,12379,10180,12157,14056,12485,7999,3797,2528688,35.34,-81.56,1214,74.561905,,,,,,2.89,6.23,9.12,4.69,10.74,2.08,9.03,6.23,2.8,2.35,2.44,5.24,1.26,4.51,3.16,3.43,2.44,2.26,3.88,2.26,20.67,3.61,11.91,2.89,1.99,3.79,2.08,13.18,3.88,2.53,2.26,3.7,4.24,6.23,4.96,3.88,4.87,,3.79,1.44,3.88,1.9,4.06,1.99,1.26,,,10.02,2.26,1.62,2.17,1.26,30.33,7.13,4.24,,7.76,,2.35,1.44,3.43,4.42,3.34,1.72,2.26,2.53,3.07,,7.04,3.07,44.32,1.26,2.26,1.62,1.62,2.44,2.89,,2.08,4.06,6.68,2.26,2.53,2.89,2.89,3.16,5.69,6.23,1.72,4.96,3.7,2.17,3.43,1.35,3.79,1.8,5.388889,0.705556,10.233333,0.798286,,0.233333,70.075186
US_NC_37045,2020-01-03,ChIJYawGWr8mV4gRpBOKsll_ceA,Q511691,geoId/37045,US,United States of America,NC,North Carolina,37045,Cleveland County,US,USA,2,,,,,,,97134,46618,50516,11354,12727,12379,10180,12157,14056,12485,7999,3797,2528688,35.34,-81.56,1214,74.561905,,,,,,1.69,5.86,7.54,2.66,9.05,1.95,8.08,4.97,1.51,2.93,1.24,5.33,1.95,3.64,1.86,2.66,1.33,2.31,4.08,2.66,19.97,4.35,13.4,3.11,1.95,5.24,3.02,8.17,5.15,1.33,1.6,2.4,4.08,4.88,3.73,3.28,3.82,,6.66,2.04,5.24,1.95,3.46,,1.69,,1.86,8.43,,,1.42,1.77,25.21,5.42,3.73,1.77,9.41,,2.04,,3.46,5.5,4.97,1.42,2.49,2.66,2.66,1.95,6.92,2.4,39.86,1.69,1.69,1.24,2.22,1.86,2.13,1.51,2.84,4.79,6.12,2.04,1.69,2.22,3.2,2.49,5.59,3.91,2.13,4.97,3.73,1.86,3.64,1.33,2.4,1.77,7.822222,5.138889,10.538889,12.228286,,7.105556,95.333944
US_NC_37045,2020-01-04,ChIJYawGWr8mV4gRpBOKsll_ceA,Q511691,geoId/37045,US,United States of America,NC,North Carolina,37045,Cleveland County,US,USA,2,,,,,,,97134,46618,50516,11354,12727,12379,10180,12157,14056,12485,7999,3797,2528688,35.34,-81.56,1214,74.561905,,,,,,2.1,5.05,7.62,4.76,10.48,2.1,6.19,4.95,,2.48,1.33,5.91,1.91,3.05,2.76,3.05,2.57,1.62,2.67,2.38,20.48,3.9,12.19,3.43,2.38,4.1,1.33,6.38,4.38,1.52,,3.33,3.81,4.76,5.33,3.05,5.53,,6.38,,5.71,2.0,3.81,1.33,,2.19,,8.1,,1.43,1.33,2.1,26.29,5.62,3.71,,9.43,,1.33,,4.29,3.24,5.91,,3.9,3.43,2.76,,4.38,1.43,38.39,1.81,1.91,2.76,2.19,2.1,2.67,1.43,3.33,5.24,6.57,2.19,1.43,2.67,3.24,2.29,5.71,3.33,1.43,4.57,2.76,,4.0,2.0,3.14,3.05,12.088889,7.316667,16.977778,21.045714,,9.216667,82.71448
US_NC_37045,2020-01-05,ChIJYawGWr8mV4gRpBOKsll_ceA,Q511691,geoId/37045,US,United States of America,NC,North Carolina,37045,Cleveland County,US,USA,2,,,,,,,97134,46618,50516,11354,12727,12379,10180,12157,14056,12485,7999,3797,2528688,35.34,-81.56,1214,74.561905,,,,,,3.12,6.13,8.86,5.65,9.35,1.85,7.89,6.04,2.24,3.7,,4.87,1.56,6.33,2.34,4.58,1.85,2.34,3.31,1.75,19.28,4.77,11.78,3.7,1.36,4.97,2.44,8.77,4.48,2.53,,2.82,4.29,6.72,4.48,2.92,5.16,2.24,4.87,,6.04,2.34,3.41,2.44,,,1.95,8.86,,1.75,,2.24,26.39,6.91,3.02,1.66,8.86,,1.66,,3.12,4.09,6.13,,1.66,2.82,3.12,1.36,5.65,1.36,40.12,2.24,2.82,1.66,2.34,1.46,2.14,1.36,2.04,3.8,7.11,1.46,,1.46,2.82,2.34,7.01,4.09,2.14,3.21,4.77,1.46,4.19,1.66,3.12,3.02,5.45,-0.672222,14.1,1.6002,,-3.755556,51.622787
US_NC_37045,2020-01-06,ChIJYawGWr8mV4gRpBOKsll_ceA,Q511691,geoId/37045,US,United States of America,NC,North Carolina,37045,Cleveland County,US,USA,2,,,,,,,97134,46618,50516,11354,12727,12379,10180,12157,14056,12485,7999,3797,2528688,35.34,-81.56,1214,74.561905,,,,,,3.09,4.88,6.09,3.9,10.56,3.58,6.5,5.53,3.82,3.01,1.54,7.56,1.71,3.9,2.03,3.74,1.62,2.92,3.17,1.22,14.38,3.9,10.24,4.71,2.27,3.9,2.76,9.1,4.63,1.62,1.79,2.52,2.76,6.58,4.96,3.01,4.96,,4.39,1.46,5.85,2.03,2.92,2.11,,1.87,1.54,9.02,1.3,1.14,1.79,1.14,26.41,6.01,2.76,2.68,6.58,,,1.22,2.44,4.71,5.69,1.3,2.68,1.95,2.68,1.79,6.83,1.87,41.2,2.11,2.19,1.62,1.79,1.3,1.87,1.71,2.36,4.31,6.34,2.11,1.54,,2.76,3.17,5.77,4.14,1.54,5.45,3.49,1.79,3.25,1.14,3.49,1.95,6.366667,-0.794444,15.566667,0.0,,-3.144444,50.97899
US_NC_37045,2020-01-07,ChIJYawGWr8mV4gRpBOKsll_ceA,Q511691,geoId/37045,US,United States of America,NC,North Carolina,37045,Cleveland County,US,USA,2,,,,,,,97134,46618,50516,11354,12727,12379,10180,12157,14056,12485,7999,3797,2528688,35.34,-81.56,1214,74.561905,,,,,,3.06,5.65,7.93,3.61,9.97,2.83,8.17,5.73,3.3,2.75,,4.24,1.57,5.26,1.65,2.04,1.73,1.57,2.67,1.65,18.45,3.69,10.6,3.53,1.89,4.87,1.26,10.84,4.71,1.89,,2.67,3.3,5.89,5.26,2.28,3.53,1.33,3.93,1.57,4.87,2.67,3.14,,,1.26,1.73,8.09,1.65,1.18,2.28,1.26,28.11,7.3,3.77,2.51,8.48,2.28,1.73,1.65,2.51,5.03,5.5,1.65,3.06,2.12,2.83,1.96,5.34,,43.04,,2.36,2.36,3.85,2.12,2.91,,2.91,4.55,6.83,2.36,2.12,2.44,2.04,2.98,4.4,5.81,,4.16,3.61,1.81,2.67,1.73,4.24,2.51,6.311111,0.283333,14.055556,0.798286,,-0.088889,63.803297
US_NC_37045,2020-01-08,ChIJYawGWr8mV4gRpBOKsll_ceA,Q511691,geoId/37045,US,United States of America,NC,North Carolina,37045,Cleveland County,US,USA,2,,,,,,,97134,46618,50516,11354,12727,12379,10180,12157,14056,12485,7999,3797,2528688,35.34,-81.56,1214,74.561905,,,,,,2.21,5.36,9.3,3.86,10.16,3.15,7.72,4.41,2.05,4.18,2.29,5.51,1.97,4.88,2.29,3.23,1.73,2.05,3.31,1.81,14.81,3.15,8.67,4.41,2.6,4.65,2.44,8.67,3.62,1.66,2.29,2.13,2.84,4.33,5.36,2.44,4.81,,4.41,1.1,6.22,,2.92,1.81,,1.66,1.18,8.04,1.73,1.97,1.89,1.66,30.49,6.07,4.1,2.13,6.86,2.76,1.42,,3.94,3.7,5.91,,2.21,3.39,3.15,1.66,5.51,,40.03,,1.73,1.1,3.39,1.81,2.68,1.42,3.47,3.62,14.34,,1.66,2.13,1.97,2.99,5.12,4.25,1.89,3.94,3.62,1.26,4.02,1.5,3.94,1.97,6.972222,-1.005556,15.761111,0.8382,,-5.133333,42.319022
US_NC_37045,2020-01-09,ChIJYawGWr8mV4gRpBOKsll_ceA,Q511691,geoId/37045,US,United States of America,NC,North Carolina,37045,Cleveland County,US,USA,2,,,,,,,97134,46618,50516,11354,12727,12379,10180,12157,14056,12485,7999,3797,2528688,35.34,-81.56,1214,74.561905,,,,,,2.83,6.91,6.91,3.54,11.39,2.98,7.78,5.34,2.83,4.01,,5.42,2.83,2.67,2.51,3.46,2.12,2.36,2.91,2.04,16.97,3.14,10.13,3.77,2.51,3.38,2.2,11.63,4.01,1.73,1.26,3.69,2.75,5.89,4.56,1.96,4.24,1.49,5.03,1.41,4.48,2.2,3.38,1.18,,2.04,2.12,9.27,1.49,1.81,2.28,1.18,34.57,8.8,2.83,2.12,8.09,3.06,1.1,1.89,2.04,4.79,4.63,1.41,2.51,2.44,2.36,2.28,5.11,1.26,42.34,1.65,2.59,1.65,2.83,1.81,2.12,,2.98,4.16,11.31,1.49,1.96,2.04,2.2,2.67,7.23,6.76,1.18,4.32,4.16,1.89,4.32,2.2,3.85,1.89,5.977778,-1.911111,14.416667,0.0,,-3.116667,52.266183
US_NC_37045,2020-01-10,ChIJYawGWr8mV4gRpBOKsll_ceA,Q511691,geoId/37045,US,United States of America,NC,North Carolina,37045,Cleveland County,US,USA,2,,,,,,,97134,46618,50516,11354,12727,12379,10180,12157,14056,12485,7999,3797,2528688,35.34,-81.56,1214,74.561905,,,,,,1.56,4.13,7.72,3.2,10.06,2.42,6.79,4.45,1.72,3.35,1.33,4.76,2.42,4.53,2.18,2.65,1.79,2.26,2.57,1.33,17.16,4.13,8.58,3.82,2.03,4.6,2.26,9.75,4.6,1.87,1.25,2.81,2.96,4.21,3.98,2.73,3.82,,3.43,,3.82,2.5,3.2,1.17,1.09,2.5,,8.27,2.11,1.95,2.18,1.64,28.01,7.72,2.26,1.87,6.55,1.72,1.72,1.17,2.96,3.75,3.59,,2.96,2.65,2.57,1.48,5.62,1.33,40.57,,2.26,1.72,2.65,1.79,2.26,1.25,2.65,3.98,7.64,1.64,2.65,1.72,2.03,2.11,5.3,5.07,1.56,5.07,2.96,1.72,3.28,1.64,3.59,2.96,9.383333,6.433333,13.677778,0.0,,1.316667,57.204
