location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37085,2020-01-01,ChIJq5-Sn4CBrIkRgDUvuTGXkmo,Q497861,geoId/37085,US,United States of America,NC,North Carolina,37085,Harnett County,US,USA,2,,,,,,,132395,65787,66608,19931,18670,18336,20235,16775,15747,12247,7089,3365,2528707,35.37,-78.86,1557,76.74,,,,,,,2.66,6.36,9.26,5.37,9.26,1.61,6.11,5.0,1.79,1.54,2.1,1.85,5.31,1.3,5.43,2.84,,2.22,1.73,1.85,3.89,,0.99,2.53,0.99,16.49,0.99,3.89,10.99,4.08,1.42,1.98,4.32,1.85,7.97,4.63,1.92,1.17,1.11,1.48,2.96,3.83,4.2,2.78,4.32,,,1.17,5.99,2.1,5.93,1.54,3.52,1.92,,,1.11,1.17,0.99,6.24,1.11,1.3,1.42,1.3,2.1,23.65,5.74,,2.53,1.36,6.36,1.17,1.73,1.48,0.93,3.03,2.59,4.38,,2.22,2.66,2.9,,4.94,0.86,36.62,1.3,2.04,1.48,2.16,0.93,1.11,3.77,,1.54,,1.61,4.01,6.67,1.67,,1.17,,3.33,2.47,5.8,,1.3,,1.36,,3.52,1.11,4.14,0.93,3.95,1.05,3.89,,2.96,2.1,6.794444,0.433333,13.922222,0.0,,-0.055556,61.858973
US_NC_37085,2020-01-02,ChIJq5-Sn4CBrIkRgDUvuTGXkmo,Q497861,geoId/37085,US,United States of America,NC,North Carolina,37085,Harnett County,US,USA,2,,,,,,,132395,65787,66608,19931,18670,18336,20235,16775,15747,12247,7089,3365,2528707,35.37,-78.86,1557,76.74,,,,,,,2.79,5.63,10.36,3.21,10.66,2.24,8.11,4.72,,1.64,3.88,1.57,5.15,1.57,4.84,3.39,1.15,3.15,1.94,2.18,3.39,,1.33,1.27,1.45,16.95,1.27,3.51,12.41,4.0,1.03,2.06,4.42,3.03,8.6,4.36,2.06,1.33,,1.88,2.97,5.33,5.09,3.21,4.84,1.21,1.15,1.21,4.78,1.09,6.0,1.21,3.51,1.88,,0.85,1.45,1.82,1.03,8.23,0.97,1.64,1.15,0.97,1.82,26.64,6.05,0.85,3.21,1.27,8.66,1.51,1.33,1.94,,2.42,4.12,6.05,,2.54,3.33,2.42,,5.93,1.82,40.57,1.88,2.42,1.45,1.82,1.39,1.21,3.09,0.97,,,2.91,4.66,6.66,2.3,1.21,2.24,,2.48,2.85,5.87,0.91,,1.27,1.7,1.27,4.84,1.45,5.45,,3.21,1.27,3.51,1.94,4.42,3.39,6.155556,1.211111,13.305556,0.15875,,1.95,74.648424
US_NC_37085,2020-01-03,ChIJq5-Sn4CBrIkRgDUvuTGXkmo,Q497861,geoId/37085,US,United States of America,NC,North Carolina,37085,Harnett County,US,USA,2,,,,,,,132395,65787,66608,19931,18670,18336,20235,16775,15747,12247,7089,3365,2528707,35.37,-78.86,1557,76.74,,,,,,,2.4,4.51,8.65,3.06,10.03,3.0,7.51,4.08,0.96,3.0,3.12,1.38,5.23,1.32,3.9,1.98,1.32,3.12,1.62,1.86,4.14,,,2.4,0.96,17.6,0.84,3.73,10.45,3.36,1.74,1.74,4.08,1.56,7.27,3.48,2.1,1.2,,2.22,2.88,4.81,5.11,2.34,3.96,1.32,1.32,1.2,4.27,1.56,4.57,1.08,3.42,1.2,0.96,0.9,,1.08,,7.15,1.2,0.84,1.68,,1.44,24.57,4.99,,2.16,1.56,5.95,1.2,1.5,1.98,,2.16,4.21,4.39,0.84,1.92,2.64,2.1,1.14,4.51,1.68,36.29,1.44,1.86,1.92,2.4,0.96,1.62,2.22,0.84,1.86,0.9,3.12,3.85,6.85,1.74,1.2,2.28,,1.8,1.08,5.29,0.96,,1.32,1.14,,2.76,1.74,5.11,1.02,3.67,0.96,2.4,1.98,3.24,2.52,12.266667,5.811111,20.877778,3.189111,,10.677778,90.300148
US_NC_37085,2020-01-04,ChIJq5-Sn4CBrIkRgDUvuTGXkmo,Q497861,geoId/37085,US,United States of America,NC,North Carolina,37085,Harnett County,US,USA,2,,,,,,,132395,65787,66608,19931,18670,18336,20235,16775,15747,12247,7089,3365,2528707,35.37,-78.86,1557,76.74,,,,,,,2.08,4.89,8.37,4.28,10.2,2.26,7.21,4.46,1.53,1.89,2.26,1.65,4.95,1.59,5.38,3.6,0.92,2.26,1.59,1.41,3.36,1.04,1.1,0.92,,17.54,,3.24,9.96,3.79,1.59,1.1,4.16,2.26,7.15,4.64,1.89,1.22,0.98,1.89,3.79,4.95,4.28,3.24,3.85,,1.47,1.22,3.97,,5.87,0.98,3.12,2.02,,0.85,,1.22,1.04,6.78,,1.34,,1.28,2.38,23.59,7.03,1.1,3.06,1.1,8.37,1.16,1.22,1.34,,2.81,3.36,5.56,1.41,2.14,2.5,4.28,1.34,6.78,1.47,37.03,1.34,2.08,2.38,1.77,,1.89,3.24,1.65,1.04,,2.69,4.46,5.99,1.16,1.65,2.81,0.85,2.81,2.5,4.58,1.28,1.04,,1.1,1.16,3.42,1.83,3.85,1.1,3.48,0.98,3.85,1.04,3.79,2.63,16.111111,10.738889,20.861111,23.339778,,14.488889,90.20666
US_NC_37085,2020-01-05,ChIJq5-Sn4CBrIkRgDUvuTGXkmo,Q497861,geoId/37085,US,United States of America,NC,North Carolina,37085,Harnett County,US,USA,2,,,,,,,132395,65787,66608,19931,18670,18336,20235,16775,15747,12247,7089,3365,2528707,35.37,-78.86,1557,76.74,,,,,,,2.42,4.41,9.18,3.62,10.57,1.51,7.85,5.32,1.03,1.69,2.29,1.63,5.19,1.39,3.99,1.69,1.15,3.87,1.87,1.69,3.87,,0.97,0.97,,16.07,1.03,4.53,10.21,3.81,1.15,3.02,5.01,2.42,7.01,4.11,1.69,1.51,1.09,1.75,2.6,4.71,4.11,2.54,4.11,,,1.39,5.19,1.45,5.38,1.45,3.44,1.93,0.97,0.85,1.15,0.85,,4.65,1.27,1.15,1.09,1.45,2.05,22.71,7.13,1.45,3.62,1.99,6.83,,1.57,1.27,1.15,2.96,4.17,4.89,1.09,1.87,3.81,3.14,1.03,4.53,2.05,40.35,1.45,1.57,1.81,1.87,,1.03,3.2,0.97,1.27,0.91,2.84,3.81,6.89,1.21,1.03,2.66,,1.93,1.81,4.83,,,1.39,1.15,,3.5,1.27,4.65,1.33,4.65,1.99,4.17,1.45,2.9,1.51,7.816667,1.822222,16.022222,3.612444,,-1.794444,50.76204
US_NC_37085,2020-01-06,ChIJq5-Sn4CBrIkRgDUvuTGXkmo,Q497861,geoId/37085,US,United States of America,NC,North Carolina,37085,Harnett County,US,USA,2,,,,,,,132395,65787,66608,19931,18670,18336,20235,16775,15747,12247,7089,3365,2528707,35.37,-78.86,1557,76.74,,,,,,,2.41,5.37,9.34,2.95,11.03,3.01,7.23,4.04,,2.95,2.59,1.08,7.11,1.57,4.7,2.29,1.33,3.68,1.21,1.39,3.38,1.02,,1.57,1.08,15.79,1.02,2.71,8.5,2.89,1.93,1.93,4.46,2.23,7.54,3.8,1.57,1.75,0.96,2.17,2.89,4.88,4.34,3.19,5.06,0.96,0.96,0.84,4.1,1.45,4.64,,3.86,1.33,1.21,,1.75,1.51,1.08,8.38,1.08,1.69,1.87,1.21,1.45,26.82,6.39,,3.13,2.29,6.99,2.17,1.33,,1.39,3.31,3.86,4.1,1.27,2.11,2.77,2.65,1.39,5.55,1.33,36.71,1.15,1.21,1.81,3.56,,1.51,3.07,1.02,2.29,,3.07,4.4,6.09,2.11,1.63,2.29,0.96,2.47,2.05,5.18,,1.39,1.27,0.9,1.69,3.5,2.11,4.58,,5.0,1.33,3.31,1.21,3.19,2.47,5.716667,-0.966667,16.394444,0.0,,-0.933333,62.845495
US_NC_37085,2020-01-07,ChIJq5-Sn4CBrIkRgDUvuTGXkmo,Q497861,geoId/37085,US,United States of America,NC,North Carolina,37085,Harnett County,US,USA,2,,,,,,,132395,65787,66608,19931,18670,18336,20235,16775,15747,12247,7089,3365,2528707,35.37,-78.86,1557,76.74,,,,,,,2.71,5.11,8.17,3.79,11.24,3.19,8.41,4.21,1.02,2.16,2.88,1.5,5.77,1.02,4.09,1.08,,2.94,2.28,1.56,3.73,1.14,,1.92,1.26,15.33,1.5,3.12,9.32,3.91,1.2,1.74,4.09,3.25,8.96,3.91,2.52,1.56,1.08,1.98,1.74,4.87,3.97,2.28,3.79,1.32,1.5,1.08,3.79,1.2,4.39,2.28,2.4,1.92,1.08,,1.02,1.14,1.56,7.57,0.9,1.8,2.34,0.84,1.74,27.95,5.89,1.32,4.51,3.25,8.54,1.26,1.08,1.26,0.9,3.55,4.21,4.69,,2.28,1.98,2.94,1.32,4.93,1.38,37.26,1.44,1.68,1.68,2.46,0.9,1.74,2.04,1.8,0.96,1.14,3.0,4.75,8.11,1.98,2.16,3.61,1.14,3.49,2.94,5.89,0.96,,1.86,1.26,1.02,4.21,1.8,4.45,1.56,3.19,1.74,3.31,1.26,4.03,3.37,5.5,-0.733333,15.166667,0.451556,,1.972222,78.22229
US_NC_37085,2020-01-08,ChIJq5-Sn4CBrIkRgDUvuTGXkmo,Q497861,geoId/37085,US,United States of America,NC,North Carolina,37085,Harnett County,US,USA,2,,,,,,,132395,65787,66608,19931,18670,18336,20235,16775,15747,12247,7089,3365,2528707,35.37,-78.86,1557,76.74,,,,,,,2.34,5.9,9.29,2.03,11.44,3.26,8.49,5.53,1.72,3.01,4.06,1.97,5.66,2.52,4.8,1.91,0.86,3.81,2.83,1.29,3.08,1.17,,1.41,1.11,14.33,0.92,4.3,10.45,4.3,1.04,2.21,4.18,2.46,8.3,3.94,1.91,1.04,0.98,2.21,2.46,5.72,4.8,2.15,4.18,2.83,1.29,,4.3,1.72,5.17,3.08,3.2,1.84,1.04,,0.86,1.78,1.11,8.79,1.35,1.6,1.84,1.54,1.23,38.0,6.21,1.41,4.3,2.21,6.95,1.84,1.91,2.27,0.92,3.38,6.03,5.35,1.35,2.52,3.14,2.34,1.11,6.27,2.89,41.01,1.97,2.09,2.46,2.52,0.86,1.66,2.4,1.35,0.86,0.98,2.71,3.5,17.34,1.78,2.58,3.32,1.35,3.2,2.34,5.53,0.98,1.23,1.23,1.6,1.66,4.8,0.92,4.8,0.98,3.63,2.09,3.38,1.48,4.18,2.4,5.416667,-2.194444,15.833333,0.2032,,-2.027778,58.82665
US_NC_37085,2020-01-09,ChIJq5-Sn4CBrIkRgDUvuTGXkmo,Q497861,geoId/37085,US,United States of America,NC,North Carolina,37085,Harnett County,US,USA,2,,,,,,,132395,65787,66608,19931,18670,18336,20235,16775,15747,12247,7089,3365,2528707,35.37,-78.86,1557,76.74,,,,,,,2.89,6.52,8.06,3.63,10.21,3.57,7.69,5.35,1.05,2.34,3.69,1.05,6.95,1.17,4.31,2.21,1.29,4.43,1.05,2.03,3.02,1.23,,1.23,1.11,16.12,1.29,4.49,9.6,3.75,1.17,1.6,4.92,2.34,8.8,5.29,1.42,1.66,1.29,2.71,2.83,5.29,5.23,2.15,4.49,1.54,1.42,0.98,5.66,1.91,5.04,1.91,3.14,1.6,1.72,1.29,1.54,1.97,0.92,10.34,1.05,1.48,1.72,1.78,1.48,34.58,5.84,1.11,3.81,1.85,8.31,2.34,1.85,1.54,0.92,3.2,4.31,4.98,,2.71,2.03,2.46,1.11,5.42,1.05,39.69,,1.72,1.85,2.4,,1.48,2.77,1.6,,,2.52,4.62,13.54,1.54,2.09,3.02,1.11,3.32,3.38,5.97,1.54,,1.54,1.6,0.92,4.49,1.42,4.92,0.98,3.45,,3.75,2.09,3.57,2.77,4.5,-2.133333,13.561111,0.0,,-2.011111,62.899469
US_NC_37085,2020-01-10,ChIJq5-Sn4CBrIkRgDUvuTGXkmo,Q497861,geoId/37085,US,United States of America,NC,North Carolina,37085,Harnett County,US,USA,2,,,,,,,132395,65787,66608,19931,18670,18336,20235,16775,15747,12247,7089,3365,2528707,35.37,-78.86,1557,76.74,,,,,,,2.25,5.67,8.77,2.8,11.21,2.31,7.98,5.36,1.65,2.31,3.29,1.28,6.03,1.04,4.81,2.07,,4.08,1.58,2.01,4.45,1.34,,1.58,,16.63,1.46,4.2,9.14,3.47,2.19,1.77,4.14,2.74,8.22,3.72,1.77,1.04,,2.74,2.98,6.4,5.06,2.07,5.0,1.22,1.28,,5.42,1.65,5.79,1.52,4.63,1.77,1.4,,1.34,1.58,1.22,8.1,1.95,1.34,2.07,,2.07,29.12,5.85,0.85,3.05,1.89,7.86,1.95,1.34,1.28,,2.56,2.86,6.15,1.16,2.31,2.98,2.44,2.19,5.85,1.83,38.99,1.22,1.95,2.19,1.58,,2.25,2.98,1.4,1.04,,2.98,3.78,8.1,1.58,1.52,2.92,1.16,2.98,2.62,5.79,1.22,,1.71,0.85,1.89,3.96,0.85,5.0,0.85,2.62,0.91,2.68,1.65,3.11,2.5,9.061111,1.6,19.183333,0.0,,4.555556,73.572182
