location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37179,2020-01-01,ChIJI1-vQ03NVYgRBcE79fNUpps,Q508247,geoId/37179,US,United States of America,NC,North Carolina,37179,Union County,US,USA,2,,,,,,,231350,114017,117333,30214,39896,24596,26230,37064,33100,21744,12919,5587,2528750,34.99,-80.53,1657,78.347059,,,,,,,0.98,1.47,2.83,,1.65,2.74,,0.13,0.49,0.16,2.27,,1.54,0.39,0.42,0.92,0.33,1.57,0.25,1.15,0.85,,0.14,0.22,0.79,0.14,0.15,0.19,0.21,0.49,0.48,0.16,0.55,0.62,0.31,,0.19,,0.45,0.28,0.13,0.17,5.32,0.25,0.38,0.83,3.2,0.91,0.25,,0.52,1.49,0.57,,2.02,1.47,0.64,0.19,0.38,0.34,0.21,0.51,1.01,0.14,0.19,1.46,,1.48,0.26,0.13,0.93,0.21,0.22,,1.11,0.27,0.2,,0.41,1.3,0.16,0.42,1.54,0.47,0.82,0.36,0.21,,0.25,0.44,0.15,0.41,0.26,,,0.31,1.84,,0.26,0.12,0.26,0.13,0.37,0.44,0.31,,0.41,6.32,1.85,0.24,0.22,0.76,0.13,0.39,0.18,1.84,,0.23,0.41,0.44,0.19,,0.33,0.19,0.76,0.88,,0.12,0.2,0.12,1.37,0.23,0.29,0.22,0.16,0.47,1.01,0.76,0.57,0.15,1.67,0.15,0.24,0.39,0.13,0.29,11.14,0.15,0.37,0.64,0.18,0.18,0.34,0.21,0.5,0.28,0.69,0.29,0.27,0.16,0.33,0.15,0.14,0.14,0.12,,0.18,0.15,0.79,0.33,0.21,0.16,0.27,0.78,1.03,1.61,0.2,0.54,0.26,,0.7,0.24,0.72,0.21,0.81,0.15,1.44,0.12,0.16,0.33,0.25,,0.41,0.17,0.27,0.2,0.26,0.91,0.16,0.44,1.12,0.19,0.13,0.69,0.27,0.14,0.46,1.18,0.43,,1.05,0.76,,6.55,-0.327778,13.888889,0.0,,-1.505556,56.542854
US_NC_37179,2020-01-02,ChIJI1-vQ03NVYgRBcE79fNUpps,Q508247,geoId/37179,US,United States of America,NC,North Carolina,37179,Union County,US,USA,2,,,,,,,231350,114017,117333,30214,39896,24596,26230,37064,33100,21744,12919,5587,2528750,34.99,-80.53,1657,78.347059,,,,,,,1.0,1.38,3.45,0.12,1.38,3.37,0.14,,0.59,,2.23,0.2,1.65,0.34,0.93,0.98,0.51,1.92,0.36,1.11,0.7,,0.16,0.36,0.79,0.16,0.13,0.25,0.14,0.53,0.48,0.12,0.51,0.73,0.49,,0.27,0.18,0.41,0.42,0.27,0.17,5.77,0.27,0.3,0.93,3.25,0.96,0.29,0.18,0.63,1.38,0.6,0.12,2.13,1.42,0.54,0.17,0.46,0.24,0.16,0.62,0.88,0.28,0.26,1.48,0.23,1.31,0.14,0.19,0.83,0.12,0.3,,1.13,0.38,0.29,0.14,0.4,1.53,0.2,0.44,1.59,0.5,0.97,0.45,,0.16,0.33,0.33,0.28,0.47,0.19,0.19,,0.23,2.11,,0.27,,0.21,0.17,0.33,0.6,0.25,0.2,0.51,6.94,1.75,0.3,0.25,0.99,0.12,0.35,0.17,1.78,,0.33,0.39,0.5,0.39,,0.24,0.17,0.87,1.19,0.22,0.14,0.2,,1.28,0.31,0.31,0.39,0.17,0.58,0.97,0.69,0.38,0.21,1.68,0.21,0.14,0.5,0.22,0.43,11.85,,0.54,0.69,0.12,0.28,0.31,0.17,0.55,0.27,0.55,0.23,0.21,0.15,0.33,0.24,0.15,0.17,0.17,0.16,0.14,0.23,0.94,0.42,0.16,0.34,0.27,0.92,1.21,1.69,0.22,0.66,0.41,,0.79,0.37,0.77,0.21,0.59,,1.79,,0.33,0.2,0.28,0.12,0.33,0.21,0.37,,0.38,0.98,0.16,0.38,1.13,0.24,0.19,0.73,0.13,0.15,0.43,1.12,0.48,0.13,0.91,0.83,0.12,6.405556,0.994444,12.144444,0.169333,,1.066667,69.078298
US_NC_37179,2020-01-03,ChIJI1-vQ03NVYgRBcE79fNUpps,Q508247,geoId/37179,US,United States of America,NC,North Carolina,37179,Union County,US,USA,2,,,,,,,231350,114017,117333,30214,39896,24596,26230,37064,33100,21744,12919,5587,2528750,34.99,-80.53,1657,78.347059,,,,,,,0.68,1.26,3.08,,1.46,3.34,,0.14,0.57,0.2,2.38,0.19,1.54,0.32,0.9,1.11,0.55,1.83,0.22,1.0,0.68,0.18,0.24,0.29,0.79,,,0.15,0.2,0.51,0.49,0.12,0.41,0.8,0.37,,0.21,0.11,0.53,0.3,0.2,,5.77,0.25,0.33,1.03,3.42,0.89,0.33,0.25,0.58,1.36,0.85,0.14,2.3,1.35,0.54,0.33,0.43,0.4,0.24,0.64,0.94,0.18,0.33,1.66,0.17,1.35,0.15,0.15,0.92,0.15,0.14,0.17,1.13,0.46,0.19,,0.35,1.27,0.25,0.5,1.31,0.44,0.89,0.42,0.36,,0.27,0.26,0.25,0.42,0.25,0.15,0.15,0.35,1.86,,0.35,0.26,0.15,,0.37,0.46,0.32,,0.51,7.13,1.66,0.3,0.27,1.1,0.19,0.45,0.13,1.77,,0.33,0.34,0.46,0.31,0.15,0.3,0.2,1.09,1.1,,0.15,0.23,,1.27,0.25,0.19,0.31,,0.54,0.98,0.8,0.63,0.18,1.97,0.12,0.26,0.49,0.15,0.51,11.46,0.12,0.46,0.63,,0.21,0.31,0.36,0.55,0.31,0.59,0.39,0.21,0.12,0.3,0.12,,,0.15,0.15,0.16,0.23,0.98,0.38,0.23,0.18,0.14,0.91,1.27,1.91,0.19,0.41,0.32,0.12,0.81,0.41,0.89,0.21,0.72,0.15,1.51,,0.31,,0.2,,0.28,0.34,0.33,0.18,0.33,0.97,0.13,0.33,1.08,0.23,,0.63,0.16,0.18,0.37,1.19,0.28,0.14,1.09,0.77,,10.15,6.305556,16.427778,10.117667,,9.094444,93.262357
US_NC_37179,2020-01-04,ChIJI1-vQ03NVYgRBcE79fNUpps,Q508247,geoId/37179,US,United States of America,NC,North Carolina,37179,Union County,US,USA,2,,,,,,,231350,114017,117333,30214,39896,24596,26230,37064,33100,21744,12919,5587,2528750,34.99,-80.53,1657,78.347059,,,,,,,0.86,1.31,3.06,,1.35,3.11,0.21,,0.58,0.23,2.07,0.13,1.53,0.29,0.51,0.92,0.36,1.7,0.32,0.85,0.53,0.14,0.15,0.27,0.77,0.19,0.2,0.18,0.16,0.48,0.43,0.14,0.52,0.85,0.3,0.14,0.33,0.22,0.4,0.25,0.19,0.14,5.52,0.25,0.31,1.04,3.13,1.02,0.37,0.24,0.58,1.43,0.59,,2.11,1.19,0.49,0.17,0.35,0.47,0.24,0.65,1.03,0.21,0.18,1.63,0.2,1.41,0.3,0.18,0.91,0.17,0.22,0.13,1.15,0.47,0.25,,0.36,1.58,0.25,0.41,1.41,0.57,0.87,0.36,0.2,0.12,0.25,0.35,0.29,0.44,0.32,0.17,0.12,0.36,1.73,,0.26,0.22,0.25,0.15,0.3,0.49,0.23,0.12,0.54,7.28,2.07,0.25,0.32,1.03,0.2,0.45,,2.11,0.14,0.22,0.29,0.44,0.26,0.17,0.22,0.18,0.89,0.91,0.17,0.44,,0.16,1.49,0.29,0.2,0.17,0.26,0.69,1.11,0.67,0.53,0.12,1.54,0.16,,0.5,0.21,0.38,11.24,0.18,0.33,0.49,0.15,0.15,0.34,0.25,0.62,0.37,0.5,0.41,0.26,0.28,0.39,0.3,,0.15,,0.16,,0.18,0.79,0.27,0.2,0.25,0.16,0.75,1.03,1.81,0.18,0.47,0.31,,0.8,0.17,0.71,0.14,0.7,,1.52,0.13,0.21,0.2,0.22,0.12,0.19,0.23,0.28,0.17,0.2,1.05,0.21,0.31,1.06,0.18,,0.8,0.25,0.17,0.35,0.81,0.43,0.12,1.01,0.9,0.15,14.244444,10.027778,18.605556,12.911667,,11.672222,84.665291
US_NC_37179,2020-01-05,ChIJI1-vQ03NVYgRBcE79fNUpps,Q508247,geoId/37179,US,United States of America,NC,North Carolina,37179,Union County,US,USA,2,,,,,,,231350,114017,117333,30214,39896,24596,26230,37064,33100,21744,12919,5587,2528750,34.99,-80.53,1657,78.347059,,,,,,,1.12,1.45,3.3,,1.2,2.97,0.13,,0.49,0.22,2.39,0.12,1.55,0.33,0.44,0.92,0.48,1.73,0.33,1.13,0.79,0.19,,0.23,1.68,0.18,0.13,,0.14,0.42,0.52,0.26,0.5,0.66,0.29,,0.23,0.12,0.34,0.31,0.2,,4.87,0.16,0.36,1.09,2.78,0.94,0.38,0.17,0.56,1.39,0.8,,2.34,1.36,0.62,0.22,0.5,0.19,0.29,0.45,0.7,0.25,0.21,1.37,0.22,1.37,0.25,0.13,0.86,0.18,0.15,0.13,1.13,0.29,0.28,0.16,0.32,1.58,0.18,0.29,1.37,0.64,0.89,0.55,0.19,0.12,0.25,0.31,0.29,0.5,0.15,0.16,,0.21,1.6,,0.28,0.13,0.31,0.19,0.26,0.51,0.19,0.14,0.51,6.4,1.87,0.3,0.18,1.13,,0.4,0.19,2.11,0.14,0.28,0.34,0.6,0.29,0.16,0.19,0.17,0.91,0.95,,0.17,0.18,0.13,1.13,0.18,0.4,0.24,0.13,0.53,0.85,0.67,0.45,0.15,1.63,0.18,0.17,0.44,,0.33,11.23,,0.5,0.6,0.19,0.23,0.49,0.13,0.52,0.4,0.55,0.4,0.27,0.18,0.42,0.23,,,0.14,0.13,,0.17,1.13,0.4,0.21,0.23,0.15,0.64,1.24,1.91,,0.55,0.45,,0.87,0.34,0.74,0.14,0.64,,1.79,0.24,0.23,0.17,0.31,,0.31,0.21,0.29,0.15,0.18,1.02,0.15,0.35,1.06,0.28,0.13,0.77,0.23,,0.43,0.95,0.43,0.17,1.13,0.92,,6.425926,-0.345679,16.160494,1.705429,,-2.858025,51.539885
US_NC_37179,2020-01-06,ChIJI1-vQ03NVYgRBcE79fNUpps,Q508247,geoId/37179,US,United States of America,NC,North Carolina,37179,Union County,US,USA,2,,,,,,,231350,114017,117333,30214,39896,24596,26230,37064,33100,21744,12919,5587,2528750,34.99,-80.53,1657,78.347059,,,,,,,0.89,1.57,2.88,,1.29,3.08,0.13,,0.69,0.21,2.56,0.16,1.57,0.37,0.82,0.97,0.54,1.87,0.29,0.98,0.92,,0.17,0.26,1.16,0.14,0.18,0.15,0.18,0.45,0.55,0.17,0.49,0.93,0.22,0.21,0.23,0.24,0.5,0.32,0.23,0.2,5.3,0.19,0.39,0.95,3.32,0.97,0.39,0.14,0.6,1.29,0.74,0.32,2.85,1.1,0.55,0.25,0.4,0.4,0.26,0.66,0.67,0.16,0.24,1.62,0.13,1.66,0.16,0.14,0.75,0.24,0.24,0.22,1.29,0.32,0.25,,0.25,1.4,0.18,0.31,1.55,0.63,0.98,0.56,0.22,0.19,0.28,0.42,0.23,0.49,0.44,0.13,0.2,0.23,1.99,,0.35,0.27,0.19,0.19,0.31,0.5,0.28,,0.56,7.55,1.85,0.37,0.29,0.95,0.17,0.43,0.18,1.91,0.12,0.46,0.44,0.62,0.22,,0.37,0.16,0.98,1.29,0.13,0.14,0.2,0.12,1.29,0.22,0.3,0.24,0.18,0.71,0.78,0.69,0.47,0.16,1.83,0.23,0.26,0.61,0.12,0.44,12.29,0.13,0.53,0.66,0.18,0.2,0.23,0.25,0.57,0.28,0.81,0.3,0.23,0.18,0.48,,0.13,0.18,,,0.2,,0.77,0.39,0.23,0.29,0.33,0.77,1.19,1.86,0.15,0.47,0.41,,0.84,0.23,0.84,0.13,0.85,0.13,1.6,,0.33,0.2,0.25,,0.29,0.18,0.39,0.17,0.39,1.23,0.28,0.4,1.4,0.29,,0.81,0.21,0.2,0.4,0.92,0.47,0.15,1.03,0.73,0.25,6.716049,-1.259259,16.351852,0.0,,-1.765432,55.103352
US_NC_37179,2020-01-07,ChIJI1-vQ03NVYgRBcE79fNUpps,Q508247,geoId/37179,US,United States of America,NC,North Carolina,37179,Union County,US,USA,2,,,,,,,231350,114017,117333,30214,39896,24596,26230,37064,33100,21744,12919,5587,2528750,34.99,-80.53,1657,78.347059,,,,,,,0.74,1.46,3.02,,1.25,3.17,,0.18,0.7,0.14,2.5,0.13,1.58,0.28,0.87,1.4,0.4,1.72,0.33,1.24,0.69,,0.17,0.23,0.97,0.16,,0.34,0.23,0.45,0.44,0.13,0.39,0.72,0.34,0.16,0.54,0.29,0.41,0.28,0.3,0.21,4.95,0.26,0.39,0.96,2.73,0.97,0.28,0.18,0.59,1.29,0.66,0.12,2.59,1.29,0.37,0.28,0.41,0.34,0.28,0.7,0.75,,0.21,1.63,0.17,1.77,0.13,0.18,0.91,0.18,0.23,0.17,1.24,0.3,0.32,0.23,0.22,1.43,0.17,0.4,1.53,0.49,0.75,0.49,0.28,0.12,0.36,0.3,0.22,0.51,0.39,0.21,0.22,0.25,2.42,0.26,0.39,0.36,0.16,0.12,0.39,0.63,0.23,,0.62,7.26,2.01,0.4,0.13,1.13,,0.51,0.18,1.99,0.13,0.55,0.5,0.74,0.2,0.2,0.35,0.13,0.92,1.21,0.34,,0.31,0.15,1.4,0.36,0.26,0.37,0.2,0.64,0.66,0.7,0.59,0.24,1.94,,0.28,0.59,0.18,0.37,12.3,,0.45,0.8,0.19,0.33,0.32,0.45,0.45,0.21,0.63,0.34,0.12,0.14,0.41,0.2,0.19,,0.21,0.13,0.13,0.17,0.91,0.37,0.19,0.27,0.36,0.56,1.18,1.95,0.12,0.44,0.32,0.13,0.83,0.46,0.71,0.21,0.85,,1.6,,0.33,0.18,0.36,0.22,0.36,0.27,0.25,0.25,0.39,1.03,0.3,0.42,1.19,0.22,0.15,0.85,0.18,0.24,0.28,0.96,0.54,,1.15,0.73,,6.7,-0.155556,15.027778,0.423333,,1.872222,71.747878
US_NC_37179,2020-01-08,ChIJI1-vQ03NVYgRBcE79fNUpps,Q508247,geoId/37179,US,United States of America,NC,North Carolina,37179,Union County,US,USA,2,,,,,,,231350,114017,117333,30214,39896,24596,26230,37064,33100,21744,12919,5587,2528750,34.99,-80.53,1657,78.347059,,,,,,,0.83,1.3,3.06,,1.1,3.34,0.17,,1.02,0.22,2.74,,1.67,0.37,0.9,1.23,0.47,1.62,0.37,1.11,0.81,0.16,0.13,0.31,1.02,0.24,,0.23,0.22,0.41,0.44,0.15,0.62,0.82,0.32,,0.38,0.2,0.52,0.32,0.18,0.18,5.33,0.27,0.33,0.98,3.03,0.91,0.43,0.2,0.72,1.38,0.87,0.14,2.74,1.39,0.49,0.33,0.3,0.23,0.27,0.71,0.86,0.16,0.21,1.67,,1.64,0.21,0.27,0.84,0.22,0.19,0.2,1.25,0.38,0.27,0.14,0.27,1.35,0.14,0.38,1.48,0.67,0.9,0.44,0.28,0.13,0.27,0.27,0.17,0.47,0.32,,0.16,0.27,2.34,0.12,0.52,0.2,0.21,0.23,0.48,0.56,0.21,0.16,0.38,9.63,1.92,0.38,0.14,1.08,0.13,0.57,0.13,1.99,0.18,0.38,0.48,0.54,0.27,0.12,0.32,0.16,0.77,1.14,0.16,0.14,0.2,,1.45,0.27,0.27,0.23,0.14,0.64,0.79,0.68,0.57,0.22,1.76,0.17,0.27,0.35,0.2,0.32,12.18,0.15,0.44,0.6,0.17,0.32,0.31,0.24,0.61,0.24,0.65,0.32,0.25,0.15,0.48,0.2,,,0.21,,,0.18,1.03,0.34,0.23,0.24,0.16,0.73,1.36,4.49,0.15,0.41,0.42,0.18,0.86,0.38,0.68,,1.01,0.13,1.73,0.19,0.26,0.13,0.37,0.27,0.39,0.22,0.27,0.14,0.33,1.27,0.29,0.4,1.2,0.14,0.15,0.89,0.25,0.17,0.35,0.94,0.47,,1.14,0.82,,6.288889,-1.494444,16.188889,0.8128,,-3.283333,50.623158
US_NC_37179,2020-01-09,ChIJI1-vQ03NVYgRBcE79fNUpps,Q508247,geoId/37179,US,United States of America,NC,North Carolina,37179,Union County,US,USA,2,,,,,,,231350,114017,117333,30214,39896,24596,26230,37064,33100,21744,12919,5587,2528750,34.99,-80.53,1657,78.347059,,,,,,,0.62,1.44,2.87,,1.12,3.28,0.21,0.12,0.87,0.24,2.33,0.15,1.6,0.32,0.81,1.32,0.59,1.7,0.47,1.11,0.7,0.21,,0.16,0.98,0.2,0.15,0.28,0.23,0.28,0.47,,0.57,0.9,0.37,0.12,0.28,0.21,0.54,0.41,0.15,0.21,5.36,0.19,0.34,0.91,3.06,0.91,0.36,0.28,0.82,1.46,0.83,,2.68,1.11,0.58,0.24,0.44,0.3,0.17,0.77,0.74,0.27,0.24,1.68,0.15,1.49,0.18,0.33,0.83,0.15,0.24,0.15,1.16,0.32,0.4,,0.33,1.66,0.16,0.46,1.57,0.77,0.84,0.53,0.21,0.21,0.38,0.34,0.21,0.51,0.37,0.2,,0.29,2.25,,0.47,0.21,0.21,0.26,0.4,0.69,0.44,,0.47,9.7,1.86,0.34,,1.01,,0.56,,2.12,,0.47,0.36,0.65,0.26,0.2,0.38,0.15,0.98,1.34,0.22,0.26,0.17,,1.36,0.27,0.23,0.21,0.27,0.74,0.84,0.74,0.52,0.25,1.51,0.2,0.28,0.54,,0.34,11.74,,0.52,0.61,0.2,0.22,0.37,0.17,0.66,0.29,0.62,0.23,0.25,0.22,0.45,0.21,,0.2,,,0.12,0.19,1.01,0.4,0.18,0.22,0.18,0.68,1.41,3.98,0.22,0.48,0.58,0.14,0.67,0.4,0.83,0.15,0.86,,1.73,0.2,0.4,0.21,0.36,0.12,0.41,0.28,0.21,0.22,0.35,1.17,0.18,0.49,1.2,0.23,0.17,0.87,0.19,0.13,0.34,1.03,0.51,0.16,1.0,0.88,0.16,6.133333,-1.822222,15.166667,0.0,,-2.866667,52.713631
US_NC_37179,2020-01-10,ChIJI1-vQ03NVYgRBcE79fNUpps,Q508247,geoId/37179,US,United States of America,NC,North Carolina,37179,Union County,US,USA,2,,,,,,,231350,114017,117333,30214,39896,24596,26230,37064,33100,21744,12919,5587,2528750,34.99,-80.53,1657,78.347059,,,,,,,0.76,1.39,2.57,,1.25,3.22,0.15,,0.62,0.16,2.21,0.21,1.77,0.47,0.67,1.33,0.55,1.73,0.52,1.16,0.66,0.15,0.17,0.28,1.01,0.23,,0.26,0.13,0.43,0.46,0.35,0.45,0.88,0.46,0.16,0.23,0.13,0.39,0.35,0.24,0.13,5.01,0.2,0.29,1.02,2.57,0.99,0.46,,0.64,1.31,0.73,0.12,2.58,1.25,0.41,0.13,0.48,0.14,0.23,0.86,0.89,0.18,0.26,1.61,0.18,1.65,0.22,0.18,0.78,0.18,0.3,0.18,1.31,0.3,0.17,0.15,0.35,1.27,,0.47,1.5,0.62,1.03,0.45,0.31,0.2,0.33,0.29,0.34,0.46,0.34,0.22,0.22,0.28,1.92,,0.37,0.16,0.14,0.17,0.44,0.66,0.21,0.16,0.44,8.09,1.95,0.32,0.14,1.03,0.14,0.54,0.25,1.97,0.19,0.38,0.39,0.52,0.35,0.19,0.3,,0.79,1.13,0.18,0.21,0.25,,1.5,0.23,0.23,0.35,0.14,0.52,0.73,0.76,0.47,0.36,1.61,0.12,0.17,0.51,,0.26,11.8,0.12,0.6,0.67,0.22,0.25,0.24,0.3,0.51,0.2,0.54,0.43,0.19,0.35,0.35,0.26,0.15,0.12,0.13,0.18,,0.13,0.71,0.29,0.19,0.39,0.17,0.77,1.29,2.6,0.14,0.55,0.54,0.15,0.73,0.47,0.94,0.23,0.77,0.14,1.89,0.14,0.29,0.23,0.42,0.16,0.43,0.27,0.27,0.2,0.59,1.21,0.19,0.55,1.38,0.26,,0.75,0.31,0.16,0.47,1.01,0.38,0.14,0.98,0.86,0.12,9.827778,5.138889,15.477778,0.0,,3.538889,65.343546
