location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IL_17007,2020-01-01,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,,,,,,,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,,,,,,3.35,6.0,8.51,5.44,8.09,3.07,6.97,5.16,,2.37,6.69,3.9,3.07,2.79,,3.21,18.68,4.6,13.8,3.49,2.23,5.44,,5.44,4.88,,2.51,4.88,3.49,1.95,3.76,3.62,,6.0,2.79,2.79,5.3,20.77,5.58,2.23,6.55,2.37,3.49,3.21,,,6.13,40.99,1.95,,2.93,6.13,7.81,2.79,,6.97,2.65,3.35,2.09,4.18,1.95,,-3.5,-9.766667,3.855556,0.2286,30.48,-5.962963,83.447412
US_IL_17007,2020-01-02,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,,,,,,,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,,,,,,4.22,4.79,10.84,4.37,8.03,2.39,9.29,4.65,2.96,2.54,6.05,4.65,,3.52,,3.24,15.63,2.39,11.12,4.22,,7.46,2.54,7.04,5.07,2.25,3.38,7.04,5.21,3.66,3.8,4.93,1.97,3.52,2.82,,6.62,29.15,5.77,3.1,7.6,2.68,2.54,2.39,,,6.34,40.55,3.1,,,4.51,6.62,2.82,2.96,7.18,2.96,5.21,2.39,4.08,3.52,2.68,3.844444,1.25,7.833333,0.0,30.48,-0.08642,75.300678
US_IL_17007,2020-01-03,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,,,,,,,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,,,,,,3.05,4.16,9.15,4.58,8.6,2.5,8.87,7.35,2.36,2.22,5.55,2.91,2.22,,,3.19,18.02,3.33,11.23,4.02,2.36,4.44,,7.63,4.58,,,7.21,6.66,2.77,2.91,4.3,,6.93,2.77,2.5,5.82,25.37,6.24,4.99,6.79,2.77,5.27,4.99,2.91,,5.41,37.57,,2.22,,3.47,5.96,,2.63,4.85,3.19,4.85,4.02,3.6,1.94,3.33,1.705556,0.183333,4.6,0.0,,-0.654321,84.308386
US_IL_17007,2020-01-04,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,,,,,,,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,,,,,,2.69,3.96,11.02,4.52,8.9,2.12,8.48,5.79,,2.12,6.78,3.11,,3.67,,2.69,15.68,4.24,10.46,3.11,1.98,5.23,3.25,8.05,3.81,2.26,3.25,4.38,3.81,2.54,3.81,4.1,,4.52,1.98,2.97,6.08,24.3,4.38,2.83,7.07,3.96,2.12,4.66,1.98,3.53,5.65,36.31,2.4,,,5.09,6.22,2.12,,5.51,3.96,5.65,3.53,3.96,2.12,3.81,-0.566667,-3.044444,0.727778,0.4064,,-2.932099,83.980072
US_IL_17007,2020-01-05,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,,,,,,,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,,,,,,2.26,5.78,10.01,3.1,10.01,,6.77,3.81,2.26,3.1,5.92,3.24,,5.22,,,18.19,3.24,10.01,3.24,2.68,3.38,2.12,9.87,5.92,2.4,3.1,5.5,5.78,2.26,2.26,4.93,,3.52,2.54,2.54,6.06,24.53,6.34,4.93,5.5,2.96,2.54,3.38,1.97,2.82,5.36,36.94,,2.26,4.09,2.96,6.34,2.4,2.96,5.78,5.36,5.22,2.26,3.95,3.1,2.26,-1.422222,-4.927778,5.466667,0.1016,,-3.697531,84.206952
US_IL_17007,2020-01-06,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,,,,,,,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,,,,,,2.31,3.97,7.3,4.1,9.1,2.05,7.69,5.13,,3.59,4.87,4.36,3.2,4.61,2.95,2.44,16.66,2.69,12.69,2.95,,3.08,3.2,11.15,4.1,,3.08,4.36,4.1,3.33,3.72,3.2,,5.51,3.59,4.1,4.74,25.12,1.79,4.23,6.66,2.69,2.69,4.36,2.18,,2.05,35.24,3.33,3.2,3.08,3.97,7.05,2.95,2.44,5.77,4.36,4.61,,3.08,4.87,1.92,-0.2,-4.805556,4.611111,0.0,,-4.771605,71.110863
US_IL_17007,2020-01-07,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,,,,,,,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,,,,,,1.77,5.93,7.69,4.29,7.95,2.14,9.46,6.68,2.4,2.77,5.04,3.91,,3.78,,2.14,15.13,3.28,15.77,4.04,,4.16,3.03,9.46,1.77,2.4,2.52,5.42,4.67,2.02,3.15,3.53,,4.04,,3.28,6.94,30.65,4.79,4.41,7.95,3.28,3.4,2.9,2.27,,6.94,38.21,2.27,2.77,4.16,4.16,7.32,2.14,2.52,3.78,4.04,5.67,3.15,2.52,4.29,2.4,-0.111111,-3.827778,3.6,0.0,,-4.283951,73.608296
US_IL_17007,2020-01-08,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,,,,,,,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,,,,,,2.56,4.6,7.67,2.94,10.61,1.79,10.48,3.32,,2.81,4.73,4.35,,2.94,,,17.0,3.45,15.34,3.96,1.92,6.52,,9.2,2.56,2.04,,5.24,4.22,2.81,4.22,3.07,,4.99,2.04,3.07,6.26,33.87,3.83,4.22,4.47,,5.62,3.71,,2.3,5.88,33.36,2.68,2.56,3.83,3.32,12.4,4.22,4.09,5.88,3.45,4.09,3.83,4.22,4.6,2.43,-5.972222,-11.1,0.688889,0.0,,-13.037037,57.605929
US_IL_17007,2020-01-09,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,,,,,,,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,,,,,,3.24,5.32,7.65,4.54,11.67,2.46,5.97,4.54,,4.02,6.36,4.02,2.33,3.89,,,15.44,2.98,9.34,3.76,2.08,9.34,2.72,8.56,4.8,2.33,2.72,4.93,5.58,2.85,3.11,4.02,1.95,5.45,,3.63,6.62,30.61,5.58,2.98,6.23,2.21,2.46,4.02,,2.72,6.23,33.86,2.21,3.37,,4.54,8.69,6.75,3.63,6.75,2.98,3.5,3.11,3.37,3.63,1.82,-0.411111,-7.561111,9.3,0.0635,,-5.308642,69.196576
US_IL_17007,2020-01-10,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,,,,,,,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,,,,,,,4.49,7.32,3.34,9.11,2.95,7.7,5.52,2.05,3.08,4.11,3.59,1.8,3.46,2.05,,12.32,2.18,7.7,3.34,1.93,5.78,1.93,7.32,3.08,,3.72,4.88,3.59,2.57,3.85,2.95,1.8,4.88,2.18,3.34,8.09,27.2,5.13,2.44,6.16,,3.34,3.85,2.69,,7.44,33.11,2.05,,2.57,2.44,8.21,,,5.39,3.46,5.39,2.18,,,2.57,5.316667,0.55,9.083333,0.381,,3.320988,87.360287
