location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26057,2020-01-01,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,,,,,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,,,,,6.09,5.6,4.38,9.01,7.55,4.63,3.9,4.14,16.81,4.63,10.47,,5.12,6.09,,3.9,,3.9,,,7.07,19.98,5.12,6.09,,4.38,5.36,32.16,,5.12,,,4.87,-1.638889,-4.705556,1.427778,0.217714,50.8,-6.311111,70.523125
US_MI_26057,2020-01-02,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,,,,,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,,,,,4.43,7.22,3.49,10.48,6.52,5.82,4.89,4.66,17.93,5.12,10.71,,,6.75,4.19,4.89,3.96,4.43,3.49,3.96,10.25,21.66,6.29,8.38,,4.43,4.19,31.45,3.96,5.82,,5.12,3.26,3.683333,-1.722222,7.822222,0.0,44.026667,-2.527778,63.958277
US_MI_26057,2020-01-03,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,,,,,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,,,,,3.73,5.36,3.26,10.26,8.16,,5.36,,13.99,,6.53,4.43,3.26,9.56,3.5,,3.73,5.59,,3.73,8.39,25.88,6.06,8.63,3.5,3.96,,33.34,4.43,6.76,4.66,,,3.538889,1.177778,6.377778,0.0,30.48,0.738889,81.953026
US_MI_26057,2020-01-04,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,,,,,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,,,,,,4.83,,9.91,6.04,3.63,5.08,3.38,19.58,4.83,7.49,,4.35,6.77,6.77,4.83,,,3.63,4.83,7.01,22.48,5.56,7.49,,4.11,3.87,31.42,,4.35,6.53,6.28,3.38,0.45,-0.727778,3.122222,0.0,,-2.755556,79.135466
US_MI_26057,2020-01-05,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,,,,,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,,,,,4.15,5.31,5.54,8.54,8.77,4.62,5.54,,18.46,,10.61,3.46,3.46,6.92,3.46,6.69,8.31,,4.38,6.0,4.38,25.61,4.85,10.38,,,5.08,38.76,3.69,9.23,3.69,,,-0.705556,-1.9,1.155556,0.0,30.48,-5.083333,72.313643
US_MI_26057,2020-01-06,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,,,,,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,,,,,3.52,4.11,4.11,9.4,9.79,5.09,3.92,2.94,12.73,3.13,7.44,3.33,5.09,7.05,3.52,5.48,5.29,4.7,3.52,,8.62,22.32,6.46,5.48,4.89,,5.68,32.5,4.11,8.03,3.13,3.52,5.29,1.611111,-1.661111,4.788889,0.4064,,-4.222222,65.257358
US_MI_26057,2020-01-07,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,,,,,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,,,,,3.27,6.37,3.09,11.1,6.37,6.19,4.0,,16.19,2.55,8.37,,5.28,8.91,3.46,6.55,6.19,3.64,,3.64,7.82,24.38,8.19,6.19,3.09,4.55,8.37,32.02,5.46,4.91,3.64,,3.82,0.55,-2.15,4.177778,0.0,,-3.716667,73.250961
US_MI_26057,2020-01-08,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,,,,,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,,,,,3.31,6.43,,7.91,4.41,3.13,3.49,5.7,15.08,,6.25,3.13,5.88,8.64,4.96,3.86,4.04,,,5.15,6.62,32.54,5.33,5.7,,4.23,6.43,29.6,,10.48,4.78,3.68,6.43,-4.061111,-8.444444,2.133333,0.677333,50.8,-10.061111,63.132937
US_MI_26057,2020-01-09,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,,,,,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,,,,,3.92,7.47,3.36,9.15,6.72,5.04,4.48,3.92,13.64,,6.35,,4.67,8.97,,6.91,3.74,4.11,3.55,4.86,6.35,28.58,3.55,6.16,5.23,3.18,6.72,34.56,3.18,11.39,5.79,4.11,4.3,-4.533333,-10.194444,5.672222,0.036286,30.48,-10.1,65.173822
US_MI_26057,2020-01-10,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,,,,,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,,,,,4.49,5.05,3.93,9.36,7.49,6.37,5.43,3.74,12.73,3.93,8.24,3.37,4.68,5.24,4.68,,2.62,3.18,,4.68,6.55,20.59,3.93,5.05,4.12,4.31,5.24,29.58,4.31,11.23,3.18,3.93,3.0,7.661111,5.511111,8.872222,0.0,,3.305556,74.016864
