location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MN_27059,2020-01-01,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,,,,,,,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,,,,,,3.48,6.61,3.48,6.26,7.31,5.57,5.39,5.04,,17.92,,11.13,2.78,3.83,4.35,3.83,4.0,4.17,4.52,4.52,4.52,3.13,3.65,24.18,6.09,2.44,6.26,,2.44,4.52,5.22,30.44,4.17,7.31,5.39,2.61,,2.78,-7.866667,-13.25,-0.605556,0.0,200.66,-10.322222,82.673073
US_MN_27059,2020-01-02,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,,,,,,,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,,,,,,6.25,5.43,5.92,7.73,8.88,5.26,5.43,2.47,2.96,18.43,3.62,9.87,3.29,3.78,7.07,4.94,6.58,5.76,4.94,4.11,3.95,2.8,6.75,24.68,5.92,,5.26,2.8,2.47,4.28,3.78,33.89,,3.78,5.76,2.96,5.26,2.3,0.116667,-1.377778,1.844444,0.254,200.66,-2.633333,81.938409
US_MN_27059,2020-01-03,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,,,,,,,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,,,,,,2.28,4.73,2.93,7.66,5.87,5.05,4.56,3.91,3.75,19.88,,8.8,2.28,2.93,6.68,3.42,4.73,3.26,2.44,5.21,3.42,,4.4,23.47,6.03,3.91,4.4,2.44,2.28,3.91,3.26,31.94,3.58,4.4,4.24,4.73,2.44,,-0.911111,-4.172222,0.361111,0.22225,200.66,-3.722222,81.387352
US_MN_27059,2020-01-04,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,,,,,,,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,,,,,,3.5,6.64,6.45,7.0,4.61,4.42,4.98,2.95,2.77,17.51,3.32,7.93,4.42,,6.64,3.69,3.13,5.53,,6.64,2.95,,5.16,28.02,8.11,,4.24,3.13,2.77,3.87,5.9,37.61,4.61,6.08,4.61,,3.5,,-4.333333,-6.033333,-1.294444,0.056444,200.66,-7.083333,81.308556
US_MN_27059,2020-01-05,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,,,,,,,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,,,,,,4.26,7.1,4.62,9.41,7.63,4.79,6.39,,4.97,17.75,3.9,8.52,,3.73,5.5,4.08,,5.15,4.08,3.55,4.44,4.97,4.08,24.67,3.37,2.48,5.33,2.48,3.37,4.97,5.15,34.61,3.19,3.55,4.79,2.66,3.02,,-1.5,-4.216667,2.138889,0.127,200.66,-5.205556,75.999415
US_MN_27059,2020-01-06,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,,,,,,,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,,,,,,4.58,7.12,4.41,9.66,7.46,4.07,4.92,,,16.61,3.22,8.98,2.37,3.56,8.14,3.39,4.07,4.41,3.73,4.41,3.05,2.88,9.32,24.91,4.07,,6.27,2.37,4.24,,6.1,39.32,2.71,4.58,5.93,2.71,2.71,3.73,-3.366667,-7.633333,1.472222,0.0,200.66,-8.044444,70.19383
US_MN_27059,2020-01-07,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,,,,,,,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,,,,,,3.59,7.36,4.11,9.75,7.36,3.94,5.65,,2.74,13.69,4.45,5.99,,5.13,8.38,4.96,4.96,3.94,3.59,,5.99,,5.3,25.32,7.01,3.76,7.01,3.08,3.42,6.67,5.47,34.56,2.57,5.13,3.76,3.59,2.91,4.28,-3.877778,-10.411111,0.433333,0.0,200.66,-8.494444,70.38464
US_MN_27059,2020-01-08,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,,,,,,,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,,,,,,5.3,5.96,4.97,11.76,7.95,3.81,4.14,3.15,,16.07,3.81,8.45,4.64,6.96,7.79,2.65,2.48,4.97,2.65,,4.8,2.65,4.8,29.82,6.46,3.31,6.96,,4.64,4.97,4.64,26.67,2.32,5.96,4.31,2.98,4.64,2.32,-16.35,-21.622222,-10.633333,0.0,200.66,-21.066667,67.025812
US_MN_27059,2020-01-09,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,,,,,,,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,,,,,,3.61,4.76,5.41,8.86,6.4,3.94,5.08,5.9,3.12,16.07,,7.87,,4.1,5.58,4.26,4.26,5.74,,4.1,2.95,,6.07,25.75,5.25,,5.08,3.28,4.59,2.95,3.94,34.93,3.28,5.74,3.61,,3.94,3.44,-6.85,-14.333333,-0.461111,0.0,180.34,-12.111111,66.225492
US_MN_27059,2020-01-10,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,,,,,,,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,,,,,,3.88,5.24,3.04,10.13,6.93,5.07,5.24,3.88,,11.49,,7.09,3.72,5.41,7.26,8.11,3.55,4.56,3.88,2.87,3.38,3.21,4.9,28.72,5.24,3.38,6.25,2.87,3.55,3.88,8.95,30.74,2.87,5.91,6.08,3.55,3.88,,-7.488889,-12.061111,-2.838889,0.0,180.34,-11.988889,70.248104
