location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_NM_35033,2020-01-01,ChIJjzJLod0fGocRVVyojk9M3-A,Q487236,geoId/35033,US,United States of America,NM,New Mexico,35033,Mora County,US,USA,2,,,,,,,4530,2284,2246,436,483,445,451,424,695,803,509,284,1344188,36.02,-104.94,5008,77.7,-4.877778,-14.294444,5.438889,0.0,-12.641975,54.227655
US_NM_35033,2020-01-02,ChIJjzJLod0fGocRVVyojk9M3-A,Q487236,geoId/35033,US,United States of America,NM,New Mexico,35033,Mora County,US,USA,2,,,,,,,4530,2284,2246,436,483,445,451,424,695,803,509,284,1344188,36.02,-104.94,5008,77.7,-3.472222,-9.316667,2.95,0.09525,-8.179012,69.634859
US_NM_35033,2020-01-03,ChIJjzJLod0fGocRVVyojk9M3-A,Q487236,geoId/35033,US,United States of America,NM,New Mexico,35033,Mora County,US,USA,2,,,,,,,4530,2284,2246,436,483,445,451,424,695,803,509,284,1344188,36.02,-104.94,5008,77.7,-6.955556,-14.461111,3.166667,0.3302,-11.54321,67.723968
US_NM_35033,2020-01-04,ChIJjzJLod0fGocRVVyojk9M3-A,Q487236,geoId/35033,US,United States of America,NM,New Mexico,35033,Mora County,US,USA,2,,,,,,,4530,2284,2246,436,483,445,451,424,695,803,509,284,1344188,36.02,-104.94,5008,77.7,-2.583333,-12.255556,9.296296,0.1016,-9.845679,57.06793
US_NM_35033,2020-01-05,ChIJjzJLod0fGocRVVyojk9M3-A,Q487236,geoId/35033,US,United States of America,NM,New Mexico,35033,Mora County,US,USA,2,,,,,,,4530,2284,2246,436,483,445,451,424,695,803,509,284,1344188,36.02,-104.94,5008,77.7,1.627778,-9.466667,11.405556,0.0,-8.598765,47.117482
US_NM_35033,2020-01-06,ChIJjzJLod0fGocRVVyojk9M3-A,Q487236,geoId/35033,US,United States of America,NM,New Mexico,35033,Mora County,US,USA,2,,,,,,,4530,2284,2246,436,483,445,451,424,695,803,509,284,1344188,36.02,-104.94,5008,77.7,0.433333,-6.327778,7.538889,0.0,-10.432099,44.185938
US_NM_35033,2020-01-07,ChIJjzJLod0fGocRVVyojk9M3-A,Q487236,geoId/35033,US,United States of America,NM,New Mexico,35033,Mora County,US,USA,2,,,,,,,4530,2284,2246,436,483,445,451,424,695,803,509,284,1344188,36.02,-104.94,5008,77.7,-2.227778,-10.183333,8.427778,0.0,-12.820988,43.827253
US_NM_35033,2020-01-08,ChIJjzJLod0fGocRVVyojk9M3-A,Q487236,geoId/35033,US,United States of America,NM,New Mexico,35033,Mora County,US,USA,2,,,,,,,4530,2284,2246,436,483,445,451,424,695,803,509,284,1344188,36.02,-104.94,5008,77.7,-1.866667,-10.4,8.961111,0.0,-11.419753,47.504208
US_NM_35033,2020-01-09,ChIJjzJLod0fGocRVVyojk9M3-A,Q487236,geoId/35033,US,United States of America,NM,New Mexico,35033,Mora County,US,USA,2,,,,,,,4530,2284,2246,436,483,445,451,424,695,803,509,284,1344188,36.02,-104.94,5008,77.7,0.766667,-6.811111,7.666667,0.0,-11.37037,39.306725
US_NM_35033,2020-01-10,ChIJjzJLod0fGocRVVyojk9M3-A,Q487236,geoId/35033,US,United States of America,NM,New Mexico,35033,Mora County,US,USA,2,,,,,,,4530,2284,2246,436,483,445,451,424,695,803,509,284,1344188,36.02,-104.94,5008,77.7,-2.622222,-8.222222,3.233333,0.217714,-7.62963,66.844138
