location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_NC_37055,2020-01-01,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,,,,,,,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,,,,,,4.76,4.92,7.99,8.6,13.06,,8.14,3.84,,2.31,2.31,7.38,4.0,2.61,4.0,,,3.38,3.69,17.21,4.61,9.06,3.07,2.46,4.61,2.15,7.07,4.92,,2.77,3.23,3.07,4.61,3.07,4.15,3.07,,2.31,,4.61,,5.38,,,20.43,4.61,4.0,,8.6,,2.61,3.53,,3.84,,2.15,3.23,,5.99,37.8,,,,,2.31,,3.69,6.61,,,3.38,3.53,5.38,3.23,3.07,,2.15,,2.77,3.53,10.395062,6.734568,14.030864,0.0,1.968254,56.461283
US_NC_37055,2020-01-02,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,,,,,,,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,,,,,,,5.28,7.92,6.99,11.96,,5.28,8.39,2.64,2.8,,7.46,3.26,,3.42,,2.17,4.04,,18.34,3.42,11.34,2.49,3.73,3.88,2.64,6.06,6.53,,3.42,4.04,,6.68,2.49,3.73,5.44,2.17,6.21,2.49,3.11,,6.84,,2.17,29.06,6.84,3.11,,8.08,,2.17,3.88,,8.08,2.17,2.95,3.26,,4.97,42.88,,,3.57,2.64,3.26,2.49,4.04,7.77,,2.64,3.73,,6.21,2.64,4.82,2.49,4.2,,3.42,2.95,9.703704,3.808642,16.222222,0.0,3.150794,65.107271
US_NC_37055,2020-01-03,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,,,,,,,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,,,,,,,4.31,9.58,4.15,13.25,2.71,6.54,5.75,5.27,3.83,,4.15,2.55,,3.35,,,3.67,3.19,15.96,3.51,10.53,2.39,2.55,2.23,3.51,7.66,4.63,2.87,2.55,3.51,4.63,4.95,,3.51,3.67,,4.47,,2.23,2.39,7.34,2.55,,26.66,5.27,3.99,,6.7,,,,2.23,3.83,2.87,2.23,,,5.11,36.39,,,,,3.67,3.67,3.83,7.18,,3.19,3.03,,3.67,3.83,5.11,,2.71,,,,15.246914,10.796296,21.450617,0.34925,11.055556,74.012095
US_NC_37055,2020-01-04,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,,,,,,,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,,,,,,,5.03,7.89,,11.24,,5.71,8.05,,3.36,,6.21,4.7,2.69,3.19,,,2.69,,15.77,3.02,9.73,4.36,,4.87,,5.87,3.02,,,2.69,5.37,6.88,3.02,5.71,4.7,,3.36,,2.69,2.35,6.54,,,24.67,7.89,4.53,,7.89,3.36,3.86,3.86,4.36,5.71,2.52,4.03,,,4.53,41.62,,,,,2.35,3.69,3.52,6.88,,,,,4.03,3.86,6.54,,2.35,,,2.69,17.611111,14.345679,20.783951,9.74725,16.603175,90.877803
US_NC_37055,2020-01-05,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,,,,,,,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,,,,,,4.61,5.9,9.95,6.26,10.13,,9.21,5.9,,3.5,,7.92,3.5,,5.53,3.13,,2.95,,16.95,4.42,10.13,,,6.45,4.05,6.45,5.34,,,,4.97,5.53,3.13,4.61,4.79,,2.95,2.76,,,5.16,,3.13,27.83,5.71,2.95,2.95,8.85,,,4.24,4.79,4.42,2.95,,,,4.05,43.3,,,,,2.76,,3.69,7.37,,,4.42,3.5,4.79,2.95,5.16,3.32,2.76,,4.42,,9.901235,5.734568,17.574074,8.09625,3.02381,62.601623
US_NC_37055,2020-01-06,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,,,,,,,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,,,,,,3.01,3.18,7.03,3.85,12.72,3.18,8.03,6.86,,,,4.52,,,5.19,,,4.69,,17.57,2.85,9.88,2.85,2.34,5.52,,9.88,3.68,2.34,,3.01,4.52,3.01,2.68,4.35,4.35,,4.69,,3.52,,8.2,3.52,,24.44,5.19,3.52,,6.03,,2.85,,2.34,4.85,2.51,3.52,2.34,,6.53,35.65,,,,,,2.85,4.35,6.36,,3.01,3.01,3.35,4.35,6.03,4.52,3.85,2.68,,,,8.771605,5.006173,14.512346,0.733778,1.674603,61.827699
US_NC_37055,2020-01-07,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,,,,,,,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,,,,,,3.33,4.33,6.83,6.5,13.16,,7.5,7.0,3.5,2.5,,5.33,2.5,,4.33,,,,,15.66,4.5,8.66,2.5,2.83,4.66,3.33,8.99,3.0,,,2.33,4.33,5.83,,4.0,3.67,,4.66,,4.66,,7.16,2.33,,25.49,7.16,5.0,,7.0,,3.83,2.67,3.83,5.33,2.67,3.5,,,4.16,41.15,4.0,,,,4.33,2.5,4.16,6.33,,,,4.66,5.5,4.5,5.16,,3.67,,3.5,2.67,9.451389,3.798611,17.534722,0.580571,4.65873,73.286517
US_NC_37055,2020-01-08,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,,,,,,,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,,,,,,,3.97,6.62,6.95,10.27,,6.62,7.78,3.48,4.64,,5.3,3.81,2.98,4.8,,2.65,2.32,,15.4,3.81,7.78,3.31,4.8,3.81,2.48,7.78,2.81,,,2.65,5.96,4.64,,5.79,2.98,,3.64,2.48,3.81,,8.61,,,27.48,5.3,3.97,,4.97,,3.15,3.81,3.15,5.79,2.65,4.14,,,5.79,42.05,,2.65,,,,,3.15,10.27,,2.65,,4.47,5.3,3.31,3.48,,2.32,2.48,5.63,,8.416667,3.201389,15.388889,0.34925,0.087302,56.227981
US_NC_37055,2020-01-09,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,,,,,,,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,,,,,,2.32,3.97,7.61,7.28,8.11,2.48,8.6,8.6,,2.98,,6.45,3.14,2.32,7.28,,,,,12.08,3.81,9.43,4.47,2.32,5.63,,7.61,4.3,,,2.48,4.63,2.32,,5.63,3.81,,4.96,3.48,,,10.42,2.81,,27.3,8.27,2.32,,6.62,,3.97,3.31,4.3,5.79,,,,,5.63,39.05,,,,,3.48,,3.64,8.27,,2.65,2.48,2.65,5.79,4.63,3.64,2.48,2.65,,4.3,3.14,7.0,3.333333,11.236111,0.0,0.222222,62.670061
US_NC_37055,2020-01-10,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,,,,,,,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,,,,,,,4.25,7.19,4.74,8.66,,5.88,7.35,,2.29,,4.9,,,4.41,,,2.29,,10.62,2.29,8.01,2.29,,5.23,2.62,11.11,3.27,,2.78,,3.76,4.74,2.94,3.27,5.88,,3.27,2.29,,2.62,7.03,2.78,,25.0,7.03,4.09,,4.41,,,2.45,3.76,5.39,,2.29,3.1,2.45,4.74,35.63,,,,,,2.29,3.27,8.17,2.62,,,2.94,5.72,2.78,4.25,,2.45,,2.78,,13.555556,3.9375,21.708333,0.0,7.825397,67.911072
