location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_AZ_04003,2020-01-01,ChIJ30PnwuKo14YRUhvNr6Cpals,Q58774,geoId/04003,US,United States of America,AZ,Arizona,04003,Cochise County,US,USA,2,,,,,,,124864,63288,61576,15008,15465,15369,14876,12733,15587,16941,12602,6283,1832184,31.880556,-109.753611,16107,78.164286,,,,,,,3.83,4.81,9.45,6.77,11.14,2.14,6.77,5.7,2.5,2.32,1.51,1.34,6.51,,3.3,2.05,,3.3,1.69,1.6,2.76,1.25,,1.25,,16.93,1.43,4.72,10.25,3.3,1.25,2.67,5.88,1.78,7.93,5.17,2.5,,,1.96,3.92,4.81,4.46,3.3,5.08,,,1.34,4.37,1.25,7.04,1.96,3.12,1.87,,,1.43,1.34,,6.42,,1.87,1.96,1.69,2.05,24.69,6.86,2.85,3.48,1.51,7.22,1.34,,2.5,,3.12,4.1,5.35,,,3.12,2.05,1.34,6.51,1.25,40.37,1.51,3.3,1.87,1.78,1.34,1.87,3.12,1.34,1.51,2.23,2.58,4.99,7.4,1.87,,3.48,,2.67,3.03,5.7,,1.78,,1.34,,3.48,1.6,5.17,1.25,2.14,,4.1,2.14,1.87,1.78,6.080247,-0.87037,14.845679,0.423333,-0.104167,63.411567
US_AZ_04003,2020-01-02,ChIJ30PnwuKo14YRUhvNr6Cpals,Q58774,geoId/04003,US,United States of America,AZ,Arizona,04003,Cochise County,US,USA,2,,,,,,,124864,63288,61576,15008,15465,15369,14876,12733,15587,16941,12602,6283,1832184,31.880556,-109.753611,16107,78.164286,,,,,,,4.09,5.32,9.57,5.56,13.91,1.96,7.36,7.12,1.8,2.7,3.19,1.47,7.45,1.55,4.42,3.19,1.23,3.11,1.8,,2.7,,,1.39,,22.17,1.39,3.11,11.45,2.94,,3.44,7.04,2.29,10.55,5.56,3.11,1.15,,3.19,4.34,5.4,4.34,3.68,4.5,,,1.55,5.24,1.47,4.99,2.46,4.42,2.04,1.72,1.23,,,2.21,8.43,,1.8,2.13,1.15,1.8,25.69,8.92,1.96,4.34,2.04,5.4,,2.04,3.03,,3.35,6.14,4.83,,2.7,4.01,3.19,1.64,6.3,1.55,45.41,1.23,1.72,2.7,1.39,1.39,1.8,3.03,,,,3.93,4.66,5.97,,1.55,2.78,,4.17,3.11,6.05,,1.64,1.47,,,5.64,1.72,5.24,1.39,2.21,1.55,4.09,1.39,3.35,3.19,7.265432,-0.487654,13.617284,0.225778,0.111111,59.433604
US_AZ_04003,2020-01-03,ChIJ30PnwuKo14YRUhvNr6Cpals,Q58774,geoId/04003,US,United States of America,AZ,Arizona,04003,Cochise County,US,USA,2,,,,,,,124864,63288,61576,15008,15465,15369,14876,12733,15587,16941,12602,6283,1832184,31.880556,-109.753611,16107,78.164286,,,,,,,2.34,5.56,9.58,4.51,10.55,1.85,7.49,7.33,1.13,3.38,3.46,1.29,8.05,1.53,3.38,2.42,,3.71,1.45,,2.42,3.54,1.45,,1.77,16.91,,3.06,11.03,2.25,1.29,2.74,3.46,2.17,9.02,4.51,2.17,1.21,,2.66,2.42,4.99,6.12,2.58,5.48,1.61,,,5.64,,5.56,1.77,4.19,2.66,2.01,1.37,,1.37,,7.57,1.21,2.01,1.53,1.53,2.09,25.85,7.33,,3.22,1.37,7.17,1.69,,2.34,1.53,4.43,4.59,4.27,1.37,2.9,3.38,2.42,1.77,6.93,1.13,43.41,1.29,2.5,1.29,2.9,,1.61,2.5,1.53,1.45,,3.14,5.15,5.8,2.58,1.21,2.42,,2.9,3.3,5.56,1.13,1.13,1.13,2.34,1.85,3.22,1.45,4.03,1.45,2.9,1.45,3.3,1.77,4.11,3.22,5.222222,-2.740741,14.04321,0.0,-3.097222,53.603271
US_AZ_04003,2020-01-04,ChIJ30PnwuKo14YRUhvNr6Cpals,Q58774,geoId/04003,US,United States of America,AZ,Arizona,04003,Cochise County,US,USA,2,,,,,,,124864,63288,61576,15008,15465,15369,14876,12733,15587,16941,12602,6283,1832184,31.880556,-109.753611,16107,78.164286,,,,,,,2.72,6.35,9.48,6.19,12.45,1.4,8.41,5.69,2.06,3.46,3.38,1.49,6.68,1.49,4.78,2.89,,3.46,1.9,2.31,2.14,1.16,,1.98,,18.39,,5.03,9.07,3.13,1.32,2.72,4.45,1.73,9.57,4.78,2.39,,,2.14,3.13,4.04,3.71,3.71,4.7,,1.16,,5.03,1.57,4.87,1.4,3.96,1.32,,1.65,,,,7.09,,2.23,,,1.4,25.73,6.93,1.4,3.22,1.16,7.42,,1.73,,1.24,2.8,3.22,3.88,,2.64,3.71,2.23,1.4,6.27,1.65,40.91,,4.12,2.64,1.9,1.16,,3.38,,,,3.38,5.2,6.93,2.06,2.06,2.39,1.4,3.88,2.31,7.26,1.16,,1.49,1.81,,4.87,2.14,4.7,,3.55,1.81,2.89,,4.12,3.38,7.407407,-1.864198,19.320988,0.0,-3.888889,43.832025
US_AZ_04003,2020-01-05,ChIJ30PnwuKo14YRUhvNr6Cpals,Q58774,geoId/04003,US,United States of America,AZ,Arizona,04003,Cochise County,US,USA,2,,,,,,,124864,63288,61576,15008,15465,15369,14876,12733,15587,16941,12602,6283,1832184,31.880556,-109.753611,16107,78.164286,,,,,,,2.72,4.7,9.15,5.19,11.13,2.06,8.41,5.61,,1.48,2.8,1.98,5.77,1.15,4.45,1.57,1.48,4.53,2.14,2.8,2.39,,1.73,2.06,,16.07,1.65,4.04,10.22,2.88,1.32,1.65,5.11,2.64,8.08,4.62,2.06,,,2.39,2.8,4.2,5.44,3.38,5.19,,1.32,1.48,5.19,1.73,4.7,1.73,5.77,2.23,,1.15,,1.48,,8.24,,1.9,1.32,1.32,1.32,24.07,4.12,1.73,4.29,,6.59,,1.4,1.57,,4.04,3.79,4.37,,2.97,3.79,2.64,1.9,6.26,,40.8,1.57,3.05,1.48,1.9,,1.98,3.21,1.32,1.15,,2.56,4.37,6.26,1.9,,3.71,,2.97,2.88,6.26,1.15,1.4,,1.15,,3.54,1.4,4.45,1.48,4.04,1.48,2.97,1.57,3.96,2.8,9.845679,-0.537037,21.969136,0.0,-3.104167,40.277962
US_AZ_04003,2020-01-06,ChIJ30PnwuKo14YRUhvNr6Cpals,Q58774,geoId/04003,US,United States of America,AZ,Arizona,04003,Cochise County,US,USA,2,,,,,,,124864,63288,61576,15008,15465,15369,14876,12733,15587,16941,12602,6283,1832184,31.880556,-109.753611,16107,78.164286,,,,,,,2.55,5.53,8.22,5.68,11.57,2.55,8.95,6.99,8.59,2.55,4.44,1.46,7.06,,3.71,2.26,1.46,4.88,1.24,2.04,1.97,,,2.48,1.02,16.23,1.38,3.86,11.14,2.33,,2.11,4.51,1.82,11.43,5.61,1.6,,,1.67,2.48,5.9,4.22,3.2,3.64,1.24,,1.67,5.61,1.53,5.09,2.18,3.28,,1.02,,1.31,1.38,1.6,7.64,,1.09,2.04,,2.04,24.68,6.62,1.24,4.0,2.18,6.33,2.18,1.97,2.26,1.24,3.06,5.02,5.24,1.53,2.84,3.42,2.04,1.82,7.5,1.09,41.05,1.82,2.33,2.33,1.67,1.02,1.75,3.13,,,1.02,2.48,4.8,6.33,1.31,1.97,3.42,1.17,3.28,2.48,5.24,1.17,,1.38,,1.31,6.12,2.11,5.46,,1.82,1.24,2.55,1.75,2.69,1.02,9.253086,-1.04321,21.358025,0.0,-3.152778,41.568203
US_AZ_04003,2020-01-07,ChIJ30PnwuKo14YRUhvNr6Cpals,Q58774,geoId/04003,US,United States of America,AZ,Arizona,04003,Cochise County,US,USA,2,,,,,,,124864,63288,61576,15008,15465,15369,14876,12733,15587,16941,12602,6283,1832184,31.880556,-109.753611,16107,78.164286,,,,,,,2.39,4.78,8.3,4.43,13.22,2.25,8.23,7.1,5.27,1.97,4.22,1.97,5.98,1.76,3.94,1.12,,4.5,1.55,1.97,2.46,,1.41,2.32,1.97,15.68,1.34,4.15,7.1,2.81,1.41,2.11,4.99,2.74,10.97,4.78,1.55,1.41,,3.31,2.95,4.78,4.43,2.95,4.08,1.05,1.9,,3.94,1.97,5.77,2.46,2.46,1.62,0.98,1.05,,,1.41,7.66,1.12,1.9,2.46,,1.62,24.89,7.59,1.12,3.87,2.18,6.19,2.53,1.55,2.88,1.69,2.6,4.71,5.55,1.48,2.18,2.88,3.02,1.34,5.98,1.55,46.13,1.48,2.74,1.2,2.25,,1.27,3.44,1.55,,,3.23,5.13,5.84,2.46,1.2,3.23,,3.52,2.95,6.26,,,1.27,1.05,1.41,5.34,,4.08,,3.44,,2.32,1.76,3.44,1.41,9.339506,-1.228395,19.925926,0.0,-8.375,26.792466
US_AZ_04003,2020-01-08,ChIJ30PnwuKo14YRUhvNr6Cpals,Q58774,geoId/04003,US,United States of America,AZ,Arizona,04003,Cochise County,US,USA,2,,,,,,,124864,63288,61576,15008,15465,15369,14876,12733,15587,16941,12602,6283,1832184,31.880556,-109.753611,16107,78.164286,,,,,,,3.69,5.22,7.24,4.67,10.79,2.23,8.43,6.2,1.25,2.16,4.11,2.16,6.27,1.11,2.92,2.23,1.46,2.85,1.39,2.09,3.48,1.11,1.25,1.6,2.02,14.21,0.97,3.62,7.94,3.62,,2.44,5.64,2.16,13.65,4.53,2.3,0.97,1.18,3.2,2.72,5.36,4.6,2.65,4.04,1.18,,1.04,4.32,1.67,4.8,1.81,3.2,1.39,1.39,1.74,,1.53,2.09,9.33,1.25,1.81,2.51,1.04,1.81,35.44,6.68,1.81,4.25,1.74,6.68,1.39,1.6,1.18,,3.2,5.29,3.41,1.74,2.44,2.44,2.44,1.46,7.38,1.81,42.76,1.53,,2.09,1.46,1.6,1.74,2.51,1.53,,1.18,2.79,4.39,15.81,2.09,2.02,3.9,1.18,2.44,3.2,5.15,1.67,,0.97,1.11,1.6,6.06,1.04,5.71,1.53,2.37,,3.27,1.39,3.97,2.58,9.314815,0.061728,20.17284,0.0,-7.75,28.490341
US_AZ_04003,2020-01-09,ChIJ30PnwuKo14YRUhvNr6Cpals,Q58774,geoId/04003,US,United States of America,AZ,Arizona,04003,Cochise County,US,USA,2,,,,,,,124864,63288,61576,15008,15465,15369,14876,12733,15587,16941,12602,6283,1832184,31.880556,-109.753611,16107,78.164286,,,,,,,2.75,5.01,7.2,4.37,11.0,3.17,7.62,7.2,1.2,2.96,5.78,1.34,5.78,1.2,4.8,2.19,,3.53,1.98,1.69,2.75,,1.34,,1.76,15.87,1.13,4.02,9.17,4.44,1.27,3.39,5.92,2.4,12.63,6.7,1.55,1.62,,3.88,2.82,4.87,5.29,2.96,5.29,0.99,,1.06,5.92,2.33,5.22,2.61,3.74,1.2,1.06,1.2,1.76,1.48,1.83,10.37,1.34,,2.12,,1.06,39.01,7.48,1.2,4.58,1.83,6.42,1.27,1.91,2.54,,3.74,5.78,5.22,,2.47,2.26,2.12,2.12,8.18,1.62,42.89,,1.76,2.47,2.12,,2.19,2.05,1.48,,1.13,3.1,4.8,16.01,2.26,1.48,3.46,,2.82,2.47,6.21,,,,,1.41,7.27,1.76,4.51,,2.82,1.34,3.67,1.06,3.53,3.74,9.771605,0.746914,18.864198,0.0,-7.284722,29.839917
US_AZ_04003,2020-01-10,ChIJ30PnwuKo14YRUhvNr6Cpals,Q58774,geoId/04003,US,United States of America,AZ,Arizona,04003,Cochise County,US,USA,2,,,,,,,124864,63288,61576,15008,15465,15369,14876,12733,15587,16941,12602,6283,1832184,31.880556,-109.753611,16107,78.164286,,,,,,,2.27,4.96,6.76,4.34,11.51,1.66,6.21,6.62,2.14,3.03,3.93,1.38,5.79,,3.86,2.34,1.03,3.03,1.66,2.27,2.48,1.52,1.03,,1.52,14.82,1.31,3.24,8.14,2.76,0.96,1.86,4.48,2.76,10.89,5.1,1.38,1.31,,2.9,2.9,4.76,3.86,2.55,4.28,,,1.31,3.03,2.0,4.55,2.41,3.58,1.66,,,1.17,1.86,2.14,9.24,1.38,1.59,2.55,1.59,1.79,31.92,6.83,,4.21,1.45,5.58,1.24,1.86,3.58,1.52,2.83,3.79,3.72,,2.69,1.79,2.21,1.03,7.1,1.59,42.2,2.07,1.93,1.79,1.66,1.45,2.41,3.45,0.96,1.03,1.1,2.0,3.58,9.24,2.27,1.86,3.45,1.31,2.55,2.62,4.76,1.1,,1.1,1.03,1.45,5.58,1.66,4.69,,2.41,1.24,2.9,1.59,2.76,1.93,7.537037,1.12963,16.388889,0.790222,-0.527778,55.408023
