location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21009,2020-01-01,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,,,,,,,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,,,,,7.48,7.48,6.12,12.47,5.67,4.31,3.17,6.12,5.21,,4.76,19.95,,14.97,6.8,4.76,8.84,5.44,6.35,5.9,6.35,7.94,,3.63,3.85,7.48,33.11,7.71,7.26,5.44,3.85,6.12,4.54,9.07,46.71,5.21,5.9,,5.9,4.08,7.71,6.58,4.99,4.701389,-1.027778,10.472222,0.0,,-3.198413,57.124633
US_KY_21009,2020-01-02,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,,,,,,,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,,,,,7.42,9.97,6.79,14.21,9.97,7.21,3.61,6.58,5.51,3.82,4.45,27.15,5.3,18.66,2.97,5.94,12.09,5.73,3.39,6.58,5.51,8.7,2.97,6.36,3.61,9.97,34.15,5.73,7.0,8.06,3.61,5.3,6.15,7.63,43.05,4.24,8.48,3.39,7.63,4.24,5.73,5.09,6.15,7.1875,1.618056,11.125,3.229429,,0.52381,63.365136
US_KY_21009,2020-01-03,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,,,,,,,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,,,,,3.97,7.73,3.76,12.75,10.66,3.76,3.97,5.85,6.9,3.55,4.6,24.45,5.64,14.42,,7.31,12.12,8.99,,4.18,5.64,3.55,3.97,3.13,,7.11,31.35,8.78,3.76,7.31,,5.43,6.06,6.69,36.99,3.76,8.36,,7.11,4.18,5.22,3.34,3.34,11.277778,8.460317,12.944444,17.187333,,10.703704,96.194395
US_KY_21009,2020-01-04,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,,,,,,,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,,,,,,8.35,6.59,15.16,6.81,6.81,,7.91,3.95,3.51,4.17,21.75,3.08,12.52,3.73,3.08,5.71,5.71,5.49,5.27,3.95,6.37,5.93,6.37,5.05,7.03,34.27,6.37,3.95,9.23,,6.37,7.91,4.17,40.42,5.05,6.37,,4.61,3.51,5.05,3.51,5.71,6.368056,2.444444,12.1875,9.434286,,4.277778,86.265199
US_KY_21009,2020-01-05,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,,,,,,,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,,,,,6.39,10.96,3.42,9.59,6.85,7.08,,6.62,,4.11,,20.32,5.25,10.96,,5.93,7.08,4.34,4.57,6.85,5.93,4.79,,5.93,5.25,5.93,29.91,7.3,,8.9,,3.65,9.13,3.88,42.46,,6.16,3.88,7.53,3.42,4.57,,5.93,3.416667,-2.201389,10.986111,0.653143,,-1.52381,70.2307
US_KY_21009,2020-01-06,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,,,,,,,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,,,,,4.12,6.18,4.12,10.68,6.56,7.3,,8.62,3.75,4.12,3.56,17.42,3.18,10.49,3.56,3.56,10.11,5.06,,5.99,5.62,4.12,,,,10.86,40.08,9.93,4.5,8.62,3.18,5.62,4.31,8.24,41.39,5.81,7.3,3.93,5.24,6.18,5.24,3.37,,4.5,-2.895833,10.256944,0.0,,-2.277778,61.899355
US_KY_21009,2020-01-07,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,,,,,,,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,,,,,6.2,6.93,3.28,9.48,7.47,5.47,5.83,9.66,3.83,4.19,,14.58,4.38,8.02,4.38,4.92,12.58,4.74,3.83,5.83,4.19,5.1,4.92,4.19,4.19,10.03,27.89,6.38,5.47,8.57,4.19,4.19,5.1,8.02,46.85,5.65,7.66,2.73,7.11,4.92,7.66,3.28,,5.25,-1.784722,10.659722,0.338667,,-3.198413,55.030058
US_KY_21009,2020-01-08,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,,,,,,,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,,,,,5.59,9.51,5.03,10.25,5.96,8.76,3.17,8.76,4.47,2.98,3.17,17.33,6.15,9.69,4.1,5.22,10.81,5.59,4.85,6.34,5.96,4.47,,4.66,,11.0,30.01,6.71,,8.39,3.17,5.96,3.73,5.59,40.26,5.03,12.49,4.47,6.15,7.08,5.22,5.78,4.29,5.716667,0.377778,11.327778,0.0,,-4.734568,47.817699
US_KY_21009,2020-01-09,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,,,,,,,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,,,,,7.11,6.93,3.91,10.48,9.95,7.82,3.73,6.57,5.33,4.09,5.51,14.21,2.49,8.0,2.67,4.62,14.57,5.51,5.33,6.22,3.55,6.04,,5.51,3.55,9.77,32.34,7.46,3.55,9.6,2.67,4.44,6.22,5.86,42.82,4.97,10.48,2.84,4.09,7.11,3.55,3.02,2.67,6.127778,-0.794444,15.755556,0.0,,-3.814815,50.450882
US_KY_21009,2020-01-10,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,,,,,,,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,,,,,6.76,3.64,2.6,9.01,8.49,3.81,3.98,3.98,4.5,,2.6,13.34,,8.84,3.12,3.12,11.44,6.41,,5.89,3.46,3.46,3.29,3.81,,8.14,32.92,6.41,3.98,7.62,,6.07,3.29,5.2,35.0,2.95,7.1,4.16,6.24,5.54,7.28,3.64,4.5,15.116667,13.044444,18.488889,1.157111,,6.092593,55.041275
