location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MT_30029,2020-01-01,ChIJacBRae9qZ1MRlYomqUEYN78,Q496607,geoId/30029,US,United States of America,MT,Montana,30029,Flathead County,US,USA,2,,,,,,,100091,49837,50254,12144,11946,10875,12560,11774,13838,15189,7904,3861,1232199,48.29,-114.02,13614,79.894444,,,,,,,2.45,4.15,7.49,7.2,9.35,,6.38,6.08,1.26,1.11,3.19,,6.68,1.11,2.82,2.0,,2.82,1.63,1.93,2.15,,1.19,1.11,,12.24,1.11,3.26,8.31,2.52,1.04,2.23,4.82,2.82,4.97,4.75,2.15,1.33,,1.48,2.37,4.38,3.49,2.89,4.01,,,,4.9,1.04,6.68,1.85,3.34,1.56,1.04,,,,,5.04,,1.33,1.93,,2.0,21.51,4.53,,3.78,1.41,6.08,,1.33,2.6,1.26,3.56,3.26,4.82,1.11,2.0,2.82,2.23,1.63,6.45,,39.61,1.11,2.3,1.04,1.85,1.41,1.11,2.23,1.11,1.04,,1.93,2.45,6.82,2.0,2.37,2.82,1.33,2.75,3.34,4.75,,,1.19,1.19,,2.52,1.11,2.6,,,1.78,3.26,1.56,2.75,2.23,3.183333,-0.094444,5.322222,0.762,10.16,-1.907407,68.061736
US_MT_30029,2020-01-02,ChIJacBRae9qZ1MRlYomqUEYN78,Q496607,geoId/30029,US,United States of America,MT,Montana,30029,Flathead County,US,USA,2,,,,,,,100091,49837,50254,12144,11946,10875,12560,11774,13838,15189,7904,3861,1232199,48.29,-114.02,13614,79.894444,,,,,,,3.13,4.46,9.47,7.24,12.74,2.02,8.84,5.78,1.53,3.2,2.99,1.25,8.63,,4.25,3.06,,5.36,1.88,1.6,2.85,0.97,,2.02,1.32,15.39,1.39,3.55,7.94,2.37,1.25,1.18,4.53,4.04,8.84,6.27,2.23,,1.11,2.71,2.65,3.83,4.04,1.67,4.46,1.04,,1.46,4.87,2.02,4.11,2.02,3.83,1.25,1.18,1.25,1.39,0.97,1.18,7.31,1.74,1.81,2.92,,2.02,25.06,8.14,1.88,3.69,1.67,7.66,1.25,1.67,1.81,,3.97,4.8,5.08,,2.16,2.92,2.71,2.16,5.78,,38.5,1.67,3.2,1.95,1.46,1.04,1.81,1.95,1.6,1.04,,2.37,5.29,6.61,2.09,1.95,2.92,1.95,2.79,2.79,6.13,1.46,,1.25,,0.97,3.2,1.39,2.99,0.97,3.13,1.32,4.53,,4.66,2.51,0.466667,-2.805556,3.65,0.0762,,-4.583333,67.973277
US_MT_30029,2020-01-03,ChIJacBRae9qZ1MRlYomqUEYN78,Q496607,geoId/30029,US,United States of America,MT,Montana,30029,Flathead County,US,USA,2,,,,,,,100091,49837,50254,12144,11946,10875,12560,11774,13838,15189,7904,3861,1232199,48.29,-114.02,13614,79.894444,,,,,,,1.73,4.39,10.23,5.83,10.08,2.02,8.36,7.35,,2.95,3.38,1.66,7.42,1.44,4.75,2.88,,5.98,1.73,2.09,3.17,1.01,1.3,1.58,1.51,15.7,1.08,2.52,8.86,3.31,,1.8,4.54,3.31,7.78,6.55,2.16,1.08,,2.95,3.46,4.11,4.97,2.74,5.55,,1.15,1.08,3.89,1.58,4.68,2.38,2.95,1.66,1.3,,1.22,,1.3,7.35,,,,,1.01,24.49,6.84,1.44,4.25,1.66,7.2,1.3,1.95,3.02,2.09,4.61,3.24,3.31,1.37,2.95,2.23,2.59,2.23,6.55,1.8,44.8,1.3,2.52,1.51,1.66,1.37,1.3,2.31,1.22,1.51,,2.81,4.61,7.49,1.87,1.22,2.59,1.51,3.46,3.24,6.63,1.37,1.15,1.51,,1.08,3.89,,4.39,,2.02,,5.26,1.87,2.67,3.02,-0.383333,-4.766667,6.7,0.4064,,-6.12963,64.689212
US_MT_30029,2020-01-04,ChIJacBRae9qZ1MRlYomqUEYN78,Q496607,geoId/30029,US,United States of America,MT,Montana,30029,Flathead County,US,USA,2,,,,,,,100091,49837,50254,12144,11946,10875,12560,11774,13838,15189,7904,3861,1232199,48.29,-114.02,13614,79.894444,,,,,,,2.0,5.15,9.45,4.3,10.45,2.15,6.22,6.3,1.08,2.92,2.23,1.92,5.68,1.31,3.61,1.69,,3.46,2.61,1.77,2.77,1.15,,2.61,,14.52,1.46,3.23,6.84,2.38,2.0,2.07,4.84,2.07,6.68,3.61,2.46,1.46,1.92,1.69,4.15,3.76,4.53,2.07,4.38,,,1.15,3.69,1.31,4.07,2.69,2.46,1.77,,1.61,,,,5.61,,2.23,1.92,1.23,1.92,22.36,6.99,,4.53,1.69,7.45,1.61,1.31,2.54,1.31,3.07,3.69,4.84,,1.92,1.61,2.0,1.46,4.38,1.38,37.49,1.84,1.23,1.23,2.92,2.15,1.46,3.07,1.23,1.38,1.23,1.77,3.76,5.84,,,3.38,1.23,2.69,1.84,6.76,,,,,1.61,2.77,1.31,3.84,,2.23,1.61,3.76,1.77,3.46,1.92,4.027778,-2.994444,7.544444,0.127,,-5.537037,52.630639
US_MT_30029,2020-01-05,ChIJacBRae9qZ1MRlYomqUEYN78,Q496607,geoId/30029,US,United States of America,MT,Montana,30029,Flathead County,US,USA,2,,,,,,,100091,49837,50254,12144,11946,10875,12560,11774,13838,15189,7904,3861,1232199,48.29,-114.02,13614,79.894444,,,,,,,3.68,4.15,9.86,5.56,9.71,1.1,8.38,6.73,1.96,1.64,2.82,2.82,6.89,,3.13,1.8,,6.97,1.41,1.33,3.21,1.1,1.33,1.57,,15.89,,3.21,7.28,2.5,,2.9,5.79,2.5,7.12,5.71,2.19,1.25,,2.19,2.5,4.85,4.46,2.98,4.78,,,1.64,3.52,,4.31,2.04,3.99,1.96,,1.57,1.41,,1.1,6.65,,1.17,1.88,1.17,1.17,23.96,7.28,1.64,4.93,,7.28,,2.11,2.04,1.41,3.68,4.07,4.54,1.25,2.27,2.9,2.04,1.72,4.54,1.33,40.24,1.8,3.05,1.1,2.19,1.33,,3.13,1.49,1.49,1.17,2.04,5.09,6.11,1.72,1.25,3.29,1.1,1.96,2.43,4.85,,,,1.72,,3.76,1.25,4.15,,1.72,1.96,4.93,1.88,3.44,3.13,-1.372222,-4.916667,5.244444,0.3048,,-9.37037,53.371575
US_MT_30029,2020-01-06,ChIJacBRae9qZ1MRlYomqUEYN78,Q496607,geoId/30029,US,United States of America,MT,Montana,30029,Flathead County,US,USA,2,,,,,,,100091,49837,50254,12144,11946,10875,12560,11774,13838,15189,7904,3861,1232199,48.29,-114.02,13614,79.894444,,,,,,,2.36,3.6,7.59,6.87,9.81,1.24,7.26,6.15,,1.83,2.81,1.83,7.66,,4.65,2.88,0.92,4.19,0.98,2.42,2.29,,,1.37,0.98,12.24,1.31,3.14,6.41,3.4,1.11,2.49,7.13,2.29,7.98,5.5,1.5,,,2.81,2.49,4.51,4.78,2.36,4.84,1.11,,0.98,3.53,,4.19,1.77,3.6,1.64,1.18,1.44,,1.57,,7.53,1.11,1.57,2.16,1.37,2.03,23.69,5.3,0.98,3.53,1.44,7.0,0.92,1.57,2.29,,4.19,5.82,4.91,1.9,2.49,2.16,1.77,2.29,6.22,1.31,39.46,1.83,1.64,1.57,1.44,,1.9,1.18,1.44,,1.05,1.7,3.86,6.94,1.9,1.83,2.55,1.31,2.42,2.75,5.5,0.92,,1.05,,0.98,3.6,1.77,4.38,1.96,2.29,1.57,3.27,1.05,2.62,2.55,-1.144444,-4.55,1.838889,0.0254,,-8.259259,57.893485
US_MT_30029,2020-01-07,ChIJacBRae9qZ1MRlYomqUEYN78,Q496607,geoId/30029,US,United States of America,MT,Montana,30029,Flathead County,US,USA,2,,,,,,,100091,49837,50254,12144,11946,10875,12560,11774,13838,15189,7904,3861,1232199,48.29,-114.02,13614,79.894444,,,,,,,2.52,5.17,7.25,4.85,11.77,1.88,9.77,6.79,1.16,2.52,3.88,1.81,5.95,1.1,4.33,2.2,1.23,4.66,2.72,1.88,2.78,1.29,,1.29,1.55,11.64,1.1,3.04,7.57,3.04,,2.65,5.11,2.52,8.93,3.69,1.49,0.97,0.97,2.65,3.36,4.66,4.14,2.2,4.79,1.16,1.03,1.36,3.56,,4.98,1.81,4.33,2.0,,1.68,1.1,1.42,,8.02,,1.23,2.2,1.29,1.75,25.75,6.34,,4.46,,6.92,1.23,1.42,3.1,1.23,3.62,4.79,4.33,0.97,3.49,2.52,2.07,2.98,5.5,1.16,43.54,1.29,1.88,1.75,1.16,,1.94,1.88,1.49,1.03,,2.39,5.5,6.21,1.88,1.81,2.26,1.1,1.94,2.65,5.63,,0.97,0.91,1.1,,3.1,0.97,3.95,,2.13,1.55,2.26,1.49,4.01,1.29,-2.677778,-6.111111,1.344444,0.9144,78.74,-4.898148,81.943689
US_MT_30029,2020-01-08,ChIJacBRae9qZ1MRlYomqUEYN78,Q496607,geoId/30029,US,United States of America,MT,Montana,30029,Flathead County,US,USA,2,,,,,,,100091,49837,50254,12144,11946,10875,12560,11774,13838,15189,7904,3861,1232199,48.29,-114.02,13614,79.894444,,,,,,,1.12,5.06,7.82,5.72,9.73,2.17,8.02,5.92,0.99,2.3,4.08,1.71,6.57,1.31,2.96,2.37,1.38,4.21,1.25,1.25,1.84,1.31,1.71,2.3,1.38,12.22,,2.63,6.83,2.63,1.18,2.56,7.3,1.71,8.35,4.4,1.84,1.51,0.92,2.3,2.63,4.6,5.0,2.5,3.42,0.92,1.25,0.92,3.94,,3.68,3.29,3.42,1.97,1.25,,,1.38,0.92,8.87,0.92,1.12,2.5,,1.58,29.58,6.24,,5.78,2.1,6.05,1.58,,2.17,1.38,3.55,6.24,3.94,1.25,2.17,1.77,1.51,1.71,6.64,,38.05,,1.58,2.96,0.99,0.92,1.71,1.84,0.92,1.18,,1.91,4.6,10.58,2.17,1.97,4.01,1.12,2.5,3.35,5.72,1.58,1.64,1.25,1.31,1.84,4.08,1.31,4.08,1.05,2.17,1.25,3.62,1.71,2.96,1.64,0.75,-7.616667,4.572222,0.9144,44.45,-3.740741,72.304377
US_MT_30029,2020-01-09,ChIJacBRae9qZ1MRlYomqUEYN78,Q496607,geoId/30029,US,United States of America,MT,Montana,30029,Flathead County,US,USA,2,,,,,,,100091,49837,50254,12144,11946,10875,12560,11774,13838,15189,7904,3861,1232199,48.29,-114.02,13614,79.894444,,,,,,,3.05,4.64,7.69,4.64,10.08,1.99,10.14,6.9,1.59,1.92,3.78,1.72,5.83,,3.65,2.32,1.06,4.38,1.79,1.19,2.45,0.99,1.19,1.13,1.06,12.53,,2.72,6.5,2.65,,2.39,7.23,2.59,7.49,3.51,1.79,0.93,,3.51,2.65,4.71,4.24,3.25,5.11,1.06,1.13,1.33,3.91,,4.77,1.79,2.19,1.13,1.26,1.26,0.99,1.52,,7.96,1.66,1.13,2.79,,1.99,25.8,5.83,1.52,3.51,1.59,5.17,0.99,1.26,2.39,,3.18,6.1,4.58,1.86,2.12,2.06,2.12,2.39,4.84,1.99,39.92,1.72,1.92,2.19,1.66,,2.52,2.85,,1.26,1.59,1.92,4.58,8.75,1.99,2.32,2.59,1.99,2.12,2.45,4.84,0.93,,1.33,,1.19,4.24,1.52,3.25,,1.79,1.26,2.72,1.79,2.85,1.72,-11.45,-13.911111,-7.038889,0.4826,50.8,-13.583333,79.854052
US_MT_30029,2020-01-10,ChIJacBRae9qZ1MRlYomqUEYN78,Q496607,geoId/30029,US,United States of America,MT,Montana,30029,Flathead County,US,USA,2,,,,,,,100091,49837,50254,12144,11946,10875,12560,11774,13838,15189,7904,3861,1232199,48.29,-114.02,13614,79.894444,,,,,,,1.67,3.87,7.48,5.74,10.41,2.54,9.61,6.54,1.47,1.47,3.4,1.8,5.81,1.0,3.87,1.8,,4.27,1.47,1.6,3.21,,0.94,1.14,0.94,11.82,,3.14,7.68,2.94,0.94,2.47,6.01,2.07,8.95,4.67,1.6,0.94,,2.34,2.07,4.27,5.74,1.94,4.74,1.8,,1.8,3.67,1.27,4.61,2.67,2.74,1.47,1.27,1.0,,1.4,1.07,7.21,1.2,1.33,2.14,,,22.43,5.27,1.74,5.01,1.67,5.34,1.94,1.14,2.4,1.2,2.87,5.67,3.94,1.27,1.54,,1.87,1.27,6.54,1.6,36.65,1.54,3.67,1.2,1.33,1.47,2.14,2.54,0.94,,,2.0,3.4,7.41,1.6,1.74,2.87,1.54,1.94,2.87,4.67,1.27,1.2,,,1.2,4.27,1.33,3.74,,2.07,1.27,2.6,1.14,2.27,1.8,-13.394444,-21.9,-3.572222,0.4826,30.48,-16.657407,73.508348
