location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,search_trends_pain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MT_30007,2020-01-01,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,,,,,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,,58.98,4.227778,-0.411111,7.105556,0.084667,,-2.845679,60.397249
US_MT_30007,2020-01-02,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,,,,,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,,55.03,2.044444,-1.983333,6.761111,0.225778,,-5.481481,56.952572
US_MT_30007,2020-01-03,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,,,,,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,,49.32,0.355556,-5.677778,6.511111,0.197556,,-6.401235,59.675427
US_MT_30007,2020-01-04,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,,,,,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,,52.69,4.416667,-2.277778,8.594444,0.0,,-6.271605,47.48225
US_MT_30007,2020-01-05,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,,,,,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,,49.35,-1.511111,-4.477778,7.216667,0.0508,,-11.481481,46.979879
US_MT_30007,2020-01-06,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,,,,,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,,58.52,-0.316667,-5.427778,2.816667,0.0,,-10.209877,46.858005
US_MT_30007,2020-01-07,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,,,,,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,,40.4,3.506173,-3.487654,7.104938,0.0,,-4.194444,56.61181
US_MT_30007,2020-01-08,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,,,,,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,,43.34,3.761111,-0.522222,7.422222,0.028222,,-5.123457,52.112768
US_MT_30007,2020-01-09,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,,,,,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,,29.1,-5.8,-9.711111,4.794444,0.0,,-10.382716,70.009438
US_MT_30007,2020-01-10,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,,,,,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,,36.96,-11.683333,-18.855556,-2.194444,0.943429,,-15.450617,71.778553
