location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IL_17161,2020-01-01,ChIJT0_DY9P04YcR8iWu9ev5Ero,Q491004,geoId/17161,US,United States of America,IL,Illinois,17161,Rock Island County,US,USA,2,,,,,,,143828,71021,72807,18129,17685,17949,17746,16456,18809,18682,11322,7050,536311,41.47,-90.57,1168,78.020513,,,,,,,2.67,5.62,8.99,4.74,9.65,1.36,,7.25,5.62,1.42,1.64,2.67,1.15,5.51,0.87,3.22,1.96,,2.67,1.85,1.8,2.34,1.31,1.31,1.47,0.82,15.86,1.36,3.54,8.99,3.05,1.36,1.69,3.82,2.56,6.38,5.34,1.91,1.53,1.2,0.76,2.23,3.05,0.82,3.82,4.31,2.45,3.71,1.31,1.31,0.98,5.12,1.58,5.89,1.58,3.33,1.2,,0.98,1.2,0.76,0.93,,5.89,1.09,,,1.04,1.25,,1.47,20.01,4.8,,,3.05,1.31,7.79,,1.25,1.58,0.76,0.82,3.0,3.33,4.8,0.87,,0.87,2.29,2.94,2.23,1.36,3.54,,1.09,1.04,35.05,1.36,1.74,,0.98,1.25,1.42,2.18,,1.31,2.62,1.36,0.82,,2.89,3.49,6.0,2.07,0.98,1.91,0.98,2.18,2.45,3.65,0.82,,,0.87,1.15,1.04,,2.83,,,3.16,,1.8,,,3.54,1.64,3.49,3.16,-0.644444,-6.655556,8.1,0.0254,,-4.144444,77.42601
US_IL_17161,2020-01-02,ChIJT0_DY9P04YcR8iWu9ev5Ero,Q491004,geoId/17161,US,United States of America,IL,Illinois,17161,Rock Island County,US,USA,2,,,,,,,143828,71021,72807,18129,17685,17949,17746,16456,18809,18682,11322,7050,536311,41.47,-90.57,1168,78.020513,,,,,,,3.06,5.37,9.69,4.07,10.9,1.41,1.05,7.28,4.67,1.31,2.41,2.96,1.05,6.58,1.36,4.22,1.71,0.7,3.37,1.36,1.76,3.21,0.8,0.7,1.36,1.25,18.48,1.05,2.56,10.6,3.52,0.8,1.81,4.17,1.86,8.19,4.67,1.81,1.56,0.9,0.7,2.66,3.06,0.9,3.72,4.42,1.66,3.82,1.41,1.05,0.9,4.12,1.25,4.42,2.46,3.62,1.46,0.85,0.7,0.8,1.46,0.7,0.7,7.73,0.8,,,0.85,2.21,1.16,1.71,24.81,5.47,1.21,,3.62,0.8,6.13,0.9,1.0,1.66,0.75,,2.86,4.42,4.07,1.46,1.81,0.8,3.56,2.71,2.41,1.56,5.17,0.9,1.31,0.95,37.96,1.61,2.26,0.85,,,1.81,2.86,0.75,1.21,2.66,1.66,1.25,0.7,3.06,3.31,6.93,1.31,1.56,2.51,1.25,2.91,2.86,5.57,0.85,,0.7,1.21,0.85,1.31,,3.92,,1.31,4.07,1.16,2.86,1.16,0.9,3.82,1.16,2.91,1.96,5.555556,1.894444,10.2,0.0,,0.377778,69.551872
US_IL_17161,2020-01-03,ChIJT0_DY9P04YcR8iWu9ev5Ero,Q491004,geoId/17161,US,United States of America,IL,Illinois,17161,Rock Island County,US,USA,2,,,,,,,143828,71021,72807,18129,17685,17949,17746,16456,18809,18682,11322,7050,536311,41.47,-90.57,1168,78.020513,,,,,,,1.86,4.92,7.84,4.17,9.2,1.26,1.31,6.88,5.17,0.9,2.11,2.81,0.75,6.08,0.95,3.77,2.51,0.85,2.61,1.46,1.31,2.51,,1.16,1.26,1.05,17.13,1.31,3.62,10.65,3.17,0.7,3.06,4.07,1.66,8.64,4.82,1.05,1.21,1.71,0.8,2.66,2.81,0.95,3.47,3.72,2.06,3.52,1.1,0.7,1.21,3.77,1.36,4.62,1.41,2.56,1.81,0.75,0.75,0.95,1.05,1.31,,7.34,0.7,1.46,,0.95,1.36,0.8,1.26,25.42,5.58,1.51,0.95,3.77,0.95,6.08,1.81,1.41,1.26,0.9,0.9,2.71,4.12,4.92,1.16,0.85,,1.91,3.47,2.51,1.91,4.97,0.85,1.76,1.71,35.62,1.26,1.81,,0.9,1.21,1.21,4.17,1.05,1.16,2.46,1.91,0.8,0.7,2.41,4.22,5.88,1.51,1.26,2.21,1.36,3.02,2.66,4.02,1.41,,1.1,1.36,,1.36,1.26,4.37,0.7,1.31,4.07,,3.06,0.75,0.9,3.82,0.8,2.71,1.71,1.716667,-0.061111,6.038889,0.0,,-0.65,84.486752
US_IL_17161,2020-01-04,ChIJT0_DY9P04YcR8iWu9ev5Ero,Q491004,geoId/17161,US,United States of America,IL,Illinois,17161,Rock Island County,US,USA,2,,,,,,,143828,71021,72807,18129,17685,17949,17746,16456,18809,18682,11322,7050,536311,41.47,-90.57,1168,78.020513,,,,,,,2.11,4.87,9.9,3.41,8.49,1.57,0.81,7.35,4.33,0.86,1.84,2.22,1.14,4.92,0.76,3.19,2.43,,3.03,1.78,1.57,3.68,1.3,0.76,1.78,1.51,18.28,1.41,3.52,9.68,2.76,1.14,2.0,5.08,1.95,7.3,4.92,1.68,0.76,,0.92,2.49,2.87,0.81,4.33,3.73,2.33,3.89,,1.3,,3.41,1.08,4.87,1.51,3.46,1.51,,,,1.3,1.03,0.81,5.03,1.24,0.86,,,1.51,0.86,1.95,23.85,6.11,1.08,,2.97,0.92,6.6,1.14,1.35,1.03,,0.86,2.22,4.11,4.49,,0.97,,2.11,3.03,1.95,1.46,5.19,,1.62,0.97,34.17,1.78,1.84,,0.97,,1.14,2.7,,1.62,2.49,,1.08,,2.27,2.97,5.79,1.51,0.76,2.49,0.97,3.19,2.33,5.95,1.68,,,,,0.81,,3.41,,1.57,4.38,,3.3,,1.08,2.81,1.78,3.19,3.35,-0.494444,-3.011111,1.127778,1.741714,,-1.955556,89.972883
US_IL_17161,2020-01-05,ChIJT0_DY9P04YcR8iWu9ev5Ero,Q491004,geoId/17161,US,United States of America,IL,Illinois,17161,Rock Island County,US,USA,2,,,,,,,143828,71021,72807,18129,17685,17949,17746,16456,18809,18682,11322,7050,536311,41.47,-90.57,1168,78.020513,,,,,,,2.78,5.35,10.0,3.26,7.76,1.5,,7.65,4.97,1.07,2.09,2.57,1.28,6.42,1.6,3.53,1.87,1.23,3.85,1.07,1.28,2.73,1.28,,1.66,0.75,15.03,1.34,2.94,8.99,3.64,1.5,1.98,4.28,1.6,6.63,4.71,1.76,1.02,1.12,,1.87,2.3,0.86,4.55,4.6,3.0,3.48,1.12,,0.96,5.03,0.86,4.82,1.66,2.89,1.71,,0.86,,1.07,0.8,0.75,5.4,0.75,0.75,,0.91,1.5,1.12,1.34,21.5,5.99,0.96,0.8,3.64,1.39,5.4,0.96,1.23,1.87,,,3.0,4.07,4.49,0.86,1.82,0.8,1.76,4.28,2.14,1.18,4.97,0.91,1.18,1.02,34.93,1.71,2.46,0.86,0.96,,1.66,2.78,,1.5,3.16,1.07,,0.86,3.42,3.21,5.67,1.02,1.71,2.51,1.5,2.57,1.34,6.58,,1.07,,1.71,0.96,0.8,1.12,4.12,,1.34,4.17,0.75,2.57,,1.39,2.62,1.98,3.48,3.1,0.216667,-5.25,7.688889,0.254,50.8,-3.2,78.07491
US_IL_17161,2020-01-06,ChIJT0_DY9P04YcR8iWu9ev5Ero,Q491004,geoId/17161,US,United States of America,IL,Illinois,17161,Rock Island County,US,USA,2,,,,,,,143828,71021,72807,18129,17685,17949,17746,16456,18809,18682,11322,7050,536311,41.47,-90.57,1168,78.020513,,,,,,,2.38,4.8,7.7,3.52,8.94,1.52,0.67,8.42,4.47,1.14,1.66,3.38,0.76,6.61,1.43,3.66,2.19,0.86,2.95,0.95,2.33,3.14,1.14,0.76,1.38,0.67,15.6,,3.57,9.37,2.71,1.05,1.95,5.09,2.33,9.18,4.38,1.38,1.0,0.67,1.09,2.33,2.47,0.95,4.61,3.95,1.95,4.47,1.09,1.0,0.86,4.14,1.38,4.9,2.57,2.76,1.09,0.71,1.0,1.14,1.33,1.19,,7.09,,0.95,1.09,0.9,1.57,1.0,1.19,25.77,5.66,1.28,,3.76,1.19,5.94,1.57,1.47,1.66,1.09,0.9,3.38,4.9,4.66,1.24,,,2.62,2.42,1.76,1.9,5.56,0.95,1.57,1.24,39.85,1.43,2.42,1.0,,0.71,1.62,3.23,1.33,1.71,2.23,1.28,0.76,0.95,2.81,4.38,7.04,2.0,1.19,2.9,1.09,1.66,2.57,4.57,0.71,,,,0.67,1.47,0.71,4.85,0.67,1.62,4.8,1.09,2.9,0.9,0.86,2.95,1.57,3.23,2.23,-0.488889,-5.383333,4.061111,0.0,50.8,-4.627778,73.810698
US_IL_17161,2020-01-07,ChIJT0_DY9P04YcR8iWu9ev5Ero,Q491004,geoId/17161,US,United States of America,IL,Illinois,17161,Rock Island County,US,USA,2,,,,,,,143828,71021,72807,18129,17685,17949,17746,16456,18809,18682,11322,7050,536311,41.47,-90.57,1168,78.020513,,,,,,,2.92,4.76,8.79,4.26,8.84,1.89,1.12,7.94,4.76,0.67,2.42,2.83,1.03,4.62,1.17,3.28,1.53,1.17,3.5,1.35,1.97,3.1,,0.94,1.21,1.17,14.63,1.12,3.37,8.17,3.77,1.3,2.11,3.81,1.97,8.75,4.67,1.71,1.21,0.67,1.35,2.02,1.71,1.3,5.29,3.5,2.11,4.17,0.76,1.03,1.17,4.71,1.57,4.8,1.61,3.01,0.99,1.08,0.85,1.21,1.26,1.17,,7.0,1.17,1.03,0.99,1.17,1.84,1.03,1.26,23.96,5.07,0.63,0.94,3.95,,6.19,1.61,1.03,1.66,0.99,1.12,3.14,4.44,4.58,1.12,1.08,,2.69,2.69,2.56,1.35,5.07,0.94,1.21,0.94,35.67,1.57,2.2,0.63,,0.94,1.53,2.65,1.12,2.06,2.33,1.48,1.12,1.17,2.56,3.68,6.42,0.94,1.48,2.92,1.08,2.33,2.38,5.43,,,,,0.94,1.08,0.94,4.22,1.03,1.48,3.86,0.67,3.41,,1.17,3.72,1.26,2.78,2.42,-0.222222,-3.85,3.588889,0.0,,-4.188889,74.778137
US_IL_17161,2020-01-08,ChIJT0_DY9P04YcR8iWu9ev5Ero,Q491004,geoId/17161,US,United States of America,IL,Illinois,17161,Rock Island County,US,USA,2,,,,,,,143828,71021,72807,18129,17685,17949,17746,16456,18809,18682,11322,7050,536311,41.47,-90.57,1168,78.020513,,,,,,,2.6,4.04,7.31,3.54,9.78,2.74,1.12,7.27,4.75,1.03,1.97,3.45,1.61,5.74,1.08,3.37,2.47,0.94,2.51,1.12,0.99,2.51,1.39,0.94,1.39,0.72,14.4,0.76,2.56,9.02,3.41,0.9,1.26,5.43,1.75,8.52,4.93,1.21,1.17,1.21,0.99,3.01,2.65,0.81,4.71,4.17,2.42,2.78,1.35,0.9,1.08,3.9,1.26,4.13,1.48,2.24,1.39,1.26,1.21,0.63,1.48,0.9,,7.49,1.66,,0.94,1.61,2.38,0.94,1.71,30.1,4.93,1.17,,3.77,2.15,6.01,1.17,1.12,1.66,0.9,,2.92,4.62,4.67,1.03,,1.08,2.51,1.88,1.57,1.48,5.61,,1.3,,35.48,1.35,2.11,0.9,,0.67,2.29,1.84,,1.17,1.97,1.03,0.99,0.81,2.78,3.1,13.55,1.84,1.48,2.47,1.12,1.93,2.06,4.58,1.03,0.76,0.99,0.85,0.67,1.12,1.26,4.04,1.08,1.35,2.83,,2.38,0.81,0.99,3.27,1.3,3.59,2.78,-4.777778,-9.661111,1.488889,0.0,,-11.588889,59.191045
US_IL_17161,2020-01-09,ChIJT0_DY9P04YcR8iWu9ev5Ero,Q491004,geoId/17161,US,United States of America,IL,Illinois,17161,Rock Island County,US,USA,2,,,,,,,143828,71021,72807,18129,17685,17949,17746,16456,18809,18682,11322,7050,536311,41.47,-90.57,1168,78.020513,,,,,,,2.1,4.96,7.24,3.84,7.73,1.97,0.71,6.39,3.98,0.98,1.92,3.22,1.25,5.59,0.76,3.26,2.15,0.63,2.41,0.89,1.39,2.77,1.03,0.71,1.16,1.65,12.74,,3.0,7.96,3.08,0.81,1.83,4.2,2.15,8.22,4.56,1.74,1.12,0.89,0.94,2.5,2.41,0.71,4.69,4.29,2.15,3.8,0.85,1.16,0.67,4.78,0.94,4.47,2.19,2.68,1.3,0.67,0.63,1.07,1.16,1.21,0.94,7.51,0.81,0.67,0.89,1.43,1.61,0.98,1.65,29.73,5.23,0.94,0.98,2.86,1.52,5.23,1.7,1.43,1.74,,0.76,2.37,4.56,4.2,,0.94,0.67,2.41,1.74,1.88,1.21,5.54,,1.12,0.67,34.73,1.48,2.1,0.71,,0.76,1.21,2.1,0.71,1.34,2.19,0.98,,0.81,2.06,3.62,11.8,1.43,1.3,1.88,1.25,2.23,1.97,5.05,0.81,,0.94,1.52,0.71,0.67,1.03,4.56,1.03,1.43,3.53,0.63,2.37,0.81,1.16,3.31,1.7,3.17,2.68,3.505556,-5.411111,14.161111,0.0,,-2.872222,63.226638
US_IL_17161,2020-01-10,ChIJT0_DY9P04YcR8iWu9ev5Ero,Q491004,geoId/17161,US,United States of America,IL,Illinois,17161,Rock Island County,US,USA,2,,,,,,,143828,71021,72807,18129,17685,17949,17746,16456,18809,18682,11322,7050,536311,41.47,-90.57,1168,78.020513,,,,,,,1.61,5.2,7.8,4.35,8.2,1.57,1.03,6.5,4.3,1.12,1.39,3.23,1.25,5.29,0.99,3.36,2.15,0.81,2.73,1.39,1.21,2.6,1.17,,1.03,1.25,14.17,1.3,2.38,8.12,3.09,0.63,2.06,3.94,1.88,6.99,4.35,1.66,0.94,0.67,0.85,2.47,2.24,,3.54,3.94,1.88,4.21,0.81,0.94,,3.77,1.39,4.21,1.17,3.32,1.34,0.81,0.63,0.63,1.3,0.76,0.72,5.16,0.72,,0.67,1.48,2.11,0.99,1.34,24.79,3.99,0.72,,3.0,1.21,5.6,1.21,1.48,1.12,0.9,0.94,2.65,4.26,4.17,0.94,0.94,0.81,2.2,2.42,1.3,1.44,5.33,,1.03,1.21,31.38,1.93,1.66,,0.94,,1.3,2.47,,1.48,1.7,0.72,0.72,,2.06,3.41,6.77,2.15,1.44,2.47,1.08,2.42,2.2,4.84,1.12,0.99,0.9,1.3,0.85,0.94,0.72,3.68,0.76,0.72,3.9,0.72,1.79,0.72,0.67,2.78,1.12,2.6,2.51,3.911111,-0.75,12.172222,0.108857,,1.1,82.106246
