location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51085,2020-01-01,ChIJ2SsN-zk8sYkRSzGc5WOVDqg,Q341679,geoId/51085,US,United States of America,VA,Virginia,51085,Hanover County,US,USA,2,,,,,,,105674,51819,53855,11565,14737,11606,11664,14032,16702,13366,7948,4054,2534182,37.76,-77.49,1228,78.663636,,,,,,2.32,5.17,8.12,4.75,9.07,1.16,6.91,5.06,1.05,1.42,2.06,1.16,4.48,0.84,3.06,2.79,,2.53,2.16,1.58,2.16,1.27,0.95,0.79,0.74,16.14,1.32,3.06,9.18,2.11,1.21,1.37,4.38,2.11,6.75,4.69,1.74,1.32,1.16,1.95,2.58,4.27,4.32,2.9,4.11,,,0.79,3.69,1.27,3.96,1.69,3.16,2.06,0.84,1.48,0.79,1.21,1.37,4.69,0.74,0.74,1.69,0.84,1.79,19.57,5.27,1.21,2.21,0.74,6.43,0.74,,1.58,0.9,2.0,2.53,2.79,,2.32,2.27,2.43,1.85,4.96,1.11,33.54,1.27,2.0,1.74,1.85,1.11,0.79,2.64,,0.95,1.21,2.53,3.27,5.27,1.69,1.37,2.64,0.74,3.53,2.48,5.06,1.27,0.79,1.0,0.74,0.84,2.95,1.05,2.27,,1.69,0.95,3.96,0.9,2.48,2.27,5.083333,-2.044444,12.288889,0.0,,-1.9,61.057153
US_VA_51085,2020-01-02,ChIJ2SsN-zk8sYkRSzGc5WOVDqg,Q341679,geoId/51085,US,United States of America,VA,Virginia,51085,Hanover County,US,USA,2,,,,,,,105674,51819,53855,11565,14737,11606,11664,14032,16702,13366,7948,4054,2534182,37.76,-77.49,1228,78.663636,,,,,,2.17,4.04,7.68,4.75,10.57,1.72,7.74,5.71,0.86,2.17,2.12,1.11,5.51,1.01,3.64,1.87,1.26,2.23,1.47,1.42,2.12,,0.91,0.86,,15.67,0.91,2.48,9.0,3.13,1.06,2.23,4.6,2.02,7.13,4.5,1.52,0.81,0.81,1.77,3.03,4.04,4.3,2.17,3.39,,0.96,0.81,3.89,1.31,3.64,2.07,2.63,0.71,0.96,0.76,1.31,1.11,1.01,6.98,,1.01,1.21,1.42,1.01,21.29,5.97,0.71,3.19,1.87,3.94,0.96,1.36,1.92,0.81,2.07,3.54,3.84,,1.52,3.13,2.48,1.47,5.21,1.62,33.27,1.21,2.07,2.02,2.27,0.86,0.86,2.17,1.11,1.21,,2.27,3.44,4.25,1.57,1.06,2.17,1.06,3.19,2.48,4.91,1.01,1.01,1.16,,1.01,3.24,1.01,3.99,,1.97,,3.44,1.16,3.13,2.02,4.761111,-2.872222,14.85,0.0,,-1.477778,64.449422
US_VA_51085,2020-01-03,ChIJ2SsN-zk8sYkRSzGc5WOVDqg,Q341679,geoId/51085,US,United States of America,VA,Virginia,51085,Hanover County,US,USA,2,,,,,,,105674,51819,53855,11565,14737,11606,11664,14032,16702,13366,7948,4054,2534182,37.76,-77.49,1228,78.663636,,,,,,1.84,4.07,9.34,4.92,9.19,1.29,7.7,5.42,1.54,2.88,3.77,1.14,5.02,0.89,3.08,1.44,,2.98,1.19,1.19,2.48,0.8,0.94,1.59,,15.0,1.14,3.33,8.59,2.33,1.49,1.44,4.07,2.33,6.95,4.37,1.09,1.19,0.84,2.09,2.58,4.57,3.77,1.89,4.22,0.8,,0.69,4.42,1.09,4.82,1.64,3.23,1.64,0.89,1.34,1.34,1.79,0.89,6.16,,1.54,1.69,,1.24,21.16,5.61,0.84,2.88,1.54,4.52,0.89,1.44,1.89,,2.73,4.17,4.47,,1.99,2.58,2.23,0.84,3.77,1.14,32.24,1.44,2.33,1.54,1.49,0.8,1.29,2.73,1.44,0.74,0.8,2.53,3.23,3.88,0.84,1.69,2.73,0.89,2.68,2.09,5.26,,0.94,1.09,0.69,,3.13,0.84,4.52,0.8,2.04,,3.38,0.99,2.23,1.74,10.477778,6.655556,13.794444,3.3655,,6.911111,78.616606
US_VA_51085,2020-01-04,ChIJ2SsN-zk8sYkRSzGc5WOVDqg,Q341679,geoId/51085,US,United States of America,VA,Virginia,51085,Hanover County,US,USA,2,,,,,,,105674,51819,53855,11565,14737,11606,11664,14032,16702,13366,7948,4054,2534182,37.76,-77.49,1228,78.663636,,,,,,1.97,5.5,7.84,4.83,8.41,1.4,6.39,5.56,1.14,1.51,2.49,1.66,5.35,1.25,2.96,1.61,0.73,2.29,1.09,1.76,2.02,0.88,,1.61,0.88,15.37,1.35,3.22,8.98,2.86,0.83,1.45,3.32,2.02,6.65,4.62,1.35,1.14,0.73,1.25,2.7,4.67,4.0,2.49,3.58,0.73,,1.14,4.57,1.09,3.69,1.14,2.65,1.82,0.73,1.19,1.19,1.14,0.88,5.71,,1.25,0.83,,1.09,19.73,6.02,,2.75,0.99,5.14,0.94,1.35,1.66,0.83,3.01,2.7,3.79,0.73,1.61,2.96,2.49,1.51,4.83,1.09,37.18,0.88,1.92,1.76,1.87,1.4,1.66,2.18,0.73,1.14,0.94,2.13,2.8,4.36,1.4,0.99,2.08,0.94,2.29,2.13,5.14,0.78,,0.88,0.78,0.88,3.06,1.4,3.12,1.25,1.82,0.99,4.05,1.3,2.91,2.18,13.6,9.144444,16.944444,3.14325,,12.794444,94.951361
US_VA_51085,2020-01-05,ChIJ2SsN-zk8sYkRSzGc5WOVDqg,Q341679,geoId/51085,US,United States of America,VA,Virginia,51085,Hanover County,US,USA,2,,,,,,,105674,51819,53855,11565,14737,11606,11664,14032,16702,13366,7948,4054,2534182,37.76,-77.49,1228,78.663636,,,,,,2.21,4.21,7.87,4.06,9.15,,6.73,5.29,1.03,1.8,2.83,1.23,5.96,,1.95,1.7,0.77,4.99,0.72,2.78,2.37,,1.13,1.18,1.28,15.37,1.28,3.14,8.48,2.88,1.23,1.54,4.27,1.23,7.04,3.6,1.44,0.98,,1.23,2.16,4.06,4.47,2.67,2.73,1.13,,1.08,3.85,1.39,3.24,1.23,2.0,1.44,0.72,0.72,0.98,1.18,,5.76,0.72,0.93,1.03,,1.39,17.48,5.96,0.98,2.73,,5.45,,1.08,1.13,0.72,2.93,2.42,3.55,0.93,1.95,2.42,1.85,1.28,4.93,1.08,31.98,1.34,2.26,1.44,1.54,0.98,0.93,1.8,1.28,0.87,0.77,2.21,3.29,3.91,1.85,1.39,2.11,1.13,2.37,2.62,5.09,0.93,0.82,0.87,,0.82,3.03,0.77,3.65,,2.26,,2.67,0.82,3.34,2.67,6.938889,1.333333,13.15,7.96925,,-0.233333,60.375096
US_VA_51085,2020-01-06,ChIJ2SsN-zk8sYkRSzGc5WOVDqg,Q341679,geoId/51085,US,United States of America,VA,Virginia,51085,Hanover County,US,USA,2,,,,,,,105674,51819,53855,11565,14737,11606,11664,14032,16702,13366,7948,4054,2534182,37.76,-77.49,1228,78.663636,,,,,,1.76,3.92,7.45,5.08,11.27,1.51,7.6,4.78,0.7,2.37,3.98,1.41,6.49,,3.12,1.86,,3.32,1.66,1.16,2.47,,,1.71,1.26,14.89,1.26,1.46,8.65,2.87,,2.06,4.73,2.16,6.34,4.28,1.86,0.76,,1.71,2.62,4.23,3.02,2.42,4.03,1.06,0.76,1.56,3.12,1.11,4.18,2.01,2.62,0.81,0.76,,1.06,1.51,,7.3,0.91,1.11,2.21,0.81,1.86,20.38,5.18,0.81,3.47,0.91,5.43,1.11,1.41,2.01,0.96,3.47,5.33,4.13,,2.37,2.57,2.42,1.71,4.58,1.31,36.88,1.56,1.71,1.71,2.57,0.7,1.76,1.36,1.86,0.76,,2.52,3.62,5.84,1.71,1.56,2.47,1.11,2.67,2.26,5.49,0.91,1.21,0.91,0.96,,2.87,1.16,3.72,,1.81,1.06,3.52,1.11,2.57,1.31,4.222222,-2.255556,13.122222,0.0,,-2.266667,63.011822
US_VA_51085,2020-01-07,ChIJ2SsN-zk8sYkRSzGc5WOVDqg,Q341679,geoId/51085,US,United States of America,VA,Virginia,51085,Hanover County,US,USA,2,,,,,,,105674,51819,53855,11565,14737,11606,11664,14032,16702,13366,7948,4054,2534182,37.76,-77.49,1228,78.663636,,,,,,1.98,4.1,6.97,3.56,9.64,1.14,5.83,5.24,1.63,2.32,3.31,1.58,5.68,1.19,3.36,1.93,0.99,3.36,1.33,1.58,2.12,,,1.88,0.74,14.09,1.04,2.77,8.05,2.62,0.84,2.52,3.95,2.67,7.81,3.46,1.09,0.84,,2.17,2.27,3.61,3.71,2.03,3.51,1.38,0.74,1.68,2.72,,3.95,2.62,2.27,1.73,,0.94,0.69,1.58,0.79,8.05,0.99,1.28,1.38,,1.53,21.0,6.92,0.69,3.31,0.79,5.39,1.53,1.43,1.58,1.04,2.37,3.85,3.61,0.89,2.57,1.98,1.19,1.14,4.74,1.09,34.94,,1.73,1.14,1.19,1.68,0.94,2.03,1.09,,0.89,2.17,3.41,4.74,1.83,1.43,2.62,0.94,2.22,2.27,5.44,0.79,0.99,,,0.94,3.81,1.04,3.81,0.94,2.42,0.74,2.87,0.69,3.11,1.73,0.716667,-3.788889,8.561111,4.28625,,-1.538889,84.989135
US_VA_51085,2020-01-08,ChIJ2SsN-zk8sYkRSzGc5WOVDqg,Q341679,geoId/51085,US,United States of America,VA,Virginia,51085,Hanover County,US,USA,2,,,,,,,105674,51819,53855,11565,14737,11606,11664,14032,16702,13366,7948,4054,2534182,37.76,-77.49,1228,78.663636,,,,,,2.09,4.8,6.79,3.93,9.55,2.04,7.15,5.36,1.07,1.79,4.9,1.43,6.38,0.97,3.06,2.66,,3.06,1.58,0.97,2.25,,0.71,1.69,1.12,13.33,1.58,3.17,8.22,2.09,0.92,1.28,4.55,2.2,7.87,4.96,1.84,1.38,0.92,1.94,2.35,4.65,3.73,1.89,3.78,0.87,0.77,0.97,2.71,1.28,4.55,2.15,2.3,1.28,,1.74,0.82,1.12,,7.46,1.12,1.07,1.33,1.23,1.07,25.54,6.84,0.71,3.98,,6.23,1.18,1.84,1.79,1.02,3.32,5.01,4.7,1.58,2.6,2.81,1.69,1.23,5.31,1.74,35.55,1.79,2.25,1.33,1.99,0.71,1.64,1.53,1.28,,1.33,2.66,4.34,9.81,1.43,1.38,2.09,1.07,1.99,2.96,4.5,0.97,0.97,,1.12,1.38,3.88,1.12,3.06,0.87,2.4,1.07,3.27,1.02,3.01,2.15,3.116667,-2.811111,10.45,3.3782,,-3.0,64.41248
US_VA_51085,2020-01-09,ChIJ2SsN-zk8sYkRSzGc5WOVDqg,Q341679,geoId/51085,US,United States of America,VA,Virginia,51085,Hanover County,US,USA,2,,,,,,,105674,51819,53855,11565,14737,11606,11664,14032,16702,13366,7948,4054,2534182,37.76,-77.49,1228,78.663636,,,,,,1.75,4.65,6.97,4.75,10.79,1.86,7.64,5.01,0.88,2.43,4.7,1.45,5.63,,3.87,1.34,,3.41,1.14,1.24,2.43,0.88,1.24,1.39,1.08,13.27,1.08,3.1,6.71,3.51,,2.43,4.44,2.38,7.28,4.39,1.08,0.98,,2.17,3.1,4.23,3.46,1.45,3.72,1.19,0.83,0.98,3.77,0.77,4.65,2.17,2.84,1.65,0.77,0.77,1.24,1.65,0.93,7.69,0.88,1.24,1.39,1.34,1.55,24.16,6.04,1.14,3.25,1.29,6.5,0.88,2.12,1.08,0.93,2.58,4.03,4.34,1.39,2.69,2.27,1.86,1.65,5.99,1.29,35.42,1.86,2.32,1.5,1.14,1.5,0.93,2.06,1.19,0.83,,1.86,4.08,8.31,1.29,1.65,2.12,1.39,1.75,2.06,5.01,,1.39,,,1.65,3.72,2.17,4.23,,2.58,0.72,3.41,1.29,2.84,2.69,-0.305556,-5.95,7.977778,0.0,,-6.727778,62.063609
US_VA_51085,2020-01-10,ChIJ2SsN-zk8sYkRSzGc5WOVDqg,Q341679,geoId/51085,US,United States of America,VA,Virginia,51085,Hanover County,US,USA,2,,,,,,,105674,51819,53855,11565,14737,11606,11664,14032,16702,13366,7948,4054,2534182,37.76,-77.49,1228,78.663636,,,,,,1.66,3.98,6.73,4.61,10.09,2.17,7.55,5.28,,2.64,3.47,0.88,4.55,,2.64,1.34,,3.0,1.6,1.71,2.12,0.83,,1.4,0.93,14.02,1.24,3.67,7.35,3.0,0.93,2.07,3.05,2.28,8.02,3.57,1.45,0.93,0.93,1.71,2.12,4.55,2.69,2.48,3.78,1.24,,,3.1,1.5,3.93,2.28,2.79,1.66,1.14,1.24,,1.81,1.03,6.52,0.98,1.19,1.66,0.88,1.19,21.99,5.59,0.98,2.64,1.71,5.28,1.03,1.6,1.55,1.14,2.64,3.62,3.67,0.88,2.12,2.12,2.07,1.6,4.5,0.78,32.5,1.19,1.66,1.03,1.55,,1.45,2.07,0.83,,,2.12,3.52,7.19,1.4,2.54,1.92,1.5,1.76,2.48,4.97,1.03,1.14,0.72,,1.81,3.78,1.5,3.26,,1.76,0.72,3.67,0.98,2.48,1.71,5.472222,-2.888889,16.35,0.0,,1.005556,73.043692
