location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NE_31015,2020-01-01,ChIJrxLzCpD1hIcRVHxTCvHl4rM,Q484279,geoId/31015,US,United States of America,NE,Nebraska,31015,Boyd County,US,USA,2,,,,,,,1955,980,975,200,228,189,170,159,295,318,221,175,1425471,42.9,-98.77,1410,79.2,-2.011111,-7.55,4.922222,0.0,196.426667,-6.494444,71.715831
US_NE_31015,2020-01-02,ChIJrxLzCpD1hIcRVHxTCvHl4rM,Q484279,geoId/31015,US,United States of America,NE,Nebraska,31015,Boyd County,US,USA,2,,,,,,,1955,980,975,200,228,189,170,159,295,318,221,175,1425471,42.9,-98.77,1410,79.2,2.2,-1.85,4.861111,0.056444,279.4,-0.488889,82.560327
US_NE_31015,2020-01-03,ChIJrxLzCpD1hIcRVHxTCvHl4rM,Q484279,geoId/31015,US,United States of America,NE,Nebraska,31015,Boyd County,US,USA,2,,,,,,,1955,980,975,200,228,189,170,159,295,318,221,175,1425471,42.9,-98.77,1410,79.2,0.45,-2.883333,3.333333,0.0,255.27,-3.322222,76.114887
US_NE_31015,2020-01-04,ChIJrxLzCpD1hIcRVHxTCvHl4rM,Q484279,geoId/31015,US,United States of America,NE,Nebraska,31015,Boyd County,US,USA,2,,,,,,,1955,980,975,200,228,189,170,159,295,318,221,175,1425471,42.9,-98.77,1410,79.2,-2.372222,-9.055556,6.611111,0.0,219.71,-6.705556,72.572976
US_NE_31015,2020-01-05,ChIJrxLzCpD1hIcRVHxTCvHl4rM,Q484279,geoId/31015,US,United States of America,NE,Nebraska,31015,Boyd County,US,USA,2,,,,,,,1955,980,975,200,228,189,170,159,295,318,221,175,1425471,42.9,-98.77,1410,79.2,4.405556,-1.672222,8.044444,0.0,219.71,-2.594444,60.799361
US_NE_31015,2020-01-06,ChIJrxLzCpD1hIcRVHxTCvHl4rM,Q484279,geoId/31015,US,United States of America,NE,Nebraska,31015,Boyd County,US,USA,2,,,,,,,1955,980,975,200,228,189,170,159,295,318,221,175,1425471,42.9,-98.77,1410,79.2,0.377778,-3.85,5.4,0.0,205.74,-3.472222,75.681336
US_NE_31015,2020-01-07,ChIJrxLzCpD1hIcRVHxTCvHl4rM,Q484279,geoId/31015,US,United States of America,NE,Nebraska,31015,Boyd County,US,USA,2,,,,,,,1955,980,975,200,228,189,170,159,295,318,221,175,1425471,42.9,-98.77,1410,79.2,-0.666667,-5.888889,4.911111,0.0508,180.34,-5.161111,71.829179
US_NE_31015,2020-01-08,ChIJrxLzCpD1hIcRVHxTCvHl4rM,Q484279,geoId/31015,US,United States of America,NE,Nebraska,31015,Boyd County,US,USA,2,,,,,,,1955,980,975,200,228,189,170,159,295,318,221,175,1425471,42.9,-98.77,1410,79.2,-5.038889,-9.022222,0.833333,0.0,180.34,-9.238889,72.534475
US_NE_31015,2020-01-09,ChIJrxLzCpD1hIcRVHxTCvHl4rM,Q484279,geoId/31015,US,United States of America,NE,Nebraska,31015,Boyd County,US,USA,2,,,,,,,1955,980,975,200,228,189,170,159,295,318,221,175,1425471,42.9,-98.77,1410,79.2,-0.8,-5.633333,2.816667,0.0,180.34,-4.233333,77.819402
US_NE_31015,2020-01-10,ChIJrxLzCpD1hIcRVHxTCvHl4rM,Q484279,geoId/31015,US,United States of America,NE,Nebraska,31015,Boyd County,US,USA,2,,,,,,,1955,980,975,200,228,189,170,159,295,318,221,175,1425471,42.9,-98.77,1410,79.2,-6.038889,-12.533333,0.588889,0.0635,165.1,-8.566667,82.441257
US_NE_31015,2020-01-11,ChIJrxLzCpD1hIcRVHxTCvHl4rM,Q484279,geoId/31015,US,United States of America,NE,Nebraska,31015,Boyd County,US,USA,2,,,,,,,1955,980,975,200,228,189,170,159,295,318,221,175,1425471,42.9,-98.77,1410,79.2,-15.044444,-20.5,-7.111111,0.22225,299.72,-19.216667,70.712627
US_NE_31015,2020-01-12,ChIJrxLzCpD1hIcRVHxTCvHl4rM,Q484279,geoId/31015,US,United States of America,NE,Nebraska,31015,Boyd County,US,USA,2,,,,,,,1955,980,975,200,228,189,170,159,295,318,221,175,1425471,42.9,-98.77,1410,79.2,-7.622222,-12.383333,-1.683333,0.0,180.34,-11.7,72.796009
US_NE_31015,2020-01-13,ChIJrxLzCpD1hIcRVHxTCvHl4rM,Q484279,geoId/31015,US,United States of America,NE,Nebraska,31015,Boyd County,US,USA,2,,,,,,,1955,980,975,200,228,189,170,159,295,318,221,175,1425471,42.9,-98.77,1410,79.2,-3.888889,-9.2,1.294444,0.366889,180.34,-6.238889,84.78604
US_NE_31015,2020-01-14,ChIJrxLzCpD1hIcRVHxTCvHl4rM,Q484279,geoId/31015,US,United States of America,NE,Nebraska,31015,Boyd County,US,USA,2,,,,,,,1955,980,975,200,228,189,170,159,295,318,221,175,1425471,42.9,-98.77,1410,79.2,-5.855556,-10.911111,0.794444,0.0,130.386667,-8.955556,78.874911
US_NE_31015,2020-01-15,ChIJrxLzCpD1hIcRVHxTCvHl4rM,Q484279,geoId/31015,US,United States of America,NE,Nebraska,31015,Boyd County,US,USA,2,,,,,,,1955,980,975,200,228,189,170,159,295,318,221,175,1425471,42.9,-98.77,1410,79.2,-10.272222,-15.872222,-4.438889,0.056444,130.386667,-13.722222,75.93853
US_NE_31015,2020-01-16,ChIJrxLzCpD1hIcRVHxTCvHl4rM,Q484279,geoId/31015,US,United States of America,NE,Nebraska,31015,Boyd County,US,USA,2,,,,,,,1955,980,975,200,228,189,170,159,295,318,221,175,1425471,42.9,-98.77,1410,79.2,-15.538889,-20.388889,-7.677778,0.0,130.386667,-20.072222,68.272165
