location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WV_54037,2020-01-01,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,,,,,,,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,,,,,,2.18,4.35,8.05,5.44,9.25,,4.79,5.44,,2.5,4.79,3.81,1.96,3.37,1.96,2.5,16.98,3.05,10.45,2.94,,6.96,2.29,5.88,5.22,1.96,2.39,3.48,4.35,2.94,1.85,4.79,4.24,1.63,3.16,,3.26,5.99,1.96,19.59,5.0,2.29,5.55,2.72,2.5,4.35,2.94,,5.66,36.45,2.29,2.5,3.26,2.83,3.05,4.57,1.63,3.48,3.26,1.96,5.33,3.37,2.83,2.5,4.79,3.37,1.63,5.111111,1.54321,9.450617,0.028222,,-4.141975,51.451748
US_WV_54037,2020-01-02,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,,,,,,,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,,,,,,2.73,3.6,8.73,5.57,10.59,,6.88,4.69,2.07,2.73,5.79,3.38,1.75,3.27,,2.07,16.59,4.04,12.77,3.38,2.62,5.89,3.17,7.53,4.26,,,2.29,5.02,4.69,2.95,4.15,4.15,,5.24,1.75,2.73,8.3,,21.61,4.58,2.29,8.08,2.4,3.71,3.93,2.51,1.97,5.35,35.15,,2.29,3.49,1.86,5.79,6.11,,2.18,1.86,2.84,3.6,2.95,4.37,1.64,3.27,3.71,2.18,2.469136,-3.802469,10.919753,0.0,,-3.654321,64.40871
US_WV_54037,2020-01-03,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,,,,,,,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,,,,,,1.85,5.12,7.84,2.18,6.97,,6.54,4.58,1.63,2.29,4.03,2.72,1.96,4.68,,1.85,15.03,2.61,9.37,1.85,,6.21,2.4,7.19,4.9,1.85,2.61,1.63,1.63,4.36,3.27,2.29,4.36,1.63,4.47,,2.83,7.52,,22.22,5.99,1.96,5.56,2.5,4.68,4.9,,,5.67,32.9,1.96,2.07,1.52,2.4,3.05,4.36,2.5,2.4,2.29,2.07,4.58,3.05,4.47,3.92,2.07,2.61,2.5,8.54321,5.518519,10.703704,2.921,,5.166667,79.406431
US_WV_54037,2020-01-04,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,,,,,,,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,,,,,,3.03,6.06,7.57,4.11,7.46,2.06,5.41,4.0,2.06,3.68,4.11,4.0,,2.6,,2.38,14.82,3.03,8.76,3.14,2.16,7.03,2.92,6.71,3.68,2.16,1.51,3.35,3.57,4.76,2.81,3.68,3.14,,4.0,,2.7,5.08,1.73,21.42,5.19,4.11,5.08,2.38,3.68,3.46,2.81,2.38,3.68,33.21,1.95,,,2.81,3.25,5.19,1.62,2.7,3.14,2.38,6.06,4.11,4.22,2.27,5.41,1.95,2.6,9.888889,7.049383,14.037037,3.683,,8.716049,92.522299
US_WV_54037,2020-01-05,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,,,,,,,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,,,,,,1.84,4.01,6.93,3.03,8.77,,6.5,3.68,,2.27,4.98,3.57,2.38,4.12,1.52,2.81,16.89,3.36,9.31,2.71,1.73,7.58,2.17,7.69,4.66,2.27,,2.49,4.12,3.57,2.6,3.14,4.44,,4.12,3.03,2.49,5.41,2.06,19.82,4.87,3.46,4.55,1.95,2.6,3.14,1.62,2.6,3.46,35.62,,1.84,3.25,2.17,3.14,4.66,1.73,2.6,2.49,,4.55,2.81,5.09,3.03,4.33,3.14,,3.944444,0.209877,11.37037,3.447143,,-2.574074,62.644854
US_WV_54037,2020-01-06,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,,,,,,,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,,,,,,1.54,5.51,6.83,3.41,8.92,2.09,8.04,4.41,,2.53,6.06,2.31,1.98,3.63,2.31,2.09,15.75,3.96,8.81,3.3,1.65,4.84,3.19,8.59,4.84,1.87,,2.97,3.96,4.41,1.76,2.09,3.63,,5.73,,3.3,7.05,,24.01,5.62,4.41,7.38,3.74,3.52,4.08,2.53,1.98,5.73,35.79,2.53,2.64,1.98,1.87,2.75,6.72,2.2,3.63,,2.2,5.51,3.63,2.64,2.64,3.63,3.52,1.65,3.82716,-1.493827,10.438272,0.0,,-3.561728,58.846183
US_WV_54037,2020-01-07,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,,,,,,,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,,,,,,2.48,2.9,6.93,3.73,9.32,1.55,8.07,3.21,,3.62,4.87,2.69,2.9,3.0,1.66,2.28,14.49,2.9,6.21,2.48,3.21,6.21,2.48,5.28,3.93,,2.07,2.69,3.52,3.0,,3.93,3.31,,2.28,1.97,2.48,5.28,1.76,19.25,4.14,2.69,6.83,2.79,2.48,2.79,2.38,2.79,5.28,31.88,1.97,2.07,2.48,2.59,2.28,4.87,,2.38,,,4.04,2.79,2.79,3.52,,2.28,3.21,0.722222,-2.864198,7.41358,2.286,30.48,-4.685185,67.562786
US_WV_54037,2020-01-08,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,,,,,,,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,,,,,,,3.49,8.79,2.86,11.75,2.01,5.29,5.29,1.59,3.81,5.4,3.39,1.59,1.91,1.59,2.86,14.29,3.07,7.73,3.07,2.33,7.3,2.65,7.83,3.49,,,2.54,4.23,3.17,,3.39,4.55,1.69,3.81,1.59,2.96,5.5,3.17,23.18,5.72,3.92,6.99,2.96,2.75,3.81,,1.8,6.35,33.02,1.91,1.48,1.59,1.8,3.07,9.53,1.48,4.02,2.75,1.91,5.08,4.76,2.96,2.65,3.6,2.96,2.54,0.024691,-5.030864,5.080247,2.286,30.48,-4.395062,72.34985
US_WV_54037,2020-01-09,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,,,,,,,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,,,,,,1.79,3.81,6.83,3.25,10.75,2.46,7.73,4.37,2.13,3.69,4.82,4.48,,3.36,,2.35,15.34,3.25,10.75,2.02,2.24,7.84,2.02,8.18,4.14,1.57,2.35,1.68,5.38,4.03,2.46,2.69,4.14,,3.58,1.57,2.35,5.93,1.9,24.86,4.7,3.25,5.04,2.69,5.15,2.69,2.02,2.13,6.83,33.71,2.02,1.68,1.79,2.24,4.14,8.62,,2.91,,2.46,4.82,3.47,3.47,2.02,2.24,3.69,2.69,-1.395062,-6.814815,4.567901,0.03175,50.8,-8.895062,56.804726
US_WV_54037,2020-01-10,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,,,,,,,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,,,,,,,4.38,6.4,3.82,8.31,1.91,6.63,5.39,,3.48,5.39,4.49,,2.02,,3.03,13.59,3.15,6.96,3.15,2.02,5.17,2.13,9.43,4.38,,3.15,2.69,2.13,5.05,1.57,3.48,3.26,,4.04,,2.69,6.07,,22.01,6.07,2.58,6.51,2.47,3.82,2.92,1.57,1.8,4.61,34.37,1.91,,,2.69,3.59,6.74,,2.58,2.02,2.81,5.28,4.04,2.36,2.58,3.03,3.26,2.02,4.45679,-2.814815,12.722222,0.0,,-0.777778,68.996116
