location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MN_27005,2020-01-01,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,,,,,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,,,,,,5.68,5.38,7.48,9.87,6.88,,,5.68,22.13,9.27,4.19,10.17,7.18,4.79,4.79,,4.79,4.79,4.79,23.63,5.38,6.88,4.79,,5.38,36.79,4.19,7.78,6.28,,,-8.672222,-15.5,-1.472222,0.0,429.26,-10.827778,84.512602
US_MN_27005,2020-01-02,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,,,,,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,,,,,,3.48,3.98,5.72,9.45,10.7,,,3.73,15.42,9.95,4.23,9.2,,3.48,4.48,,4.73,5.72,9.45,24.63,4.23,7.71,,3.73,4.23,28.61,3.48,6.47,4.23,4.73,5.47,-2.411111,-4.327778,-0.488889,1.016,408.94,-4.094444,88.386942
US_MN_27005,2020-01-03,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,,,,,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,,,,,,5.05,6.82,5.3,7.33,8.84,5.56,5.3,,15.92,9.1,4.04,6.82,4.55,4.04,,,,4.55,5.81,26.02,5.05,6.82,4.04,4.55,7.33,32.59,5.3,6.06,7.07,,5.56,-4.927778,-7.511111,-1.711111,0.0,408.94,-6.788889,86.964682
US_MN_27005,2020-01-04,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,,,,,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,,,,,,5.47,4.5,6.11,7.08,6.43,5.79,8.69,5.47,16.08,10.94,,6.11,,,4.5,5.79,6.43,5.79,5.47,24.13,6.43,6.11,,,4.5,37.96,4.5,5.15,8.04,4.5,4.5,-7.283333,-11.005556,-3.927778,0.0635,408.94,-8.655556,90.06306
US_MN_27005,2020-01-05,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,,,,,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,,,,,,,6.11,8.56,10.7,8.86,5.2,5.5,6.42,16.2,9.78,5.2,4.89,,4.28,5.2,,5.5,4.58,6.11,23.23,7.03,6.11,6.11,,6.42,35.76,4.89,,5.5,,5.81,-3.15,-7.377778,1.188889,0.0,408.94,-6.411111,78.440959
US_MN_27005,2020-01-06,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,,,,,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,,,,,,3.94,6.64,3.69,10.33,9.35,4.43,5.41,,12.79,6.89,4.43,6.89,4.18,3.69,3.94,,,,6.64,23.12,5.41,6.89,3.94,3.94,3.44,30.01,,6.64,4.67,4.43,4.18,-7.277778,-13.438889,-1.272222,0.0,381.0,-10.427778,78.365684
US_MN_27005,2020-01-07,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,,,,,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,,,,,,4.46,4.46,5.45,7.68,8.67,7.43,7.18,4.71,11.4,8.18,4.21,6.94,4.21,,5.7,,4.21,3.47,5.2,26.76,4.96,4.46,7.43,3.47,8.18,36.91,3.72,7.18,,,3.47,-9.222222,-17.833333,-3.011111,0.0,381.0,-13.344444,72.190898
US_MN_27005,2020-01-08,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,,,,,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,,,,,,,8.23,5.49,9.97,8.98,,3.49,,11.97,6.98,5.24,8.23,3.99,3.74,,4.49,,,5.24,28.43,6.98,4.99,4.49,,5.49,35.91,,6.48,,4.74,,-21.705556,-28.7,-16.211111,0.0,381.0,-24.977778,74.896329
US_MN_27005,2020-01-09,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,,,,,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,,,,,,,4.83,6.35,8.13,7.62,4.83,5.33,3.56,10.67,8.13,4.57,6.35,6.09,,,,,5.33,4.32,25.9,4.57,5.84,,,5.33,30.98,4.83,7.87,5.59,3.56,,-10.722222,-15.746914,-6.894444,0.0508,381.0,-15.144444,69.949747
US_MN_27005,2020-01-10,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,,,,,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,,,,,,3.73,8.21,,8.71,7.22,,4.23,5.23,13.44,8.96,4.23,6.72,5.97,4.48,4.23,,3.48,3.48,8.46,24.4,5.73,3.48,5.73,4.73,4.73,32.86,,6.97,3.48,,,-14.688889,-20.788889,-8.011111,0.0,381.0,-18.744444,71.432009
