location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39025,2020-01-01,ChIJt9jjIbHkQIgR3qqTM-ZfhiQ,Q485582,geoId/39025,US,United States of America,OH,Ohio,39025,Clermont County,US,USA,2,,,,,,,204260,100578,103682,25025,26951,24186,25929,25894,29995,25310,13935,7035,104779,39.05,-84.15,1185,77.623684,,,,,,1.9,4.38,7.09,4.08,8.51,,1.2,0.61,6.56,,4.24,1.34,1.45,2.06,1.23,5.08,0.89,3.63,1.87,,0.59,2.37,,,0.64,,1.42,1.7,0.7,1.51,2.18,1.0,0.39,1.0,1.23,0.59,0.7,0.5,15.29,0.75,0.92,2.54,9.04,2.46,1.09,,2.48,3.82,1.51,6.28,4.58,1.62,0.45,1.26,0.67,0.59,1.65,2.32,0.39,,3.96,4.52,0.39,,2.73,0.47,0.89,0.42,3.46,0.59,0.5,0.7,3.49,0.42,1.09,4.94,1.31,3.04,1.12,0.73,,1.53,0.5,0.53,0.95,0.73,,,0.67,4.08,,0.61,0.5,0.47,0.42,0.84,1.12,0.64,1.34,18.25,4.83,0.81,0.59,2.06,0.89,4.41,0.42,0.86,1.48,1.53,0.84,0.92,0.45,2.54,3.1,0.47,0.39,0.61,3.63,0.92,1.0,0.95,0.42,2.15,2.12,2.09,1.45,,5.13,,0.92,1.17,0.47,0.75,31.76,0.7,1.31,2.15,0.67,0.7,0.59,0.86,1.45,1.12,1.65,1.03,0.53,,1.06,0.53,0.53,,1.95,0.95,0.64,0.73,0.75,1.73,2.96,4.58,0.53,1.42,0.86,2.09,0.81,2.34,0.59,2.15,4.69,0.64,0.84,,0.45,0.92,0.39,0.5,0.5,0.7,3.43,0.75,1.17,3.46,0.42,,1.7,0.39,0.42,1.48,3.29,1.45,0.47,3.27,2.12,0.39,3.094444,0.927778,8.233333,0.0,,-2.605556,66.3058
US_OH_39025,2020-01-02,ChIJt9jjIbHkQIgR3qqTM-ZfhiQ,Q485582,geoId/39025,US,United States of America,OH,Ohio,39025,Clermont County,US,USA,2,,,,,,,204260,100578,103682,25025,26951,24186,25929,25894,29995,25310,13935,7035,104779,39.05,-84.15,1185,77.623684,,,,,,2.16,4.9,7.2,4.0,8.16,,1.12,0.63,8.0,0.44,4.96,0.71,1.92,2.27,1.45,5.28,1.15,3.61,1.92,,1.04,2.79,0.49,0.38,0.6,0.44,1.61,1.67,,1.15,2.16,0.82,,0.74,1.86,0.71,0.77,0.57,15.11,0.63,0.93,2.63,9.01,2.49,0.9,,1.97,3.86,1.92,5.72,4.35,1.53,0.44,0.74,0.79,0.66,1.73,1.97,0.41,0.79,4.3,4.71,0.74,0.49,2.55,0.57,0.69,0.77,3.07,0.93,1.07,0.74,2.79,0.63,1.04,3.48,1.78,2.52,1.67,0.69,,0.71,0.9,0.82,1.12,0.82,,,0.47,5.12,,0.49,0.6,0.41,0.52,0.93,1.23,0.96,1.67,21.55,5.48,0.71,0.47,2.52,1.26,5.39,,1.09,1.4,1.61,0.47,0.9,0.44,2.68,3.45,0.69,0.47,0.71,3.34,0.85,1.12,0.44,0.47,2.19,2.71,2.35,1.45,0.57,4.85,,0.49,1.26,0.41,1.09,33.02,0.44,1.59,2.03,0.47,,0.77,0.47,1.45,0.6,2.11,0.9,0.71,0.6,1.37,0.49,0.55,0.55,2.33,1.48,0.82,0.9,0.88,2.22,3.37,5.61,,0.96,1.09,1.92,0.93,2.05,,2.55,4.82,0.38,0.66,0.66,1.12,1.07,0.6,1.31,,2.22,3.2,0.66,1.51,3.97,0.49,0.99,2.05,0.6,,1.23,3.37,1.31,,2.88,2.0,0.44,5.3,0.611111,10.066667,0.0,,-1.416667,62.032079
US_OH_39025,2020-01-03,ChIJt9jjIbHkQIgR3qqTM-ZfhiQ,Q485582,geoId/39025,US,United States of America,OH,Ohio,39025,Clermont County,US,USA,2,,,,,,,204260,100578,103682,25025,26951,24186,25929,25894,29995,25310,13935,7035,104779,39.05,-84.15,1185,77.623684,,,,,,1.25,4.08,6.68,4.37,9.18,,1.52,0.62,7.01,0.38,4.67,1.22,1.79,3.07,1.39,4.73,0.76,3.37,1.77,0.38,0.65,2.34,0.49,0.54,0.57,0.43,1.63,1.14,,1.63,2.2,0.95,0.46,0.76,1.28,1.0,0.9,0.62,14.24,0.49,1.11,3.18,8.8,2.91,0.76,,1.74,3.97,1.41,6.82,4.16,1.63,0.79,0.95,0.98,0.6,1.77,1.88,,0.65,4.37,3.94,0.62,0.79,2.17,0.57,0.79,0.71,3.1,1.03,0.79,0.98,3.75,0.41,1.33,3.86,1.52,2.63,1.52,0.68,0.65,0.76,0.76,0.71,1.03,1.0,,0.43,0.65,5.41,,0.79,0.6,0.46,0.52,1.0,1.03,0.9,1.47,21.16,4.02,0.84,0.57,3.15,1.09,5.6,0.52,1.09,1.36,1.36,,1.09,,2.99,3.56,0.6,0.46,0.57,3.99,0.71,0.57,0.43,,2.53,2.72,2.23,1.25,0.38,4.67,,0.6,1.52,0.52,0.92,31.08,0.43,1.06,2.04,,0.46,0.68,0.81,1.58,0.87,2.15,1.03,0.54,0.57,1.79,0.57,,0.65,2.04,1.03,0.41,0.79,1.06,2.34,3.83,5.46,0.68,1.66,1.2,2.25,1.0,2.2,0.52,1.9,4.54,0.38,0.92,0.52,0.76,1.0,0.9,1.11,0.43,0.9,3.5,0.57,1.3,3.48,0.92,0.57,1.98,0.57,,0.9,3.45,1.28,,2.66,1.25,,9.822222,6.305556,11.411111,14.514286,,9.45,97.554376
US_OH_39025,2020-01-04,ChIJt9jjIbHkQIgR3qqTM-ZfhiQ,Q485582,geoId/39025,US,United States of America,OH,Ohio,39025,Clermont County,US,USA,2,,,,,,,204260,100578,103682,25025,26951,24186,25929,25894,29995,25310,13935,7035,104779,39.05,-84.15,1185,77.623684,,,,,,1.74,4.42,6.67,3.65,8.46,0.47,1.49,,6.97,,3.98,1.05,1.74,2.85,1.3,4.67,0.72,2.77,1.74,,0.64,2.19,,,0.61,0.39,1.38,1.47,,1.47,1.58,0.53,,0.8,1.08,0.75,0.61,0.5,15.07,0.44,1.11,2.82,8.74,3.18,0.77,0.5,1.99,4.2,1.6,7.85,4.04,1.47,0.5,1.22,1.11,0.61,1.52,2.65,,0.83,3.84,3.9,,,2.41,0.39,0.75,0.53,3.15,0.83,0.72,0.94,3.1,0.75,1.0,4.42,1.58,2.54,1.33,0.5,0.53,1.19,0.72,0.75,0.69,0.83,0.58,0.47,0.64,4.98,,0.8,0.61,0.5,0.75,1.13,1.19,1.19,1.22,18.14,4.92,0.8,,3.24,1.13,5.5,,0.8,1.13,1.88,0.89,0.55,0.66,2.29,3.24,0.69,0.41,0.41,3.65,1.05,0.69,0.66,0.55,1.88,2.65,2.27,1.41,0.58,4.59,0.41,0.53,1.11,0.47,1.22,32.05,0.53,1.49,1.69,,0.47,0.69,0.89,1.6,0.89,1.38,0.89,0.44,0.69,1.3,,0.55,0.75,2.19,1.11,0.66,0.97,0.58,2.49,2.88,5.97,0.61,1.52,1.35,1.99,0.86,2.13,,1.55,4.07,0.5,0.91,0.77,0.58,1.11,0.66,0.94,0.94,0.58,4.18,,1.02,3.51,0.44,,1.66,0.58,,1.24,3.35,1.02,0.47,2.49,1.6,,5.433333,1.255556,10.355556,10.305143,,4.311111,92.556545
US_OH_39025,2020-01-05,ChIJt9jjIbHkQIgR3qqTM-ZfhiQ,Q485582,geoId/39025,US,United States of America,OH,Ohio,39025,Clermont County,US,USA,2,,,,,,,204260,100578,103682,25025,26951,24186,25929,25894,29995,25310,13935,7035,104779,39.05,-84.15,1185,77.623684,,,,,,2.09,4.74,7.46,3.52,7.54,,1.18,0.55,6.44,,4.08,0.83,1.51,2.4,1.24,5.67,0.72,3.52,2.01,,0.74,3.44,0.52,0.41,0.58,0.55,0.8,1.43,,1.46,2.15,0.83,,0.8,1.27,0.99,0.72,0.47,14.24,0.39,0.85,3.44,8.51,2.53,0.91,0.58,2.23,3.69,1.87,7.02,3.99,1.32,0.44,1.21,0.91,0.39,0.94,2.42,0.61,0.61,4.54,3.28,0.52,0.5,2.86,0.58,0.55,,3.44,1.07,1.02,0.47,3.88,0.47,1.29,3.75,1.62,2.81,0.96,0.72,0.44,0.94,0.58,0.66,0.72,0.77,0.5,,0.47,5.07,,0.66,0.55,0.72,0.61,0.88,1.32,1.05,1.51,18.06,5.37,0.88,0.74,3.44,1.27,5.18,,0.74,1.24,1.4,0.58,0.83,,3.28,2.53,,0.61,,3.47,0.41,1.07,0.63,0.47,1.9,2.2,1.96,1.57,0.41,4.68,0.69,,0.77,0.72,1.05,33.04,0.55,0.88,2.15,,0.44,0.77,0.58,1.6,1.05,1.54,0.85,0.52,0.41,1.1,0.5,0.55,,2.23,1.1,0.63,0.72,0.5,2.59,3.36,4.46,0.74,1.51,0.99,2.45,0.99,1.98,0.47,1.9,4.21,,0.94,0.52,0.72,,0.77,1.02,0.74,0.91,3.11,0.55,1.02,3.72,0.74,,2.42,0.66,,0.83,2.7,1.54,,2.95,2.42,,1.905556,-1.277778,7.744444,1.213556,,-2.666667,71.826239
US_OH_39025,2020-01-06,ChIJt9jjIbHkQIgR3qqTM-ZfhiQ,Q485582,geoId/39025,US,United States of America,OH,Ohio,39025,Clermont County,US,USA,2,,,,,,,204260,100578,103682,25025,26951,24186,25929,25894,29995,25310,13935,7035,104779,39.05,-84.15,1185,77.623684,,,,,,2.04,3.96,6.1,3.35,7.3,0.43,1.28,0.46,7.28,,4.24,0.69,1.61,3.55,1.02,5.05,0.77,3.09,1.86,,0.74,2.5,0.48,,0.51,0.82,0.87,1.12,,1.1,1.81,0.59,,0.56,1.28,1.02,0.66,0.46,13.53,0.43,0.89,3.12,7.76,2.22,0.77,0.41,1.86,4.83,1.61,6.71,3.85,1.56,0.51,0.82,0.94,0.56,1.53,1.92,0.56,0.54,4.26,3.8,0.36,0.59,1.92,0.36,0.87,0.36,3.45,1.56,0.74,0.74,3.58,0.59,1.07,4.03,1.63,2.58,1.25,0.89,0.48,0.89,1.05,0.89,1.51,0.77,0.48,0.43,0.48,5.08,,0.59,0.43,0.71,0.46,0.79,1.02,0.92,1.15,19.86,5.05,1.02,,3.4,1.1,5.49,0.41,0.89,1.4,1.76,,0.71,0.43,2.91,3.29,0.38,0.66,0.59,3.75,0.64,1.07,0.59,0.46,2.09,2.12,1.89,1.25,0.51,4.06,0.71,0.48,1.07,0.38,0.89,32.12,0.48,1.17,1.63,0.48,0.46,0.71,0.77,1.53,0.79,1.28,1.1,0.61,0.48,1.28,0.36,0.59,,1.79,0.97,0.51,0.82,0.51,2.15,3.32,5.29,0.41,1.4,1.12,2.86,0.66,1.99,,3.27,4.72,0.43,0.87,0.74,0.66,0.89,0.43,0.74,0.59,0.94,3.55,0.66,0.64,3.88,0.61,0.43,2.32,0.64,0.59,0.89,2.53,0.94,0.54,2.86,2.04,,3.383333,-2.138889,7.566667,0.0,,-2.916667,63.488904
US_OH_39025,2020-01-07,ChIJt9jjIbHkQIgR3qqTM-ZfhiQ,Q485582,geoId/39025,US,United States of America,OH,Ohio,39025,Clermont County,US,USA,2,,,,,,,204260,100578,103682,25025,26951,24186,25929,25894,29995,25310,13935,7035,104779,39.05,-84.15,1185,77.623684,,,,,,1.61,3.95,6.31,3.37,8.17,0.35,1.91,0.78,7.22,0.45,4.07,1.03,1.91,3.19,1.08,4.58,0.78,3.12,1.23,0.38,0.48,2.56,0.65,0.5,0.98,,1.06,1.06,,1.26,1.96,0.58,,0.6,1.13,0.78,0.98,0.5,13.13,0.35,1.03,2.84,7.02,2.19,0.75,0.43,2.34,4.12,1.81,6.99,3.8,1.46,0.38,0.81,0.75,0.5,1.61,1.81,,0.45,4.35,4.55,,0.63,1.64,,0.88,0.4,2.74,0.93,0.91,0.65,2.84,0.48,1.08,3.97,1.74,2.09,1.26,1.06,,0.65,1.16,0.43,0.91,0.85,0.65,0.5,0.4,5.51,0.38,0.93,0.65,0.38,0.91,0.7,1.08,0.96,0.81,20.72,4.65,0.98,0.35,3.09,1.38,5.13,0.48,0.78,1.06,1.66,0.55,0.98,0.43,2.92,3.52,0.48,0.58,0.73,3.57,0.88,0.6,0.5,0.45,2.21,2.11,1.56,1.26,0.55,5.23,0.38,0.58,1.38,,1.13,29.67,0.91,1.31,1.53,0.38,0.73,0.45,0.81,1.43,0.45,1.38,1.28,0.83,0.5,1.18,0.5,0.53,0.48,1.46,0.96,,0.75,0.65,1.91,2.97,5.33,0.55,1.16,1.36,2.41,0.65,2.26,,2.92,4.17,0.35,0.73,0.81,1.01,1.08,0.93,0.65,0.4,1.11,3.07,0.6,0.96,3.77,0.6,0.43,2.36,0.58,0.4,0.96,2.82,0.83,0.45,2.62,2.04,,2.033333,-2.988889,8.733333,0.0,,-4.805556,60.759928
US_OH_39025,2020-01-08,ChIJt9jjIbHkQIgR3qqTM-ZfhiQ,Q485582,geoId/39025,US,United States of America,OH,Ohio,39025,Clermont County,US,USA,2,,,,,,,204260,100578,103682,25025,26951,24186,25929,25894,29995,25310,13935,7035,104779,39.05,-84.15,1185,77.623684,,,,,,1.74,4.11,7.54,3.05,8.32,,1.79,0.56,7.29,0.6,4.16,1.03,1.79,3.91,1.44,5.32,0.6,2.85,1.77,,0.81,2.27,0.71,,0.71,,1.24,1.21,0.43,1.31,2.14,0.45,,0.63,1.26,1.06,1.06,0.38,12.94,0.63,0.76,2.72,7.49,2.62,0.93,0.53,1.74,4.39,1.94,7.64,4.06,1.14,0.58,0.91,0.66,0.53,2.19,2.25,0.45,0.58,4.62,3.73,0.43,0.58,2.02,0.35,0.98,0.4,2.98,1.01,0.58,0.56,3.48,0.43,1.06,4.11,1.72,1.94,1.36,0.93,0.48,1.06,0.93,0.56,1.29,0.98,0.56,0.73,,5.98,,0.91,0.78,0.68,0.98,0.98,1.19,0.93,0.93,25.07,5.27,1.08,0.35,3.4,1.46,5.78,0.63,0.96,1.69,1.69,0.56,0.86,0.78,2.88,3.76,0.98,0.35,0.71,3.61,1.29,0.73,,0.51,2.32,1.89,1.67,1.01,0.58,4.84,,0.86,0.98,,0.56,31.23,0.45,1.56,1.44,,0.63,0.68,0.76,1.54,0.45,1.87,0.98,0.4,0.71,1.11,0.76,0.43,0.38,2.27,1.21,0.68,0.86,0.58,2.09,3.18,11.25,0.35,1.31,1.59,2.52,1.16,2.12,0.38,3.18,4.46,,0.86,0.78,0.76,0.76,0.66,0.88,0.58,1.74,3.53,0.51,1.31,3.2,0.53,0.38,2.22,0.66,0.6,0.63,2.52,0.76,0.45,2.83,2.04,,1.761111,-2.416667,7.666667,0.0,,-6.777778,53.480508
US_OH_39025,2020-01-09,ChIJt9jjIbHkQIgR3qqTM-ZfhiQ,Q485582,geoId/39025,US,United States of America,OH,Ohio,39025,Clermont County,US,USA,2,,,,,,,204260,100578,103682,25025,26951,24186,25929,25894,29995,25310,13935,7035,104779,39.05,-84.15,1185,77.623684,,,,,,2.08,3.58,6.26,3.47,8.27,,1.67,0.66,7.02,,3.78,0.91,1.98,4.31,1.12,4.34,1.17,4.06,1.22,,0.96,2.41,0.69,,0.41,0.41,1.27,1.22,0.56,1.32,1.7,0.91,0.51,0.69,1.04,1.14,0.61,,12.53,0.41,0.96,2.74,6.59,2.61,0.86,0.56,2.76,3.85,2.05,7.63,3.45,1.32,0.71,1.06,0.61,0.43,1.88,2.13,0.69,0.61,4.41,4.39,0.41,0.41,2.18,0.51,0.96,0.48,3.32,0.96,0.91,0.71,3.04,0.41,1.19,3.93,2.05,2.61,1.01,0.81,,0.79,0.71,0.51,1.14,0.84,,0.73,0.63,5.83,,1.09,0.48,0.48,0.61,1.34,1.45,0.84,0.99,25.03,5.12,1.06,,2.56,1.57,5.4,0.51,1.67,1.6,1.4,0.46,0.81,0.58,2.71,3.58,1.17,0.69,0.58,3.73,0.89,0.84,0.84,0.46,2.59,2.38,1.85,1.24,0.76,4.82,0.66,0.53,1.37,,1.01,30.3,0.56,1.77,1.45,,0.61,0.66,0.81,1.34,0.94,1.12,1.09,0.48,0.66,1.37,,0.63,,2.08,0.94,,0.61,0.56,1.75,3.7,10.6,,1.85,1.24,2.18,1.24,1.93,,4.18,4.13,,1.14,0.58,0.96,1.4,0.81,0.66,0.56,1.34,4.03,0.61,1.04,3.42,0.56,0.41,2.05,0.66,0.43,0.84,2.79,1.37,0.43,2.87,2.31,0.35,1.822222,-4.961111,13.627778,0.2032,,-6.444444,54.551086
US_OH_39025,2020-01-10,ChIJt9jjIbHkQIgR3qqTM-ZfhiQ,Q485582,geoId/39025,US,United States of America,OH,Ohio,39025,Clermont County,US,USA,2,,,,,,,204260,100578,103682,25025,26951,24186,25929,25894,29995,25310,13935,7035,104779,39.05,-84.15,1185,77.623684,,,,,,1.37,3.9,5.62,3.43,7.76,,1.32,0.77,6.71,0.37,3.85,0.87,1.74,3.11,1.02,4.28,0.75,3.08,1.59,0.42,0.65,2.61,0.72,0.42,,,0.7,0.84,0.65,1.54,1.84,0.55,,0.47,1.29,0.84,0.6,0.5,11.39,0.55,1.24,2.83,6.29,1.94,0.57,0.62,2.01,4.0,1.69,6.84,3.56,1.29,0.55,0.97,0.52,0.47,1.94,2.39,0.4,0.82,3.53,3.21,0.45,0.37,2.16,0.35,0.57,,3.38,0.92,0.65,0.75,3.03,0.65,1.12,3.38,1.64,2.91,1.32,0.8,0.45,0.72,0.7,0.5,0.99,0.82,0.42,0.55,0.52,5.87,,0.75,0.84,0.52,0.87,1.02,1.17,0.55,1.02,21.26,5.17,1.09,,3.18,0.8,4.92,0.35,1.12,1.14,1.27,0.45,0.84,,1.81,3.53,0.45,0.4,0.35,3.65,1.02,0.72,0.65,,2.16,1.86,1.74,1.19,0.52,4.77,0.35,0.57,0.92,,0.82,30.16,0.42,1.34,1.47,,0.72,0.67,0.62,1.47,0.47,1.37,0.97,0.47,0.57,1.24,0.6,,0.57,1.94,0.65,0.35,0.9,0.5,1.64,3.41,6.29,0.55,1.02,1.02,1.89,0.87,2.21,0.4,3.9,4.13,,1.09,0.57,1.04,0.94,0.5,0.6,0.5,1.24,3.41,0.6,1.07,3.43,0.94,0.35,2.01,0.7,0.35,0.94,2.44,0.72,,2.09,1.99,,11.794444,8.777778,15.216667,3.273778,,5.494444,65.608754
