location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_GA_13219,2020-01-01,ChIJzbZ4tGhw9ogRP1zd_tJilfs,Q492026,geoId/13219,US,United States of America,GA,Georgia,13219,Oconee County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38122,18700,19422,4899,6296,3603,4421,5693,5197,4316,2548,1149,1020708,33.84,-83.44,482,80.833333,,,,,,3.11,10.04,6.65,10.32,6.79,3.96,,,3.82,2.83,3.54,,2.26,18.1,3.11,10.75,3.54,3.39,2.12,5.09,,,,4.24,4.95,2.26,4.53,8.63,5.09,3.39,7.64,19.94,7.64,,7.21,2.26,2.97,3.25,,2.69,32.1,2.69,3.11,7.21,1.98,3.25,6.08,2.83,3.25,1.98,2.55,2.55,2.12,7.160494,2.382716,13.08642,0.0,,-3.166667,47.914431
US_GA_13219,2020-01-02,ChIJzbZ4tGhw9ogRP1zd_tJilfs,Q492026,geoId/13219,US,United States of America,GA,Georgia,13219,Oconee County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38122,18700,19422,4899,6296,3603,4421,5693,5197,4316,2548,1149,1020708,33.84,-83.44,482,80.833333,,,,,2.23,4.46,9.3,5.24,9.3,6.82,7.6,3.67,4.72,7.21,4.06,3.28,1.83,2.23,17.82,2.36,8.65,3.28,4.46,2.23,8.65,4.33,2.36,2.62,3.93,4.98,3.28,6.68,4.85,4.85,3.93,8.91,21.1,3.93,3.01,6.55,3.67,3.8,3.93,3.15,3.28,37.61,3.67,2.75,4.85,2.1,4.06,4.33,4.06,3.67,1.97,3.67,3.93,3.8,6.950617,4.030864,10.691358,9.313333,,2.090278,71.512932
US_GA_13219,2020-01-03,ChIJzbZ4tGhw9ogRP1zd_tJilfs,Q492026,geoId/13219,US,United States of America,GA,Georgia,13219,Oconee County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38122,18700,19422,4899,6296,3603,4421,5693,5197,4316,2548,1149,1020708,33.84,-83.44,482,80.833333,,,,,,4.62,9.76,4.22,10.69,8.05,5.67,,4.35,6.2,4.09,3.17,,2.38,15.17,2.38,8.84,2.77,4.88,,6.99,3.69,2.77,3.17,6.07,3.3,2.77,3.56,5.01,2.11,2.24,7.26,25.6,5.41,3.56,4.22,4.75,4.22,4.09,,4.88,34.57,2.11,4.49,6.86,3.69,2.51,5.15,2.11,5.67,3.43,4.88,3.43,1.98,10.32716,7.018519,15.654321,28.194,,9.861111,96.93969
US_GA_13219,2020-01-04,ChIJzbZ4tGhw9ogRP1zd_tJilfs,Q492026,geoId/13219,US,United States of America,GA,Georgia,13219,Oconee County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38122,18700,19422,4899,6296,3603,4421,5693,5197,4316,2548,1149,1020708,33.84,-83.44,482,80.833333,,,,,,6.37,8.72,4.29,10.38,7.06,6.64,,2.21,6.23,3.32,3.04,,,15.23,2.63,7.61,2.49,4.43,2.63,5.95,2.21,3.6,3.46,3.74,4.98,,3.46,3.32,3.32,3.6,4.57,19.93,5.81,3.74,5.67,4.01,4.15,4.01,,4.15,32.81,,4.15,3.04,2.49,2.35,5.54,3.18,4.43,2.77,,3.04,2.35,13.395062,7.783951,15.253086,24.892,,9.673611,78.689415
US_GA_13219,2020-01-05,ChIJzbZ4tGhw9ogRP1zd_tJilfs,Q492026,geoId/13219,US,United States of America,GA,Georgia,13219,Oconee County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38122,18700,19422,4899,6296,3603,4421,5693,5197,4316,2548,1149,1020708,33.84,-83.44,482,80.833333,,,,,,3.72,9.1,4.14,9.79,8.69,5.52,,3.72,5.93,4.14,3.86,,,16.14,3.31,12.14,,4.28,1.93,4.69,4.0,,2.07,4.97,4.55,4.0,4.0,4.55,4.0,3.59,4.28,21.93,4.83,3.72,5.1,1.93,3.59,4.41,,4.97,31.86,2.76,3.17,5.93,,,5.1,3.45,4.97,1.93,2.62,4.14,2.21,5.228395,0.111111,12.450617,1.850571,,-2.291667,58.359772
US_GA_13219,2020-01-06,ChIJzbZ4tGhw9ogRP1zd_tJilfs,Q492026,geoId/13219,US,United States of America,GA,Georgia,13219,Oconee County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38122,18700,19422,4899,6296,3603,4421,5693,5197,4316,2548,1149,1020708,33.84,-83.44,482,80.833333,,,,,2.02,4.05,9.1,4.43,10.12,9.86,5.69,,2.78,5.82,4.05,2.28,,3.54,14.16,4.17,8.72,2.65,4.93,2.02,6.7,3.54,,2.28,4.17,3.79,2.91,3.04,3.04,5.06,3.16,8.85,23.27,6.32,2.4,6.58,2.53,4.43,3.29,1.77,6.2,36.8,3.41,,2.91,2.65,2.4,5.56,3.16,5.18,3.29,2.4,4.8,,7.864198,1.475309,16.753086,0.0,,0.222222,58.547527
US_GA_13219,2020-01-07,ChIJzbZ4tGhw9ogRP1zd_tJilfs,Q492026,geoId/13219,US,United States of America,GA,Georgia,13219,Oconee County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38122,18700,19422,4899,6296,3603,4421,5693,5197,4316,2548,1149,1020708,33.84,-83.44,482,80.833333,,,,,2.17,3.31,9.05,5.1,12.23,7.26,4.33,2.04,4.46,7.39,2.42,,1.91,2.55,15.54,4.2,9.55,,4.33,3.82,8.15,2.67,2.42,4.08,6.88,4.71,2.42,3.06,2.29,4.2,2.17,9.3,22.68,4.97,5.1,6.24,3.57,4.97,2.93,1.91,5.35,36.06,,3.69,6.12,1.78,2.93,6.37,3.82,3.95,,3.06,2.67,2.8,10.320988,4.907407,15.512346,0.254,,3.423611,62.378886
US_GA_13219,2020-01-08,ChIJzbZ4tGhw9ogRP1zd_tJilfs,Q492026,geoId/13219,US,United States of America,GA,Georgia,13219,Oconee County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38122,18700,19422,4899,6296,3603,4421,5693,5197,4316,2548,1149,1020708,33.84,-83.44,482,80.833333,,,,,,,7.79,4.22,11.24,9.58,4.98,1.79,4.98,4.86,2.94,2.43,1.92,2.04,13.8,4.09,9.33,3.45,4.22,2.68,7.41,4.86,,2.17,4.09,4.86,3.58,5.24,4.6,5.62,3.58,7.41,32.07,5.49,4.73,6.51,3.07,3.71,4.73,2.17,7.03,36.67,,3.96,15.2,3.96,3.19,4.22,4.47,4.09,,2.3,3.71,2.17,8.08642,0.666667,16.234568,0.169333,,-3.423611,44.152127
US_GA_13219,2020-01-09,ChIJzbZ4tGhw9ogRP1zd_tJilfs,Q492026,geoId/13219,US,United States of America,GA,Georgia,13219,Oconee County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38122,18700,19422,4899,6296,3603,4421,5693,5197,4316,2548,1149,1020708,33.84,-83.44,482,80.833333,,,,,3.01,3.67,9.44,4.59,10.09,8.52,5.9,1.97,7.34,5.9,4.06,4.59,,2.62,16.38,3.54,8.78,3.67,4.06,2.23,6.68,4.98,3.01,2.36,4.72,4.85,2.75,3.01,4.98,6.03,4.19,7.6,31.59,5.5,3.54,6.16,2.75,3.93,5.11,2.75,5.24,35.52,4.19,6.68,10.35,2.49,,6.55,3.93,4.33,2.62,3.01,3.28,3.01,7.765432,-0.092593,17.098765,0.0,,-0.631944,56.114881
US_GA_13219,2020-01-10,ChIJzbZ4tGhw9ogRP1zd_tJilfs,Q492026,geoId/13219,US,United States of America,GA,Georgia,13219,Oconee County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38122,18700,19422,4899,6296,3603,4421,5693,5197,4316,2548,1149,1020708,33.84,-83.44,482,80.833333,,,,,1.89,5.67,9.05,4.86,13.5,6.62,5.54,2.56,4.73,5.81,4.59,3.51,,1.89,15.12,3.65,8.1,2.97,5.81,2.83,9.59,2.97,2.29,2.56,4.59,4.59,,4.32,2.43,4.73,4.05,7.43,26.87,5.54,3.38,3.78,3.65,3.1,4.86,2.02,6.21,35.78,2.83,3.92,7.02,2.02,4.18,6.75,3.65,3.92,3.51,2.83,3.51,3.51,12.716049,8.197531,17.154321,0.0,,5.430556,61.414011
