location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_restless_legs_syndrome,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OR_41017,2020-01-01,ChIJp0VDGr7OuFQRbdPVeMx3Xq8,Q484420,geoId/41017,US,United States of America,OR,Oregon,41017,Deschutes County,US,USA,2,,,,,,,186744,92349,94395,20125,21594,21137,25020,24262,24318,27353,15969,6966,1837111,43.91,-121.22,7912,79.913636,,,,,,,1.16,3.24,6.04,0.35,5.46,7.29,0.32,,1.09,0.32,5.23,0.42,3.77,1.18,1.06,1.53,1.09,4.47,0.51,2.76,1.71,0.49,,0.37,2.32,0.44,0.44,0.39,,1.06,1.5,,1.34,1.44,0.56,,0.53,,0.97,1.02,0.49,,13.04,0.39,0.88,2.34,7.6,1.57,0.53,,1.74,3.64,1.57,,4.72,3.45,1.23,0.53,0.51,0.81,0.56,1.37,1.99,0.44,0.37,4.05,4.03,,0.49,2.04,0.37,0.83,0.49,2.55,0.62,0.79,,0.49,3.01,,0.56,3.47,1.2,2.13,0.97,0.62,0.39,0.81,0.53,0.69,0.76,0.42,,,0.51,3.82,,0.97,,0.46,0.37,0.62,1.48,0.76,0.37,1.55,16.21,4.66,0.62,0.44,2.32,0.86,,4.14,,0.67,1.14,1.67,1.02,,0.58,0.37,2.29,2.2,0.37,,0.35,2.87,0.9,0.86,0.6,0.37,1.46,1.74,1.67,1.27,0.74,4.01,,0.53,1.04,0.35,0.62,28.3,0.37,0.76,1.62,,0.32,0.86,0.74,1.34,0.93,1.3,0.65,0.65,,1.14,0.37,,,0.62,,1.53,0.86,0.44,0.46,0.56,1.69,3.22,4.33,,0.86,0.93,0.32,1.99,0.81,2.06,,2.13,,4.05,,0.62,,0.69,0.62,0.69,0.6,0.72,0.51,2.25,0.44,0.83,2.2,0.65,,1.27,,,0.65,2.36,1.09,0.37,2.71,1.69,0.58,8.438272,3.104938,11.32716,6.4135,,4.75,77.597617
US_OR_41017,2020-01-02,ChIJp0VDGr7OuFQRbdPVeMx3Xq8,Q484420,geoId/41017,US,United States of America,OR,Oregon,41017,Deschutes County,US,USA,2,,,,,,,186744,92349,94395,20125,21594,21137,25020,24262,24318,27353,15969,6966,1837111,43.91,-121.22,7912,79.913636,,,,,,,1.5,3.89,7.37,0.4,5.41,7.82,,0.34,1.94,0.63,6.48,,3.75,0.92,1.7,2.35,1.14,4.8,0.74,2.7,1.9,,0.34,0.78,2.88,0.54,0.36,,0.51,0.87,0.98,0.51,1.36,1.79,0.56,,0.76,0.74,0.98,0.85,0.67,0.45,13.25,0.49,0.89,2.28,6.39,2.12,0.85,0.45,1.92,4.02,1.72,0.36,5.52,2.93,1.45,0.78,0.94,0.63,0.45,2.21,1.92,0.74,0.58,3.24,3.44,0.49,0.56,1.97,0.54,0.83,0.47,2.79,0.78,0.71,0.58,0.83,2.68,0.4,1.05,3.24,1.56,2.7,0.67,0.71,,0.78,0.74,1.03,1.5,0.67,0.38,0.38,0.38,5.21,,0.83,0.67,0.63,0.45,0.98,1.94,0.63,,1.18,18.37,5.0,1.16,0.34,2.79,1.48,,3.96,,0.94,0.67,1.32,0.65,,0.92,0.42,2.73,4.02,0.54,0.54,0.47,2.97,0.58,0.54,0.45,0.56,1.36,2.06,1.88,1.25,0.45,3.98,0.45,0.8,0.92,0.36,0.94,28.96,,1.03,1.54,0.4,0.85,0.8,0.45,1.36,0.63,1.9,0.78,0.6,,1.36,0.38,0.51,0.65,0.54,0.54,2.08,1.01,0.34,0.58,0.58,1.97,2.77,4.42,0.36,1.05,1.3,,1.99,1.25,2.19,,2.32,,4.49,,0.85,0.49,0.63,0.85,1.12,0.47,0.51,0.83,2.66,0.4,0.65,3.4,0.65,0.38,1.68,0.49,0.34,0.71,2.61,1.25,,2.77,1.85,0.34,5.197531,1.932099,9.839506,1.411111,,1.694444,76.070789
US_OR_41017,2020-01-03,ChIJp0VDGr7OuFQRbdPVeMx3Xq8,Q484420,geoId/41017,US,United States of America,OR,Oregon,41017,Deschutes County,US,USA,2,,,,,,,186744,92349,94395,20125,21594,21137,25020,24262,24318,27353,15969,6966,1837111,43.91,-121.22,7912,79.913636,,,,,,,1.56,3.22,7.09,0.46,4.83,8.58,0.44,,1.54,0.32,6.54,0.48,3.87,0.78,1.61,1.79,1.91,4.26,0.78,2.42,1.61,0.44,,0.48,2.81,,,0.34,0.41,1.06,1.27,0.41,1.31,2.09,0.71,0.37,0.78,0.74,1.36,1.01,0.62,0.41,13.49,0.34,0.83,2.95,7.27,1.89,0.92,0.6,1.77,3.82,1.89,,5.25,3.87,0.99,0.51,0.53,0.48,0.39,1.52,1.75,0.48,0.34,3.77,4.14,0.48,,1.5,0.32,0.74,0.81,2.81,0.62,0.64,0.32,0.74,3.15,0.71,1.06,3.82,1.29,2.21,1.06,0.57,0.55,0.94,0.69,0.55,0.85,0.67,0.53,0.57,0.53,5.41,,0.85,0.46,0.83,0.39,1.17,1.5,0.6,0.34,1.04,18.25,4.63,0.71,0.51,3.25,1.31,0.41,4.65,0.55,1.04,1.2,1.79,0.9,,1.27,0.41,2.51,2.95,,0.34,0.39,3.61,0.6,0.46,0.37,0.6,1.75,1.79,1.56,1.59,0.48,4.33,0.34,0.83,0.88,,0.85,29.23,0.41,1.08,1.29,,0.76,0.67,0.62,1.29,0.67,1.68,0.71,0.53,0.46,1.27,0.48,0.39,0.32,0.71,0.44,2.25,0.74,0.46,0.62,0.48,2.16,3.36,4.99,0.44,1.15,1.24,,2.58,0.74,1.54,0.48,2.37,,3.8,0.32,0.78,0.62,0.71,0.74,0.71,0.53,0.55,0.9,2.32,0.64,1.15,3.64,0.39,,1.4,0.46,0.44,0.88,3.06,0.88,0.32,2.32,1.61,0.48,5.907407,1.049383,13.191358,0.0,,-0.259259,64.53272
US_OR_41017,2020-01-04,ChIJp0VDGr7OuFQRbdPVeMx3Xq8,Q484420,geoId/41017,US,United States of America,OR,Oregon,41017,Deschutes County,US,USA,2,,,,,,,186744,92349,94395,20125,21594,21137,25020,24262,24318,27353,15969,6966,1837111,43.91,-121.22,7912,79.913636,,,,,,,1.75,3.93,6.38,,4.77,7.47,0.4,,1.24,0.35,5.17,0.52,4.65,0.79,1.63,2.03,1.26,5.09,0.69,3.14,2.2,0.37,,0.37,2.57,0.62,,0.57,,0.92,1.48,0.62,1.26,2.03,1.04,,0.49,,0.99,0.59,0.45,0.47,13.55,,0.79,2.42,7.24,2.55,0.79,0.45,1.36,3.63,1.93,,5.56,3.51,1.11,0.47,0.72,0.64,0.47,1.43,1.88,0.69,0.57,4.92,3.96,0.45,0.4,2.03,0.4,0.74,0.42,3.04,0.69,0.54,0.35,0.77,3.39,0.64,0.96,3.68,1.38,2.1,1.09,0.57,,1.04,1.16,0.79,1.04,0.57,0.42,,0.59,4.77,,0.49,0.69,0.52,,1.11,0.99,0.82,0.35,1.46,16.61,4.87,0.62,,2.65,0.99,0.35,4.55,0.37,0.64,0.79,1.38,0.92,0.64,0.82,0.45,2.84,1.95,0.35,,,2.94,0.52,0.69,0.52,,1.14,2.23,1.71,1.29,0.64,3.61,0.62,0.79,0.86,,,30.31,0.72,0.94,1.36,,0.47,0.79,0.67,1.43,0.86,1.38,0.67,0.69,,0.86,0.37,0.37,,0.52,0.47,2.13,1.04,,0.82,0.49,2.0,3.09,4.7,0.37,1.26,1.11,0.42,1.75,1.11,2.03,,1.75,,4.03,0.37,0.69,,0.67,0.94,0.67,0.64,0.49,0.86,2.42,0.47,0.94,3.19,0.37,,1.66,0.57,0.37,0.89,2.37,1.04,,2.25,2.13,,6.074074,0.574074,12.728395,3.302,,-0.453704,63.97566
US_OR_41017,2020-01-05,ChIJp0VDGr7OuFQRbdPVeMx3Xq8,Q484420,geoId/41017,US,United States of America,OR,Oregon,41017,Deschutes County,US,USA,2,,,,,,,186744,92349,94395,20125,21594,21137,25020,24262,24318,27353,15969,6966,1837111,43.91,-121.22,7912,79.913636,,,,,,,1.46,3.59,6.56,0.4,4.9,7.03,,,0.97,,6.91,0.35,3.79,0.72,1.41,2.06,1.46,4.63,,3.22,1.98,,,0.47,3.96,,0.42,,0.45,1.09,1.19,0.45,1.09,1.68,0.49,,0.69,0.35,0.89,0.92,0.87,,13.24,0.35,1.01,3.04,6.98,2.13,0.92,0.37,1.49,4.04,1.91,,4.93,3.27,1.41,0.72,0.92,0.62,,1.39,2.5,0.49,0.37,3.91,3.29,0.37,0.35,1.81,0.57,0.57,,2.5,0.57,0.52,0.47,0.67,3.34,0.35,0.72,3.14,0.89,2.1,0.92,0.79,0.4,1.04,0.67,0.79,1.04,0.55,,,0.42,4.06,,0.79,0.59,0.49,0.47,0.55,1.63,0.74,,1.29,14.9,4.68,0.55,,3.07,1.11,,4.21,0.47,0.67,1.04,1.76,0.64,,0.52,0.49,2.45,2.55,0.59,,0.55,2.67,0.79,0.57,0.45,0.42,1.44,2.45,1.83,0.97,0.4,4.33,,0.87,1.16,0.52,1.06,28.35,0.52,0.99,1.56,,0.59,0.82,0.77,1.53,0.74,1.24,0.72,0.74,0.45,0.99,0.55,0.49,0.37,,0.49,2.7,0.64,0.59,0.72,,1.88,2.72,4.23,0.49,1.24,1.11,0.35,2.2,0.87,1.49,0.49,1.88,,4.55,,0.55,0.55,0.74,0.69,0.4,0.69,0.64,0.82,2.03,0.79,1.09,2.6,0.57,0.52,1.09,,0.57,0.92,2.8,1.16,,2.77,1.96,0.4,3.444444,-0.216049,8.611111,1.524,,-0.361111,74.044946
US_OR_41017,2020-01-06,ChIJp0VDGr7OuFQRbdPVeMx3Xq8,Q484420,geoId/41017,US,United States of America,OR,Oregon,41017,Deschutes County,US,USA,2,,,,,,,186744,92349,94395,20125,21594,21137,25020,24262,24318,27353,15969,6966,1837111,43.91,-121.22,7912,79.913636,,,,,,,1.75,3.08,4.96,0.49,4.61,7.79,0.35,0.4,1.66,0.55,6.49,0.51,4.65,0.8,1.59,2.75,1.08,6.38,0.82,2.44,2.04,0.38,0.35,0.35,3.25,0.66,0.38,0.4,0.31,0.95,1.11,0.35,1.02,2.15,0.62,,0.82,0.78,1.08,0.64,0.4,0.53,14.37,0.47,0.58,2.48,8.02,2.41,0.6,0.42,1.86,3.76,1.57,0.35,7.06,2.9,1.11,0.62,0.55,0.66,0.44,1.9,1.88,,0.6,3.61,3.21,0.75,0.51,1.42,0.44,0.75,0.33,3.21,0.93,0.44,0.42,0.97,2.55,0.35,0.91,3.63,1.48,2.06,1.2,0.73,0.51,0.55,0.91,0.55,1.28,1.28,,0.4,0.35,5.29,,0.73,0.86,0.6,0.42,1.17,1.46,0.73,,1.31,19.22,5.07,0.93,0.33,3.06,1.08,,4.27,,1.13,0.78,1.79,0.66,,1.04,,3.37,3.5,0.42,0.33,0.58,3.63,0.8,0.66,0.42,0.35,1.57,1.99,1.68,1.35,,5.09,0.6,1.04,1.22,0.49,0.71,28.12,0.31,0.89,1.86,0.35,0.86,0.44,0.62,1.22,0.53,1.75,0.55,0.64,0.6,1.4,0.4,0.49,0.4,0.55,0.51,1.37,1.31,0.49,0.78,0.6,1.88,3.19,4.54,0.42,1.22,1.46,0.49,2.9,1.13,1.75,,2.17,0.44,3.63,,0.64,0.69,0.82,0.97,0.38,0.62,0.44,1.13,3.12,0.55,1.02,3.17,0.49,0.33,1.44,0.47,0.4,1.11,2.15,0.84,0.42,2.19,1.62,,4.444444,0.888889,8.858025,4.402667,,0.62037,75.474296
US_OR_41017,2020-01-07,ChIJp0VDGr7OuFQRbdPVeMx3Xq8,Q484420,geoId/41017,US,United States of America,OR,Oregon,41017,Deschutes County,US,USA,2,,,,,,,186744,92349,94395,20125,21594,21137,25020,24262,24318,27353,15969,6966,1837111,43.91,-121.22,7912,79.913636,,,,,,,1.54,3.38,6.09,0.38,4.66,7.86,0.35,0.53,1.46,0.51,6.87,0.44,3.84,0.6,1.54,2.87,1.28,4.72,0.73,2.69,2.01,0.44,0.4,0.68,2.8,0.6,0.4,0.35,,1.21,1.57,0.31,1.37,1.5,0.91,0.66,0.64,0.62,1.08,1.04,0.46,0.66,12.76,0.33,0.68,2.25,7.77,1.85,0.6,,1.7,4.13,1.28,0.35,6.69,3.18,1.5,0.51,0.99,,0.35,1.81,2.05,0.62,,3.31,4.22,0.6,0.31,1.48,0.53,0.86,0.49,3.02,0.86,0.68,0.57,0.64,3.11,,1.06,3.77,2.01,2.16,1.26,0.99,,0.86,0.91,0.55,1.1,0.75,0.57,0.46,0.46,5.67,,0.91,0.44,0.8,0.53,0.99,1.63,0.49,0.38,1.06,19.62,4.9,1.04,0.51,3.25,0.86,,4.24,0.53,0.86,1.28,1.39,0.68,,1.04,0.51,2.27,3.64,0.62,0.55,0.35,3.25,0.86,0.73,0.49,0.42,1.74,1.63,1.7,1.28,,4.99,0.6,0.91,0.86,0.33,0.35,27.77,,1.32,1.37,0.4,0.97,0.66,0.6,1.44,0.82,1.63,1.08,0.62,0.86,1.3,0.46,0.46,0.31,0.49,0.33,1.88,0.84,0.49,0.55,0.57,1.96,3.35,4.86,0.4,1.15,1.39,0.35,2.56,0.77,1.88,,2.47,0.4,3.82,,0.93,0.44,0.77,0.95,0.53,0.6,0.6,1.04,4.11,0.86,1.19,2.43,0.53,0.49,1.44,0.46,0.35,0.99,2.01,1.15,0.44,2.34,2.1,,6.493827,2.753086,10.771605,3.104444,,1.398148,70.079768
US_OR_41017,2020-01-08,ChIJp0VDGr7OuFQRbdPVeMx3Xq8,Q484420,geoId/41017,US,United States of America,OR,Oregon,41017,Deschutes County,US,USA,2,,,,,,,186744,92349,94395,20125,21594,21137,25020,24262,24318,27353,15969,6966,1837111,43.91,-121.22,7912,79.913636,,,,,,,1.36,3.08,5.3,0.4,4.5,7.38,0.31,0.31,1.9,0.56,6.04,0.38,3.99,0.78,1.58,2.79,1.49,5.3,0.76,3.08,1.92,0.33,,0.54,3.01,0.54,0.4,0.4,,0.74,1.31,0.42,1.07,1.81,0.69,,0.33,0.62,1.38,0.91,0.56,0.36,12.28,0.45,0.87,2.47,6.69,2.12,0.74,0.54,1.63,3.28,1.74,,6.67,3.19,1.09,0.45,1.02,0.65,0.38,2.14,1.9,0.49,0.54,3.77,3.83,0.58,0.76,1.9,0.36,1.05,0.58,3.01,0.69,0.56,0.51,0.8,3.3,0.36,1.25,3.72,1.56,2.03,1.2,0.89,,0.91,0.69,0.69,1.36,0.98,0.58,0.33,0.4,5.68,,0.69,0.74,0.56,0.42,0.94,1.6,0.58,,1.02,23.54,5.04,0.91,,3.1,1.16,0.36,4.17,0.45,1.07,0.98,1.87,1.0,,1.11,0.45,2.65,3.9,0.71,0.51,0.49,3.32,0.91,0.78,0.54,0.51,1.98,1.63,1.4,1.02,,5.3,0.38,1.07,0.82,,0.54,28.98,,1.29,1.6,,1.14,0.58,0.51,1.47,0.8,1.36,0.58,0.76,0.47,1.47,,0.33,0.62,0.38,0.54,1.74,0.96,0.4,0.76,0.58,2.27,2.74,9.67,0.45,1.36,1.23,0.45,1.67,1.0,1.47,0.38,3.12,,4.35,,0.67,0.65,0.82,1.02,0.36,0.96,,0.89,3.14,1.16,1.2,2.74,0.51,,1.09,0.78,0.69,0.87,2.56,1.11,,2.41,1.74,0.4,4.962963,0.716049,10.154321,3.4925,,1.351852,77.901776
US_OR_41017,2020-01-09,ChIJp0VDGr7OuFQRbdPVeMx3Xq8,Q484420,geoId/41017,US,United States of America,OR,Oregon,41017,Deschutes County,US,USA,2,,,,,,,186744,92349,94395,20125,21594,21137,25020,24262,24318,27353,15969,6966,1837111,43.91,-121.22,7912,79.913636,,,,,,,1.82,3.15,4.97,,5.24,7.67,0.34,0.43,1.42,0.61,6.91,0.32,4.57,0.85,1.76,2.99,1.44,4.46,0.65,3.02,1.8,,0.36,0.41,2.88,0.54,,0.56,,1.17,1.49,0.32,1.28,2.07,0.63,0.32,0.83,0.81,0.94,0.58,0.63,0.43,13.32,0.49,0.85,2.25,6.98,2.05,0.74,0.45,1.98,3.6,1.85,,6.37,3.15,1.3,0.49,0.85,0.58,0.79,1.91,1.94,0.43,0.34,3.62,3.74,,,1.78,0.83,0.88,,2.99,0.72,0.63,0.54,0.97,3.04,0.56,0.9,2.93,1.71,2.34,1.08,1.03,,0.88,0.61,0.65,1.51,1.1,,,,6.17,0.34,0.65,0.79,0.49,0.7,0.74,1.42,0.47,0.34,1.37,21.61,4.73,0.77,,2.95,0.92,0.32,3.8,0.38,0.68,1.1,1.46,0.65,0.32,1.1,0.41,2.16,3.29,,0.41,0.38,3.15,0.65,0.36,0.49,,1.44,1.71,1.4,1.35,0.32,5.22,0.74,0.74,0.74,0.36,0.54,28.9,0.38,1.33,1.44,0.32,1.06,0.83,0.81,1.33,0.52,1.58,0.72,0.52,0.56,1.55,0.38,0.32,0.43,0.52,,2.0,0.88,0.38,0.45,0.56,1.85,3.13,6.71,0.38,0.85,1.35,,2.54,1.01,1.94,0.68,2.32,0.88,4.43,0.47,0.7,0.47,0.81,0.72,0.49,0.77,0.85,0.92,3.56,0.72,0.99,2.66,0.61,,1.33,0.32,0.54,1.1,2.3,1.37,,2.41,1.4,0.32,1.351852,-3.012346,6.067901,2.032,,-1.138889,82.104727
US_OR_41017,2020-01-10,ChIJp0VDGr7OuFQRbdPVeMx3Xq8,Q484420,geoId/41017,US,United States of America,OR,Oregon,41017,Deschutes County,US,USA,2,,,,,,,186744,92349,94395,20125,21594,21137,25020,24262,24318,27353,15969,6966,1837111,43.91,-121.22,7912,79.913636,,,,,,,1.2,2.78,5.23,,4.57,7.04,0.76,,1.49,0.42,5.32,,3.96,0.98,1.34,2.83,1.45,4.63,0.49,2.61,1.27,,,0.69,3.19,0.62,,0.4,,0.87,1.45,0.42,0.71,2.27,0.62,,0.62,0.42,1.02,1.2,0.49,0.56,11.38,0.62,0.69,1.94,8.02,1.63,0.65,0.38,1.76,3.23,1.94,,6.15,3.05,1.14,0.56,0.85,0.54,0.69,1.94,1.74,0.36,0.38,3.23,3.67,0.45,0.65,1.63,0.38,0.65,,3.19,0.87,0.94,0.42,0.65,3.21,0.4,0.91,3.7,1.31,2.9,0.96,0.8,0.4,0.58,0.67,0.47,1.49,1.02,0.36,0.47,,5.35,,0.65,0.69,0.78,0.6,0.62,1.38,0.6,,0.73,20.74,4.34,0.62,,3.05,1.45,,4.14,,0.89,1.11,1.72,0.73,0.47,0.98,0.45,2.38,2.94,0.73,,,3.56,0.78,0.73,0.65,0.51,1.85,1.58,1.16,1.4,0.76,3.9,0.45,1.07,0.69,0.4,0.78,27.22,,1.14,1.31,0.58,0.47,0.54,0.54,1.47,0.62,1.63,0.49,0.45,0.51,1.29,,0.31,,0.67,0.47,1.38,0.71,0.45,0.54,0.42,1.63,2.9,6.62,0.45,1.43,1.49,0.38,2.18,0.78,1.34,0.47,2.43,,3.36,,0.8,0.47,0.96,0.82,0.69,0.71,0.94,0.85,2.72,0.78,1.07,2.72,0.4,0.33,1.4,0.31,0.42,0.71,1.78,1.23,,2.21,1.47,0.4,1.944444,-3.246914,7.314815,0.28575,,-1.333333,75.677875
