location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_CA_06115,2020-01-01,ChIJIV5ELCiJnIAR6qkoCKN843U,Q196014,geoId/06115,US,United States of America,CA,California,06115,Yuba County,US,USA,2,,,,,,,76578,38775,37803,12221,10798,11798,11042,8286,8769,7704,4035,1925,396475,39.27,-121.35,1667,75.969231,,,,,,,2.52,4.67,10.09,6.31,10.59,2.4,8.32,5.04,,1.77,,6.05,7.44,1.89,1.89,1.77,3.03,3.53,2.27,20.05,6.18,8.83,5.67,,5.67,2.52,7.44,5.55,2.52,,2.52,6.43,5.04,,4.41,5.8,,5.8,,2.9,2.14,5.42,1.77,2.4,24.59,4.79,3.28,2.14,10.85,,,4.29,3.4,3.91,2.4,3.53,4.16,2.14,5.17,,44.14,2.4,4.04,,,1.77,3.66,3.15,5.3,8.58,2.02,2.4,3.66,3.53,5.04,3.66,,4.67,4.79,4.41,,4.67,3.03,9.138889,4.822222,14.166667,0.0,4.679012,75.291985
US_CA_06115,2020-01-02,ChIJIV5ELCiJnIAR6qkoCKN843U,Q196014,geoId/06115,US,United States of America,CA,California,06115,Yuba County,US,USA,2,,,,,,,76578,38775,37803,12221,10798,11798,11042,8286,8769,7704,4035,1925,396475,39.27,-121.35,1667,75.969231,,,,,,,2.37,6.22,11.21,3.73,12.08,2.12,9.96,7.22,,2.49,1.99,9.59,5.35,2.37,1.74,2.24,2.62,2.12,1.74,21.91,5.11,14.57,3.98,1.99,4.98,2.37,8.47,6.47,1.99,2.24,3.86,6.1,6.85,2.62,4.98,6.35,,5.6,2.99,3.73,1.99,7.1,,,32.37,7.97,3.73,,8.96,1.74,,3.61,5.48,3.98,2.49,3.86,,1.99,5.48,,48.93,,3.24,2.24,2.49,2.49,2.99,3.36,4.11,8.34,,2.37,3.49,3.36,5.11,3.73,2.37,4.98,3.86,3.86,2.37,5.11,3.11,7.461111,2.472222,15.688889,0.0762,3.744444,77.897108
US_CA_06115,2020-01-03,ChIJIV5ELCiJnIAR6qkoCKN843U,Q196014,geoId/06115,US,United States of America,CA,California,06115,Yuba County,US,USA,2,,,,,,,76578,38775,37803,12221,10798,11798,11042,8286,8769,7704,4035,1925,396475,39.27,-121.35,1667,75.969231,,,,,,,3.34,4.58,10.4,4.83,11.76,2.23,8.17,5.94,,3.34,1.73,8.42,6.07,3.22,2.72,2.23,1.73,2.23,,18.07,3.71,12.5,3.84,,5.32,3.09,9.28,5.94,2.35,3.47,3.71,6.44,4.95,2.23,6.56,5.82,1.86,5.94,,4.08,2.23,5.94,,1.98,27.48,7.67,3.71,2.6,8.42,,1.98,3.96,4.33,4.46,2.23,3.09,2.23,1.98,4.33,,44.19,3.34,1.98,2.35,3.84,1.73,2.97,2.72,3.71,7.3,1.73,3.96,4.21,2.48,5.32,5.2,2.23,4.83,3.34,4.58,1.86,4.46,3.84,9.294444,3.272222,15.644444,0.0,2.794444,67.089887
US_CA_06115,2020-01-04,ChIJIV5ELCiJnIAR6qkoCKN843U,Q196014,geoId/06115,US,United States of America,CA,California,06115,Yuba County,US,USA,2,,,,,,,76578,38775,37803,12221,10798,11798,11042,8286,8769,7704,4035,1925,396475,39.27,-121.35,1667,75.969231,,,,,,,1.89,6.54,11.95,6.41,10.69,,7.8,5.03,2.14,2.39,,6.41,5.28,2.89,2.26,2.52,,3.77,,17.61,5.53,12.58,4.02,,4.53,3.4,8.55,4.53,2.39,2.39,2.89,6.79,5.03,3.65,3.65,4.15,1.76,7.04,2.52,2.14,2.01,4.4,,2.39,31.06,5.16,3.52,2.39,10.06,,2.01,2.77,3.9,5.79,3.4,4.4,4.02,1.76,4.28,,42.26,,2.52,1.76,1.89,,4.4,4.28,4.53,7.67,2.39,2.26,3.27,,4.65,4.78,,4.53,4.53,3.65,2.52,2.89,2.52,9.066667,3.9,14.166667,0.47625,6.094444,82.009178
US_CA_06115,2020-01-05,ChIJIV5ELCiJnIAR6qkoCKN843U,Q196014,geoId/06115,US,United States of America,CA,California,06115,Yuba County,US,USA,2,,,,,,,76578,38775,37803,12221,10798,11798,11042,8286,8769,7704,4035,1925,396475,39.27,-121.35,1667,75.969231,,,,,,,3.45,3.82,11.59,5.79,11.71,,8.26,4.19,,2.34,,5.42,5.18,2.1,5.42,,2.1,3.33,2.22,18.86,2.83,12.2,3.33,2.46,4.44,2.46,8.01,4.56,2.22,2.1,3.82,5.79,5.3,2.83,4.44,5.3,,6.04,,3.7,2.59,5.67,,2.83,23.91,6.66,4.19,,6.78,,1.85,2.59,3.33,6.04,,2.96,2.83,2.22,7.15,,39.94,1.73,2.96,1.85,2.1,1.73,4.68,,4.19,7.15,1.97,3.94,2.71,,6.29,3.7,,5.79,3.33,5.3,,2.34,3.21,7.094444,3.127778,12.844444,1.27,5.377778,88.985135
US_CA_06115,2020-01-06,ChIJIV5ELCiJnIAR6qkoCKN843U,Q196014,geoId/06115,US,United States of America,CA,California,06115,Yuba County,US,USA,2,,,,,,,76578,38775,37803,12221,10798,11798,11042,8286,8769,7704,4035,1925,396475,39.27,-121.35,1667,75.969231,,,,,,,3.33,7.89,8.02,4.56,11.22,1.85,8.76,6.41,2.96,3.45,1.73,6.17,5.06,3.45,2.59,,2.34,2.71,2.22,18.62,4.69,10.73,4.56,1.85,6.29,2.47,8.88,5.43,1.97,3.33,6.54,5.3,7.52,3.21,3.7,6.29,,5.06,1.85,2.1,2.1,7.15,1.73,1.97,27.75,7.64,3.45,1.85,10.36,2.47,,4.93,4.69,5.06,3.33,3.08,3.58,1.73,5.06,,45.01,2.22,3.21,2.22,3.45,,3.58,2.47,4.81,8.38,3.08,3.08,3.45,3.95,7.15,4.44,,6.29,4.81,3.7,,3.08,2.96,6.527778,1.577778,12.783333,0.0,1.566667,72.091887
US_CA_06115,2020-01-07,ChIJIV5ELCiJnIAR6qkoCKN843U,Q196014,geoId/06115,US,United States of America,CA,California,06115,Yuba County,US,USA,2,,,,,,,76578,38775,37803,12221,10798,11798,11042,8286,8769,7704,4035,1925,396475,39.27,-121.35,1667,75.969231,,,,,,,3.21,6.54,9.62,4.81,9.62,2.47,8.76,7.4,4.44,2.47,,6.66,4.56,1.85,4.19,2.84,3.08,2.34,3.33,16.28,4.07,10.36,4.32,,5.67,2.71,10.85,3.95,,1.73,3.45,5.55,6.04,3.45,4.56,3.58,,4.93,2.84,3.58,2.1,6.54,2.59,1.97,25.15,7.77,5.67,,7.77,,1.85,3.7,5.55,5.79,3.58,2.34,3.82,,6.41,2.34,45.5,2.59,,1.97,2.59,2.22,3.45,2.47,5.06,5.79,4.93,4.81,4.19,2.96,4.56,4.93,2.22,4.69,3.33,3.45,,3.45,2.47,5.933333,1.461111,12.016667,0.0,2.405556,80.173809
US_CA_06115,2020-01-08,ChIJIV5ELCiJnIAR6qkoCKN843U,Q196014,geoId/06115,US,United States of America,CA,California,06115,Yuba County,US,USA,2,,,,,,,76578,38775,37803,12221,10798,11798,11042,8286,8769,7704,4035,1925,396475,39.27,-121.35,1667,75.969231,,,,,,,3.45,7.02,8.0,4.92,10.96,3.32,8.25,6.03,2.59,5.17,,5.54,4.19,2.96,4.19,,2.59,3.57,2.59,18.22,5.42,8.74,4.06,2.09,5.42,2.96,10.1,3.82,2.71,4.06,3.57,6.53,6.03,3.32,3.69,5.17,,6.53,2.09,3.82,1.72,6.89,,,43.46,6.4,4.8,1.72,9.36,1.72,2.09,2.59,3.69,3.45,4.31,2.46,2.96,,8.49,,45.68,1.85,1.72,2.09,,1.72,3.45,3.08,5.66,23.39,2.22,4.31,3.57,3.45,7.26,4.06,,5.05,4.8,2.96,2.09,3.94,1.85,6.355556,2.25,10.1,0.3556,5.094444,91.709906
US_CA_06115,2020-01-09,ChIJIV5ELCiJnIAR6qkoCKN843U,Q196014,geoId/06115,US,United States of America,CA,California,06115,Yuba County,US,USA,2,,,,,,,76578,38775,37803,12221,10798,11798,11042,8286,8769,7704,4035,1925,396475,39.27,-121.35,1667,75.969231,,,,,,,4.45,6.31,10.88,3.46,8.78,2.47,10.63,4.45,3.34,3.71,2.23,7.42,4.95,2.47,3.71,1.73,2.72,4.2,2.1,18.42,4.33,11.75,3.96,,6.31,2.35,9.15,5.69,3.21,,2.47,3.59,4.2,2.47,7.05,5.19,,6.68,3.21,3.21,1.73,8.16,,2.23,38.33,7.54,3.71,2.6,7.17,1.98,1.85,2.72,4.7,5.32,3.34,3.46,,1.85,5.19,,44.39,1.73,1.98,2.6,3.09,3.34,4.2,2.35,3.34,17.06,1.73,2.97,2.97,2.23,5.69,5.32,,3.59,4.95,2.6,,3.34,1.98,6.988889,4.833333,9.766667,0.4445,5.238889,88.826856
US_CA_06115,2020-01-10,ChIJIV5ELCiJnIAR6qkoCKN843U,Q196014,geoId/06115,US,United States of America,CA,California,06115,Yuba County,US,USA,2,,,,,,,76578,38775,37803,12221,10798,11798,11042,8286,8769,7704,4035,1925,396475,39.27,-121.35,1667,75.969231,,,,,,,4.11,5.86,11.21,5.23,11.09,2.49,9.97,5.23,2.87,2.99,,6.85,3.61,1.99,2.62,1.74,,3.61,1.74,16.7,3.49,8.22,5.11,2.62,7.35,2.24,7.6,4.74,2.87,2.37,2.87,5.48,5.61,2.74,6.11,3.86,,4.98,3.24,4.11,,8.1,1.99,1.87,31.15,5.86,4.61,2.24,9.47,1.87,2.74,3.12,3.12,4.74,3.24,2.37,3.86,,4.98,,44.11,,1.74,1.99,,1.99,4.11,1.87,5.23,10.09,2.24,3.24,4.49,2.49,6.36,4.11,,4.11,3.36,4.74,,3.86,,5.122222,-0.088889,11.316667,3.3528,0.455556,73.862058
US_CA_06115,2020-01-11,ChIJIV5ELCiJnIAR6qkoCKN843U,Q196014,geoId/06115,US,United States of America,CA,California,06115,Yuba County,US,USA,2,,,,,,,76578,38775,37803,12221,10798,11798,11042,8286,8769,7704,4035,1925,396475,39.27,-121.35,1667,75.969231,,,,,,,,3.67,10.87,4.04,9.61,3.41,8.09,4.55,1.77,2.02,,6.95,5.44,2.53,2.02,,1.9,3.79,1.77,13.78,4.17,8.34,3.03,1.77,4.55,2.15,8.22,3.54,2.02,2.27,3.67,5.18,2.53,2.78,5.31,5.82,1.77,6.07,,3.67,2.27,5.82,2.91,1.9,26.04,3.92,2.91,,8.72,,2.4,2.02,4.04,4.68,2.53,3.03,1.9,2.15,7.33,1.9,42.6,2.53,2.91,1.9,,,4.3,1.77,4.55,10.74,2.15,,,2.27,6.57,4.55,,5.44,4.93,3.03,1.77,3.54,3.16,8.166667,3.2,11.638889,0.028222,4.761111,79.421405
