location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AL_01103,2020-01-01,ChIJSfZjE7ooiIgRfGKcLi3wy24,Q137828,geoId/01103,US,United States of America,AL,Alabama,01103,Morgan County,US,USA,2,,,,,,,118918,58528,60390,14624,15251,14330,14439,15100,17152,14311,9062,4649,1848794,34.451667,-86.857222,1552,75.65,,,,,,,2.49,4.25,10.63,4.99,10.41,1.47,7.41,4.99,,1.76,2.71,,6.45,1.32,4.25,3.08,2.79,1.76,1.25,3.81,1.1,2.49,,14.08,3.59,8.8,2.27,1.54,1.83,4.11,3.23,7.26,5.13,2.13,1.03,,2.42,3.52,5.57,3.81,3.15,4.03,,1.39,4.18,1.83,4.4,1.76,3.23,1.47,,1.76,1.47,6.6,,1.98,1.61,1.03,1.25,24.71,5.5,,2.86,1.32,9.46,,1.32,1.69,1.1,2.86,3.15,4.25,,2.49,2.86,2.64,2.35,5.57,,37.69,1.47,2.13,1.1,2.13,1.1,1.54,1.83,,,3.67,4.03,6.3,1.69,,1.98,2.35,2.2,6.23,,1.76,,4.25,1.17,4.47,3.45,1.32,2.86,1.98,2.57,2.57,4.583333,-1.305556,12.138889,0.0,,-2.4375,60.069956
US_AL_01103,2020-01-02,ChIJSfZjE7ooiIgRfGKcLi3wy24,Q137828,geoId/01103,US,United States of America,AL,Alabama,01103,Morgan County,US,USA,2,,,,,,,118918,58528,60390,14624,15251,14330,14439,15100,17152,14311,9062,4649,1848794,34.451667,-86.857222,1552,75.65,,,,,,,2.95,5.43,8.51,4.29,9.98,2.81,7.17,5.69,1.21,2.21,3.21,1.88,7.17,1.68,4.29,2.28,3.21,1.0,1.61,3.15,,2.35,1.27,18.49,2.81,11.66,4.42,1.07,2.55,4.22,2.68,9.11,4.02,2.14,1.41,1.21,2.95,3.08,7.17,4.22,2.75,5.36,1.47,1.27,5.49,1.74,5.83,2.61,3.82,1.27,0.94,,,8.98,1.21,0.94,1.88,1.74,1.74,27.13,7.03,1.21,3.95,2.35,7.44,,1.07,0.94,1.07,3.95,4.09,5.49,,3.75,3.35,1.94,0.94,6.3,2.55,39.05,1.47,2.68,1.61,2.75,1.14,1.88,2.41,1.68,,3.28,3.75,6.1,1.81,1.68,2.88,3.55,2.68,6.57,,1.34,1.21,5.29,1.34,5.69,2.55,1.27,3.28,1.41,4.82,1.94,8.722222,4.827778,11.888889,0.653143,,4.527778,75.660736
US_AL_01103,2020-01-03,ChIJSfZjE7ooiIgRfGKcLi3wy24,Q137828,geoId/01103,US,United States of America,AL,Alabama,01103,Morgan County,US,USA,2,,,,,,,118918,58528,60390,14624,15251,14330,14439,15100,17152,14311,9062,4649,1848794,34.451667,-86.857222,1552,75.65,,,,,,,2.85,4.95,9.76,3.46,10.64,2.03,6.98,6.1,,2.58,3.59,1.69,5.22,1.56,4.13,2.3,2.51,1.9,1.29,3.39,1.35,1.69,0.95,18.63,3.66,10.43,3.66,1.49,2.03,4.0,2.51,7.45,4.88,1.56,1.83,0.95,2.24,3.59,5.01,5.62,1.56,3.79,1.29,1.35,4.13,1.56,3.73,2.51,3.66,1.97,1.15,1.15,,7.93,1.02,0.95,1.56,1.69,1.9,24.8,5.15,0.95,3.79,1.35,8.61,1.35,1.63,1.49,,3.05,3.86,4.61,,2.98,2.3,3.05,1.76,6.44,1.35,37.06,1.02,2.17,2.58,2.1,1.49,2.1,2.85,,0.95,1.76,4.0,6.57,2.3,1.76,3.52,3.59,2.24,5.08,0.95,,4.4,4.27,1.22,5.29,3.73,1.49,3.39,2.51,3.25,2.64,12.933333,10.088889,15.288889,69.015429,,12.5,97.450014
US_AL_01103,2020-01-04,ChIJSfZjE7ooiIgRfGKcLi3wy24,Q137828,geoId/01103,US,United States of America,AL,Alabama,01103,Morgan County,US,USA,2,,,,,,,118918,58528,60390,14624,15251,14330,14439,15100,17152,14311,9062,4649,1848794,34.451667,-86.857222,1552,75.65,,,,,,,2.48,5.47,8.82,4.01,9.77,1.75,5.83,4.01,1.24,1.68,1.53,1.31,5.69,1.17,4.16,1.97,3.5,1.82,1.31,2.92,1.24,1.17,,17.94,5.1,9.99,2.48,1.24,2.04,3.94,2.55,8.24,4.88,1.31,1.39,,1.97,2.77,4.23,5.91,2.11,4.08,,,4.59,1.6,5.32,1.17,3.57,,1.17,,1.82,7.22,,,1.02,2.41,1.46,23.55,5.91,,3.06,1.68,8.31,,1.39,2.26,,3.79,3.13,4.38,,3.72,2.62,2.11,2.41,6.42,1.53,39.81,,3.06,2.04,1.82,1.53,1.39,1.75,2.04,,2.19,4.3,6.78,2.7,1.9,2.92,2.48,2.77,5.76,,1.39,1.24,4.16,1.24,4.59,3.28,,3.06,1.17,3.86,2.48,10.122222,3.444444,14.116667,6.749143,,6.8125,79.812253
US_AL_01103,2020-01-05,ChIJSfZjE7ooiIgRfGKcLi3wy24,Q137828,geoId/01103,US,United States of America,AL,Alabama,01103,Morgan County,US,USA,2,,,,,,,118918,58528,60390,14624,15251,14330,14439,15100,17152,14311,9062,4649,1848794,34.451667,-86.857222,1552,75.65,,,,,,,1.86,6.32,8.55,2.16,9.37,2.01,7.14,6.1,,1.41,3.12,,5.65,1.56,2.75,2.68,3.79,1.04,1.93,2.38,,1.49,1.71,16.51,4.54,9.89,3.64,1.26,1.64,4.39,2.23,8.85,5.5,1.71,,1.04,2.08,3.27,6.02,5.95,2.68,4.91,1.04,,5.43,1.49,4.98,1.86,3.5,1.19,,,1.93,7.66,,1.49,1.71,1.93,1.49,24.32,5.73,,3.05,,6.39,,1.93,1.49,1.11,2.97,3.87,5.13,,1.86,3.12,2.45,1.41,6.17,2.01,42.61,1.41,2.23,1.93,1.93,,1.56,2.6,1.11,,2.38,3.42,5.58,1.93,1.71,2.45,1.56,1.71,6.02,1.04,1.26,,3.12,1.71,5.58,3.79,1.26,3.27,1.93,5.28,2.38,3.366667,-2.772222,12.994444,0.8636,,-1.75,69.05062
US_AL_01103,2020-01-06,ChIJSfZjE7ooiIgRfGKcLi3wy24,Q137828,geoId/01103,US,United States of America,AL,Alabama,01103,Morgan County,US,USA,2,,,,,,,118918,58528,60390,14624,15251,14330,14439,15100,17152,14311,9062,4649,1848794,34.451667,-86.857222,1552,75.65,,,,,,,2.35,4.03,7.26,3.63,9.88,2.56,9.08,7.13,,2.49,4.77,1.34,6.32,1.14,3.23,1.41,3.97,2.29,1.81,3.09,1.08,1.48,,16.2,3.97,9.01,3.63,1.01,1.95,4.17,2.42,10.22,4.84,1.68,1.68,0.94,2.89,2.76,5.04,3.77,2.22,5.04,2.02,1.14,4.44,1.21,5.92,2.35,3.02,2.02,1.08,1.14,1.68,8.07,1.81,1.75,2.15,1.48,1.81,26.96,5.51,1.14,2.82,2.02,7.73,1.08,1.34,1.95,,3.36,4.91,6.32,1.14,2.96,2.49,2.82,1.81,7.46,1.34,40.81,2.08,1.88,2.02,2.49,,1.55,2.49,1.61,,2.96,4.77,6.52,1.68,1.01,3.16,2.49,2.76,6.32,,,1.75,5.24,2.02,4.97,2.76,1.41,2.96,1.41,4.44,2.49,6.933333,-0.661111,16.144444,0.0,,2.409722,72.18167
US_AL_01103,2020-01-07,ChIJSfZjE7ooiIgRfGKcLi3wy24,Q137828,geoId/01103,US,United States of America,AL,Alabama,01103,Morgan County,US,USA,2,,,,,,,118918,58528,60390,14624,15251,14330,14439,15100,17152,14311,9062,4649,1848794,34.451667,-86.857222,1552,75.65,,,,,,,2.18,4.99,8.2,3.78,9.22,2.5,8.52,4.61,2.11,2.75,4.55,,6.27,,3.27,2.11,2.94,1.79,2.31,3.65,,1.73,1.34,14.66,2.94,9.86,3.52,1.79,2.31,4.35,2.11,9.09,4.99,1.09,0.96,0.9,2.62,2.94,5.7,3.84,2.94,4.35,1.09,,4.1,1.47,4.22,1.67,3.9,1.73,1.67,0.96,0.9,7.94,1.41,1.67,2.24,1.28,1.41,25.99,4.87,,3.84,2.31,6.85,1.54,,1.67,1.02,3.39,4.55,3.52,1.41,3.52,2.62,2.43,1.09,7.11,1.86,38.16,1.79,2.31,2.05,2.05,1.41,2.37,2.69,1.6,,2.69,3.97,5.19,1.6,1.41,3.2,2.31,2.82,6.34,,0.96,1.02,4.74,1.28,3.9,3.01,,3.27,2.37,4.42,2.18,10.25,4.6,14.011111,0.834571,,3.069444,60.799031
US_AL_01103,2020-01-08,ChIJSfZjE7ooiIgRfGKcLi3wy24,Q137828,geoId/01103,US,United States of America,AL,Alabama,01103,Morgan County,US,USA,2,,,,,,,118918,58528,60390,14624,15251,14330,14439,15100,17152,14311,9062,4649,1848794,34.451667,-86.857222,1552,75.65,,,,,,,2.25,4.55,8.28,2.69,9.95,2.89,7.44,4.43,1.16,1.73,4.3,2.12,7.12,1.67,4.04,2.25,3.08,,1.67,3.72,,1.67,1.35,12.96,3.21,8.34,3.98,1.8,1.54,4.43,2.37,9.24,5.33,2.37,1.03,1.09,1.93,3.27,5.07,4.04,2.57,4.62,1.54,1.03,3.53,1.28,5.39,2.37,2.95,1.35,,1.93,,8.47,,1.93,2.37,1.28,1.35,32.47,5.26,,3.27,2.25,7.25,1.22,1.22,1.6,1.48,3.66,5.45,4.81,1.35,3.21,1.86,2.18,1.8,6.8,1.8,38.43,1.8,2.5,1.73,1.48,1.16,2.12,3.72,0.96,,2.44,5.33,14.12,1.73,1.28,2.95,2.69,3.02,5.65,0.96,1.28,1.16,5.52,1.35,5.33,3.34,2.05,3.02,2.25,4.04,2.18,5.405556,-2.438889,16.194444,0.112889,,-2.652778,55.852331
US_AL_01103,2020-01-09,ChIJSfZjE7ooiIgRfGKcLi3wy24,Q137828,geoId/01103,US,United States of America,AL,Alabama,01103,Morgan County,US,USA,2,,,,,,,118918,58528,60390,14624,15251,14330,14439,15100,17152,14311,9062,4649,1848794,34.451667,-86.857222,1552,75.65,,,,,,,2.4,4.79,7.31,2.9,9.14,2.65,9.46,5.93,,1.95,3.85,2.14,4.67,1.39,4.16,1.95,3.59,1.01,2.71,3.53,1.14,1.26,1.07,15.57,4.16,7.88,4.16,1.26,1.83,4.22,2.77,8.82,3.53,1.95,1.7,1.45,3.09,3.85,6.62,4.73,2.14,4.22,1.01,1.89,3.47,1.26,4.67,2.08,3.59,1.58,,1.39,1.76,8.01,,1.32,1.95,1.51,1.01,30.83,6.3,,3.91,1.95,5.86,,1.26,1.58,1.07,2.21,5.29,5.04,1.32,3.78,2.08,2.08,1.26,6.18,1.2,38.14,1.45,1.76,2.21,1.83,1.32,1.7,1.39,0.88,1.39,1.58,3.97,10.02,1.7,1.58,2.71,1.76,2.71,4.98,1.2,1.26,1.95,4.22,1.45,4.79,2.71,1.2,2.96,1.7,2.9,2.02,7.5,0.866667,16.088889,0.0,,-1.659722,51.600721
US_AL_01103,2020-01-10,ChIJSfZjE7ooiIgRfGKcLi3wy24,Q137828,geoId/01103,US,United States of America,AL,Alabama,01103,Morgan County,US,USA,2,,,,,,,118918,58528,60390,14624,15251,14330,14439,15100,17152,14311,9062,4649,1848794,34.451667,-86.857222,1552,75.65,,,,,,,1.54,4.94,6.86,3.83,10.44,1.54,7.66,5.38,,1.54,3.65,1.05,5.31,1.54,4.26,2.47,3.15,1.79,1.92,3.15,,,0.93,13.78,3.27,8.4,2.41,0.93,2.22,3.89,2.22,8.77,3.89,1.98,0.86,1.24,2.84,4.57,3.77,3.89,3.03,4.76,0.86,1.36,3.95,2.04,3.52,2.29,4.02,1.36,1.54,1.24,0.86,7.97,0.93,,,1.67,1.54,22.37,5.75,1.24,2.41,2.04,7.66,2.04,0.93,1.3,1.3,2.97,3.71,4.08,1.48,3.03,2.29,1.73,1.92,4.7,1.3,37.94,2.1,2.29,1.05,1.79,1.05,1.24,2.16,1.36,1.48,2.47,3.71,7.79,1.85,1.11,2.35,2.66,2.1,5.07,0.93,,1.05,4.76,1.3,4.45,3.65,1.11,3.34,,2.6,2.29,15.766667,12.722222,18.722222,0.564444,,9.201389,65.332402
