location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WY_56039,2020-01-01,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,,,,,,,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,,,,,,2.9,7.26,4.54,9.26,5.08,5.63,3.27,5.08,4.17,3.63,,13.25,,7.08,4.17,3.81,7.08,3.63,3.09,,5.08,2.9,3.27,4.17,,,17.07,4.17,3.63,3.63,2.9,,3.99,2.9,36.85,,4.17,5.26,,3.63,2.9,2.72,-5.844444,-9.35,-1.883333,5.334,,-7.802469,84.951657
US_WY_56039,2020-01-02,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,,,,,,,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,,,,,,3.43,7.9,5.15,8.59,4.98,5.67,,7.9,3.78,3.43,,18.2,,10.13,3.95,3.78,3.26,4.46,,4.29,3.43,,4.29,2.92,2.75,3.95,21.98,5.84,2.92,3.78,3.78,2.4,,5.84,39.66,3.26,3.43,4.64,,,4.12,3.95,-4.588889,-9.316667,-1.922222,7.789333,,-7.117284,83.405228
US_WY_56039,2020-01-03,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,,,,,,,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,,,,,,5.19,7.62,5.19,5.54,8.14,4.16,,6.23,2.6,3.29,3.29,17.83,3.29,10.91,,5.37,4.16,3.12,2.6,,5.02,3.81,4.5,3.46,,3.81,22.51,5.19,3.81,4.16,,,4.85,,39.13,3.12,4.33,5.02,2.6,4.16,2.77,,-4.977778,-9.655556,-0.95,0.072571,,-7.753086,82.81546
US_WY_56039,2020-01-04,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,,,,,,,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,,,,,,4.39,10.18,4.99,7.19,7.19,,,6.19,4.59,5.59,,18.57,,11.58,3.0,5.59,2.79,3.0,2.79,3.59,4.39,3.39,5.19,3.99,,3.59,20.96,5.59,3.39,4.99,3.79,,,,36.94,3.99,,5.39,,,3.19,,-6.805556,-14.622222,0.822222,0.254,,-9.425926,81.768109
US_WY_56039,2020-01-05,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,,,,,,,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,,,,,,,6.62,7.65,7.03,6.2,3.93,,,,8.27,,21.71,3.72,9.72,,4.34,4.14,4.14,,3.1,7.45,4.76,4.14,,,4.76,18.61,4.14,,6.0,3.31,3.72,,,39.5,,2.9,7.24,3.31,,3.52,3.1,-8.366667,-15.188889,-0.338889,0.804333,,-11.246914,81.231708
US_WY_56039,2020-01-06,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,,,,,,,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,,,,,,,3.52,4.88,10.16,6.06,6.25,,4.49,3.71,4.49,,17.78,,7.81,,5.08,4.69,3.13,,4.69,7.42,3.13,3.32,,,6.06,18.36,3.52,4.1,3.91,,2.73,,4.49,32.23,3.91,5.08,4.49,2.73,,4.69,,-6.922222,-11.683333,-3.638889,0.943429,,-10.055556,79.201711
US_WY_56039,2020-01-07,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,,,,,,,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,,,,,,4.4,7.08,8.22,7.27,6.88,4.21,,6.31,,5.74,,21.04,2.87,10.52,,4.21,4.21,3.83,,4.97,8.8,4.21,5.16,4.4,,4.59,22.76,6.69,4.02,5.93,3.06,3.83,,3.06,40.73,3.06,5.74,5.35,,3.63,4.21,3.83,-3.161111,-8.266667,0.505556,0.834571,,-6.271605,80.215416
US_WY_56039,2020-01-08,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,,,,,,,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,,,,,,,6.61,8.16,10.88,5.44,4.08,3.3,6.61,3.5,3.5,,21.38,2.92,10.69,,3.5,4.47,6.61,,4.47,4.28,,2.72,3.89,2.72,4.28,30.52,6.03,6.03,5.05,2.72,2.92,,4.28,34.41,3.3,11.66,5.44,,2.92,,,-3.694444,-7.027778,-0.111111,0.719667,,-6.592593,82.480452
US_WY_56039,2020-01-09,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,,,,,,,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,,,,,,3.13,6.85,5.09,9.4,5.29,4.5,2.74,9.4,3.92,4.5,,16.84,,8.81,,,4.5,4.31,,4.31,5.87,3.52,2.74,3.13,3.52,4.89,24.47,7.24,,3.52,5.87,,2.94,3.13,40.53,4.89,9.98,4.31,,,2.74,,-5.8,-9.233333,-2.2,1.778,,-8.493827,82.255505
US_WY_56039,2020-01-10,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,,,,,,,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,,,,,,3.46,5.69,6.51,9.76,4.47,6.1,,7.72,,4.07,,16.67,,9.15,,4.47,5.29,4.68,,2.85,7.93,3.66,4.68,3.46,,4.47,19.11,5.08,,3.86,3.86,3.05,4.27,,37.0,3.25,6.3,5.49,3.46,,4.07,,-12.572222,-22.9,-4.561111,2.074333,,-16.271605,74.774295
