location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AL_01009,2020-01-01,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,,,,,,,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,,,,,5.49,6.96,6.59,8.05,8.97,5.49,2.56,4.03,,3.66,,14.28,3.11,10.98,4.21,2.56,8.42,,3.66,4.58,5.13,5.49,5.13,3.85,7.32,19.95,5.31,3.29,6.04,3.11,3.29,4.94,8.05,40.09,,6.41,4.58,4.76,2.56,3.29,4.21,4.505556,-1.583333,12.383333,0.0,,-2.5,59.584448
US_AL_01009,2020-01-02,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,,,,,,,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,,,,,6.16,10.45,5.04,9.7,7.83,5.78,3.36,4.29,,3.17,,13.99,4.29,9.89,2.61,,11.01,3.92,8.02,4.1,5.04,4.29,3.36,2.98,9.14,27.79,6.71,5.04,8.02,3.36,2.8,6.16,6.71,38.05,5.41,8.77,7.65,5.41,5.78,3.36,3.54,8.316667,5.877778,11.6,1.088571,,4.626984,77.391624
US_AL_01009,2020-01-03,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,,,,,,,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,,,,,4.43,6.65,5.91,11.27,8.5,6.1,3.33,5.54,5.17,,2.77,15.7,4.99,12.19,2.96,6.47,10.53,5.17,5.73,3.33,5.17,5.91,,,8.5,27.34,5.36,3.69,6.84,2.96,3.88,4.25,6.84,36.77,5.17,7.02,6.84,5.73,3.69,3.69,,13.727778,10.938889,16.444444,60.161714,,13.230159,96.53041
US_AL_01009,2020-01-04,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,,,,,,,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,,,,,5.09,8.67,3.39,12.07,6.98,7.17,,5.84,4.53,3.96,3.21,15.65,3.39,9.62,3.58,4.53,6.79,5.47,2.64,5.66,5.47,3.39,4.15,4.34,6.79,21.87,6.98,3.39,8.86,,3.21,5.09,6.41,42.42,5.09,5.47,6.6,3.02,5.66,4.71,,11.277778,4.233333,14.116667,9.978571,,7.5,77.492536
US_AL_01009,2020-01-05,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,,,,,,,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,,,,,5.85,9.06,3.96,9.62,6.23,6.04,4.15,5.85,3.96,5.28,,15.47,3.4,10.19,4.53,3.4,9.25,3.4,4.34,5.28,4.34,4.91,4.72,,6.61,20.38,8.11,4.15,9.81,2.83,5.66,3.02,5.09,38.49,2.64,5.28,4.72,3.77,3.21,,3.77,3.444444,-3.0,12.705556,0.5842,,-2.071429,66.520515
US_AL_01009,2020-01-06,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,,,,,,,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,,,,,4.19,9.91,3.43,8.76,11.24,5.33,4.19,6.29,,4.0,3.05,14.86,,8.76,3.81,4.38,7.62,3.81,9.14,6.1,5.52,,2.86,4.38,8.76,27.24,6.1,5.71,7.43,,7.24,3.81,6.1,41.34,5.33,6.48,5.52,5.52,3.05,3.24,5.14,6.972222,0.05,16.844444,0.0,,2.238095,70.610384
US_AL_01009,2020-01-07,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,,,,,,,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,,,,,5.08,8.58,,11.28,6.99,3.65,3.18,5.88,3.81,3.5,3.65,13.66,2.22,7.31,,3.34,7.79,4.61,3.81,2.86,5.56,2.22,5.4,,7.31,23.36,6.36,5.56,6.99,,4.61,4.61,6.04,39.09,2.7,6.36,4.61,3.65,5.24,2.38,2.22,10.711111,6.377778,13.7,0.338667,,3.126984,58.957641
US_AL_01009,2020-01-08,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,,,,,,,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,,,,,6.0,6.47,2.77,7.54,7.85,4.31,2.93,5.54,3.54,4.0,2.77,10.78,2.93,9.39,2.77,3.39,8.78,4.16,5.7,2.62,4.93,3.54,4.0,,6.78,27.25,6.0,5.08,4.31,3.08,4.62,4.46,5.39,37.26,5.39,9.24,4.31,5.54,3.7,2.93,2.62,5.427778,-2.766667,16.433333,0.282222,,-3.166667,53.36903
US_AL_01009,2020-01-09,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,,,,,,,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,,,,,5.7,9.25,3.24,8.47,5.86,5.55,3.24,6.01,3.54,4.01,3.7,9.55,4.62,6.63,2.16,4.93,10.32,3.85,6.32,4.16,2.47,2.16,5.55,2.62,6.78,24.96,5.7,3.54,6.63,2.16,3.85,3.85,4.16,34.83,4.47,8.47,8.17,4.32,3.08,2.47,4.16,7.1,-0.15,16.727778,0.0,,-1.738095,53.429473
US_AL_01009,2020-01-10,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,,,,,,,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,,,,,4.79,7.33,2.69,9.57,6.43,4.79,7.78,3.74,3.29,3.29,2.84,11.37,2.99,4.34,2.84,3.14,9.87,,4.93,2.69,3.74,4.34,3.89,2.69,5.68,19.74,4.64,3.29,7.18,,9.27,4.34,5.98,32.75,4.34,7.63,3.29,4.93,3.29,,4.93,16.088889,13.616667,19.388889,0.0,,9.52381,64.206895
