location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AZ_04025,2020-01-01,ChIJ_9Wg9ndHLYcRSpqrnWA24FQ,Q58711,geoId/04025,US,United States of America,AZ,Arizona,04025,Yavapai County,US,USA,2,,,,,,,228082,111571,116511,19870,22630,21196,20234,21067,31506,44590,31968,15021,1832215,34.561389,-112.54,21051,78.815789,,,,,,,2.21,5.39,7.09,9.25,11.8,,1.31,,9.51,8.23,1.99,2.25,2.84,1.61,6.87,0.98,4.54,2.12,,1.15,3.18,,,0.76,,1.91,1.99,0.76,1.78,3.1,0.59,,0.98,1.1,1.36,1.06,0.68,20.24,,1.74,3.69,12.22,3.65,1.15,0.59,3.23,5.09,2.5,8.15,5.52,2.63,0.76,1.4,1.1,,3.18,3.44,0.72,0.85,5.64,5.13,0.89,0.64,2.5,,1.61,0.64,6.11,1.02,0.89,0.93,5.81,,1.49,5.05,1.82,4.71,1.95,0.72,,1.57,1.82,,1.57,0.93,,0.76,,8.32,,1.31,,0.93,,1.4,1.87,0.89,2.21,24.78,7.47,0.81,,3.65,1.4,6.96,0.76,1.66,1.74,2.42,1.06,0.76,,3.14,3.4,0.68,0.76,0.64,3.65,0.93,0.59,,1.36,2.16,3.56,2.08,1.36,,5.18,0.68,1.19,1.82,0.68,1.36,45.06,0.64,1.61,3.01,0.59,0.76,1.23,1.23,1.27,1.36,2.33,1.19,0.72,,1.7,0.81,,1.06,1.74,1.44,0.89,,0.81,2.55,3.9,6.58,0.76,1.87,1.19,1.95,1.36,2.38,,3.52,5.64,,1.15,0.89,0.76,0.68,0.89,0.98,0.93,0.89,3.95,,0.98,4.5,0.68,0.81,2.25,0.98,,1.4,3.48,1.27,2.84,2.63,,2.25,-3.855556,9.661111,0.0,279.4,-4.266667,62.612354
US_AZ_04025,2020-01-02,ChIJ_9Wg9ndHLYcRSpqrnWA24FQ,Q58711,geoId/04025,US,United States of America,AZ,Arizona,04025,Yavapai County,US,USA,2,,,,,,,228082,111571,116511,19870,22630,21196,20234,21067,31506,44590,31968,15021,1832215,34.561389,-112.54,21051,78.815789,,,,,,,1.77,4.67,8.13,7.41,12.12,,2.09,0.81,8.98,7.69,1.17,2.38,3.54,1.93,7.57,0.89,3.14,2.38,,1.01,4.35,,0.6,,0.56,1.69,1.69,0.97,2.21,2.33,1.41,0.77,0.77,2.13,1.53,0.85,0.68,19.0,0.85,1.13,3.99,11.52,3.18,1.25,0.6,3.62,4.91,2.17,10.03,5.19,1.97,0.97,1.45,1.37,0.93,3.87,4.27,0.6,0.81,4.75,6.12,0.6,1.17,2.7,0.68,0.56,0.81,4.71,1.17,0.64,1.61,5.39,0.68,2.5,5.07,2.25,4.15,1.57,1.37,,1.05,1.25,0.68,2.01,1.05,,0.72,0.77,10.91,,1.81,0.85,1.01,0.72,1.41,3.1,0.77,1.69,27.02,8.5,1.01,,4.59,1.21,6.4,,1.61,1.73,1.97,0.64,1.69,,2.98,4.47,0.77,0.64,0.64,4.91,1.73,1.09,0.97,,2.25,3.02,2.21,2.13,0.64,6.28,,1.45,1.77,,1.17,46.75,,1.53,2.7,0.72,0.68,0.89,1.49,1.89,0.93,3.66,0.97,1.09,0.85,2.05,0.68,1.05,0.89,2.86,1.65,0.85,0.89,0.89,2.66,4.63,6.0,,1.65,2.01,3.22,1.61,3.22,,3.1,6.88,,1.01,0.89,1.09,1.85,0.89,0.77,1.33,0.81,4.71,,2.38,4.23,0.89,,2.5,,0.68,1.69,2.74,1.53,3.42,2.46,0.64,3.977778,-2.288889,10.344444,0.1016,248.92,-2.588889,62.92337
US_AZ_04025,2020-01-03,ChIJ_9Wg9ndHLYcRSpqrnWA24FQ,Q58711,geoId/04025,US,United States of America,AZ,Arizona,04025,Yavapai County,US,USA,2,,,,,,,228082,111571,116511,19870,22630,21196,20234,21067,31506,44590,31968,15021,1832215,34.561389,-112.54,21051,78.815789,,,,,,,1.83,5.01,8.43,6.52,12.3,,2.16,1.26,8.43,7.01,1.22,3.38,4.08,1.71,6.44,1.02,3.59,2.36,,0.57,3.75,,,,,1.26,1.34,0.86,1.59,3.18,1.43,,0.69,1.87,2.04,1.14,,18.86,,1.1,3.75,10.55,3.18,1.83,,3.1,4.16,2.69,10.31,5.79,1.79,0.9,0.86,0.86,1.26,3.22,3.18,,1.06,5.13,4.89,0.61,1.06,2.32,,0.86,0.61,4.44,0.81,0.65,1.63,5.13,0.94,2.28,3.79,2.73,3.87,1.83,1.1,0.77,1.26,1.63,0.69,1.71,0.94,,,0.61,9.66,0.61,1.06,1.22,,0.77,1.79,2.53,0.73,2.04,28.4,7.42,1.59,,4.77,1.79,7.62,0.61,2.0,2.44,2.69,,0.98,0.65,2.77,4.64,0.94,,0.69,3.83,1.39,0.94,1.14,,2.4,3.1,2.65,2.24,,6.68,0.73,2.24,1.92,0.65,1.06,44.58,,1.34,2.77,0.86,0.9,0.86,1.92,1.92,0.77,2.28,0.77,0.86,0.57,1.51,0.86,,0.69,2.57,1.22,,0.94,0.77,2.93,4.93,7.17,,2.16,1.75,3.34,1.59,3.02,,2.57,5.95,0.61,1.14,,1.02,1.39,0.81,1.1,1.34,1.3,4.69,0.73,1.39,5.09,0.61,0.86,2.28,0.61,0.73,2.0,2.77,1.22,2.85,2.36,,4.144444,-2.355556,11.922222,0.0,248.92,-5.544444,50.180407
US_AZ_04025,2020-01-04,ChIJ_9Wg9ndHLYcRSpqrnWA24FQ,Q58711,geoId/04025,US,United States of America,AZ,Arizona,04025,Yavapai County,US,USA,2,,,,,,,228082,111571,116511,19870,22630,21196,20234,21067,31506,44590,31968,15021,1832215,34.561389,-112.54,21051,78.815789,,,,,,,1.92,3.8,8.92,7.17,13.11,,1.62,0.64,7.77,7.04,1.2,2.01,2.39,1.75,6.66,0.85,3.37,2.6,,0.81,3.8,0.85,,,,1.49,1.71,,2.13,3.37,,0.64,1.02,1.92,1.62,1.24,0.73,20.15,,1.07,4.14,10.59,2.18,1.15,,2.56,4.7,2.65,9.65,4.78,1.96,,0.9,0.81,1.15,2.48,3.16,0.68,,4.35,5.25,1.02,0.9,3.2,,0.68,0.64,4.27,1.11,0.73,1.02,4.87,0.73,2.13,4.7,2.39,3.42,1.84,1.02,0.68,1.02,1.2,0.98,1.02,0.9,,,0.68,8.37,,1.24,1.02,0.94,0.77,1.58,2.73,0.73,1.71,26.64,7.34,1.02,,4.57,1.02,6.92,,1.37,2.05,1.58,1.02,0.94,0.64,3.29,3.71,0.94,0.81,0.68,3.8,0.9,,0.68,0.85,2.35,3.59,2.86,2.35,,6.28,,0.85,1.58,,1.07,44.65,,1.79,2.35,0.85,0.77,1.07,0.98,1.79,0.98,1.71,0.98,1.11,0.6,1.79,,,0.81,2.95,1.24,,0.9,0.85,3.16,4.74,6.79,0.73,1.67,1.84,3.29,0.68,3.5,,2.39,6.15,,0.6,,1.24,1.54,,1.02,0.77,1.28,4.44,,1.84,3.88,0.85,0.6,2.56,,0.64,1.96,3.16,1.32,3.42,2.65,,5.644444,-1.644444,14.994444,0.0,248.92,-3.516667,52.465559
US_AZ_04025,2020-01-05,ChIJ_9Wg9ndHLYcRSpqrnWA24FQ,Q58711,geoId/04025,US,United States of America,AZ,Arizona,04025,Yavapai County,US,USA,2,,,,,,,228082,111571,116511,19870,22630,21196,20234,21067,31506,44590,31968,15021,1832215,34.561389,-112.54,21051,78.815789,,,,,,,2.27,4.06,9.96,6.71,12.53,,1.97,0.98,7.91,7.49,1.5,1.97,2.87,1.37,6.37,0.73,3.89,2.99,0.77,0.98,6.67,0.6,1.03,0.6,0.77,1.24,2.22,0.68,2.05,2.69,1.28,,0.77,1.37,1.67,1.03,0.77,20.44,,1.24,4.53,10.95,3.29,1.28,,2.95,5.82,1.93,8.98,4.66,2.27,1.24,0.85,0.9,0.9,1.93,3.94,0.9,,5.05,5.47,0.77,1.11,2.61,0.73,0.9,0.77,3.34,0.73,0.77,1.71,5.39,0.81,2.01,3.85,2.18,3.34,1.93,0.77,0.68,1.5,1.37,0.81,1.71,1.24,,,0.68,8.51,,0.81,0.73,0.68,0.9,1.28,2.31,0.77,1.75,26.35,7.27,1.28,,4.58,1.37,7.57,,1.5,2.57,1.8,1.03,1.11,0.85,3.17,3.85,0.81,,,4.23,0.85,0.98,0.81,1.37,2.78,2.82,2.27,1.67,,6.29,0.64,1.2,1.62,0.73,1.2,42.94,,1.28,2.14,,0.68,1.33,1.16,1.71,0.9,2.01,0.9,0.64,,2.01,1.03,,1.2,2.95,1.2,,1.33,1.07,2.74,3.81,7.36,,1.71,1.62,2.18,0.94,2.74,0.77,2.82,5.82,0.68,0.9,1.03,1.07,1.11,1.07,0.94,1.11,1.8,5.0,0.9,1.93,6.24,0.77,,2.27,0.73,,1.93,3.34,1.5,4.11,2.91,,6.5,-1.066667,15.611111,0.0,231.14,-3.183333,50.550841
US_AZ_04025,2020-01-06,ChIJ_9Wg9ndHLYcRSpqrnWA24FQ,Q58711,geoId/04025,US,United States of America,AZ,Arizona,04025,Yavapai County,US,USA,2,,,,,,,228082,111571,116511,19870,22630,21196,20234,21067,31506,44590,31968,15021,1832215,34.561389,-112.54,21051,78.815789,,,,,,,1.88,4.85,8.18,6.88,13.14,0.59,2.54,1.56,9.62,8.25,1.64,3.09,4.11,2.42,6.92,0.86,3.99,2.7,0.67,0.78,4.66,0.74,0.67,0.55,,1.72,1.64,0.55,2.15,3.05,1.09,0.86,1.64,1.96,1.29,1.33,0.63,20.18,,1.09,4.26,11.3,2.97,,,2.85,4.62,2.93,10.72,4.77,2.03,0.9,0.98,0.86,0.98,2.82,3.52,0.86,0.9,6.18,5.12,0.67,1.29,2.11,0.55,0.9,,4.77,1.06,0.82,1.37,4.77,,2.85,4.81,2.5,3.91,1.45,1.25,0.59,1.49,1.72,0.74,1.88,1.02,0.63,0.78,,9.23,,0.94,1.09,1.21,0.94,1.68,1.96,0.98,2.03,27.38,7.71,1.21,0.94,4.85,1.72,7.43,0.63,1.8,1.6,2.23,0.86,1.64,0.59,4.18,4.54,0.63,,,5.08,1.25,0.82,0.63,,2.66,2.74,2.11,1.76,0.82,5.75,0.82,1.68,1.29,,0.82,45.18,,1.84,2.78,,1.68,0.98,1.17,2.27,0.74,3.25,0.63,1.13,0.67,1.8,0.67,0.59,,2.31,1.68,0.63,0.78,1.06,3.09,4.46,7.2,0.63,2.0,2.39,3.13,1.25,3.05,,3.33,6.06,,1.21,0.7,1.09,1.6,0.63,0.74,0.9,1.41,5.12,0.59,1.68,4.11,0.86,,2.0,1.09,0.7,1.72,3.75,1.53,3.17,2.74,0.55,6.716667,-1.138889,15.705556,0.0,,-4.766667,44.439667
US_AZ_04025,2020-01-07,ChIJ_9Wg9ndHLYcRSpqrnWA24FQ,Q58711,geoId/04025,US,United States of America,AZ,Arizona,04025,Yavapai County,US,USA,2,,,,,,,228082,111571,116511,19870,22630,21196,20234,21067,31506,44590,31968,15021,1832215,34.561389,-112.54,21051,78.815789,,,,,,,2.24,4.86,8.11,6.29,13.51,,2.2,1.24,10.07,7.22,1.5,3.59,3.4,2.01,7.95,1.54,3.32,2.12,,,4.59,0.69,0.62,0.62,,1.81,2.28,0.58,2.24,2.47,0.85,0.73,1.27,2.08,1.58,0.96,0.66,18.49,,1.16,4.13,11.43,3.13,0.89,1.24,2.9,4.98,2.35,9.11,5.33,2.35,1.31,0.93,0.73,0.89,3.32,3.2,,0.85,5.91,5.87,,1.27,2.05,1.04,0.62,,5.56,1.43,0.96,1.54,5.21,0.62,2.62,4.98,2.32,4.28,2.28,1.39,0.73,0.69,1.58,0.62,1.78,1.0,0.62,0.69,0.62,11.0,,1.74,0.81,1.39,1.24,1.47,2.93,0.85,2.05,27.56,7.26,0.89,0.54,5.09,1.74,6.68,0.66,1.43,2.08,2.28,0.93,1.58,,3.86,5.71,0.73,,,3.67,1.78,0.66,0.62,,2.74,3.09,2.51,1.93,0.54,6.41,0.62,2.2,1.5,,1.16,47.52,,2.16,1.85,,1.0,0.62,0.62,2.16,1.24,2.47,1.08,0.93,0.81,2.39,0.81,,0.96,3.24,1.62,0.85,0.73,0.89,3.24,4.98,6.95,,1.58,2.93,3.51,1.47,3.24,,3.01,6.21,0.69,0.93,0.85,1.08,1.5,1.0,1.54,0.77,1.12,4.52,1.16,1.74,4.86,1.12,,2.28,0.66,0.62,1.78,2.78,1.5,2.78,2.43,,6.533333,-1.194444,15.627778,0.0,180.34,-7.294444,38.162717
US_AZ_04025,2020-01-08,ChIJ_9Wg9ndHLYcRSpqrnWA24FQ,Q58711,geoId/04025,US,United States of America,AZ,Arizona,04025,Yavapai County,US,USA,2,,,,,,,228082,111571,116511,19870,22630,21196,20234,21067,31506,44590,31968,15021,1832215,34.561389,-112.54,21051,78.815789,,,,,,,2.47,5.48,8.03,5.9,14.08,,2.74,1.14,8.98,7.0,1.64,2.21,5.82,1.9,7.72,1.07,3.92,2.09,0.53,0.88,4.0,0.8,,,0.53,1.45,2.06,1.03,1.41,2.51,0.57,,0.99,2.13,1.75,0.8,0.61,17.89,0.72,1.29,3.84,11.23,2.63,1.03,0.8,2.78,5.75,2.74,10.31,4.83,1.98,0.84,0.57,0.72,0.61,3.35,4.0,0.8,0.72,4.91,5.37,0.99,1.07,3.5,,0.61,0.72,4.76,1.26,1.37,0.76,4.57,,2.36,4.99,2.85,3.04,1.6,1.07,0.61,1.14,1.56,0.91,2.13,1.26,0.69,0.61,0.53,9.29,,1.64,1.03,0.84,0.61,1.48,3.04,0.88,1.9,33.22,7.69,1.6,0.61,4.11,2.32,6.7,0.53,1.94,2.21,2.25,1.1,1.9,0.72,4.22,4.83,0.72,,0.99,5.02,1.33,0.91,1.03,0.57,2.93,2.85,2.06,1.41,0.8,6.17,0.8,1.94,1.45,,1.26,43.5,,1.52,2.47,0.8,0.99,0.95,1.52,2.02,1.29,2.74,1.22,0.84,1.14,2.66,0.88,,0.95,3.01,1.9,0.57,0.91,0.95,2.55,4.49,14.77,,1.18,2.89,2.59,1.22,2.59,0.65,3.27,6.17,0.91,1.03,0.88,1.1,1.07,0.69,1.22,0.88,1.71,5.06,0.99,1.33,4.19,,,1.98,0.65,,1.33,3.31,1.33,3.23,2.82,0.53,6.611111,-0.527778,14.427778,0.0,180.34,-5.638889,42.183578
US_AZ_04025,2020-01-09,ChIJ_9Wg9ndHLYcRSpqrnWA24FQ,Q58711,geoId/04025,US,United States of America,AZ,Arizona,04025,Yavapai County,US,USA,2,,,,,,,228082,111571,116511,19870,22630,21196,20234,21067,31506,44590,31968,15021,1832215,34.561389,-112.54,21051,78.815789,,,,,,,2.14,4.43,8.56,5.97,14.04,0.53,2.29,0.83,8.6,7.81,1.24,3.27,4.47,2.44,7.88,1.2,3.64,2.44,0.64,,4.39,0.98,,,,1.61,1.76,0.64,0.9,2.7,0.83,,1.61,1.24,1.91,0.83,1.05,17.23,1.09,0.9,3.53,10.55,3.34,1.01,0.9,2.67,5.41,2.37,10.96,4.32,2.21,1.2,0.98,0.75,0.86,3.94,3.79,0.71,,5.22,4.95,0.79,0.79,2.4,,0.83,0.53,4.69,1.01,0.98,1.43,4.32,0.64,2.29,4.8,2.55,3.72,1.69,0.9,0.83,1.01,1.43,1.13,2.48,1.8,0.98,1.16,0.68,10.32,,1.46,0.86,1.2,1.24,1.24,2.63,0.98,1.73,31.87,8.03,1.43,,4.35,1.61,6.53,,2.25,2.1,1.46,0.71,1.09,0.75,3.83,5.44,,0.75,0.75,5.18,1.61,0.98,1.05,1.13,2.03,2.78,2.74,1.73,0.71,6.38,0.75,2.1,1.31,,0.86,46.58,,1.35,2.52,0.6,1.31,0.98,1.31,2.33,1.31,2.52,1.05,0.56,1.28,2.25,,,1.01,2.7,1.76,1.09,1.16,0.94,2.4,5.18,12.99,0.64,1.54,2.25,3.08,1.16,3.19,,4.28,6.19,0.56,1.24,1.09,0.94,1.91,0.79,0.98,1.01,1.54,5.78,0.79,1.5,4.8,0.6,,2.48,0.86,,1.73,3.23,1.43,3.12,3.38,0.75,5.316667,-0.544444,12.033333,0.0,149.86,-3.538889,53.194782
US_AZ_04025,2020-01-10,ChIJ_9Wg9ndHLYcRSpqrnWA24FQ,Q58711,geoId/04025,US,United States of America,AZ,Arizona,04025,Yavapai County,US,USA,2,,,,,,,228082,111571,116511,19870,22630,21196,20234,21067,31506,44590,31968,15021,1832215,34.561389,-112.54,21051,78.815789,,,,,,,1.69,4.81,8.51,5.89,11.59,,2.39,1.39,8.74,7.04,1.08,2.89,5.0,1.66,6.2,1.23,3.73,2.04,,0.85,3.89,0.69,,0.54,,1.46,1.93,0.89,1.62,3.0,1.12,0.62,0.81,1.73,1.35,1.23,0.69,15.52,,0.62,3.43,8.47,2.89,1.39,0.54,3.08,6.16,2.73,10.36,4.0,1.58,0.96,1.54,1.73,1.0,2.66,3.58,0.92,0.77,5.0,4.2,0.62,1.04,2.73,0.85,0.89,,4.81,1.08,0.62,1.35,5.04,,2.04,4.97,2.69,4.12,1.54,1.39,,0.89,1.31,0.85,2.5,1.39,,0.89,,9.51,,1.27,1.12,0.77,0.73,1.27,2.89,0.92,1.19,24.99,7.39,1.58,0.69,4.89,1.66,6.08,,1.69,1.85,1.77,0.73,1.23,0.54,2.96,5.16,0.81,,,4.47,1.12,0.65,1.23,0.77,2.66,2.54,2.12,1.85,0.69,5.78,0.81,1.16,0.69,,0.69,41.89,,1.66,2.27,,0.65,0.73,1.39,1.19,0.65,1.85,1.12,,,2.19,0.54,0.54,0.92,2.5,2.04,1.04,0.85,0.96,2.77,4.31,8.82,,1.85,1.96,2.93,1.27,3.0,0.62,3.46,6.35,,1.04,0.65,0.92,1.58,0.77,1.66,0.73,1.5,5.27,0.96,1.58,3.96,0.62,0.54,2.31,0.65,0.73,1.27,2.66,0.85,3.35,3.31,,3.3,-3.188889,9.6,2.104571,149.86,-3.061111,65.205231
