location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IL_17203,2020-01-01,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,,,,,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,,,2.94,9.67,2.94,8.83,8.2,5.05,4.84,,4.84,17.88,3.58,8.83,3.58,4.63,5.05,5.89,5.26,2.94,5.26,6.73,6.31,3.79,2.94,23.55,,3.15,7.57,3.79,5.05,8.2,35.12,3.79,7.15,5.89,3.79,4.63,,0.311111,-5.216667,7.633333,0.0254,,-2.895062,79.557179
US_IL_17203,2020-01-02,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,,,,,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,,,4.55,9.54,3.47,11.28,6.07,4.99,3.69,4.12,,17.57,4.77,10.63,,3.04,6.07,7.16,6.07,3.25,3.47,,3.69,3.9,4.99,25.81,7.16,3.9,7.59,4.55,,4.55,38.61,3.69,7.59,4.34,3.47,4.77,,5.172222,1.216667,9.844444,0.0,,0.283951,70.457086
US_IL_17203,2020-01-03,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,,,,,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,,,7.5,8.58,,9.86,6.0,4.5,6.65,4.93,4.07,19.73,3.43,12.44,,5.15,7.93,3.22,3.86,6.22,3.65,3.65,4.5,3.86,5.58,27.44,5.79,,4.93,3.0,3.43,4.93,37.09,4.29,4.29,,4.93,4.72,5.36,3.138889,0.983333,6.738889,0.0,,1.641975,90.477671
US_IL_17203,2020-01-04,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,,,,,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,,,4.06,6.62,4.92,5.98,4.7,5.77,6.41,2.99,,17.52,,12.18,,,6.41,5.13,2.99,4.92,3.42,5.34,5.34,,4.27,22.23,8.33,3.63,7.05,3.42,7.27,5.98,36.33,5.34,5.13,6.62,2.99,3.63,,0.183333,-1.711111,2.05,0.725714,,-0.969136,92.559127
US_IL_17203,2020-01-05,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,,,,,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,,,,9.4,,7.73,6.47,4.39,6.06,3.76,3.55,16.71,3.55,11.91,,,6.06,5.22,5.01,4.59,5.43,3.13,6.47,2.92,3.55,21.93,4.59,3.76,5.22,,7.94,4.8,37.81,3.13,6.06,8.98,2.92,3.76,,-0.061111,-4.983333,8.083333,0.1778,30.48,-3.166667,79.870081
US_IL_17203,2020-01-06,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,,,,,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,,,3.72,9.21,,7.83,7.64,3.13,5.29,,4.5,13.91,3.33,9.21,,4.9,6.27,3.52,4.7,4.5,3.92,4.11,,3.72,6.86,20.17,4.11,2.94,5.68,5.09,2.74,4.9,34.08,3.72,5.68,4.9,,3.13,2.94,0.205556,-4.633333,5.072222,0.0,,-3.987654,73.508673
US_IL_17203,2020-01-07,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,,,,,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,,,5.4,5.98,2.89,11.38,7.14,4.05,5.4,2.7,3.47,14.27,,9.26,,,6.75,5.01,4.82,4.82,,,5.4,2.89,6.56,19.87,4.44,2.7,5.79,,4.44,5.59,31.63,4.63,6.56,5.01,3.09,,,-0.277778,-4.65,5.244444,0.0508,,-3.858025,76.963502
US_IL_17203,2020-01-08,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,,,,,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,,,3.57,8.45,2.63,11.83,8.08,,6.01,5.07,3.0,14.46,,7.14,,3.38,8.26,3.38,3.0,3.94,3.38,6.39,,,4.7,27.61,6.57,3.76,7.89,3.94,3.57,5.82,32.49,4.88,11.64,5.63,3.57,4.13,2.63,-3.105556,-7.95,2.483333,0.0508,,-9.388889,62.371848
US_IL_17203,2020-01-09,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,,,,,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,,,2.85,4.74,3.6,7.78,7.02,6.07,8.16,4.17,2.66,10.44,3.23,5.88,,4.74,6.64,6.07,5.31,5.69,,4.74,5.31,2.66,7.02,30.17,4.17,,6.07,5.69,3.42,5.12,33.58,4.93,9.68,3.79,4.74,5.12,4.36,2.277778,-4.805556,11.244444,0.127,,-3.32716,66.288034
US_IL_17203,2020-01-10,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,,,,,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,,,3.47,4.2,2.56,6.76,4.38,5.11,5.48,2.56,3.65,14.43,3.29,9.31,,4.57,6.03,4.93,4.75,2.92,3.65,2.74,4.02,4.57,3.83,22.28,5.66,,4.93,4.75,3.1,5.11,31.23,4.75,4.02,4.75,5.48,3.47,,9.183333,6.533333,12.144444,1.61925,,7.993827,92.83036
