location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OK_40071,2020-01-01,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,,,,,,,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,,,,,,,4.73,6.02,4.73,10.32,3.23,3.44,6.02,,16.56,3.44,11.83,3.23,4.09,6.45,5.16,3.66,,3.23,,6.67,5.81,20.0,5.38,4.09,7.31,,6.88,5.59,31.61,3.44,6.02,5.38,3.66,5.81,5.018519,-2.314815,14.746914,0.0,,-1.849206,61.850796
US_OK_40071,2020-01-02,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,,,,,,,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,,,,,,,4.77,6.16,5.76,8.74,7.95,3.97,6.16,3.38,17.28,3.77,11.92,,3.58,10.73,4.37,4.37,4.77,3.77,,5.36,6.75,28.41,5.36,2.98,7.55,3.77,,5.96,38.54,,4.57,5.36,5.56,5.17,6.820988,0.82716,13.32716,0.0,,3.460317,82.08721
US_OK_40071,2020-01-03,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,,,,,,,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,,,,,,,2.7,7.91,3.66,10.8,9.45,4.24,4.63,2.89,15.23,3.28,10.22,,4.24,5.79,5.59,5.21,4.05,4.24,,6.56,6.17,24.11,2.89,2.89,5.21,,5.4,4.63,34.13,4.24,4.24,4.44,4.63,4.82,6.283951,0.901235,12.024691,0.0,,1.833333,74.928092
US_OK_40071,2020-01-04,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,,,,,,,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,,,,,,,3.98,8.37,3.98,11.09,5.44,3.98,3.14,,19.25,,11.09,3.14,2.93,9.21,3.14,4.18,,,3.56,4.18,7.95,25.74,2.93,,5.86,3.56,4.39,3.77,32.86,,5.44,2.93,5.86,,3.012346,-3.240741,10.074074,0.0,,-3.365079,63.075632
US_OK_40071,2020-01-05,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,,,,,,,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,,,,,,,3.58,5.69,4.43,9.28,5.9,4.22,4.43,3.16,19.61,,10.75,2.95,3.58,6.11,5.27,6.96,6.32,,4.01,3.79,7.17,21.93,2.95,3.37,7.59,,,6.75,32.04,3.37,4.22,6.75,,3.37,6.179012,-1.277778,14.765432,0.0,,-2.484127,54.959581
US_OK_40071,2020-01-06,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,,,,,,,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,,,,,,,4.83,6.69,2.79,7.62,6.87,4.27,5.2,2.97,17.46,,10.78,,5.95,11.15,5.02,5.76,2.6,3.72,4.83,5.76,4.46,21.55,5.95,,5.02,3.16,4.09,6.13,34.19,,7.62,3.9,4.83,4.09,3.222222,-3.209877,12.401235,0.0,,-3.833333,59.135352
US_OK_40071,2020-01-07,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,,,,,,,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,,,,,,,4.12,5.27,4.61,9.05,4.28,6.09,3.95,,12.68,,5.27,2.47,3.13,8.23,3.46,3.79,5.1,3.13,2.8,4.77,6.91,16.13,5.27,3.46,4.94,5.43,4.77,4.61,31.11,4.28,4.28,2.8,4.45,4.61,3.907407,-4.345679,15.697531,0.0,,-4.992063,52.539662
US_OK_40071,2020-01-08,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,,,,,,,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,,,,,,,2.48,5.28,3.3,7.26,4.62,6.27,4.95,4.46,13.21,3.14,6.93,,3.3,6.6,3.63,2.48,3.8,2.64,,2.97,4.95,25.26,6.27,2.81,4.46,4.46,,3.14,31.2,4.13,8.91,3.3,4.62,7.76,6.123457,-2.135802,16.87037,0.0,,-4.166667,47.735852
US_OK_40071,2020-01-09,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,,,,,,,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,,,,,,,5.73,4.89,3.04,8.6,5.06,4.89,4.89,,10.62,3.2,6.92,,3.88,8.6,3.2,4.72,3.88,2.7,2.7,,6.92,22.09,5.57,,7.76,2.53,5.23,6.92,36.43,3.2,8.6,8.6,2.36,2.53,14.179012,10.975309,20.191358,0.0,,4.825397,54.774504
US_OK_40071,2020-01-10,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,,,,,,,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,,,,,,,4.53,8.09,,8.09,5.02,3.08,6.15,2.91,13.76,2.43,8.26,3.08,2.27,9.39,5.99,3.88,3.88,4.86,,,5.5,22.34,5.18,2.43,6.8,2.91,2.27,4.37,31.73,4.21,7.12,5.99,5.99,5.5,11.833333,1.524691,18.191358,3.81,,8.753968,86.69609
US_OK_40071,2020-01-11,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,,,,,,,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,,,,,,,4.14,7.67,3.32,8.71,5.6,4.56,6.42,,10.36,3.73,7.25,,4.14,5.8,4.14,4.77,3.73,3.94,,4.97,3.52,19.48,4.56,,6.22,,3.11,3.73,32.54,3.94,6.22,6.01,4.56,3.94,-3.030864,-7.012346,2.024691,2.140857,,-6.587302,77.861011
US_OK_40071,2020-01-12,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,,,,,,,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,,,,,,,4.67,8.92,,11.05,6.16,4.04,7.86,4.25,12.96,3.19,3.19,3.4,5.95,8.29,4.25,6.37,4.46,,4.25,,7.01,21.67,6.59,4.67,9.13,3.82,,6.37,29.74,3.61,9.35,8.71,4.46,4.46,0.123457,-5.506173,11.382716,0.592667,,-3.174603,80.310827
US_OK_40071,2020-01-13,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,,,,,,,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,,,,,,,4.49,7.38,3.05,7.38,6.42,4.49,4.66,,11.07,2.57,6.58,,4.17,8.51,4.33,4.82,3.37,4.01,,3.85,3.53,21.51,5.46,2.25,5.78,4.17,4.01,4.17,32.58,3.85,7.87,4.66,4.33,2.89,3.462963,-2.154321,11.611111,0.0,,1.851852,89.394948
US_OK_40071,2020-01-14,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,,,,,,,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,,,,,,,4.37,4.85,2.43,7.12,5.01,2.91,4.53,4.53,8.89,3.56,5.98,3.07,3.72,7.28,5.34,5.98,6.47,2.75,2.75,,7.28,18.6,5.98,,6.79,2.75,,4.21,33.32,2.75,6.63,4.53,,2.43,11.438272,8.030864,16.308642,0.0,,9.230159,87.966542
US_OK_40071,2020-01-15,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,,,,,,,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,,,,,,,4.37,5.98,3.4,7.76,4.69,3.4,5.17,2.59,16.01,2.43,8.41,,2.59,9.22,4.04,5.5,3.4,2.75,,3.88,6.95,20.86,4.53,3.07,5.98,3.07,3.4,4.85,27.0,4.04,4.2,5.01,4.69,5.01,9.814815,4.981481,13.41358,0.0,,7.468254,87.220541
US_OK_40071,2020-01-16,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,,,,,,,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,,,,,,,4.44,5.24,2.86,5.87,4.76,3.65,7.62,3.65,8.1,,6.51,3.17,4.44,6.67,3.02,4.44,3.97,2.38,3.17,3.81,5.87,16.19,2.22,3.02,5.24,4.44,3.81,4.6,25.56,4.92,4.76,,2.38,4.76,-0.864198,-5.098765,7.907407,0.0,,-6.52381,68.497061
US_OK_40071,2020-01-17,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,,,,,,,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,,,,,,,,6.22,3.19,6.06,3.51,2.39,8.45,3.67,11.48,,8.13,2.87,4.15,7.34,2.55,3.51,3.51,3.19,2.87,3.67,6.22,19.62,3.51,,5.42,3.99,3.67,4.47,28.87,2.55,3.67,3.83,3.35,3.83,2.154321,-0.364198,6.975309,8.055429,,0.134921,87.435947
US_OK_40071,2020-01-18,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,,,,,,,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,,,,,,,4.62,3.57,4.62,6.51,3.78,6.09,,,13.86,,7.35,3.36,3.36,7.35,,2.94,3.78,4.62,3.99,,4.41,17.0,3.57,,7.56,,3.15,3.57,27.5,3.15,7.35,,5.67,3.78,6.092593,0.91358,9.820988,8.6995,,-0.873016,62.599294
