location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_blepharospasm,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bruxism,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematoma,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nodule,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pulmonary_hypertension,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_seborrheic_dermatitis,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_shyness,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tic,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_water_retention,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AR_05007,2020-01-01,ChIJxRvBH49xyYcR7YJdSf4HSJM,Q61020,geoId/05007,US,United States of America,AR,Arkansas,05007,Benton County,US,USA,2,,,,,,,266585,132350,134235,38849,38179,34461,40670,35100,31025,24590,15392,8319,1818400,36.352222,-94.234167,2280,78.140426,,,,,,,2.12,5.6,8.7,,5.65,11.41,0.47,0.41,1.47,0.47,6.69,,0.52,4.88,1.16,1.63,2.22,1.26,5.76,0.93,3.85,0.39,1.81,,0.49,0.72,2.79,0.72,0.52,0.49,0.44,1.32,1.68,,0.47,1.78,2.71,0.72,0.59,0.93,0.41,1.68,0.47,0.57,0.67,,18.46,0.67,1.06,3.25,11.44,3.72,1.83,,2.06,4.44,2.17,0.49,7.51,4.0,2.06,0.65,1.45,,0.98,0.59,1.6,2.69,0.72,0.57,4.39,0.59,5.34,,0.54,2.27,0.65,1.06,,3.9,0.59,0.57,0.47,0.85,,4.41,0.49,1.57,5.71,1.78,2.71,,0.39,1.29,0.77,0.88,1.08,1.01,0.49,0.85,0.83,,,0.77,4.88,,1.16,0.57,1.16,,0.88,1.86,,1.21,0.44,1.91,21.61,5.71,0.88,0.62,2.58,,1.26,,7.38,0.49,1.06,1.45,1.45,0.72,0.62,0.49,0.59,3.02,2.89,0.49,0.47,,,3.95,0.83,0.95,0.72,,2.32,3.77,2.63,1.37,0.41,0.67,5.55,0.65,0.57,1.24,0.44,0.83,37.69,0.62,0.36,1.16,1.94,0.7,0.49,0.62,0.85,1.6,1.14,1.68,0.8,0.85,0.36,1.19,,0.54,0.7,0.52,0.36,0.62,0.44,0.39,1.86,1.52,,0.59,1.11,0.8,,2.32,3.41,6.66,,1.24,1.26,,2.25,0.95,3.3,,0.41,2.87,0.41,5.03,0.39,0.88,0.67,0.77,,0.41,0.75,0.54,0.95,1.01,0.59,2.92,0.9,1.14,4.0,0.72,0.7,2.43,0.52,0.49,0.9,4.36,1.14,,0.41,2.94,2.58,,4.288889,-1.361111,12.311111,0.0762,,-5.388889,50.026299
US_AR_05007,2020-01-02,ChIJxRvBH49xyYcR7YJdSf4HSJM,Q61020,geoId/05007,US,United States of America,AR,Arkansas,05007,Benton County,US,USA,2,,,,,,,266585,132350,134235,38849,38179,34461,40670,35100,31025,24590,15392,8319,1818400,36.352222,-94.234167,2280,78.140426,,,,,,,2.86,4.67,9.68,0.42,5.03,12.58,0.47,0.42,2.27,0.61,7.46,0.69,,5.22,1.3,2.08,3.26,1.58,5.83,0.83,3.99,0.33,2.5,0.42,0.57,1.01,3.09,0.66,0.69,0.69,0.5,1.7,1.51,0.42,0.38,1.16,2.29,0.99,,1.16,0.71,1.3,0.61,0.94,0.64,0.4,20.54,0.54,0.92,3.21,11.61,2.79,1.3,0.54,1.49,4.7,3.07,0.4,8.21,4.98,1.79,0.54,1.16,,0.92,0.59,2.34,2.76,0.47,0.76,5.1,0.54,6.0,0.4,0.59,2.55,0.69,1.01,,3.73,0.97,0.87,0.42,0.94,,4.93,0.61,1.6,5.08,1.82,3.04,,,1.46,0.87,0.5,1.01,1.39,0.85,1.79,1.27,,0.4,0.57,7.32,,1.01,0.69,0.78,0.52,1.3,2.08,,1.2,,1.49,24.53,5.67,1.16,0.69,3.63,0.69,2.12,,7.06,,1.01,1.56,1.37,0.85,,0.78,0.57,3.33,4.04,0.66,,0.66,0.5,4.51,1.11,1.25,0.76,0.47,2.53,3.19,2.81,1.75,0.57,0.87,6.0,0.54,0.61,1.56,0.71,1.44,39.21,0.42,0.38,1.53,2.1,0.85,0.61,0.87,0.57,1.37,0.71,1.77,1.23,0.66,0.4,1.63,,0.57,0.61,0.5,0.33,0.76,0.35,0.4,3.47,1.32,0.59,0.73,1.01,0.73,0.33,3.0,5.45,7.27,0.76,1.82,1.44,,2.64,0.59,3.0,0.38,0.33,2.6,0.33,4.82,0.61,1.09,0.78,0.85,0.4,,1.13,0.8,0.87,0.8,1.2,3.38,0.73,1.77,3.4,0.99,0.61,2.38,1.04,0.4,1.2,4.04,1.65,,0.33,3.73,2.62,0.59,8.983333,6.338889,12.7,0.0,,4.572222,73.938642
US_AR_05007,2020-01-03,ChIJxRvBH49xyYcR7YJdSf4HSJM,Q61020,geoId/05007,US,United States of America,AR,Arkansas,05007,Benton County,US,USA,2,,,,,,,266585,132350,134235,38849,38179,34461,40670,35100,31025,24590,15392,8319,1818400,36.352222,-94.234167,2280,78.140426,,,,,,,2.15,4.51,9.15,,4.01,10.5,,0.33,1.89,0.54,7.6,0.42,0.59,4.79,1.2,2.31,2.38,1.44,4.93,0.61,4.27,,2.78,0.33,,1.01,2.67,0.45,,0.78,,1.68,1.6,0.4,,1.46,2.71,1.01,0.42,1.13,0.76,1.3,0.76,1.08,0.52,0.45,19.09,0.61,1.08,3.66,10.81,3.28,1.63,0.57,1.75,4.04,2.24,0.68,8.89,4.86,1.82,0.71,1.3,,0.59,0.78,2.64,3.09,0.42,0.68,4.84,0.42,5.62,0.49,0.49,2.52,0.64,0.64,,3.96,1.32,0.83,,0.92,0.4,4.74,0.66,1.56,5.54,2.08,3.44,0.4,0.38,1.51,1.04,0.49,0.92,1.23,0.92,1.42,1.2,0.42,,0.87,6.51,,1.16,0.76,0.85,0.61,1.06,2.05,,1.3,,1.86,24.04,5.83,1.2,0.54,3.37,,1.49,0.47,6.68,0.52,1.06,1.51,1.58,1.08,,0.9,0.47,2.67,3.8,0.57,0.47,0.97,0.33,4.79,1.18,1.11,0.97,0.59,1.79,3.07,2.76,1.53,,0.85,5.8,0.54,0.71,1.06,0.38,0.52,35.67,0.54,,1.18,2.17,0.47,0.4,0.76,0.9,1.68,0.94,2.17,0.87,0.61,0.57,1.49,0.38,0.59,0.59,0.4,0.38,,0.47,,2.55,0.78,0.42,0.54,1.2,0.61,,2.67,4.22,6.09,0.76,1.37,1.46,,2.52,1.01,2.83,,0.49,1.96,,5.12,0.4,0.8,0.52,0.8,0.52,,0.87,0.8,0.87,0.85,0.78,3.66,1.11,1.23,4.2,0.66,0.8,2.57,0.61,0.45,1.34,3.85,1.46,,0.38,3.47,3.23,,7.255556,3.672222,10.344444,0.0,,5.35,87.794314
US_AR_05007,2020-01-04,ChIJxRvBH49xyYcR7YJdSf4HSJM,Q61020,geoId/05007,US,United States of America,AR,Arkansas,05007,Benton County,US,USA,2,,,,,,,266585,132350,134235,38849,38179,34461,40670,35100,31025,24590,15392,8319,1818400,36.352222,-94.234167,2280,78.140426,,,,,,,2.21,4.9,9.51,,4.54,11.56,,,2.21,0.49,6.56,0.44,,4.62,1.1,1.05,2.31,1.21,5.51,1.0,3.46,,2.31,,,1.41,2.72,0.72,0.39,0.41,0.36,1.18,1.54,0.41,0.67,1.41,2.56,0.69,,0.64,0.39,1.28,0.56,0.82,0.44,0.49,18.46,0.56,1.08,3.92,9.87,3.85,1.51,0.61,1.92,4.13,3.18,0.44,7.46,4.74,1.92,0.56,1.44,,0.92,0.59,1.74,3.15,0.46,0.74,5.1,0.61,5.41,0.44,0.51,3.05,0.56,0.39,0.39,3.59,1.08,0.97,0.41,0.8,0.54,5.0,0.77,1.67,5.56,1.51,2.46,,0.46,1.21,0.95,0.61,0.64,1.18,0.87,1.21,0.74,0.41,0.72,0.56,5.56,,1.1,0.8,0.97,0.51,1.39,1.59,,0.95,,1.85,23.1,5.85,0.8,0.74,3.85,,1.85,0.36,6.92,0.51,1.36,1.79,1.69,1.21,0.51,0.85,0.54,2.69,2.9,0.51,0.44,0.97,0.41,4.64,1.03,0.95,0.44,0.61,1.9,2.9,2.85,1.54,,0.49,5.28,0.9,0.49,1.51,0.49,1.03,36.64,0.46,0.39,1.67,1.82,0.72,0.56,0.85,0.64,1.85,0.72,1.51,0.92,0.74,0.41,1.39,0.36,0.59,0.67,,0.44,0.77,0.67,0.72,2.77,0.9,0.51,0.82,1.23,0.74,,2.62,4.54,6.41,0.72,1.56,1.82,0.49,2.46,1.03,2.77,,0.69,2.21,0.39,5.23,0.39,0.77,0.61,0.8,0.41,0.46,0.67,0.74,1.08,0.64,0.85,3.26,0.44,1.15,4.51,0.59,0.36,2.44,0.59,,1.1,3.31,1.05,,,3.15,3.1,0.46,3.138889,-1.127778,7.688889,0.0,,-5.55,53.04514
US_AR_05007,2020-01-05,ChIJxRvBH49xyYcR7YJdSf4HSJM,Q61020,geoId/05007,US,United States of America,AR,Arkansas,05007,Benton County,US,USA,2,,,,,,,266585,132350,134235,38849,38179,34461,40670,35100,31025,24590,15392,8319,1818400,36.352222,-94.234167,2280,78.140426,,,,,,,2.86,4.94,10.13,0.48,3.9,10.84,0.76,,1.17,0.68,6.51,0.41,0.35,5.32,0.91,1.98,2.58,1.24,5.32,0.79,3.49,0.46,2.2,0.35,,0.96,4.25,0.41,0.43,0.58,0.48,0.89,1.39,,0.58,1.98,3.21,0.71,,0.81,0.51,1.47,0.51,0.96,0.71,0.51,17.44,0.38,1.47,3.6,10.25,3.44,1.54,0.51,1.95,4.1,1.7,0.41,8.13,4.25,1.54,0.46,1.04,,1.24,0.73,1.75,2.46,0.48,0.66,4.46,0.73,4.73,,0.94,2.66,0.73,0.53,0.68,3.39,0.99,0.83,,1.27,,5.32,0.56,1.09,4.86,1.52,2.89,,,1.77,0.66,0.48,0.99,1.17,0.43,1.09,1.22,0.76,0.71,0.99,5.62,,0.79,0.38,0.99,0.63,1.11,1.59,,0.86,,1.85,21.75,5.77,0.94,0.61,3.44,,1.27,0.68,6.99,0.68,0.99,1.8,2.02,0.68,,0.81,0.51,2.79,2.99,0.56,0.99,0.46,0.58,4.28,0.63,1.11,0.61,0.61,1.59,2.66,2.28,1.67,,1.06,5.82,0.76,0.56,1.37,,0.89,36.76,0.48,0.56,1.34,1.87,0.41,,0.79,0.73,1.62,1.11,1.7,0.86,,0.56,1.22,0.38,0.66,0.53,0.51,0.46,0.43,0.63,0.56,3.34,1.27,0.61,0.68,0.83,0.66,,2.71,4.0,6.46,0.81,1.77,1.27,0.43,2.35,1.06,2.43,,0.66,1.92,,5.47,0.58,0.79,0.66,0.76,0.38,0.51,0.83,0.81,1.32,0.79,0.66,3.77,,0.89,3.98,0.73,0.71,2.33,0.48,0.41,1.01,3.7,1.67,,,3.65,3.32,0.43,5.688889,-0.75,13.955556,0.0,,-4.627778,47.620174
US_AR_05007,2020-01-06,ChIJxRvBH49xyYcR7YJdSf4HSJM,Q61020,geoId/05007,US,United States of America,AR,Arkansas,05007,Benton County,US,USA,2,,,,,,,266585,132350,134235,38849,38179,34461,40670,35100,31025,24590,15392,8319,1818400,36.352222,-94.234167,2280,78.140426,,,,,,,2.59,5.23,8.57,,3.59,11.0,0.5,,1.86,0.55,8.18,0.46,,4.57,1.18,2.14,4.52,1.73,6.05,0.39,3.34,,2.43,,0.34,1.02,3.27,0.86,0.41,0.5,0.43,1.09,1.68,0.46,,1.66,2.57,0.59,0.43,0.86,0.86,1.61,0.55,1.23,1.0,0.5,16.75,0.36,1.32,3.36,9.82,2.68,1.25,0.48,2.18,4.36,2.71,0.61,8.71,3.91,1.68,0.7,1.09,,1.04,0.59,2.21,2.18,0.61,0.32,5.68,0.64,5.71,,0.64,2.07,0.91,0.77,0.41,3.32,1.09,0.73,0.46,0.84,0.32,4.82,0.64,1.66,4.86,1.71,2.29,,0.41,1.04,0.86,0.41,1.11,1.34,,1.54,1.04,0.52,,0.66,6.61,,1.14,0.75,0.66,0.5,1.16,2.23,,1.11,0.48,1.5,23.02,5.77,0.93,0.66,4.5,0.34,1.61,0.36,6.59,,1.21,0.77,1.64,0.86,0.64,0.95,0.55,2.91,4.21,0.34,0.8,0.5,0.41,4.71,1.09,1.11,0.64,0.46,2.52,2.52,2.46,1.54,0.34,0.48,6.07,0.41,0.61,1.34,0.57,0.86,37.82,0.43,0.5,1.59,1.79,0.41,0.5,0.68,0.8,1.54,1.0,1.89,0.86,0.61,0.5,1.52,,0.68,0.59,0.34,,0.8,0.68,0.57,2.73,0.95,0.34,0.57,1.0,0.52,0.39,2.91,4.48,6.55,0.68,1.46,1.16,0.43,3.09,0.93,2.57,,0.57,2.43,0.66,5.3,0.46,0.91,0.93,1.07,0.46,1.27,0.91,0.95,0.84,0.7,0.75,4.18,0.75,1.27,3.93,0.95,0.57,2.77,0.66,0.59,1.07,3.41,1.32,,0.57,3.21,2.41,,4.633333,-1.838889,12.694444,0.0,,-3.088889,57.564424
US_AR_05007,2020-01-07,ChIJxRvBH49xyYcR7YJdSf4HSJM,Q61020,geoId/05007,US,United States of America,AR,Arkansas,05007,Benton County,US,USA,2,,,,,,,266585,132350,134235,38849,38179,34461,40670,35100,31025,24590,15392,8319,1818400,36.352222,-94.234167,2280,78.140426,,,,,,,2.05,4.18,8.01,,3.48,10.64,,0.37,1.74,0.74,7.12,0.41,0.41,4.35,0.89,2.05,3.77,1.43,5.73,0.6,3.48,0.29,1.55,0.56,0.54,0.81,2.86,0.7,0.56,0.35,0.43,1.24,1.57,,,1.78,2.17,1.01,0.39,0.64,0.87,1.39,0.52,0.91,0.58,0.46,15.19,0.41,0.95,3.04,8.92,2.61,1.26,0.52,1.95,4.33,1.93,0.29,8.69,4.37,1.72,0.83,0.99,0.37,0.62,0.43,1.93,1.93,0.39,0.79,4.95,0.41,4.95,,0.39,1.84,0.74,0.62,0.39,3.58,0.89,0.79,0.46,0.95,,3.97,0.46,1.55,4.7,1.7,2.34,0.39,,1.24,0.81,0.54,0.79,0.99,0.74,1.68,1.45,0.54,0.72,0.62,6.19,0.39,0.99,0.79,0.93,0.95,1.22,2.48,0.39,0.87,0.64,1.45,22.91,5.57,0.91,0.83,3.62,,1.28,0.48,5.21,0.35,1.32,1.57,1.57,0.72,0.48,1.1,0.7,2.96,4.06,0.5,1.01,0.46,,4.55,0.95,1.12,0.7,0.46,1.64,2.55,2.73,1.39,0.79,0.97,5.67,0.54,0.81,0.99,0.33,0.72,33.38,0.54,0.41,1.24,1.7,0.58,0.85,0.91,0.72,1.9,0.87,1.7,0.79,0.56,0.68,1.41,,0.43,0.66,,0.37,0.66,0.29,0.35,2.28,1.01,0.37,0.54,0.72,0.66,0.31,2.63,3.81,5.4,0.46,1.49,1.28,0.43,2.92,0.87,2.34,,0.46,2.11,0.39,5.28,,0.89,0.74,0.81,0.35,,1.2,0.89,0.83,0.64,0.95,4.51,0.97,0.91,3.42,0.81,0.29,2.4,0.58,0.52,1.32,3.54,1.03,,0.48,3.64,2.69,0.37,4.822222,-2.016667,12.422222,0.0,,-4.461111,51.267602
US_AR_05007,2020-01-08,ChIJxRvBH49xyYcR7YJdSf4HSJM,Q61020,geoId/05007,US,United States of America,AR,Arkansas,05007,Benton County,US,USA,2,,,,,,,266585,132350,134235,38849,38179,34461,40670,35100,31025,24590,15392,8319,1818400,36.352222,-94.234167,2280,78.140426,,,,,,,2.29,4.38,7.52,0.33,3.59,10.95,0.41,0.56,2.07,0.66,6.45,0.58,0.33,4.63,1.09,2.31,3.97,1.18,5.54,0.91,4.59,0.43,2.13,0.35,0.45,1.09,3.16,0.39,0.41,0.72,0.56,1.36,1.32,0.43,0.39,1.82,2.25,0.79,0.37,0.68,1.05,1.28,0.39,0.83,0.93,0.5,15.76,0.64,1.22,3.1,8.63,2.48,1.14,0.89,1.74,4.52,2.44,,8.45,4.15,1.51,0.93,0.99,0.33,0.72,0.76,1.94,2.29,0.74,0.95,4.61,0.47,5.43,0.87,0.5,1.74,0.64,0.56,0.58,3.24,0.83,0.99,0.39,1.03,0.31,3.84,0.66,1.36,4.61,1.67,2.83,0.64,0.37,1.26,0.81,0.52,0.74,0.99,0.56,1.3,1.03,0.6,0.41,0.64,6.51,,1.07,0.6,0.5,0.7,1.09,1.88,,1.14,0.5,1.2,29.93,5.72,0.89,,3.24,0.37,1.86,0.29,5.78,0.41,1.05,2.38,1.65,0.85,0.6,0.91,,3.1,4.17,0.56,0.89,0.54,,4.32,0.97,0.91,0.85,0.45,2.11,2.58,2.07,1.59,0.45,0.66,5.47,0.7,0.54,1.53,0.45,0.99,34.56,0.33,0.37,1.38,1.67,0.47,0.39,0.93,0.76,1.57,0.62,1.82,0.54,0.52,0.6,1.28,0.29,0.37,0.64,0.43,,0.66,0.64,,2.44,1.05,0.33,0.54,0.79,0.72,0.41,2.4,4.05,11.98,0.68,1.18,1.28,0.39,2.42,0.95,2.89,,0.79,2.6,0.45,4.92,0.43,1.09,0.72,0.99,0.31,,1.22,0.45,0.83,0.76,0.93,3.68,0.89,2.15,3.68,0.93,0.62,2.71,0.68,0.41,1.3,2.56,1.55,0.41,0.43,3.47,2.85,0.37,7.672222,1.566667,16.627778,0.0,,-5.655556,39.015391
US_AR_05007,2020-01-09,ChIJxRvBH49xyYcR7YJdSf4HSJM,Q61020,geoId/05007,US,United States of America,AR,Arkansas,05007,Benton County,US,USA,2,,,,,,,266585,132350,134235,38849,38179,34461,40670,35100,31025,24590,15392,8319,1818400,36.352222,-94.234167,2280,78.140426,,,,,,,2.4,4.04,7.11,0.45,3.68,10.36,0.43,0.34,1.69,0.57,7.09,0.51,,5.22,1.08,2.19,3.76,1.26,5.73,1.18,3.33,0.39,2.23,0.34,0.63,0.91,2.58,0.49,0.43,0.37,0.65,1.12,1.58,0.3,0.47,1.24,2.56,0.77,0.67,0.99,0.69,1.24,0.57,1.22,0.71,0.51,15.76,0.61,1.04,3.25,8.61,2.54,0.99,0.81,2.09,4.88,2.13,,9.22,3.86,1.93,0.93,1.1,,0.79,0.61,2.42,1.97,0.69,0.51,5.06,,4.55,0.33,0.91,2.11,0.65,0.73,0.28,3.33,0.95,0.49,0.45,1.24,0.45,4.22,0.63,1.44,4.22,1.91,2.17,0.37,0.49,1.4,0.81,0.49,0.83,0.83,0.63,1.71,1.58,0.37,0.49,0.63,6.6,,1.26,0.85,0.67,0.57,1.3,2.17,,1.1,0.53,1.32,27.85,5.77,0.83,0.49,2.88,0.43,1.85,0.41,5.1,0.59,1.32,1.77,1.83,0.67,0.33,0.63,0.59,2.48,4.41,0.63,0.51,0.65,0.41,4.31,1.1,0.97,0.69,0.28,2.84,2.62,2.19,1.28,0.47,0.59,5.87,0.63,0.63,1.34,0.34,0.91,35.14,0.51,,1.36,1.83,0.53,0.81,0.67,1.04,1.95,1.08,1.65,0.75,0.51,1.02,1.38,,0.59,0.41,,0.43,0.41,0.43,0.28,2.09,0.89,,0.57,0.71,0.75,0.45,2.42,3.51,10.77,0.61,1.6,1.26,0.34,2.46,1.54,2.44,0.33,0.51,2.68,0.53,4.75,,0.71,0.77,1.24,0.51,,1.18,0.59,0.61,0.59,1.04,4.81,0.79,1.08,3.09,0.95,0.43,2.19,0.49,0.3,1.26,3.33,1.08,0.28,0.39,3.13,1.91,0.28,12.344444,10.655556,14.316667,0.0,,4.527778,59.091611
US_AR_05007,2020-01-10,ChIJxRvBH49xyYcR7YJdSf4HSJM,Q61020,geoId/05007,US,United States of America,AR,Arkansas,05007,Benton County,US,USA,2,,,,,,,266585,132350,134235,38849,38179,34461,40670,35100,31025,24590,15392,8319,1818400,36.352222,-94.234167,2280,78.140426,,,,,,,1.56,3.86,7.07,0.38,3.37,8.73,0.53,0.34,1.6,0.42,6.04,0.46,,4.1,1.29,1.29,2.83,1.13,4.33,1.01,3.29,0.36,1.82,0.34,,0.83,2.65,0.61,,0.38,0.46,1.07,1.47,,0.57,1.45,2.06,0.71,0.77,0.81,0.47,1.01,0.57,1.15,0.57,0.42,11.84,0.44,1.19,2.75,6.61,2.08,0.81,0.55,1.76,4.43,1.78,,8.0,3.68,1.29,0.59,0.77,,0.57,0.61,2.38,2.36,0.36,0.59,3.96,0.46,4.71,0.28,0.44,2.06,0.81,0.61,0.32,2.91,0.83,0.69,0.34,0.83,,3.74,0.57,1.13,4.06,1.41,2.91,0.3,0.28,1.15,0.85,0.36,0.67,0.75,0.61,1.25,0.83,0.36,0.47,0.63,5.84,,1.15,0.69,0.53,0.52,1.27,1.98,,0.93,0.55,1.37,20.9,4.75,0.75,0.34,2.65,0.38,1.43,0.28,5.48,0.49,1.45,1.43,1.49,0.55,0.34,0.91,,1.52,3.74,0.57,0.57,0.34,,4.04,1.03,0.71,0.79,0.57,1.9,2.1,1.47,1.72,,0.3,5.46,0.63,0.57,0.99,,0.59,30.37,,0.52,1.52,1.54,0.55,0.46,0.55,0.69,1.5,0.69,1.47,0.97,0.63,0.79,1.23,0.46,0.49,0.38,,,,0.44,,2.12,0.81,,0.81,0.73,0.59,0.36,2.08,3.33,6.26,0.46,1.35,0.95,0.57,2.3,0.87,2.2,0.34,0.47,1.84,0.46,4.87,0.38,0.65,0.61,0.81,0.36,,0.87,0.77,0.89,0.59,1.23,4.06,0.97,0.73,3.68,0.65,0.49,2.08,0.73,0.32,1.07,2.22,1.17,0.38,,2.95,2.53,,15.088889,12.372222,18.25,6.985,,14.272222,94.943163
