location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42039,2020-01-01,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,,,,,,,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,,,,,2.97,5.54,8.52,5.41,11.08,,8.52,5.68,2.16,,,7.43,4.33,2.57,2.84,,,2.7,,19.87,4.33,9.46,3.38,2.57,6.22,,9.87,6.22,,3.24,3.38,5.14,5.14,3.52,5.14,5.95,,5.54,,3.52,8.11,,29.33,7.3,2.84,,7.16,,5.68,4.05,4.33,3.65,2.3,1.89,6.22,43.39,,3.11,,,,2.97,5.41,10.0,2.03,3.52,4.46,2.97,5.95,4.87,5.14,3.65,3.65,2.57,3.52,,-0.763889,-2.215278,3.277778,2.25425,30.48,-6.150794,73.64309
US_PA_42039,2020-01-02,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,,,,,,,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,,,,,2.08,4.27,8.89,5.31,10.16,3.12,6.93,5.43,2.54,3.93,2.89,8.78,4.27,,3.93,2.08,2.42,3.0,2.54,17.09,3.58,10.16,2.31,1.73,5.54,1.96,9.47,4.27,2.89,2.08,2.89,4.73,4.27,3.35,4.5,4.27,,4.73,2.31,3.81,10.05,2.54,27.48,5.66,5.2,1.96,7.39,1.73,4.39,5.08,4.62,2.42,2.19,,5.54,46.53,,1.62,2.08,2.19,1.62,2.54,5.66,6.93,,2.19,2.66,3.58,5.89,4.96,3.81,2.77,2.54,1.85,3.93,1.62,3.583333,-1.222222,9.465278,0.03175,64.77,-3.579365,65.385166
US_PA_42039,2020-01-03,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,,,,,,,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,,,,,2.62,3.98,6.71,5.68,10.57,2.96,7.96,6.59,2.84,6.03,,5.8,4.43,2.27,3.3,2.05,1.59,3.3,3.07,19.9,3.3,12.51,2.39,2.62,4.43,2.16,8.41,4.32,,2.5,2.73,4.78,5.68,2.62,5.68,4.43,,5.34,2.73,3.52,8.19,2.27,37.29,10.12,2.96,2.5,8.64,,3.64,4.43,5.34,2.27,2.5,,5.57,41.73,1.93,1.59,2.73,2.5,,3.87,4.78,9.44,2.16,3.18,3.87,2.62,7.28,4.09,5.12,3.3,3.3,1.93,3.3,,8.652778,2.138889,11.131944,0.34925,50.8,5.198413,88.326723
US_PA_42039,2020-01-04,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,,,,,,,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,,,,,2.54,3.74,8.28,4.27,11.75,2.94,9.08,6.67,2.54,3.74,,8.28,3.07,2.14,3.07,,2.4,,,17.09,4.0,13.21,3.87,2.27,5.07,1.87,10.41,4.0,,2.4,2.8,5.07,4.67,,3.74,5.34,2.0,3.87,2.67,3.07,7.47,2.8,27.23,6.01,1.87,2.54,10.28,,3.6,3.87,3.87,,2.4,2.27,4.94,40.71,1.87,,,2.0,4.67,,5.07,7.34,2.27,3.6,2.27,3.74,4.14,5.34,3.74,2.0,3.34,2.27,2.94,2.4,4.180556,0.402778,7.357143,5.36575,,2.722222,94.780216
US_PA_42039,2020-01-05,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,,,,,,,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,,,,,2.65,6.63,7.56,4.11,8.22,,7.83,5.17,2.65,4.24,1.86,5.17,4.51,2.92,3.58,,,4.64,,14.06,3.45,9.15,3.05,,4.24,3.18,7.03,5.57,1.99,,4.51,4.78,5.04,3.58,5.44,4.11,,3.85,,4.11,5.57,,27.59,7.96,2.65,,9.55,,1.86,3.05,4.78,2.12,2.25,2.52,6.23,39.26,,,2.92,,2.12,3.45,5.44,10.21,,2.92,3.18,2.52,5.3,4.11,3.98,3.58,3.71,,2.65,1.86,-0.645833,-1.631944,4.208333,1.124857,30.48,-4.634921,77.909271
US_PA_42039,2020-01-06,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,,,,,,,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,,,,,2.75,8.01,9.27,5.04,9.96,2.98,9.73,5.95,1.83,2.86,1.83,8.36,4.24,2.75,4.81,1.6,,2.63,1.83,14.88,3.32,10.64,3.32,2.17,3.43,2.17,8.81,4.35,1.83,3.89,3.43,5.49,3.21,1.83,5.38,3.32,2.06,6.29,2.63,4.01,9.27,1.95,32.96,6.52,4.35,1.95,9.04,2.17,3.32,5.38,5.38,3.66,1.83,2.06,6.64,46.01,,,,1.6,3.21,3.09,4.35,6.41,2.52,4.12,2.98,2.63,7.1,3.09,5.04,3.43,4.46,,3.43,2.29,1.958333,-1.694444,4.458333,0.943429,30.48,-3.611111,69.100214
US_PA_42039,2020-01-07,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,,,,,,,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,,,,,2.52,6.06,7.67,6.41,11.21,2.75,9.61,5.26,3.43,3.2,,6.41,5.49,3.2,3.77,1.95,1.95,2.4,2.52,15.1,3.2,10.07,3.2,2.06,6.06,2.4,12.36,6.41,,1.95,2.63,5.72,5.38,1.6,4.8,4.92,,6.18,3.32,2.86,10.41,3.66,28.26,6.86,4.8,1.72,9.38,,3.09,6.18,5.26,2.75,3.55,,7.67,41.76,1.83,1.72,2.52,2.4,3.32,2.86,4.23,7.67,2.29,2.98,2.29,4.23,5.26,4.46,5.49,3.89,,1.72,4.58,2.4,0.368056,-3.194444,4.486111,0.09525,,-5.730159,66.270704
US_PA_42039,2020-01-08,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,,,,,,,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,,,,,,5.66,7.86,4.62,10.51,2.77,10.97,6.35,3.0,2.19,2.31,7.39,3.58,2.77,3.7,1.73,,1.73,,14.79,4.85,8.78,2.77,1.96,7.28,3.47,11.21,6.01,1.62,3.81,3.0,5.08,4.04,3.93,4.27,4.04,,4.97,3.0,3.7,9.24,2.31,33.39,6.82,3.47,1.96,8.43,,3.23,5.31,6.47,2.77,1.96,2.89,6.24,42.86,,2.31,2.31,2.54,2.54,3.23,6.24,9.94,2.08,2.66,,3.81,7.51,6.01,6.01,2.89,4.04,,2.89,1.73,-1.479167,-5.715278,4.118056,1.233714,50.8,-6.912698,69.022405
US_PA_42039,2020-01-09,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,,,,,,,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,,,,,2.17,4.92,6.18,5.83,9.15,3.32,8.12,6.98,,3.32,3.09,7.09,3.89,2.52,3.89,2.4,,,,18.76,3.2,9.72,3.55,2.17,4.8,2.97,12.58,4.23,2.29,2.29,2.29,5.03,4.92,2.06,3.55,3.43,1.6,4.46,1.72,3.32,9.61,3.09,33.51,9.04,3.77,2.06,8.23,1.94,3.77,6.63,4.69,3.55,,1.6,4.69,41.63,2.75,1.83,1.83,2.4,2.06,3.77,5.72,9.72,1.94,2.63,3.32,4.0,8.23,6.86,6.18,2.75,4.35,1.94,2.63,2.06,-4.951389,-10.076389,1.965278,0.907143,40.64,-11.65873,61.77657
US_PA_42039,2020-01-10,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,,,,,,,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,,,,,2.14,3.72,7.56,4.85,10.15,3.95,8.35,3.61,2.14,3.61,1.58,5.08,3.27,1.92,3.84,2.14,2.48,3.16,1.69,14.33,3.95,8.35,4.51,3.16,6.32,2.82,9.81,4.51,1.69,2.37,1.69,4.4,4.4,3.16,3.27,2.82,,5.3,2.37,3.16,7.22,2.03,30.01,5.08,3.5,2.48,9.36,,2.93,2.26,4.51,2.26,,2.26,7.11,37.34,3.05,2.48,,,1.69,2.71,5.19,7.9,2.48,4.17,,3.27,6.32,4.74,5.53,2.71,3.16,2.03,2.14,2.37,6.430556,1.458333,9.861111,1.850571,30.48,0.650794,68.83425
