location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21145,2020-01-01,ChIJ8cQHg6YdeogRGhZ_qBG_GMI,Q506370,geoId/21145,US,United States of America,KY,Kentucky,21145,McCracken County,US,USA,2,,,,,,,65364,31319,34045,7989,7790,7540,7902,7896,8928,8667,5354,3298,1846558,37.06,-88.72,694,74.847059,,,,,,,1.95,6.09,7.55,6.58,10.97,,8.29,6.46,,2.68,1.83,6.46,3.65,3.05,2.31,,,3.78,,20.71,2.44,14.87,3.78,2.8,4.02,,6.82,7.92,2.31,1.95,3.41,4.02,5.24,3.05,5.97,6.7,2.31,5.36,2.07,4.39,,6.09,,2.07,28.15,5.97,3.78,,9.38,,,2.56,3.53,3.65,1.71,2.44,2.31,,6.34,37.04,,2.92,,,1.83,3.78,4.75,9.26,2.31,1.71,3.05,3.65,6.7,3.05,5.48,3.65,5.24,2.31,4.26,3.53,4.394444,-1.277778,11.716667,0.0,,-2.783333,59.767363
US_KY_21145,2020-01-02,ChIJ8cQHg6YdeogRGhZ_qBG_GMI,Q506370,geoId/21145,US,United States of America,KY,Kentucky,21145,McCracken County,US,USA,2,,,,,,,65364,31319,34045,7989,7790,7540,7902,7896,8928,8667,5354,3298,1846558,37.06,-88.72,694,74.847059,,,,,,,2.33,5.83,9.12,5.09,14.11,3.92,5.94,5.3,2.44,5.2,,7.64,5.41,2.65,2.97,2.02,1.91,2.97,2.23,23.12,4.99,13.05,2.44,,4.99,2.97,10.82,4.77,1.7,4.24,3.39,6.47,3.92,3.29,5.83,5.09,2.23,3.71,3.08,4.88,,10.29,,,30.34,7.96,4.46,2.55,9.33,3.18,1.91,3.5,5.41,4.35,3.18,2.65,2.12,2.44,5.83,46.46,,2.76,2.33,,3.18,2.97,4.56,7.53,2.23,2.33,4.67,3.39,6.05,5.73,5.83,3.39,3.92,1.91,3.08,2.86,8.755556,5.977778,10.766667,0.92075,,2.955556,67.057688
US_KY_21145,2020-01-03,ChIJ8cQHg6YdeogRGhZ_qBG_GMI,Q506370,geoId/21145,US,United States of America,KY,Kentucky,21145,McCracken County,US,USA,2,,,,,,,65364,31319,34045,7989,7790,7540,7902,7896,8928,8667,5354,3298,1846558,37.06,-88.72,694,74.847059,,,,,,,1.92,5.86,9.9,4.58,12.24,,9.69,5.54,3.94,4.47,1.81,5.96,5.11,2.24,4.05,1.81,1.92,3.51,1.92,18.95,5.0,12.88,4.9,2.45,5.54,2.45,9.16,6.17,2.24,3.09,4.47,5.43,3.62,3.09,5.54,5.0,,5.22,3.83,3.73,,9.8,2.13,2.88,32.79,5.64,5.32,,6.6,2.45,2.66,3.3,5.32,6.07,,2.98,3.3,1.49,5.32,38.65,,2.24,2.24,1.6,2.88,3.09,5.64,6.71,,3.19,3.62,3.3,6.28,4.68,6.5,2.88,3.73,,5.11,2.98,10.605556,8.233333,12.033333,7.958667,,10.211111,97.431976
US_KY_21145,2020-01-04,ChIJ8cQHg6YdeogRGhZ_qBG_GMI,Q506370,geoId/21145,US,United States of America,KY,Kentucky,21145,McCracken County,US,USA,2,,,,,,,65364,31319,34045,7989,7790,7540,7902,7896,8928,8667,5354,3298,1846558,37.06,-88.72,694,74.847059,,,,,,,2.4,6.87,9.28,3.89,11.79,,6.64,4.47,2.18,2.75,1.72,6.3,3.89,2.29,2.4,2.4,1.83,2.29,2.86,20.73,4.58,9.85,3.44,2.98,3.89,2.75,8.02,7.67,2.18,1.6,3.66,5.5,6.76,3.66,4.24,3.44,,4.47,,3.89,,9.28,1.6,,26.91,7.21,3.09,2.06,7.33,,,,4.24,5.04,2.75,4.24,3.09,2.18,5.27,44.31,,2.4,,,2.98,3.09,4.7,7.21,,2.4,2.52,,5.95,3.32,6.07,3.55,4.35,,4.47,2.86,4.316667,1.344444,8.577778,0.635,,1.572222,82.461187
US_KY_21145,2020-01-05,ChIJ8cQHg6YdeogRGhZ_qBG_GMI,Q506370,geoId/21145,US,United States of America,KY,Kentucky,21145,McCracken County,US,USA,2,,,,,,,65364,31319,34045,7989,7790,7540,7902,7896,8928,8667,5354,3298,1846558,37.06,-88.72,694,74.847059,,,,,,,3.03,6.18,8.97,4.97,12.0,1.94,4.85,4.61,1.94,1.82,2.06,6.06,3.88,2.3,5.09,,,3.76,,18.42,4.0,11.15,2.67,2.42,4.0,,8.24,5.45,,,2.67,5.45,4.36,1.82,4.12,5.09,2.18,5.09,2.54,3.63,,6.3,,,27.99,4.97,4.61,,8.85,,,2.79,4.36,4.85,2.18,3.27,,1.94,6.66,41.68,,2.91,1.7,2.3,,4.12,3.76,6.3,,2.3,3.15,3.63,5.21,4.36,4.36,4.48,2.79,2.67,4.73,3.39,3.311111,-2.544444,12.877778,0.0,,-0.633333,75.456941
US_KY_21145,2020-01-06,ChIJ8cQHg6YdeogRGhZ_qBG_GMI,Q506370,geoId/21145,US,United States of America,KY,Kentucky,21145,McCracken County,US,USA,2,,,,,,,65364,31319,34045,7989,7790,7540,7902,7896,8928,8667,5354,3298,1846558,37.06,-88.72,694,74.847059,,,,,,,3.69,6.14,8.8,5.32,11.77,3.17,7.88,6.35,2.66,4.2,,7.37,5.32,1.64,3.99,2.35,2.15,2.76,2.46,17.2,5.22,9.62,2.46,2.56,4.61,2.25,10.65,6.14,1.84,3.69,3.48,5.84,4.71,1.64,4.4,3.79,1.43,4.61,1.64,3.07,,8.7,2.05,,33.78,8.29,4.91,1.64,7.58,1.95,2.05,4.91,5.02,4.61,2.05,2.35,2.76,,6.25,44.23,,2.35,1.84,2.35,2.35,3.38,5.63,10.24,1.64,3.99,3.17,3.38,6.35,6.25,6.25,2.35,3.17,2.35,4.81,1.84,4.85,-1.983333,10.538889,0.0,,-1.266667,64.69923
US_KY_21145,2020-01-07,ChIJ8cQHg6YdeogRGhZ_qBG_GMI,Q506370,geoId/21145,US,United States of America,KY,Kentucky,21145,McCracken County,US,USA,2,,,,,,,65364,31319,34045,7989,7790,7540,7902,7896,8928,8667,5354,3298,1846558,37.06,-88.72,694,74.847059,,,,,,,1.79,4.57,7.25,4.37,11.42,3.38,9.04,5.96,1.99,4.27,,7.05,4.77,2.18,4.96,,1.79,3.87,2.78,19.16,4.37,10.82,3.08,2.68,4.67,1.99,10.62,4.07,2.78,3.38,4.57,6.65,3.87,2.18,5.16,5.16,2.28,5.56,3.18,3.48,1.99,10.82,2.58,1.79,33.96,7.84,3.48,2.98,4.96,2.18,1.89,2.58,4.27,6.36,3.08,1.99,1.59,1.49,6.55,42.3,1.89,2.68,1.39,,2.68,2.88,4.57,7.55,2.98,3.28,2.88,4.17,6.95,4.37,6.75,3.18,2.48,2.78,3.08,2.18,4.622222,-1.494444,10.316667,0.0,,-2.294444,61.091606
US_KY_21145,2020-01-08,ChIJ8cQHg6YdeogRGhZ_qBG_GMI,Q506370,geoId/21145,US,United States of America,KY,Kentucky,21145,McCracken County,US,USA,2,,,,,,,65364,31319,34045,7989,7790,7540,7902,7896,8928,8667,5354,3298,1846558,37.06,-88.72,694,74.847059,,,,,,,,4.58,7.96,3.48,12.03,2.88,7.86,6.56,2.88,5.87,1.69,5.07,4.67,2.39,4.28,1.59,2.19,3.28,2.88,14.22,2.19,10.94,1.89,2.59,5.27,3.08,11.64,4.08,1.89,3.18,2.88,6.07,4.58,2.29,4.58,3.48,2.29,4.77,2.19,2.49,3.38,9.65,2.49,,33.42,7.96,3.08,2.19,9.65,1.89,,2.98,7.06,5.97,3.08,2.49,3.18,1.39,7.76,45.95,1.69,,1.49,1.69,1.89,2.59,5.87,13.53,2.19,1.49,3.78,3.68,7.56,7.26,5.87,2.98,2.49,2.39,2.29,3.38,5.127778,-1.244444,11.811111,0.0,,-3.116667,55.456786
US_KY_21145,2020-01-09,ChIJ8cQHg6YdeogRGhZ_qBG_GMI,Q506370,geoId/21145,US,United States of America,KY,Kentucky,21145,McCracken County,US,USA,2,,,,,,,65364,31319,34045,7989,7790,7540,7902,7896,8928,8667,5354,3298,1846558,37.06,-88.72,694,74.847059,,,,,,,,4.03,7.66,3.54,13.65,2.75,8.84,6.68,1.67,4.71,1.38,6.19,5.01,2.36,5.01,1.77,1.57,3.34,2.65,17.48,3.83,8.94,2.26,3.73,5.7,3.83,9.62,4.03,2.16,4.42,3.73,5.2,4.03,1.38,4.81,4.71,1.47,6.09,2.06,3.34,1.87,9.72,2.46,1.67,34.56,5.99,3.93,2.16,8.05,1.47,,3.54,6.09,6.58,2.75,2.16,2.16,1.87,8.05,40.95,2.36,1.38,1.96,,2.26,3.04,7.66,13.06,,1.38,2.85,3.44,6.28,4.52,4.42,3.73,2.16,3.44,2.36,2.75,8.85,3.2,14.572222,0.03175,,-0.494444,52.15087
US_KY_21145,2020-01-10,ChIJ8cQHg6YdeogRGhZ_qBG_GMI,Q506370,geoId/21145,US,United States of America,KY,Kentucky,21145,McCracken County,US,USA,2,,,,,,,65364,31319,34045,7989,7790,7540,7902,7896,8928,8667,5354,3298,1846558,37.06,-88.72,694,74.847059,,,,,,,3.61,4.79,9.28,5.08,13.19,4.1,7.82,6.25,1.95,5.96,1.37,7.23,3.42,2.44,3.13,2.25,1.86,3.91,1.56,15.44,3.32,8.79,2.54,2.64,6.45,3.03,9.96,5.86,1.95,3.03,2.54,4.98,1.95,2.34,6.84,3.71,1.47,4.3,,6.25,1.56,9.28,1.56,2.05,32.73,6.64,3.32,2.05,8.21,,,3.13,5.28,5.47,2.93,3.22,1.66,,6.84,41.32,2.25,3.71,,,1.95,1.95,5.08,7.23,1.56,1.37,2.83,3.71,6.15,5.86,7.23,3.22,3.22,1.95,2.54,1.47,14.383333,11.455556,16.388889,11.147778,,10.583333,78.317332
