location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_RI_44009,2020-01-01,ChIJxbKLtNTB5YkR5UzSIqFkN_8,Q54258,geoId/44009,US,United States of America,RI,Rhode Island,44009,Washington County,US,USA,2,,,,,,,126314,61166,65148,10167,17586,18286,11497,13835,19894,18230,10562,6257,2554903,41.454544,-71.581154,1458,80.64,,,,,,,2.31,4.92,8.9,9.1,10.13,1.87,,6.99,6.1,1.18,1.13,3.2,1.52,4.67,0.79,3.64,2.75,1.18,2.66,,,1.03,1.33,2.07,2.31,0.98,1.28,1.57,0.98,0.79,17.41,1.08,1.38,3.05,10.53,3.25,,2.66,5.85,1.97,6.54,5.51,2.66,,0.69,,,1.97,2.95,,0.69,4.72,5.75,,3.74,0.98,4.08,1.03,,0.84,3.74,,0.94,4.58,1.67,3.64,1.57,,,1.08,1.03,0.74,1.08,1.13,,,1.28,4.97,1.08,,,1.13,,1.87,0.74,2.12,22.43,6.39,1.38,,3.59,1.87,5.31,0.94,1.08,1.92,0.98,1.03,,3.2,3.1,0.69,,4.38,0.84,0.69,0.94,,2.41,3.44,2.36,1.43,,5.66,0.84,,1.48,0.74,38.32,1.48,2.41,,,0.84,1.23,1.43,0.79,2.41,1.38,,0.79,1.77,,0.79,2.21,0.94,0.69,0.98,,2.85,4.23,5.21,0.74,2.02,1.48,2.21,1.77,3.54,,2.41,5.51,0.79,1.03,0.69,0.69,1.33,0.79,1.23,,1.13,3.94,1.18,1.28,3.64,,,1.48,0.84,1.23,3.69,1.23,2.9,2.21,3.794444,1.727778,5.738889,0.9906,-1.677778,66.634993
US_RI_44009,2020-01-02,ChIJxbKLtNTB5YkR5UzSIqFkN_8,Q54258,geoId/44009,US,United States of America,RI,Rhode Island,44009,Washington County,US,USA,2,,,,,,,126314,61166,65148,10167,17586,18286,11497,13835,19894,18230,10562,6257,2554903,41.454544,-71.581154,1458,80.64,,,,,,,2.5,4.92,7.86,6.5,11.98,2.72,0.88,8.38,6.19,,2.77,3.77,1.76,6.01,1.27,3.64,2.15,0.61,3.07,0.66,0.7,1.49,1.49,1.67,2.98,0.75,1.27,1.89,,0.66,16.11,,0.97,3.12,8.91,2.81,,2.63,4.96,2.77,7.2,5.18,1.84,0.61,0.97,0.92,,2.11,2.37,,0.66,4.74,4.61,,2.33,,4.57,1.05,0.83,1.32,3.86,,1.41,4.7,1.67,3.77,1.67,,,0.88,1.19,0.83,1.76,0.79,,0.61,,7.64,1.01,,,0.83,1.01,2.15,0.7,1.41,25.55,6.45,1.49,0.7,3.99,1.98,6.85,0.88,1.32,2.5,0.88,1.36,,3.03,4.04,,0.75,3.69,1.05,,0.79,0.66,2.24,3.2,1.71,2.19,0.75,7.02,,,1.32,0.83,36.52,1.62,2.63,,0.66,0.75,0.88,2.19,1.1,1.84,1.36,,,1.76,,,2.68,1.58,0.88,0.88,1.67,2.46,5.31,6.01,,1.49,1.41,3.29,1.36,2.46,,2.63,6.14,,0.83,0.88,1.23,1.58,0.92,0.83,1.01,1.32,3.29,1.14,1.71,4.65,0.97,,2.11,0.92,1.76,4.08,1.45,4.04,2.5,3.311111,0.294444,8.061111,0.0,-3.255556,59.193015
US_RI_44009,2020-01-03,ChIJxbKLtNTB5YkR5UzSIqFkN_8,Q54258,geoId/44009,US,United States of America,RI,Rhode Island,44009,Washington County,US,USA,2,,,,,,,126314,61166,65148,10167,17586,18286,11497,13835,19894,18230,10562,6257,2554903,41.454544,-71.581154,1458,80.64,,,,,,,2.27,4.09,7.42,6.31,12.48,2.31,1.11,8.93,6.22,0.98,2.84,3.15,1.29,5.69,1.16,3.87,2.58,0.8,2.93,,0.67,1.73,1.64,1.47,2.89,0.8,0.67,1.16,0.76,,18.12,1.29,1.38,3.6,12.35,2.53,1.11,2.84,4.62,2.49,8.4,5.24,1.16,,1.33,0.76,1.02,2.53,2.58,,0.62,4.8,4.62,,2.53,,4.53,1.82,1.02,1.2,4.62,,1.82,4.75,2.31,3.42,0.89,0.8,,,0.89,0.84,1.91,,,0.8,,7.15,1.11,0.89,,0.8,0.98,1.55,1.6,1.24,24.88,5.78,1.42,,3.33,1.6,7.06,0.8,0.89,1.78,0.84,1.24,1.07,3.33,4.58,0.71,0.71,3.38,1.2,1.02,0.8,0.67,2.53,3.24,2.31,1.6,,6.13,0.76,1.16,1.38,1.07,38.52,1.73,1.55,,0.93,1.11,,2.22,1.07,2.44,0.98,,,1.42,,0.62,2.31,1.2,0.62,0.98,,2.27,3.51,6.53,0.76,1.11,1.82,3.15,1.38,2.53,,2.31,5.69,,0.89,1.38,,0.89,,0.71,0.67,1.6,3.33,0.93,1.33,4.62,0.67,,2.13,0.76,1.38,2.8,1.07,3.78,2.75,7.177778,5.227778,8.361111,0.0762,4.566667,82.147574
US_RI_44009,2020-01-04,ChIJxbKLtNTB5YkR5UzSIqFkN_8,Q54258,geoId/44009,US,United States of America,RI,Rhode Island,44009,Washington County,US,USA,2,,,,,,,126314,61166,65148,10167,17586,18286,11497,13835,19894,18230,10562,6257,2554903,41.454544,-71.581154,1458,80.64,,,,,,,2.61,3.84,9.96,5.98,9.87,2.42,,7.5,6.07,0.85,1.56,3.32,1.19,6.5,1.23,2.75,2.56,0.85,2.8,0.95,,1.38,1.75,1.33,2.85,,1.23,1.33,1.19,,18.69,,1.0,3.6,12.0,2.94,0.85,2.37,5.03,2.47,8.02,4.03,1.66,1.04,0.81,0.81,,1.95,2.33,1.04,0.85,4.51,5.74,0.66,3.08,,4.7,1.0,0.71,1.23,5.31,,1.56,4.6,2.13,2.94,1.71,,0.81,1.04,1.0,0.81,1.28,0.76,,,1.0,5.79,0.71,1.0,,0.85,1.04,1.56,,1.9,23.43,6.59,1.28,,3.18,1.95,5.5,1.28,1.99,2.61,1.09,0.9,,3.37,3.79,,,4.6,1.0,,,0.66,1.95,3.65,2.09,2.28,0.85,5.88,0.76,0.95,1.66,1.28,38.24,1.42,1.23,,,0.9,0.95,1.66,0.66,2.85,1.28,0.76,,1.61,,,2.56,1.42,,1.56,0.76,2.66,3.51,5.93,0.66,2.13,0.9,1.95,0.9,2.51,,3.18,6.45,,0.81,,,1.0,,0.66,,,3.65,0.76,1.66,4.36,0.95,,2.18,,1.28,2.94,0.85,3.56,1.75,6.916667,6.038889,7.833333,0.508,6.166667,93.287319
US_RI_44009,2020-01-05,ChIJxbKLtNTB5YkR5UzSIqFkN_8,Q54258,geoId/44009,US,United States of America,RI,Rhode Island,44009,Washington County,US,USA,2,,,,,,,126314,61166,65148,10167,17586,18286,11497,13835,19894,18230,10562,6257,2554903,41.454544,-71.581154,1458,80.64,,,,,,,1.92,4.61,8.78,6.05,9.69,1.82,0.86,7.58,5.04,0.77,1.78,3.31,1.58,6.77,1.87,4.08,2.78,,5.47,,0.77,1.44,1.34,1.73,2.59,0.82,1.01,1.68,0.91,,19.05,0.82,1.34,3.21,10.89,2.83,1.2,1.87,4.37,2.4,7.63,3.31,0.67,,1.2,0.77,,1.78,2.59,,0.72,4.61,4.32,,3.07,0.77,4.03,1.15,0.77,0.91,4.8,0.86,0.86,4.08,2.4,3.41,1.44,0.72,,1.58,1.06,0.86,1.44,1.1,,0.82,0.96,5.09,0.72,,,,1.2,1.92,0.67,1.97,22.08,6.48,0.96,0.96,5.04,1.44,6.38,0.91,1.2,2.45,0.86,0.82,,3.46,2.98,,0.72,3.65,0.86,,,,1.87,2.69,2.02,1.82,0.77,4.75,,0.82,1.39,0.67,39.64,2.11,2.16,,,1.1,0.82,1.92,1.34,1.97,1.1,0.96,,1.92,,0.67,3.17,2.11,1.01,0.96,1.25,2.4,4.51,6.67,,1.73,1.3,3.41,1.39,2.4,0.72,2.54,6.33,0.72,1.15,,1.15,1.2,0.77,,0.91,0.82,2.93,,1.58,3.6,0.67,0.72,2.3,0.67,1.3,3.98,,2.98,2.45,3.938889,1.555556,6.8,2.286,-2.077778,65.246072
US_RI_44009,2020-01-06,ChIJxbKLtNTB5YkR5UzSIqFkN_8,Q54258,geoId/44009,US,United States of America,RI,Rhode Island,44009,Washington County,US,USA,2,,,,,,,126314,61166,65148,10167,17586,18286,11497,13835,19894,18230,10562,6257,2554903,41.454544,-71.581154,1458,80.64,,,,,,,2.28,5.0,7.14,6.84,10.08,2.19,,9.29,6.49,1.53,2.02,3.6,1.71,6.84,0.92,3.16,2.54,,4.25,0.66,0.61,1.45,1.23,1.1,1.97,0.66,1.18,1.36,1.4,1.18,16.66,,1.58,3.38,10.26,3.16,1.01,2.94,5.26,1.93,8.11,4.56,1.84,0.66,1.23,0.96,0.66,1.97,2.37,,1.1,5.57,4.95,0.61,2.37,0.83,4.21,1.27,1.36,0.74,3.33,,1.18,4.56,1.62,3.33,1.62,1.49,,1.36,1.53,1.23,2.24,0.96,,,,6.97,1.67,,0.79,0.79,1.14,1.97,0.66,1.1,26.04,6.53,1.1,,4.65,2.02,6.58,0.88,1.75,1.89,1.18,1.45,1.14,4.34,4.73,1.14,0.79,4.91,1.1,0.79,0.74,0.7,2.24,2.06,2.02,2.06,,6.09,,1.36,1.4,0.7,39.98,2.37,2.46,0.74,0.7,0.79,0.83,2.1,1.14,1.75,0.88,0.74,,2.41,,0.7,1.71,1.4,0.74,1.01,0.88,2.06,4.73,6.53,0.7,1.71,1.45,3.07,1.01,2.85,,2.76,6.18,,1.14,1.23,1.1,1.1,0.66,0.79,0.66,1.18,3.38,0.79,0.92,4.43,,,2.28,,1.18,3.6,1.1,3.42,2.24,0.660494,-1.845679,4.271605,0.733778,-4.361111,66.619203
US_RI_44009,2020-01-07,ChIJxbKLtNTB5YkR5UzSIqFkN_8,Q54258,geoId/44009,US,United States of America,RI,Rhode Island,44009,Washington County,US,USA,2,,,,,,,126314,61166,65148,10167,17586,18286,11497,13835,19894,18230,10562,6257,2554903,41.454544,-71.581154,1458,80.64,,,,,,,2.37,4.92,7.64,6.04,10.82,2.37,0.63,9.52,5.72,1.61,2.23,4.07,0.76,6.3,1.16,3.8,2.28,0.81,4.61,0.81,,1.12,1.88,2.06,2.64,,,1.07,1.21,,16.94,0.98,1.21,3.98,9.66,2.82,0.85,2.91,5.45,2.33,7.33,5.59,1.65,0.98,0.81,0.67,,2.37,2.41,0.76,0.76,5.37,5.32,0.81,2.95,0.76,4.29,1.43,1.03,1.16,3.85,0.71,1.39,5.14,3.0,2.68,1.03,,,1.16,0.89,0.76,2.19,1.03,0.67,1.03,0.98,7.15,1.25,,,0.76,1.25,1.97,0.89,1.48,25.12,6.08,1.03,0.89,3.85,1.88,6.71,1.52,1.48,1.92,0.85,0.85,,3.85,4.61,1.03,,3.58,1.25,0.85,,,2.15,2.23,1.92,2.06,0.98,6.17,,0.81,0.85,0.71,40.28,1.65,1.56,0.71,,1.34,0.63,2.01,0.98,2.41,1.61,0.63,,2.37,,,2.68,1.48,,1.07,1.61,2.19,4.74,6.35,,0.94,1.21,3.22,1.07,2.91,0.63,3.49,6.3,,0.94,1.16,0.94,1.12,1.03,1.21,0.71,1.56,3.08,1.3,1.34,3.49,,,2.06,,1.21,3.08,1.34,3.67,2.77,2.933333,-0.416667,5.494444,0.0508,-4.077778,56.886348
US_RI_44009,2020-01-08,ChIJxbKLtNTB5YkR5UzSIqFkN_8,Q54258,geoId/44009,US,United States of America,RI,Rhode Island,44009,Washington County,US,USA,2,,,,,,,126314,61166,65148,10167,17586,18286,11497,13835,19894,18230,10562,6257,2554903,41.454544,-71.581154,1458,80.64,,,,,,,3.12,4.56,6.86,6.46,11.02,1.04,0.68,9.3,6.14,1.45,2.39,4.88,1.58,6.59,1.04,3.25,2.26,0.63,4.56,,,1.31,1.63,2.21,1.85,0.68,0.77,1.49,1.45,0.86,16.66,0.86,1.4,3.12,8.9,2.85,0.9,3.43,5.64,1.67,9.12,3.93,1.35,1.04,0.95,0.9,0.68,1.81,2.03,,0.86,5.1,4.16,,2.17,,4.88,1.08,0.86,1.81,4.43,0.72,1.45,4.52,2.26,2.98,1.4,0.95,,1.26,1.45,0.86,1.94,1.58,0.77,,,6.82,1.31,0.9,,1.08,1.35,2.03,,1.17,26.46,6.46,1.67,0.72,4.2,1.81,5.69,0.9,1.53,2.17,0.95,1.08,,4.11,5.24,0.68,,5.55,1.22,,1.04,0.72,2.85,2.12,1.67,1.72,,6.37,,1.45,1.08,0.77,38.56,1.94,1.67,,0.9,1.13,0.77,1.67,0.68,2.53,0.95,1.35,,2.26,1.26,0.68,2.12,1.58,0.68,1.13,0.63,2.12,4.2,6.86,,1.9,1.72,3.3,1.08,2.66,,3.34,5.19,,0.9,,1.04,1.08,1.08,1.04,0.77,1.31,4.74,1.04,1.76,4.25,0.99,,2.66,,1.85,3.75,1.4,3.21,2.39,1.683333,-1.188889,4.85,1.044222,-1.755556,76.510871
US_RI_44009,2020-01-09,ChIJxbKLtNTB5YkR5UzSIqFkN_8,Q54258,geoId/44009,US,United States of America,RI,Rhode Island,44009,Washington County,US,USA,2,,,,,,,126314,61166,65148,10167,17586,18286,11497,13835,19894,18230,10562,6257,2554903,41.454544,-71.581154,1458,80.64,,,,,,,2.09,4.82,7.51,5.6,11.01,2.23,0.77,8.24,5.87,1.96,2.05,5.42,1.55,6.46,1.32,2.59,2.46,1.05,3.37,0.82,,1.36,1.5,2.05,2.96,1.05,1.09,1.14,1.36,1.05,17.43,,1.41,3.0,9.74,3.32,1.36,2.87,5.23,2.28,7.96,4.92,1.64,,1.14,,1.05,2.55,2.37,0.86,0.86,5.28,4.37,1.09,3.1,,3.73,1.09,1.23,1.27,4.78,0.77,1.41,4.28,1.73,2.69,1.0,1.14,,1.0,1.14,0.77,1.73,0.64,,,,6.69,1.14,,0.77,,0.91,1.87,,1.68,28.58,6.1,1.41,,3.96,1.73,6.24,1.77,1.14,2.09,1.0,1.36,0.77,3.46,5.69,0.86,,3.87,1.68,,0.96,0.68,2.05,2.59,2.32,1.55,,6.01,0.77,0.64,0.73,0.91,38.91,1.14,1.87,,0.77,0.91,1.46,1.27,0.86,1.82,1.0,0.77,,1.77,0.64,,2.05,1.14,,0.91,0.96,2.37,5.19,8.33,0.96,1.87,1.05,2.69,0.73,2.91,,3.0,5.42,,0.77,1.09,1.09,1.05,0.77,0.96,0.77,1.18,3.96,1.46,1.46,4.6,,,2.5,0.77,1.18,3.05,1.68,3.55,2.09,-2.6,-6.044444,2.3,0.2794,-13.888889,41.398964
US_RI_44009,2020-01-10,ChIJxbKLtNTB5YkR5UzSIqFkN_8,Q54258,geoId/44009,US,United States of America,RI,Rhode Island,44009,Washington County,US,USA,2,,,,,,,126314,61166,65148,10167,17586,18286,11497,13835,19894,18230,10562,6257,2554903,41.454544,-71.581154,1458,80.64,,,,,,,1.64,3.84,6.44,6.53,9.13,2.74,1.14,7.54,5.57,1.1,1.96,3.38,1.96,5.71,1.1,2.56,2.6,0.91,2.69,,,0.78,1.37,1.42,1.96,0.73,1.23,1.23,0.87,0.82,16.26,,1.28,3.2,8.95,2.28,1.14,1.96,4.66,3.01,7.72,4.89,2.15,0.91,1.1,,1.19,1.87,2.47,0.69,0.64,4.84,4.02,0.73,2.83,0.64,5.43,1.05,1.05,1.87,5.39,0.64,1.23,4.75,1.96,5.57,1.64,1.14,,0.87,0.96,,1.83,1.14,,,,7.26,1.51,0.82,,0.69,1.32,3.01,0.64,1.64,23.43,6.21,0.96,,3.33,1.96,5.48,1.55,1.37,1.83,1.05,1.46,,3.52,3.7,0.73,,4.61,1.37,0.78,,0.69,2.74,1.78,2.15,1.51,,6.12,0.78,0.82,1.42,0.87,38.91,1.42,2.1,,0.64,0.73,0.73,1.1,1.37,2.47,,0.82,,1.69,,,2.38,0.96,0.69,0.73,0.78,2.1,4.2,6.71,0.78,1.51,1.37,2.47,1.51,2.28,0.82,1.92,5.8,0.78,0.78,,0.69,1.6,0.73,0.78,1.0,1.64,3.11,1.42,1.74,3.29,,,2.33,,1.78,3.33,1.32,4.25,2.28,3.75,-4.5,9.355556,0.0,-0.3,71.808006
