location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ID_16039,2020-01-01,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,,,,,,,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,,,,,,6.16,11.71,11.09,7.09,5.24,5.55,16.64,11.71,4.93,8.63,4.62,,5.85,,6.16,4.62,18.49,4.62,5.24,5.55,5.85,32.35,,6.78,4.62,4.62,,2.8,-0.877778,7.005556,2.342444,,0.098765,84.776649
US_ID_16039,2020-01-02,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,,,,,,,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,,,,,,4.53,6.95,8.15,6.64,,7.55,18.42,9.66,6.64,10.57,,,,,5.44,7.85,24.16,5.74,6.95,,5.44,41.68,4.23,7.85,,,,2.155556,-1.227778,6.161111,2.6924,,-1.925926,75.696729
US_ID_16039,2020-01-03,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,,,,,,,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,,,,,,,9.42,8.54,6.77,,8.54,16.19,11.78,4.12,7.36,,6.77,8.24,,4.12,4.12,23.55,,4.12,,5.59,34.44,,4.71,4.71,,,2.033333,-1.788889,8.055556,0.0508,,-2.271605,76.009586
US_ID_16039,2020-01-04,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,,,,,,,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,,,,,,4.91,9.82,8.9,7.98,5.83,,11.05,6.75,,7.98,4.3,,,,7.67,6.14,16.26,6.75,5.52,7.37,4.91,41.12,,5.22,7.37,,,1.966667,-2.877778,8.533333,0.028222,,-3.185185,70.563702
US_ID_16039,2020-01-05,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,,,,,,,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,,,,,,,8.08,5.99,4.79,,8.98,13.47,9.88,,5.69,,7.18,5.69,4.49,5.99,,26.33,5.99,7.78,6.28,5.09,41.3,,8.08,7.78,,,-1.527778,-4.322222,5.222222,0.381,,-5.08642,78.098031
US_ID_16039,2020-01-06,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,,,,,,,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,,,,,,4.57,7.7,6.56,6.56,4.28,,13.7,4.85,5.99,9.42,4.0,5.99,4.57,,5.99,8.56,23.68,,5.42,4.28,5.14,40.23,,4.28,5.14,4.85,,-1.15,-4.944444,3.011111,1.100667,,-4.083333,83.430528
US_ID_16039,2020-01-07,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,,,,,,,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,,,,,,3.7,6.61,11.11,7.14,7.93,7.14,9.26,9.52,5.03,3.97,,,4.5,4.23,4.76,9.26,21.16,5.29,5.03,4.5,5.29,42.32,,6.88,4.76,4.23,5.03,2.111111,-4.016667,8.35,0.1524,,-1.462963,79.25011
US_ID_16039,2020-01-08,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,,,,,,,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,,,,,,4.11,5.39,9.75,9.24,,3.85,11.8,7.44,4.87,7.95,4.87,4.62,3.59,4.36,,8.21,25.91,4.36,4.87,4.62,,38.23,3.59,16.16,,5.64,,2.133333,-1.755556,8.188889,0.0762,,-2.191358,75.002185
US_ID_16039,2020-01-09,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,,,,,,,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,,,,,,,7.88,7.63,6.61,4.07,7.63,11.7,6.61,5.09,6.87,4.83,3.81,7.38,,6.1,4.58,23.9,6.61,5.85,3.81,5.09,38.91,4.07,9.92,5.09,,,-0.15,-3.155556,5.327778,1.6256,,-2.833333,82.582774
US_ID_16039,2020-01-10,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,,,,,,,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,,,,,,5.22,4.44,8.09,6.53,3.92,3.92,11.23,8.62,3.92,7.05,4.44,,4.44,,,8.62,20.63,6.53,4.7,,5.48,30.55,,6.79,5.22,,,-3.988889,-8.488889,1.066667,0.9906,30.48,-8.203704,73.907616
