location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OK_40051,2020-01-01,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,,,,,,,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,,,,,2.72,7.19,7.77,4.66,10.3,8.74,4.08,,4.27,7.19,5.63,,,25.06,,14.96,4.86,2.72,6.22,6.22,,5.83,4.66,2.72,5.25,4.47,3.69,6.61,29.34,7.19,,5.63,2.72,3.69,4.27,6.22,42.55,3.69,6.02,3.5,2.91,2.91,6.02,,3.3,3.69,4.08,5.194444,-1.122222,12.911111,0.0,,-2.911111,56.015825
US_OK_40051,2020-01-02,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,,,,,,,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,,,,,,5.34,12.02,2.86,15.08,7.63,4.2,,3.24,7.06,6.49,3.44,2.86,24.05,4.39,14.12,2.67,3.63,8.02,4.2,,7.06,6.49,3.05,3.63,4.2,,9.92,31.87,6.87,,8.21,3.24,3.63,4.01,7.44,36.07,5.92,7.82,2.86,4.96,10.11,6.11,,4.96,2.67,,10.077778,4.783333,14.6,0.0,,5.638889,74.034658
US_OK_40051,2020-01-03,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,,,,,,,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,,,,,2.65,5.86,7.18,3.4,13.98,7.56,7.75,,2.83,5.48,4.34,,2.65,26.63,,13.6,,3.97,10.58,2.83,3.21,3.97,6.61,3.97,3.59,5.48,3.59,6.8,36.27,6.8,,7.18,4.91,2.65,6.99,5.29,37.78,3.21,9.63,2.65,5.48,3.4,5.29,,3.78,,3.02,7.694444,3.644444,13.155556,0.0,,2.544444,70.03277
US_OK_40051,2020-01-04,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,,,,,,,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,,,,,3.55,5.13,6.91,,11.05,6.32,6.32,,,4.54,3.16,,3.16,20.33,4.54,11.05,3.55,3.95,9.47,4.34,,5.53,6.32,4.54,3.55,9.47,2.76,6.51,34.73,4.74,4.14,8.29,,,3.35,6.32,38.28,2.96,9.67,2.96,5.72,5.72,2.96,,4.54,,,4.65,-1.816667,12.294444,0.0,,-2.611111,59.510748
US_OK_40051,2020-01-05,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,,,,,,,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,,,,,,5.55,8.04,5.74,12.43,8.23,5.17,2.87,3.06,8.04,3.44,4.02,3.06,20.66,4.02,11.1,3.25,3.83,10.71,,,3.83,5.93,4.02,4.78,6.7,4.4,7.27,29.65,5.93,,7.65,3.44,,6.7,3.44,43.62,3.25,6.31,3.83,5.93,6.7,6.12,3.44,4.21,2.87,3.44,7.672222,0.466667,15.794444,0.0,,-1.3,53.175474
US_OK_40051,2020-01-06,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,,,,,,,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,,,,,,4.08,7.65,,11.22,7.48,7.82,,3.23,3.4,3.74,4.59,3.74,19.89,2.38,13.26,4.25,6.46,11.73,4.25,2.38,5.44,4.93,4.93,2.72,3.23,3.4,10.71,33.32,4.93,4.25,8.16,2.89,4.42,4.76,6.46,34.85,3.4,8.16,3.23,5.44,4.59,4.25,,4.59,,,5.566667,-1.483333,14.338889,0.0,,-3.0,54.420941
US_OK_40051,2020-01-07,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,,,,,,,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,,,,,2.59,5.18,7.61,3.89,10.53,8.58,4.54,,3.73,5.83,5.51,4.05,3.08,18.3,3.4,9.56,2.75,6.48,6.96,4.86,2.75,5.18,6.48,4.54,3.24,5.83,3.4,8.42,27.05,6.8,2.75,7.77,2.75,5.02,5.18,7.77,33.52,4.21,6.48,2.75,5.02,3.4,4.86,2.92,4.54,3.08,2.43,5.666667,-2.794444,16.383333,0.0,,-5.888889,43.406199
US_OK_40051,2020-01-08,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,,,,,,,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,,,,,,6.65,6.18,2.69,11.4,6.81,5.23,,,6.49,5.7,2.53,,17.74,4.12,9.19,3.01,3.17,8.39,5.23,3.17,4.91,3.17,3.48,3.64,2.69,2.69,8.08,34.53,3.33,4.91,5.54,3.64,3.17,4.59,5.23,34.69,4.59,12.83,3.01,4.28,3.96,4.75,,2.85,4.12,2.38,7.805556,-0.472222,17.327778,0.0,,-4.544444,41.483657
US_OK_40051,2020-01-09,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,,,,,,,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,,,,,3.0,4.1,5.83,,8.67,7.89,5.83,,6.94,5.99,4.73,,4.1,15.61,4.42,8.99,2.21,4.26,9.62,4.57,2.84,4.42,3.94,3.94,,4.57,2.68,6.78,27.13,6.94,3.0,4.26,4.26,3.15,3.63,8.2,35.01,4.1,10.72,,4.89,3.79,2.68,3.79,5.05,2.84,,14.544444,10.9,20.444444,0.0,,7.722222,63.652981
US_OK_40051,2020-01-10,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,,,,,,,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,,,,,,3.38,6.91,2.57,9.16,7.24,4.66,2.73,4.02,2.89,3.06,2.73,2.25,14.15,,7.08,,6.27,7.56,3.54,2.73,6.43,2.41,2.73,,5.79,,5.95,23.15,4.02,2.73,3.7,,3.86,5.31,6.91,29.91,2.25,6.59,,5.79,5.31,4.5,3.38,3.54,3.06,2.41,15.438889,4.461111,21.855556,4.136571,,13.694444,89.397088
