location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51700,2020-01-01,ChIJ2VZNcIJ7sIkRG8vIA-xVfuw,Q335017,geoId/51700,US,United States of America,VA,Virginia,51700,Newport News,US,USA,2,,,,,,,179447,86953,92494,24777,22850,31869,25941,19170,22504,17120,9536,5680,3864704,37.070833,-76.484444,15,309,76.205263,,,,,,,2.96,5.08,7.94,5.26,8.18,,1.46,0.84,6.89,3.55,1.04,1.64,1.84,1.32,4.87,1.74,3.97,2.23,,0.49,2.37,,1.01,0.66,1.01,1.6,,1.57,2.99,0.77,,0.52,1.53,,0.63,,16.5,,1.04,3.17,9.61,4.32,1.43,1.39,3.65,2.75,5.33,4.04,1.64,0.49,1.36,0.84,0.73,1.46,2.23,0.63,1.01,4.46,3.93,0.56,2.65,,0.8,,3.93,0.63,0.84,0.8,4.56,0.63,0.91,4.59,1.18,3.2,1.64,0.8,0.52,0.87,1.32,0.84,0.7,,,0.56,1.01,3.76,,0.63,,,0.66,0.77,1.04,1.46,1.71,20.4,4.42,0.63,0.66,3.06,1.36,6.86,0.56,0.73,0.97,1.81,0.87,0.49,,2.12,3.03,0.52,,3.55,0.84,1.04,0.66,,2.02,3.1,2.4,1.6,0.52,4.46,0.56,,1.18,,0.77,33.46,1.74,1.64,,0.94,1.11,0.63,1.98,1.67,1.64,1.11,0.66,,1.11,0.63,,0.59,2.19,1.01,,1.32,0.66,2.37,2.79,5.33,0.56,1.57,1.04,2.4,0.84,2.3,0.66,2.26,4.98,,,0.49,0.63,1.01,0.73,0.97,,0.63,2.82,0.59,1.08,3.13,0.8,0.87,3.45,0.94,,0.8,3.45,1.5,2.96,1.77,8.388889,4.432099,12.67284,0.0,,-0.944444,53.234866
US_VA_51700,2020-01-02,ChIJ2VZNcIJ7sIkRG8vIA-xVfuw,Q335017,geoId/51700,US,United States of America,VA,Virginia,51700,Newport News,US,USA,2,,,,,,,179447,86953,92494,24777,22850,31869,25941,19170,22504,17120,9536,5680,3864704,37.070833,-76.484444,15,309,76.205263,,,,,,,2.25,4.72,8.82,3.92,10.95,,1.76,0.77,5.89,4.5,0.52,2.13,2.44,0.8,5.43,1.64,4.75,2.38,0.43,1.39,2.84,,1.33,0.65,1.64,1.05,0.46,2.0,2.81,0.86,,0.93,1.64,1.02,0.46,,18.11,0.49,1.2,4.04,10.89,3.36,0.99,0.9,4.38,2.59,6.23,3.95,1.88,0.68,1.33,,0.77,1.45,2.68,,0.9,4.26,3.92,0.49,2.38,0.83,0.49,,2.78,0.9,0.74,0.71,4.88,0.8,1.39,5.03,1.91,2.93,1.67,1.08,0.56,0.52,1.08,0.52,1.42,0.9,0.43,,0.93,7.0,,1.02,,0.52,0.46,1.33,1.3,1.42,1.57,22.52,5.55,0.96,0.9,3.46,1.36,6.79,0.83,1.3,1.48,1.57,0.93,1.14,0.71,2.78,2.84,0.62,1.02,5.18,0.96,1.02,0.9,,2.07,3.39,2.65,1.17,0.59,4.97,0.56,,1.45,,0.59,35.7,1.14,1.94,0.56,0.59,0.56,0.74,1.39,0.65,1.91,1.08,,0.65,1.45,0.46,1.02,0.43,2.99,0.8,0.8,1.08,0.68,3.02,4.44,5.99,0.8,1.36,1.82,2.84,1.42,2.93,0.49,2.5,5.71,0.49,0.83,0.43,0.86,0.9,1.02,1.26,0.46,0.9,3.27,0.46,0.96,4.07,0.8,0.49,3.76,1.36,,1.11,2.93,1.08,3.61,2.5,8.790123,3.506173,14.580247,0.0,,0.402778,57.010476
US_VA_51700,2020-01-03,ChIJ2VZNcIJ7sIkRG8vIA-xVfuw,Q335017,geoId/51700,US,United States of America,VA,Virginia,51700,Newport News,US,USA,2,,,,,,,179447,86953,92494,24777,22850,31869,25941,19170,22504,17120,9536,5680,3864704,37.070833,-76.484444,15,309,76.205263,,,,,,,2.2,4.58,7.38,4.07,9.49,,1.6,0.6,6.2,4.43,1.21,2.68,2.62,1.21,5.54,1.35,3.88,1.78,,1.29,2.65,,0.72,0.57,1.17,1.42,,1.81,2.8,0.96,,0.78,1.32,0.78,0.57,,15.84,0.54,1.51,3.4,9.76,3.34,1.17,1.51,3.16,2.14,6.87,3.94,1.6,0.6,1.78,0.84,1.24,2.05,2.59,,0.84,3.98,3.7,0.6,2.38,0.48,0.57,0.54,3.07,0.87,0.69,0.66,4.97,0.96,1.66,3.94,1.78,2.8,2.08,1.45,0.45,0.99,0.99,0.75,1.51,1.02,,,0.9,5.84,,0.87,0.78,0.54,0.69,0.9,0.93,1.48,1.66,22.13,5.45,0.81,0.84,3.1,0.99,6.81,0.45,1.05,1.42,1.54,0.6,0.9,0.69,2.5,2.71,0.72,0.75,4.52,0.99,1.29,0.57,,1.87,2.68,2.41,1.66,0.57,4.76,,0.6,1.32,,0.99,33.25,1.21,1.81,,0.78,0.51,0.48,1.26,1.39,1.78,1.05,0.42,0.78,1.05,0.63,0.54,0.51,2.86,0.9,0.54,0.75,0.93,2.11,4.04,5.24,0.54,1.78,1.08,2.62,0.81,2.74,0.6,1.75,5.51,,0.9,0.66,0.48,0.69,,0.87,0.63,0.9,3.46,0.72,1.81,4.52,1.08,0.69,3.01,0.93,,1.17,2.92,0.96,3.16,2.14,10.814815,5.074074,14.314815,1.044222,,7.069444,76.338565
US_VA_51700,2020-01-04,ChIJ2VZNcIJ7sIkRG8vIA-xVfuw,Q335017,geoId/51700,US,United States of America,VA,Virginia,51700,Newport News,US,USA,2,,,,,,,179447,86953,92494,24777,22850,31869,25941,19170,22504,17120,9536,5680,3864704,37.070833,-76.484444,15,309,76.205263,,,,,,,2.59,5.25,8.66,3.89,8.72,,1.91,0.97,6.65,4.21,0.81,1.72,2.82,0.68,4.73,1.59,4.21,2.01,0.55,1.14,2.56,,0.94,0.62,1.39,1.2,0.91,1.52,2.43,0.91,,0.94,1.1,0.94,,0.52,14.66,,0.88,3.34,9.34,3.4,0.97,1.39,4.18,2.27,6.19,3.37,1.52,0.45,1.33,0.94,,1.46,3.21,0.52,0.71,4.44,3.79,,2.59,0.45,0.68,0.45,3.37,0.78,0.94,1.33,4.77,0.65,0.88,3.96,1.43,2.59,1.36,0.58,0.71,0.84,0.78,0.75,1.0,0.84,0.55,0.45,1.04,5.16,,0.62,,0.97,0.75,1.3,0.84,1.43,1.52,20.17,4.47,0.62,0.71,3.31,1.59,6.74,,0.84,0.91,1.23,0.65,,,2.92,3.27,,0.55,4.15,0.65,1.1,0.49,,2.11,3.05,1.91,1.26,0.49,4.51,0.45,,1.2,,0.88,34.66,1.43,1.72,0.71,0.58,0.75,0.71,2.53,1.1,1.78,1.0,0.62,0.68,1.14,0.52,0.62,,2.17,0.71,0.97,0.94,0.65,2.4,3.6,5.54,,1.98,0.84,2.5,0.91,3.08,,1.98,4.21,,0.45,0.71,0.81,0.94,0.68,1.07,0.52,0.58,2.89,,1.26,3.92,1.07,0.62,3.21,0.78,,0.97,3.21,1.46,3.79,3.37,14.425926,11.450617,16.32716,10.442222,,13.722222,91.328079
US_VA_51700,2020-01-05,ChIJ2VZNcIJ7sIkRG8vIA-xVfuw,Q335017,geoId/51700,US,United States of America,VA,Virginia,51700,Newport News,US,USA,2,,,,,,,179447,86953,92494,24777,22850,31869,25941,19170,22504,17120,9536,5680,3864704,37.070833,-76.484444,15,309,76.205263,,,,,,,2.78,5.43,7.71,3.77,7.91,,2.05,0.46,6.52,4.37,0.86,1.56,1.72,0.76,4.6,1.99,3.58,1.95,0.56,1.32,3.97,0.53,0.76,0.69,0.96,1.32,0.63,1.59,2.45,0.76,,0.56,1.69,0.86,0.6,0.46,15.93,0.5,0.69,3.25,9.21,3.48,1.36,1.19,3.51,2.15,5.83,4.4,1.13,0.6,1.62,0.46,0.69,1.62,2.29,,0.69,4.21,4.24,,3.08,0.69,0.5,0.69,3.31,0.53,1.36,0.89,4.21,0.89,0.56,4.54,1.42,2.75,1.42,0.83,0.76,,0.6,0.63,0.76,0.69,0.5,,1.03,5.07,,0.66,0.46,0.53,,0.8,0.93,1.26,1.59,20.03,4.57,0.89,1.56,2.81,1.52,6.75,,0.76,1.13,1.29,0.73,,,2.98,2.91,,0.99,4.24,0.69,1.49,0.56,,1.75,2.78,2.42,1.16,,4.27,,,1.49,0.46,0.93,35.47,1.16,2.02,0.46,0.69,1.09,0.76,2.35,1.26,1.72,1.06,0.5,0.53,1.39,0.66,,,3.21,1.09,,0.86,0.8,2.68,3.11,5.26,,0.83,1.29,2.42,1.59,2.42,0.46,1.52,4.44,,0.86,,0.6,0.73,1.06,1.16,,0.8,2.95,0.6,1.29,3.74,0.53,0.8,3.51,0.69,,0.63,3.18,1.42,3.25,2.55,8.216049,5.320988,15.012346,3.640667,,0.541667,58.05971
US_VA_51700,2020-01-06,ChIJ2VZNcIJ7sIkRG8vIA-xVfuw,Q335017,geoId/51700,US,United States of America,VA,Virginia,51700,Newport News,US,USA,2,,,,,,,179447,86953,92494,24777,22850,31869,25941,19170,22504,17120,9536,5680,3864704,37.070833,-76.484444,15,309,76.205263,,,,,,,2.33,5.12,6.82,3.94,10.37,,1.87,0.81,7.4,4.92,0.75,2.19,3.14,1.5,5.47,2.22,4.17,2.04,,1.21,3.69,,0.75,0.58,1.35,1.32,0.49,1.55,2.76,0.49,0.63,0.89,1.76,1.3,0.46,0.55,15.03,0.49,1.38,3.14,10.16,3.08,1.09,1.73,4.03,2.33,7.49,3.57,1.12,,1.58,0.49,0.46,1.73,2.56,,0.92,4.41,4.35,0.58,2.13,0.69,0.98,0.49,3.6,1.3,1.38,1.47,3.92,,1.32,4.63,1.47,2.99,1.7,0.46,0.4,0.81,1.06,0.66,0.89,0.92,,0.43,0.63,6.48,,1.24,0.78,0.49,1.01,1.04,1.5,0.98,1.58,23.18,5.1,1.21,0.66,4.17,1.32,6.74,,1.27,1.12,2.1,0.63,0.66,0.52,2.99,3.63,0.46,0.63,4.72,0.89,1.12,0.72,,1.81,2.85,2.42,1.5,0.63,5.61,0.55,1.01,1.47,0.46,0.86,36.83,1.3,1.9,0.72,0.63,0.83,0.75,1.15,1.21,1.81,1.27,0.78,0.58,1.73,0.55,0.52,0.78,1.99,1.21,0.55,0.72,0.69,2.45,3.48,5.87,,1.61,1.04,2.91,1.21,2.3,,2.16,5.99,,1.3,0.4,0.83,1.12,0.4,1.18,0.81,0.78,3.63,0.52,1.32,4.75,0.72,0.83,3.69,1.06,,0.78,2.91,1.47,3.66,2.48,7.481481,3.5,13.141975,0.169333,,-0.819444,57.395812
US_VA_51700,2020-01-07,ChIJ2VZNcIJ7sIkRG8vIA-xVfuw,Q335017,geoId/51700,US,United States of America,VA,Virginia,51700,Newport News,US,USA,2,,,,,,,179447,86953,92494,24777,22850,31869,25941,19170,22504,17120,9536,5680,3864704,37.070833,-76.484444,15,309,76.205263,,,,,,,2.81,4.22,7.4,3.83,8.67,,1.7,1.02,6.58,4.85,0.94,2.24,3.17,1.16,5.21,1.73,4.11,1.78,0.4,1.08,3.12,0.51,0.59,0.45,1.08,1.27,0.51,1.53,2.86,0.94,,0.68,1.36,1.1,0.68,0.54,13.15,0.57,1.1,3.43,8.81,3.15,0.91,1.33,4.08,1.81,7.28,3.23,1.47,0.48,1.22,0.94,0.94,2.15,2.15,0.42,0.71,4.14,4.17,0.51,2.32,0.77,0.48,,3.57,0.77,0.96,1.16,4.56,0.71,1.25,4.17,1.93,3.12,2.01,0.74,0.68,0.71,0.68,0.48,1.42,0.42,0.42,0.54,,5.89,,0.88,0.62,0.68,0.65,0.88,1.39,1.45,1.59,21.28,5.3,1.3,0.62,3.74,1.47,6.72,0.4,1.22,0.79,1.78,0.48,0.82,0.48,3.15,3.63,0.42,0.57,4.62,1.1,1.02,0.96,0.51,2.89,2.35,1.84,1.36,0.71,5.33,0.68,0.62,1.13,,0.94,34.89,1.25,2.01,0.54,0.88,0.74,1.05,1.61,0.96,1.73,1.1,,0.62,1.22,0.68,0.62,0.51,2.15,0.88,0.62,0.91,0.94,2.52,4.02,5.78,0.62,2.01,0.88,2.58,0.57,2.38,,2.1,4.85,0.4,0.77,0.51,0.85,0.79,0.91,1.16,0.68,0.77,3.23,0.88,0.62,3.91,1.16,0.85,2.92,0.65,0.51,1.33,2.98,1.39,3.49,2.52,6.746914,3.382716,12.395062,1.354667,,2.0,79.639256
US_VA_51700,2020-01-08,ChIJ2VZNcIJ7sIkRG8vIA-xVfuw,Q335017,geoId/51700,US,United States of America,VA,Virginia,51700,Newport News,US,USA,2,,,,,,,179447,86953,92494,24777,22850,31869,25941,19170,22504,17120,9536,5680,3864704,37.070833,-76.484444,15,309,76.205263,,,,,,,2.06,4.24,6.28,3.01,9.49,0.4,1.98,0.83,6.77,4.07,0.69,2.35,2.9,1.66,5.1,1.81,3.96,1.95,0.74,0.89,3.1,0.66,0.77,,0.97,1.32,,1.66,2.67,0.95,0.46,0.8,1.61,0.8,0.4,0.46,14.54,0.74,0.97,3.1,8.46,3.04,1.32,1.92,4.27,2.21,7.71,3.44,1.46,0.69,1.32,0.8,0.69,2.18,2.47,0.43,0.74,5.05,3.64,0.55,2.01,0.55,0.43,,3.21,0.49,1.0,0.77,4.21,0.6,1.32,4.96,1.98,2.41,1.58,0.72,0.43,0.63,1.32,,1.46,0.92,0.63,,1.15,7.22,,0.95,0.57,0.52,0.66,1.09,1.41,1.29,1.35,29.22,5.39,1.09,0.8,3.04,1.69,6.16,0.55,1.63,1.43,1.26,0.43,1.2,,3.1,3.9,,0.69,4.67,1.12,0.95,0.8,,2.24,2.72,2.55,1.38,0.63,5.62,0.52,0.83,1.38,0.46,1.0,33.75,1.29,1.38,0.77,1.12,0.74,0.74,1.41,0.69,1.52,0.92,,0.6,1.29,0.52,0.49,0.63,2.61,1.0,0.4,1.0,0.63,1.92,3.41,13.42,,1.95,1.06,1.89,1.18,2.44,,2.41,4.44,,0.86,0.57,0.89,0.69,0.86,1.15,0.86,0.8,4.07,0.69,0.95,3.76,0.77,0.77,3.15,0.74,,0.83,3.33,1.58,3.24,2.61,6.160494,1.783951,11.851852,0.733778,,-2.194444,55.994472
US_VA_51700,2020-01-09,ChIJ2VZNcIJ7sIkRG8vIA-xVfuw,Q335017,geoId/51700,US,United States of America,VA,Virginia,51700,Newport News,US,USA,2,,,,,,,179447,86953,92494,24777,22850,31869,25941,19170,22504,17120,9536,5680,3864704,37.070833,-76.484444,15,309,76.205263,,,,,,,2.53,3.4,6.54,3.22,8.61,,2.3,0.75,7.02,4.49,0.83,1.67,3.34,1.09,5.64,2.53,3.34,2.45,,0.78,2.94,0.52,0.75,0.52,1.35,1.47,,1.47,3.22,1.09,0.46,0.72,1.04,1.3,0.66,0.4,13.3,,1.38,2.91,7.8,2.71,1.06,1.87,4.0,2.68,7.66,2.88,1.7,0.78,1.15,1.04,0.95,2.07,2.85,0.75,1.06,4.0,3.71,0.69,2.22,0.83,0.46,0.52,3.4,1.09,1.27,0.75,4.46,0.55,1.35,4.09,1.99,2.5,1.53,0.92,0.52,0.98,0.89,0.6,1.38,0.98,0.49,0.66,0.72,6.19,,0.95,0.92,0.58,0.69,0.95,1.84,1.38,1.53,26.72,4.38,0.95,0.86,2.99,1.81,7.08,0.63,1.5,1.18,1.5,0.66,1.12,0.55,2.71,3.8,,0.72,4.06,0.75,0.92,,0.55,2.59,2.48,2.13,2.19,0.72,5.18,0.4,1.09,1.3,0.81,1.12,34.2,1.27,1.3,0.83,0.75,0.81,0.58,1.61,0.49,1.84,1.04,0.6,,1.47,0.66,0.4,0.43,2.56,1.18,0.6,0.6,0.78,1.7,4.23,11.95,,1.7,1.12,2.68,0.81,2.02,0.49,2.27,5.27,0.49,0.72,0.66,0.75,0.89,0.81,0.78,,1.15,4.03,0.6,1.7,4.69,1.06,0.43,3.63,0.92,,1.18,2.48,1.47,3.48,2.65,3.753086,1.04321,10.166667,0.0,,-4.916667,55.512195
US_VA_51700,2020-01-10,ChIJ2VZNcIJ7sIkRG8vIA-xVfuw,Q335017,geoId/51700,US,United States of America,VA,Virginia,51700,Newport News,US,USA,2,,,,,,,179447,86953,92494,24777,22850,31869,25941,19170,22504,17120,9536,5680,3864704,37.070833,-76.484444,15,309,76.205263,,,,,,,2.17,4.12,7.55,3.47,9.08,0.5,2.35,0.79,5.82,4.44,0.76,1.79,2.94,1.15,5.26,1.91,3.97,1.62,0.56,0.97,2.53,0.53,0.73,0.62,0.94,1.21,0.62,1.26,2.38,0.85,,0.65,1.09,1.03,0.5,,12.76,0.59,1.09,3.32,7.64,3.67,0.88,1.82,3.17,2.59,6.41,2.59,1.26,,0.79,0.62,0.68,1.76,2.53,,1.06,4.03,3.17,0.44,2.0,,,0.59,4.14,0.94,0.82,1.24,3.79,0.82,1.32,3.5,1.59,2.62,1.44,1.0,0.68,0.65,0.97,0.59,1.44,0.88,,0.41,0.82,6.64,,0.68,0.62,0.62,0.85,1.26,1.29,1.26,1.15,20.96,4.62,0.85,0.56,2.17,1.44,5.73,0.56,1.38,1.12,1.47,0.65,0.47,,2.82,2.88,,,4.06,0.65,0.88,0.47,0.5,1.91,2.38,2.12,1.29,0.5,4.82,0.56,,1.15,,0.71,32.16,1.38,1.82,1.0,0.41,0.53,0.88,1.53,0.82,1.47,0.68,0.41,1.03,1.29,0.62,0.53,0.41,1.79,1.47,0.5,0.88,0.65,2.17,3.12,6.82,,1.76,1.24,2.15,1.18,2.0,0.44,1.82,4.91,,1.18,0.41,0.73,0.73,0.88,1.15,,0.91,3.5,,1.5,3.7,0.76,0.68,2.94,1.06,,,2.5,0.97,2.82,2.17,10.179012,2.37037,19.092593,0.0,,4.597222,68.954951
