location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_CT_09013,2020-01-01,ChIJj-lvZQli5okRGCuGRd6xKt0,Q54246,geoId/09013,US,United States of America,CT,Connecticut,09013,Tolland County,US,USA,2,,,,,,,151009,75533,75476,12999,22522,27713,15969,16988,21941,17269,10071,5537,2554045,41.85,-72.33,1080,81.025,,,,,,,2.54,5.04,7.89,7.1,9.16,,1.88,,8.28,6.09,0.92,2.5,3.24,1.4,6.4,1.14,3.86,2.15,0.83,3.02,0.61,,1.8,2.02,1.4,1.88,1.18,1.05,1.58,,0.88,,16.3,0.7,0.92,3.11,9.47,2.06,0.74,2.23,5.48,2.81,6.27,5.48,1.93,,0.96,0.7,0.66,1.53,2.37,1.01,0.61,4.69,4.47,1.01,3.2,,4.16,0.96,0.61,1.01,4.69,,0.79,4.86,1.67,2.76,1.49,0.79,0.61,1.14,0.74,1.36,0.79,1.45,0.88,,,5.26,0.96,1.14,,0.61,0.88,1.36,,2.02,21.39,5.79,1.8,0.74,2.67,1.53,6.27,,0.79,1.23,3.55,0.96,0.74,,3.37,3.37,,0.61,4.21,0.7,0.88,0.79,0.61,2.23,2.23,2.76,1.75,,4.6,,,0.96,,39.0,1.23,2.28,,,0.96,0.96,2.81,0.92,2.02,1.01,0.7,,1.49,0.66,,1.75,1.1,0.88,0.7,0.92,2.37,4.03,5.21,,1.67,1.4,2.67,1.31,2.81,,2.32,6.18,,0.96,0.66,0.96,1.1,,0.74,0.96,,3.68,,0.74,3.02,0.61,,1.58,,,1.05,4.86,1.36,4.38,2.23,2.311111,0.061111,3.983333,0.7112,30.48,-3.314815,67.447682
US_CT_09013,2020-01-02,ChIJj-lvZQli5okRGCuGRd6xKt0,Q54246,geoId/09013,US,United States of America,CT,Connecticut,09013,Tolland County,US,USA,2,,,,,,,151009,75533,75476,12999,22522,27713,15969,16988,21941,17269,10071,5537,2554045,41.85,-72.33,1080,81.025,,,,,,,2.52,5.38,8.9,6.37,10.63,,2.11,0.87,8.77,5.09,0.99,2.85,4.05,1.57,6.04,1.53,3.39,2.19,,2.85,,,1.41,1.66,1.36,2.65,1.03,0.87,1.9,0.66,,0.74,16.3,0.58,1.28,2.98,9.52,4.01,0.62,3.35,4.59,1.99,6.5,4.92,1.32,,1.36,1.28,0.58,2.52,1.66,,0.91,5.25,4.59,0.66,2.28,0.74,3.72,1.16,1.28,0.95,3.89,0.58,1.49,4.05,1.61,3.56,1.32,1.24,,1.12,0.95,0.83,1.57,,,0.91,,6.41,0.83,,,0.99,1.24,2.32,0.79,1.49,25.28,6.5,1.41,0.74,3.48,1.45,6.58,,1.36,1.66,1.99,0.91,1.24,,3.35,3.93,,,3.97,0.99,,,,2.44,2.69,2.19,1.66,,5.63,,0.91,1.32,0.79,38.36,1.82,2.48,,0.91,1.03,0.87,1.53,0.79,1.86,0.99,0.74,0.58,1.12,,0.58,2.44,1.41,,1.53,1.24,2.73,4.34,6.5,0.66,1.82,1.32,2.52,1.24,3.02,0.74,2.15,4.92,0.74,0.79,1.24,0.91,,,0.91,1.08,1.08,2.65,1.32,1.41,3.43,0.62,,2.73,0.99,,1.2,3.72,2.07,3.85,2.4,2.35,-2.188889,8.111111,0.0,30.48,-4.549383,60.833325
US_CT_09013,2020-01-03,ChIJj-lvZQli5okRGCuGRd6xKt0,Q54246,geoId/09013,US,United States of America,CT,Connecticut,09013,Tolland County,US,USA,2,,,,,,,151009,75533,75476,12999,22522,27713,15969,16988,21941,17269,10071,5537,2554045,41.85,-72.33,1080,81.025,,,,,,,2.36,3.89,8.03,6.54,8.94,,1.74,0.66,9.27,5.13,1.53,2.23,3.31,1.9,5.67,0.87,4.34,2.27,0.87,3.48,0.62,0.74,1.16,1.7,2.07,2.44,0.87,,1.41,0.79,0.91,,15.64,,1.2,2.69,9.56,2.69,0.83,2.77,4.1,2.56,8.32,5.34,1.7,0.74,0.83,0.95,0.99,1.86,1.94,,0.83,4.26,4.05,0.58,2.15,0.87,3.97,1.03,0.83,1.08,4.26,,0.83,4.96,2.27,2.9,1.61,0.79,,0.95,,0.66,1.49,0.74,,0.58,0.7,6.41,0.79,1.12,,,0.7,1.61,0.74,1.7,23.87,5.75,0.99,0.58,3.1,1.32,5.96,0.66,1.03,1.03,1.61,1.03,0.91,,3.06,3.52,0.62,0.66,4.8,0.99,1.24,0.79,0.7,2.56,2.73,2.52,1.2,0.62,5.01,0.62,1.2,1.2,0.95,36.74,1.53,1.49,,0.95,1.12,,1.94,0.66,1.94,1.08,,0.79,1.86,0.7,,2.69,1.24,0.79,0.95,0.74,2.4,4.22,6.66,,1.2,1.08,2.61,1.2,2.73,,2.44,5.25,,1.12,0.7,1.32,1.53,1.12,1.32,0.74,1.12,3.27,0.66,1.12,3.35,,,1.99,0.58,,0.95,3.64,1.12,4.47,1.86,5.622222,-0.922222,8.044444,0.0,30.48,1.641975,76.703465
US_CT_09013,2020-01-04,ChIJj-lvZQli5okRGCuGRd6xKt0,Q54246,geoId/09013,US,United States of America,CT,Connecticut,09013,Tolland County,US,USA,2,,,,,,,151009,75533,75476,12999,22522,27713,15969,16988,21941,17269,10071,5537,2554045,41.85,-72.33,1080,81.025,,,,,,,2.51,5.06,8.63,4.32,10.21,,1.67,,7.88,6.16,1.06,2.16,2.55,1.32,6.91,0.93,3.21,2.99,0.79,2.86,1.32,,1.1,1.76,1.5,2.33,0.93,0.62,1.41,0.84,0.75,,17.7,,1.36,4.18,10.3,3.17,1.28,2.16,4.75,2.25,6.34,5.15,1.72,,0.84,0.79,,1.58,2.46,,,4.93,5.5,,3.74,0.79,4.32,0.88,0.7,0.75,4.36,,1.01,5.72,1.98,3.43,1.89,0.66,0.84,1.32,0.84,0.97,1.58,0.93,0.84,,,5.81,0.97,0.79,,,1.01,1.67,1.15,2.2,21.66,6.3,1.06,,3.48,1.8,5.9,,0.7,1.58,2.11,1.01,0.7,,3.21,3.57,,,4.93,1.76,1.28,,,2.69,3.35,1.63,1.76,0.66,4.62,0.93,0.7,1.41,0.79,37.6,1.06,1.89,,0.75,1.15,0.66,1.89,0.88,1.94,1.23,0.79,,1.41,0.97,0.62,2.11,1.58,0.7,0.75,0.88,2.91,3.83,5.63,,1.54,1.1,2.29,1.36,2.91,,2.16,5.15,,0.97,,0.97,0.66,0.84,0.79,0.75,0.97,2.91,,1.23,4.75,0.75,,1.5,0.97,,0.79,3.13,1.23,3.61,2.95,5.327778,3.688889,7.894444,1.072444,,4.555556,95.924296
US_CT_09013,2020-01-05,ChIJj-lvZQli5okRGCuGRd6xKt0,Q54246,geoId/09013,US,United States of America,CT,Connecticut,09013,Tolland County,US,USA,2,,,,,,,151009,75533,75476,12999,22522,27713,15969,16988,21941,17269,10071,5537,2554045,41.85,-72.33,1080,81.025,,,,,,,2.53,4.72,8.25,4.93,10.61,,1.4,,7.95,5.24,1.27,1.7,2.05,1.4,6.59,1.05,3.23,3.01,,5.33,,0.83,1.44,1.49,1.7,2.93,1.14,1.0,1.66,0.92,0.87,,15.77,0.92,0.66,3.28,9.04,3.06,1.4,2.01,5.9,2.18,6.42,3.93,1.44,,1.44,0.74,0.74,1.53,2.58,,0.83,4.5,5.29,0.92,3.15,0.87,4.02,0.87,1.14,1.57,5.29,0.61,1.14,4.98,1.35,3.32,1.44,0.83,,0.92,1.49,,1.4,1.05,,,0.7,5.5,0.74,0.61,0.66,,0.79,1.18,0.83,1.49,21.71,6.51,0.92,0.83,3.49,0.87,5.9,,1.0,1.57,1.88,0.87,1.05,,3.15,3.8,,,4.41,1.18,0.66,0.7,1.14,2.05,2.79,2.18,1.7,,4.98,0.74,,1.49,1.27,38.13,1.0,2.36,,,1.44,0.87,1.79,0.79,1.97,1.09,0.87,,0.92,,0.87,2.71,1.53,,0.83,0.79,2.36,4.28,4.89,,1.75,1.31,3.19,1.35,2.88,,2.18,5.59,0.87,0.87,0.87,0.96,0.61,0.96,,,1.14,3.1,0.7,1.75,3.93,,0.79,2.1,0.79,,0.79,2.93,1.57,3.32,2.18,2.777778,0.2,6.222222,4.233333,,-2.728395,68.004697
US_CT_09013,2020-01-06,ChIJj-lvZQli5okRGCuGRd6xKt0,Q54246,geoId/09013,US,United States of America,CT,Connecticut,09013,Tolland County,US,USA,2,,,,,,,151009,75533,75476,12999,22522,27713,15969,16988,21941,17269,10071,5537,2554045,41.85,-72.33,1080,81.025,,,,,,,1.95,4.93,7.86,6.19,11.64,,2.12,1.1,8.83,5.01,0.9,2.04,3.13,1.51,5.37,0.9,3.13,2.12,0.77,2.97,0.77,,1.3,1.02,1.38,3.05,1.14,1.14,1.43,1.22,,,15.84,0.61,1.06,3.38,8.55,2.44,1.18,2.04,4.93,2.4,8.06,3.5,1.71,,0.98,,0.61,2.04,2.16,0.98,0.69,5.13,5.17,0.85,2.16,0.57,5.13,1.38,0.85,1.06,4.44,0.65,1.71,4.15,2.44,3.75,0.94,1.06,,1.06,0.85,0.9,1.34,0.73,0.81,0.73,,6.19,0.69,0.98,,,1.26,1.95,0.85,1.83,23.12,6.03,0.9,,4.23,1.3,6.64,,1.38,1.22,1.63,,0.85,0.57,3.13,4.23,0.77,,3.71,1.79,0.98,0.57,,2.56,3.01,2.77,1.55,,5.5,0.65,0.81,1.06,0.61,35.05,1.71,1.95,0.69,0.77,1.06,0.57,2.24,1.14,1.83,1.06,1.02,,2.08,,0.69,2.44,1.38,,1.02,,2.73,3.66,5.66,0.81,1.34,1.63,3.09,1.02,2.08,,2.4,5.25,,0.77,0.98,0.85,1.14,0.65,,,0.85,4.07,0.81,1.1,3.22,,0.9,2.4,0.57,0.65,1.55,4.23,1.06,4.23,2.81,0.166667,-2.905556,4.722222,0.451556,,-4.814815,70.096081
US_CT_09013,2020-01-07,ChIJj-lvZQli5okRGCuGRd6xKt0,Q54246,geoId/09013,US,United States of America,CT,Connecticut,09013,Tolland County,US,USA,2,,,,,,,151009,75533,75476,12999,22522,27713,15969,16988,21941,17269,10071,5537,2554045,41.85,-72.33,1080,81.025,,,,,,,2.37,4.7,8.42,6.05,9.56,0.57,1.88,,9.6,4.86,1.02,2.21,3.15,1.55,5.72,1.02,3.39,2.78,0.82,2.78,,0.74,1.35,1.64,1.35,2.41,0.61,1.23,1.14,0.86,0.65,1.02,16.18,0.9,1.06,3.56,8.17,3.68,0.86,2.86,4.9,1.64,7.32,4.46,1.68,0.69,1.47,0.94,1.06,1.96,2.29,0.69,0.78,4.21,5.31,,2.37,0.82,4.25,1.27,,0.9,4.99,0.69,1.59,5.19,2.0,2.98,1.14,0.94,,0.98,0.82,0.9,1.88,0.98,,0.78,,6.54,0.57,0.61,,0.65,1.39,1.84,0.98,1.68,22.44,5.8,1.06,0.57,4.17,2.04,4.7,,1.14,1.39,1.8,0.9,0.74,,3.11,4.17,0.61,0.69,4.29,1.02,,0.78,,2.74,2.74,2.17,1.31,,6.17,,1.06,1.72,0.82,35.72,1.35,2.17,0.78,1.02,0.98,0.86,2.49,0.69,2.29,0.9,,,1.27,0.69,,1.92,0.98,0.74,,,2.12,3.84,5.84,,1.72,1.27,3.35,1.1,2.78,,2.7,5.64,,,1.02,1.1,1.02,,1.31,0.65,0.86,3.6,1.1,0.82,3.23,0.98,,2.33,0.65,0.61,1.14,3.06,1.02,3.35,2.45,1.155556,-3.294444,5.077778,0.1778,,-5.771605,61.212256
US_CT_09013,2020-01-08,ChIJj-lvZQli5okRGCuGRd6xKt0,Q54246,geoId/09013,US,United States of America,CT,Connecticut,09013,Tolland County,US,USA,2,,,,,,,151009,75533,75476,12999,22522,27713,15969,16988,21941,17269,10071,5537,2554045,41.85,-72.33,1080,81.025,,,,,,,2.53,4.81,7.34,6.18,8.83,,2.03,0.7,9.79,6.55,1.53,1.82,4.81,1.29,5.06,1.37,3.15,2.94,1.12,3.11,0.62,,1.29,1.49,1.53,2.12,0.91,,1.45,0.99,,0.75,16.01,1.16,0.87,4.23,9.16,3.11,0.99,2.03,5.47,1.87,7.59,5.02,1.95,0.87,0.95,0.83,0.83,1.99,2.07,0.66,,6.26,5.14,1.08,2.16,,3.9,1.16,1.08,1.04,3.98,,1.41,4.89,2.03,2.49,0.87,1.16,,0.79,1.04,0.83,1.82,0.99,0.79,,,6.76,1.29,,,0.87,1.2,1.24,0.58,1.62,24.51,5.47,1.58,0.75,4.27,1.58,5.06,,1.62,1.58,2.07,0.95,0.91,0.79,2.86,4.06,0.83,0.66,4.93,1.12,0.91,1.08,,2.36,3.32,2.32,1.91,0.7,6.59,0.58,0.95,0.58,0.62,35.62,1.7,2.03,,0.62,,0.79,1.49,0.87,1.82,0.7,,0.62,1.58,,0.62,2.49,1.41,0.75,0.58,0.83,1.91,3.48,7.63,,1.74,1.29,2.7,1.33,2.45,0.7,3.23,5.31,,0.95,0.7,0.87,0.83,,0.91,1.2,0.87,3.15,,1.29,3.69,,,2.74,1.12,0.58,1.99,2.99,1.58,4.4,2.24,0.616667,-3.622222,4.594444,0.479778,,-4.314815,70.454241
US_CT_09013,2020-01-09,ChIJj-lvZQli5okRGCuGRd6xKt0,Q54246,geoId/09013,US,United States of America,CT,Connecticut,09013,Tolland County,US,USA,2,,,,,,,151009,75533,75476,12999,22522,27713,15969,16988,21941,17269,10071,5537,2554045,41.85,-72.33,1080,81.025,,,,,,,2.11,4.06,7.29,5.51,10.06,,2.86,0.66,8.78,5.88,1.16,2.57,4.93,1.7,4.43,1.41,3.85,2.15,1.03,2.98,0.66,0.74,0.99,1.2,1.82,2.15,0.95,1.28,1.32,1.53,0.62,0.83,14.95,0.7,1.28,3.89,8.65,2.86,0.99,2.15,4.31,2.53,7.74,4.18,1.7,0.87,1.28,,0.83,2.44,1.99,0.62,,5.67,3.64,0.74,3.15,0.62,4.64,1.28,,0.74,5.3,,1.24,3.64,2.28,2.82,1.45,1.12,,1.32,0.99,0.95,1.78,0.91,,,0.66,5.8,1.08,0.7,0.87,0.87,0.91,1.82,0.99,1.32,23.9,6.21,1.28,,3.4,2.03,6.34,,0.99,1.61,2.03,,0.7,0.87,2.86,4.51,0.66,,3.89,1.2,0.83,0.87,,2.24,2.65,2.11,1.32,0.66,6.83,0.58,1.37,0.95,1.08,35.45,1.91,2.28,,0.58,0.7,0.91,1.7,0.87,1.53,0.7,,,1.7,0.79,,2.28,0.66,1.24,0.58,,3.02,5.18,7.99,0.74,2.15,1.53,2.73,1.57,2.03,,2.69,6.17,0.83,1.66,0.95,1.12,1.12,0.74,,0.62,1.16,3.73,0.79,1.61,3.81,,,2.77,0.74,,1.08,2.82,1.16,3.69,2.19,-4.166667,-8.044444,3.5,0.0,,-15.512346,41.505386
US_CT_09013,2020-01-10,ChIJj-lvZQli5okRGCuGRd6xKt0,Q54246,geoId/09013,US,United States of America,CT,Connecticut,09013,Tolland County,US,USA,2,,,,,,,151009,75533,75476,12999,22522,27713,15969,16988,21941,17269,10071,5537,2554045,41.85,-72.33,1080,81.025,,,,,,,1.71,3.96,7.38,6.04,10.26,0.58,2.0,0.71,7.46,5.09,1.33,2.33,3.38,1.29,4.79,1.04,3.75,1.71,0.92,3.08,0.88,0.58,0.71,1.29,1.46,2.96,0.96,0.88,1.54,0.96,0.71,0.96,15.3,0.62,0.92,3.04,8.34,3.08,,1.96,4.59,2.13,7.88,3.92,1.63,,0.96,0.79,0.62,1.79,2.29,0.58,0.75,5.59,4.67,,2.75,0.88,4.88,1.38,1.29,0.83,4.25,,1.17,5.17,2.46,4.75,1.08,1.04,,0.71,1.33,0.96,1.42,0.92,,,0.71,5.92,1.25,0.67,,0.67,0.71,1.58,0.62,0.96,24.6,5.79,1.42,1.04,3.08,1.5,5.84,0.62,1.46,1.42,1.58,0.96,1.04,,2.71,3.84,0.67,,3.88,1.13,,0.83,0.62,2.17,2.79,1.67,1.67,0.75,5.25,0.58,1.46,1.29,0.92,33.98,1.75,1.88,,0.83,1.08,,2.0,0.83,1.58,0.88,0.67,,1.83,0.75,,1.67,1.21,,,0.83,2.46,5.0,6.71,,2.08,1.83,2.29,1.08,1.88,,2.88,5.04,0.92,1.46,1.17,1.75,0.79,0.67,0.96,,1.46,3.33,0.58,1.33,3.46,,,2.46,0.83,,0.83,2.88,1.54,2.83,2.46,1.272222,-7.466667,8.361111,0.0,,-4.04321,68.706397
