location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42097,2020-01-01,ChIJ_UQbDZHxxYkRTDyVzHC7xKc,Q494164,geoId/42097,US,United States of America,PA,Pennsylvania,42097,Northumberland County,US,USA,2,,,,,,,91721,46116,45605,9675,10095,10614,10882,11064,13509,12686,7908,5288,417443,40.85,-76.71,1236,77.033333,,,,,,2.7,5.28,9.22,6.97,9.78,2.36,9.22,6.86,,2.7,1.91,6.63,4.5,1.69,2.92,,2.14,3.04,2.81,19.34,4.05,13.6,3.82,2.14,4.72,2.81,8.1,4.38,2.59,2.47,4.38,7.2,4.95,3.6,5.4,4.61,,5.62,3.04,2.81,2.59,6.07,3.71,2.81,22.71,4.83,4.27,,6.97,,2.02,1.69,3.48,4.83,6.75,2.59,3.82,3.6,2.7,7.98,1.8,43.06,1.91,2.02,,2.7,2.14,,3.48,3.82,5.85,1.8,2.47,3.15,2.81,6.52,3.82,,3.82,3.82,5.4,1.57,4.61,3.04,1.988889,-1.25,7.377778,0.254,,-4.411111,62.921073
US_PA_42097,2020-01-02,ChIJ_UQbDZHxxYkRTDyVzHC7xKc,Q494164,geoId/42097,US,United States of America,PA,Pennsylvania,42097,Northumberland County,US,USA,2,,,,,,,91721,46116,45605,9675,10095,10614,10882,11064,13509,12686,7908,5288,417443,40.85,-76.71,1236,77.033333,,,,,,,7.78,10.37,6.05,9.29,2.48,7.78,6.81,2.27,3.02,,6.16,4.32,2.59,4.54,2.27,,2.16,1.73,19.45,2.7,12.32,4.54,2.48,5.08,1.62,12.32,4.86,2.05,2.16,2.48,5.62,4.86,1.73,5.73,4.0,,5.51,2.7,3.89,1.62,7.46,2.38,2.38,32.2,7.13,4.54,1.84,8.1,,2.27,1.51,3.78,5.51,4.32,3.24,2.7,3.57,1.84,7.78,2.16,45.17,,3.13,1.62,2.27,3.35,3.24,2.27,4.86,6.48,2.92,4.0,2.38,1.73,6.27,6.16,3.02,6.16,1.95,3.57,,3.24,2.38,0.233333,-5.616667,8.322222,0.0,,-4.611111,70.190889
US_PA_42097,2020-01-03,ChIJ_UQbDZHxxYkRTDyVzHC7xKc,Q494164,geoId/42097,US,United States of America,PA,Pennsylvania,42097,Northumberland County,US,USA,2,,,,,,,91721,46116,45605,9675,10095,10614,10882,11064,13509,12686,7908,5288,417443,40.85,-76.71,1236,77.033333,,,,,,2.02,5.11,9.7,5.01,10.02,2.56,10.12,7.46,3.09,2.56,,7.03,5.54,,2.66,2.88,1.71,2.56,,18.75,4.47,11.72,2.56,2.02,4.69,2.77,9.8,6.29,2.02,,3.3,5.22,6.18,2.24,4.58,4.9,,4.79,3.3,4.16,1.81,8.2,2.13,1.81,30.58,5.43,4.05,,8.2,2.02,,,4.16,5.33,3.52,2.66,2.56,2.13,1.49,6.93,1.92,42.62,2.24,3.2,,2.66,2.24,2.13,3.09,4.16,7.14,,3.73,4.79,2.45,5.86,5.54,1.81,6.61,2.98,3.84,,3.84,1.81,5.861111,3.927778,7.394444,0.931333,,3.027778,82.337397
US_PA_42097,2020-01-04,ChIJ_UQbDZHxxYkRTDyVzHC7xKc,Q494164,geoId/42097,US,United States of America,PA,Pennsylvania,42097,Northumberland County,US,USA,2,,,,,,,91721,46116,45605,9675,10095,10614,10882,11064,13509,12686,7908,5288,417443,40.85,-76.71,1236,77.033333,,,,,,2.83,5.56,8.73,6.92,11.23,2.27,8.85,6.69,4.08,2.72,2.04,7.94,5.78,2.95,2.27,,1.59,2.27,2.27,17.24,4.54,13.49,2.95,2.95,5.44,2.5,8.73,6.35,,2.27,2.83,5.44,4.2,3.63,4.88,5.22,1.7,4.54,1.81,3.97,1.81,6.35,,,24.61,6.24,3.97,2.61,9.53,2.04,1.59,3.17,3.29,3.74,4.2,,2.61,1.93,,5.33,,48.08,,,1.93,2.04,2.15,1.81,3.97,3.4,8.28,1.59,3.06,2.38,3.4,7.03,4.88,2.15,5.67,3.17,4.54,,3.29,2.72,7.511111,4.622222,10.716667,6.462889,,6.061111,90.626428
US_PA_42097,2020-01-05,ChIJ_UQbDZHxxYkRTDyVzHC7xKc,Q494164,geoId/42097,US,United States of America,PA,Pennsylvania,42097,Northumberland County,US,USA,2,,,,,,,91721,46116,45605,9675,10095,10614,10882,11064,13509,12686,7908,5288,417443,40.85,-76.71,1236,77.033333,,,,,,3.04,4.39,8.44,6.08,11.48,,9.01,5.85,1.58,2.25,1.69,6.19,4.28,2.14,9.79,1.8,3.04,3.15,1.91,17.11,3.71,10.47,3.49,2.03,4.17,2.48,8.22,5.85,1.58,1.58,,7.21,4.05,2.48,3.71,,1.8,5.29,,3.15,1.58,7.54,,2.36,26.9,6.53,5.4,1.58,7.32,,1.58,2.48,3.94,5.07,4.28,1.91,2.36,1.91,,5.29,2.25,44.02,1.69,3.71,3.38,1.91,,3.27,2.25,5.07,8.33,2.81,3.04,2.7,2.7,5.97,4.73,,5.63,3.38,4.5,,4.28,2.7,2.933333,0.638889,9.477778,2.413,,-4.388889,58.862648
US_PA_42097,2020-01-06,ChIJ_UQbDZHxxYkRTDyVzHC7xKc,Q494164,geoId/42097,US,United States of America,PA,Pennsylvania,42097,Northumberland County,US,USA,2,,,,,,,91721,46116,45605,9675,10095,10614,10882,11064,13509,12686,7908,5288,417443,40.85,-76.71,1236,77.033333,,,,,,2.83,5.46,8.49,4.95,12.23,3.03,8.49,6.17,3.33,4.25,,7.68,4.25,2.02,3.74,1.42,2.22,3.74,1.62,18.09,3.74,11.32,2.73,1.92,5.36,2.63,10.91,4.95,1.52,2.53,2.63,6.37,4.85,3.23,4.35,4.04,1.72,5.46,2.63,3.33,1.92,6.06,2.22,2.12,30.52,6.77,3.84,1.92,8.49,,2.73,1.82,4.55,6.67,4.55,3.44,2.53,1.52,2.12,5.96,2.12,42.75,,2.43,2.22,2.43,1.82,3.33,2.63,5.96,7.88,2.73,3.03,1.42,3.23,5.05,4.55,2.02,5.25,3.44,4.85,2.43,3.94,2.53,2.911111,-0.672222,8.45,0.34925,,-4.166667,60.095795
US_PA_42097,2020-01-07,ChIJ_UQbDZHxxYkRTDyVzHC7xKc,Q494164,geoId/42097,US,United States of America,PA,Pennsylvania,42097,Northumberland County,US,USA,2,,,,,,,91721,46116,45605,9675,10095,10614,10882,11064,13509,12686,7908,5288,417443,40.85,-76.71,1236,77.033333,,,,,,2.02,5.24,9.07,4.03,9.17,1.92,10.28,6.75,3.83,3.83,2.02,5.95,3.63,1.92,4.33,2.42,1.61,3.63,,16.02,3.73,10.48,4.23,2.32,4.13,1.81,8.87,4.84,1.81,2.42,2.82,4.84,4.54,3.73,4.33,4.84,,5.75,2.72,4.33,,7.86,3.12,,30.04,7.16,4.33,1.81,7.76,2.22,1.81,1.92,1.71,4.33,5.04,2.82,2.02,1.92,2.32,8.16,,42.03,1.51,3.33,1.71,3.02,1.81,2.92,1.92,5.75,7.05,2.12,1.41,2.02,2.42,5.95,5.34,2.52,4.54,2.72,4.64,,3.63,1.71,1.122222,-2.4,7.938889,0.22225,64.77,-4.688889,65.437591
US_PA_42097,2020-01-08,ChIJ_UQbDZHxxYkRTDyVzHC7xKc,Q494164,geoId/42097,US,United States of America,PA,Pennsylvania,42097,Northumberland County,US,USA,2,,,,,,,91721,46116,45605,9675,10095,10614,10882,11064,13509,12686,7908,5288,417443,40.85,-76.71,1236,77.033333,,,,,,2.04,4.79,8.96,4.18,9.27,3.56,7.74,7.23,4.07,4.18,2.44,6.93,4.89,1.43,3.06,1.73,,3.87,2.34,18.54,4.28,11.31,4.07,3.77,5.3,3.67,9.07,5.91,1.73,4.28,2.85,6.62,4.89,3.16,3.67,3.46,,5.7,2.55,2.65,,9.37,2.34,,28.83,6.93,3.46,2.55,7.03,1.53,1.43,1.83,3.46,4.69,5.81,2.75,2.55,2.85,1.73,6.32,2.24,43.29,,1.73,1.73,2.34,1.43,3.16,2.95,5.81,7.74,1.73,3.87,2.14,2.14,6.52,4.79,2.24,3.67,3.56,3.16,,3.77,2.55,-1.5,-6.266667,3.5,4.73075,44.026667,-4.911111,77.660123
US_PA_42097,2020-01-09,ChIJ_UQbDZHxxYkRTDyVzHC7xKc,Q494164,geoId/42097,US,United States of America,PA,Pennsylvania,42097,Northumberland County,US,USA,2,,,,,,,91721,46116,45605,9675,10095,10614,10882,11064,13509,12686,7908,5288,417443,40.85,-76.71,1236,77.033333,,,,,,3.58,6.54,8.07,5.52,10.01,3.06,8.28,7.56,2.25,3.88,,5.31,5.72,3.47,3.37,1.94,,4.29,2.76,18.7,4.9,10.42,4.09,1.84,5.72,2.96,10.63,5.31,1.74,2.25,2.35,5.52,6.03,3.58,5.72,3.47,,4.8,,3.88,,9.3,2.55,2.15,31.78,7.46,,1.53,9.09,1.94,2.45,2.04,2.76,5.42,5.21,2.55,3.47,2.96,1.84,6.95,1.43,48.33,1.94,,2.35,2.86,3.17,1.94,4.19,5.93,10.22,3.47,2.86,2.35,3.06,5.52,5.31,,4.5,1.74,3.98,1.64,4.19,2.04,-4.466667,-10.105556,1.316667,0.536222,46.566667,-12.222222,54.855142
US_PA_42097,2020-01-10,ChIJ_UQbDZHxxYkRTDyVzHC7xKc,Q494164,geoId/42097,US,United States of America,PA,Pennsylvania,42097,Northumberland County,US,USA,2,,,,,,,91721,46116,45605,9675,10095,10614,10882,11064,13509,12686,7908,5288,417443,40.85,-76.71,1236,77.033333,,,,,,2.23,4.25,8.09,4.75,11.13,2.43,9.0,6.07,2.63,1.92,,4.86,4.55,2.43,3.03,,2.43,3.44,2.23,14.67,4.65,7.79,2.73,2.53,4.86,2.33,10.32,5.36,2.12,2.73,2.23,5.26,4.65,2.12,5.56,4.65,,3.64,1.52,4.15,,9.1,1.72,,24.38,6.37,2.23,1.52,9.2,,,1.52,2.83,5.36,4.55,2.93,4.05,1.42,,5.26,1.72,39.14,1.52,3.34,1.82,2.12,,3.13,2.73,6.17,10.11,1.72,3.34,1.42,2.53,6.68,5.76,1.92,4.45,3.34,3.03,,2.53,2.83,0.572222,-8.705556,7.816667,0.0,40.64,-4.594444,68.468785
