location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55089,2020-01-01,ChIJIYtNGWHfBIgR1aR4vPyeg2U,Q505874,geoId/55089,US,United States of America,WI,Wisconsin,55089,Ozaukee County,US,USA,2,,,,,,,88443,43574,44869,9678,11811,9221,9649,10675,13797,12021,7132,4459,1799452,43.398475,-87.893572,2891,,,,,,1.93,4.55,7.73,6.79,9.6,1.31,7.35,4.92,,1.37,2.8,2.18,5.42,,3.55,1.99,,2.93,1.56,1.56,2.68,0.87,1.75,,,16.64,1.37,3.49,9.41,2.24,1.0,1.68,3.74,2.12,6.04,5.17,2.37,,1.12,1.31,2.49,3.55,3.74,3.55,3.74,1.56,1.25,,3.43,1.12,4.3,2.12,3.18,1.25,,1.37,,1.87,,4.8,1.43,,1.75,0.94,1.75,18.51,5.3,1.56,2.99,0.87,5.67,,,1.81,,2.68,2.43,3.3,1.25,1.81,2.37,2.56,1.5,6.17,,30.97,1.25,2.56,1.62,1.62,,1.37,1.87,1.06,1.12,,3.18,3.86,5.55,1.62,1.31,2.18,1.18,2.56,2.87,4.92,,,,,1.0,3.3,,2.56,,1.62,0.87,4.49,1.56,3.12,2.49,-4.644444,-10.522222,2.85,0.197556,30.48,-8.833333,77.097154
US_WI_55089,2020-01-02,ChIJIYtNGWHfBIgR1aR4vPyeg2U,Q505874,geoId/55089,US,United States of America,WI,Wisconsin,55089,Ozaukee County,US,USA,2,,,,,,,88443,43574,44869,9678,11811,9221,9649,10675,13797,12021,7132,4459,1799452,43.398475,-87.893572,2891,,,,,,1.5,3.56,8.35,5.17,10.13,2.39,7.4,4.28,1.28,1.17,2.89,1.45,5.84,0.83,2.62,1.73,0.89,3.17,1.22,1.0,2.45,1.17,1.0,1.06,,17.3,1.06,1.73,8.74,3.0,1.84,2.78,4.45,1.56,9.18,4.17,1.28,,,1.67,2.28,4.01,4.12,1.89,3.23,1.11,1.11,,3.84,0.95,4.17,1.78,2.11,1.67,0.89,1.22,1.22,1.73,1.06,5.84,1.11,,1.61,,1.06,25.04,5.4,1.22,3.39,1.28,5.84,1.11,1.67,1.73,,2.78,3.12,3.45,0.83,1.73,2.62,2.23,1.73,5.23,1.89,31.88,1.61,1.95,1.73,1.67,1.56,1.22,2.45,1.45,0.83,1.06,2.67,4.45,4.9,0.95,1.45,2.45,1.28,2.95,3.06,4.73,0.89,,,0.89,1.11,4.01,1.67,2.62,,2.39,,3.28,1.89,3.17,2.23,4.477778,2.466667,7.35,0.0,30.48,-0.865079,70.325818
US_WI_55089,2020-01-03,ChIJIYtNGWHfBIgR1aR4vPyeg2U,Q505874,geoId/55089,US,United States of America,WI,Wisconsin,55089,Ozaukee County,US,USA,2,,,,,,,88443,43574,44869,9678,11811,9221,9649,10675,13797,12021,7132,4459,1799452,43.398475,-87.893572,2891,,,,,,1.72,3.6,6.7,4.82,9.47,2.05,6.31,4.71,0.89,1.83,3.49,1.27,4.99,,2.94,2.05,,2.88,2.22,1.33,2.16,,0.83,1.27,1.05,16.84,1.11,2.44,10.3,1.99,1.05,2.94,4.6,1.72,6.04,4.21,1.27,,,1.61,2.27,3.6,4.32,2.83,3.88,1.11,,1.0,2.94,1.44,3.32,1.61,2.94,1.0,,,0.83,1.5,1.55,4.1,1.27,0.83,1.39,,1.33,20.99,4.6,1.11,2.1,1.33,4.76,1.11,1.16,1.77,1.0,3.32,4.15,3.77,0.78,2.05,2.77,1.72,1.27,7.31,,33.79,1.55,2.22,1.61,1.94,0.89,1.05,2.05,1.11,1.0,1.05,2.83,3.38,5.48,1.0,1.11,2.33,0.89,3.27,3.32,5.37,0.83,,0.78,0.89,,3.88,,3.05,,1.61,0.83,1.94,1.61,4.54,2.38,1.477778,-0.055556,4.644444,0.0,,-2.5,76.842947
US_WI_55089,2020-01-04,ChIJIYtNGWHfBIgR1aR4vPyeg2U,Q505874,geoId/55089,US,United States of America,WI,Wisconsin,55089,Ozaukee County,US,USA,2,,,,,,,88443,43574,44869,9678,11811,9221,9649,10675,13797,12021,7132,4459,1799452,43.398475,-87.893572,2891,,,,,,1.26,3.96,9.38,4.59,10.32,1.32,6.61,4.78,,1.13,2.52,2.08,5.1,1.13,2.77,1.89,1.26,3.02,2.52,1.89,1.7,,,1.32,0.94,16.67,1.2,3.33,9.44,2.83,,1.32,4.03,1.07,6.17,4.22,1.45,,,1.38,3.08,4.53,3.71,2.64,3.84,,,0.88,4.66,,3.77,2.27,2.58,1.2,,,,1.01,,5.16,1.38,,1.13,,1.7,20.95,5.03,,2.83,,3.96,1.38,1.01,1.45,,3.59,2.27,4.03,,1.7,2.83,1.89,1.57,4.09,1.2,34.48,,1.64,2.45,1.38,0.94,,2.33,1.01,0.88,,3.71,2.96,4.78,1.26,0.94,2.2,1.95,2.39,2.39,5.16,1.26,,1.01,1.13,,2.77,,3.27,,1.51,1.13,2.33,,3.33,2.39,-1.011111,-2.527778,0.45,0.0,,-5.68254,72.031341
US_WI_55089,2020-01-05,ChIJIYtNGWHfBIgR1aR4vPyeg2U,Q505874,geoId/55089,US,United States of America,WI,Wisconsin,55089,Ozaukee County,US,USA,2,,,,,,,88443,43574,44869,9678,11811,9221,9649,10675,13797,12021,7132,4459,1799452,43.398475,-87.893572,2891,,,,,,2.53,4.09,7.28,5.59,7.4,1.86,7.04,5.05,,1.5,3.01,0.9,5.53,,2.53,2.71,1.02,4.69,1.86,1.5,1.62,,1.56,1.26,,16.66,1.74,2.41,9.62,1.93,1.02,1.5,4.87,2.35,5.47,5.05,1.32,,,1.5,2.23,4.99,3.73,2.53,3.19,,,0.84,3.79,,3.07,1.5,2.17,0.84,,,,,0.9,3.91,,1.32,1.2,,1.08,19.79,5.35,0.9,2.29,1.68,5.59,0.96,,2.29,,3.13,3.13,3.37,,2.1,3.25,2.47,1.93,3.91,1.56,31.88,1.32,2.83,1.74,1.5,,,2.41,1.32,,,1.68,3.25,5.11,2.04,,2.23,1.56,1.93,1.8,5.53,,1.38,,0.96,0.84,1.93,1.02,2.77,,1.56,1.2,2.83,1.14,3.19,2.47,-1.561111,-4.655556,2.888889,0.0,,-5.587302,77.448014
US_WI_55089,2020-01-06,ChIJIYtNGWHfBIgR1aR4vPyeg2U,Q505874,geoId/55089,US,United States of America,WI,Wisconsin,55089,Ozaukee County,US,USA,2,,,,,,,88443,43574,44869,9678,11811,9221,9649,10675,13797,12021,7132,4459,1799452,43.398475,-87.893572,2891,,,,,,1.91,5.03,7.11,4.16,8.69,2.3,6.78,4.59,1.09,1.75,3.77,1.31,5.85,0.98,2.84,2.24,0.77,4.04,1.31,1.53,1.8,,,0.98,,13.99,1.7,3.44,6.45,2.52,,2.02,4.21,2.3,8.09,4.76,1.64,0.88,0.88,1.97,2.19,4.7,3.66,1.8,3.72,0.77,0.77,0.77,3.55,0.98,4.16,2.08,2.13,1.15,1.09,1.7,,1.31,1.42,6.29,0.98,1.09,1.48,0.82,1.48,21.05,5.47,0.82,3.94,1.53,5.25,1.04,1.09,1.8,,3.5,3.83,3.94,1.31,1.42,2.3,1.8,1.31,6.18,1.2,32.25,1.15,1.97,1.26,1.97,1.04,1.09,2.3,1.42,,,3.01,3.01,4.97,1.15,1.15,1.91,1.31,2.57,1.86,4.21,,0.77,1.26,,1.26,4.26,1.48,3.88,,1.7,1.04,2.84,1.26,2.68,3.72,0.833333,-3.45,4.872222,0.0,,-6.365079,60.93413
US_WI_55089,2020-01-07,ChIJIYtNGWHfBIgR1aR4vPyeg2U,Q505874,geoId/55089,US,United States of America,WI,Wisconsin,55089,Ozaukee County,US,USA,2,,,,,,,88443,43574,44869,9678,11811,9221,9649,10675,13797,12021,7132,4459,1799452,43.398475,-87.893572,2891,,,,,,3.15,4.14,6.13,4.42,8.17,2.32,9.06,4.75,,1.77,4.36,1.6,4.75,0.83,2.76,1.82,,3.59,1.1,0.99,1.44,,,1.05,0.83,12.81,0.99,2.93,7.34,1.77,0.77,1.93,6.74,2.1,8.28,3.7,2.04,,,1.32,2.15,4.09,3.2,2.21,3.65,2.32,,,3.87,0.83,3.92,1.66,2.87,1.27,0.77,,,1.27,1.49,6.3,1.49,1.05,2.6,,1.27,20.05,5.36,1.32,3.65,1.82,4.92,1.32,1.05,1.99,0.88,2.54,7.46,3.92,1.88,2.71,2.26,1.82,1.55,7.73,1.32,28.72,2.15,1.6,2.1,1.55,0.77,1.55,1.6,0.88,0.83,,2.65,3.37,4.69,1.38,1.27,2.48,1.6,1.82,3.7,4.36,1.05,,1.16,0.83,1.32,4.8,1.05,2.6,,2.54,1.93,2.65,1.16,4.42,2.48,0.838889,-1.294444,3.65,0.0,,-5.492063,64.367967
US_WI_55089,2020-01-08,ChIJIYtNGWHfBIgR1aR4vPyeg2U,Q505874,geoId/55089,US,United States of America,WI,Wisconsin,55089,Ozaukee County,US,USA,2,,,,,,,88443,43574,44869,9678,11811,9221,9649,10675,13797,12021,7132,4459,1799452,43.398475,-87.893572,2891,,,,,,1.85,3.99,6.74,4.21,7.92,3.31,9.21,5.5,1.24,1.24,3.93,1.63,5.39,0.84,2.81,1.74,0.79,3.14,1.4,1.18,2.98,1.07,0.9,,1.29,13.36,1.01,3.2,7.3,2.75,,1.91,4.04,1.97,8.7,3.76,1.63,0.95,,1.68,1.8,4.94,3.59,2.02,3.59,0.9,,1.63,3.26,1.24,4.04,2.08,2.25,0.84,,1.01,,1.18,1.12,5.61,0.79,1.07,1.4,0.84,,24.87,5.5,,3.54,2.25,5.89,1.46,1.46,,,2.3,5.05,3.37,1.07,2.36,2.3,1.97,,6.85,1.29,31.1,2.58,1.68,1.97,1.74,0.79,1.24,1.97,0.79,1.07,1.01,2.53,4.15,11.12,1.57,1.24,2.64,0.84,1.68,2.98,4.49,1.18,1.24,0.84,0.95,0.79,4.15,1.07,3.71,1.07,1.8,1.07,2.58,0.9,3.65,2.25,-8.022222,-13.183333,-0.122222,0.0,,-16.0,54.091822
US_WI_55089,2020-01-09,ChIJIYtNGWHfBIgR1aR4vPyeg2U,Q505874,geoId/55089,US,United States of America,WI,Wisconsin,55089,Ozaukee County,US,USA,2,,,,,,,88443,43574,44869,9678,11811,9221,9649,10675,13797,12021,7132,4459,1799452,43.398475,-87.893572,2891,,,,,,2.0,3.99,5.54,3.66,7.65,1.94,7.54,4.76,1.0,1.33,4.71,0.78,4.93,,3.05,2.49,,3.16,1.55,1.39,1.5,,,0.94,1.11,13.35,0.89,2.83,6.87,2.22,,3.05,5.49,2.05,7.76,3.82,1.39,1.27,,2.27,1.88,4.66,3.44,2.71,3.49,1.61,,,3.16,0.89,2.88,1.66,1.77,1.33,,0.94,,1.39,0.94,5.49,1.22,,2.05,,1.0,25.27,5.71,1.0,2.88,1.27,4.54,0.94,1.0,1.22,0.89,3.16,4.71,3.33,1.44,1.77,1.88,2.05,1.39,5.49,1.66,31.47,1.22,2.16,1.39,2.11,0.94,1.33,1.39,1.0,,,1.94,4.49,7.7,1.77,1.11,2.05,0.89,1.94,2.33,4.32,,,1.11,0.94,0.94,3.66,0.94,2.49,0.83,1.66,0.94,2.33,1.5,3.21,2.33,-0.75,-8.544444,7.15,0.0,,-5.365079,72.340099
US_WI_55089,2020-01-10,ChIJIYtNGWHfBIgR1aR4vPyeg2U,Q505874,geoId/55089,US,United States of America,WI,Wisconsin,55089,Ozaukee County,US,USA,2,,,,,,,88443,43574,44869,9678,11811,9221,9649,10675,13797,12021,7132,4459,1799452,43.398475,-87.893572,2891,,,,,,2.48,3.75,6.7,4.79,8.03,2.43,7.51,3.87,1.1,2.02,3.75,1.33,5.2,,2.48,1.79,,3.99,1.5,1.04,1.62,,,1.16,1.04,13.29,1.68,3.41,7.16,1.16,0.98,2.02,4.97,2.08,6.3,4.85,1.16,,,2.02,1.73,4.1,4.27,,3.7,0.81,0.87,,3.47,1.1,3.87,2.19,4.33,0.98,0.87,,,1.16,,4.79,0.98,1.16,1.27,,1.04,22.47,4.91,1.1,3.41,1.62,5.14,1.21,1.16,1.27,,2.14,4.56,3.7,2.08,2.31,2.37,1.73,1.21,4.5,0.98,28.82,1.73,1.73,1.04,2.08,0.87,,1.91,1.27,1.1,0.87,1.73,3.23,6.93,0.98,1.44,1.96,,1.85,3.41,4.04,,,,,1.21,3.29,1.16,2.43,,1.73,1.39,2.25,1.04,2.66,2.02,3.705556,-0.944444,9.438889,0.310444,,0.095238,79.523812
