location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ID_16019,2020-01-01,ChIJc0MpwbGMVFMR75Pt4oU__cs,Q486380,geoId/16019,US,United States of America,ID,Idaho,16019,Bonneville County,US,USA,2,,,,,,,114488,57061,57427,19832,18367,14640,16038,12482,12375,10987,6271,3496,1416617,43.38,-111.6,4923,78.795238,,,,,,,1.41,4.3,7.25,4.37,10.66,1.28,7.96,3.79,,1.93,2.7,1.09,4.56,1.28,3.98,1.99,,3.47,2.12,1.28,2.38,1.22,,1.03,,19.65,1.41,3.66,10.79,2.5,,1.41,4.82,1.67,6.93,5.01,2.44,1.41,0.96,1.09,1.22,2.57,4.43,6.04,2.12,3.92,1.73,,,3.21,1.22,4.88,0.96,2.7,1.09,,,1.28,,1.09,5.65,,1.35,1.22,0.9,1.73,21.96,5.2,1.48,3.72,1.41,5.2,,1.35,1.41,,1.99,4.17,4.11,1.09,1.35,,1.67,3.66,2.18,1.16,4.69,1.67,1.16,34.67,1.67,1.93,0.96,1.6,2.18,,1.03,2.31,1.09,1.03,,2.05,4.24,5.07,2.18,1.09,2.63,1.6,3.27,1.93,5.01,,1.09,1.09,,,3.21,1.6,3.34,,2.5,1.41,2.44,1.48,3.34,2.95,-5.67284,-10.395062,-1.271605,3.519714,,-7.465278,85.6917
US_ID_16019,2020-01-02,ChIJc0MpwbGMVFMR75Pt4oU__cs,Q486380,geoId/16019,US,United States of America,ID,Idaho,16019,Bonneville County,US,USA,2,,,,,,,114488,57061,57427,19832,18367,14640,16038,12482,12375,10987,6271,3496,1416617,43.38,-111.6,4923,78.795238,,,,,,,1.67,4.54,8.27,3.22,10.63,2.41,7.99,5.57,0.98,1.38,3.56,1.72,7.24,,4.42,2.07,,3.96,2.3,1.61,1.95,,,1.32,,18.27,1.26,2.81,12.01,2.3,0.86,1.78,5.23,2.76,10.05,4.42,1.44,,,0.86,1.9,2.3,4.54,6.2,2.35,4.02,1.09,1.15,1.32,4.6,0.98,4.54,1.78,2.53,1.15,,0.98,1.03,0.98,0.92,6.32,1.09,,2.12,,1.03,23.67,5.46,1.09,3.5,1.55,6.55,0.98,1.26,1.15,1.32,3.62,4.19,4.02,1.38,1.72,,1.78,2.87,2.53,1.84,7.24,0.86,1.38,40.04,0.8,2.12,0.92,1.55,2.41,1.21,1.32,2.64,1.09,,,3.16,4.88,6.72,1.55,1.9,2.64,1.26,3.33,2.47,5.34,0.92,,,0.98,1.03,4.25,1.84,3.96,0.8,1.55,1.78,3.68,1.72,3.91,2.35,-4.111111,-9.62963,-1.104938,6.204857,,-6.270833,85.144561
US_ID_16019,2020-01-03,ChIJc0MpwbGMVFMR75Pt4oU__cs,Q486380,geoId/16019,US,United States of America,ID,Idaho,16019,Bonneville County,US,USA,2,,,,,,,114488,57061,57427,19832,18367,14640,16038,12482,12375,10987,6271,3496,1416617,43.38,-111.6,4923,78.795238,,,,,,,2.68,4.67,5.75,3.13,8.83,1.82,6.33,6.21,1.31,2.62,3.42,1.6,6.95,1.6,5.47,2.05,,3.48,1.88,2.11,2.51,1.2,,2.05,1.03,18.18,1.6,2.62,11.4,3.53,1.25,1.25,3.88,2.51,9.4,3.99,1.2,1.08,0.85,,2.17,2.79,5.24,5.58,2.68,3.13,1.54,1.08,0.85,4.16,1.14,4.39,1.99,2.79,1.99,,0.97,1.31,1.37,,6.38,1.65,,1.82,,1.54,23.93,5.58,1.03,3.59,1.65,5.53,0.97,1.82,1.6,1.37,3.88,4.05,4.79,,0.97,0.85,1.77,3.42,2.05,0.97,5.7,1.88,1.31,40.06,1.37,1.43,0.8,1.82,2.17,0.85,2.11,2.62,1.25,,0.8,2.28,3.7,4.62,2.34,1.03,2.96,0.85,2.85,1.94,5.87,1.54,,,0.97,,4.16,1.43,3.53,1.03,2.11,1.82,2.73,1.88,3.08,2.22,-4.296296,-9.141975,-0.722222,0.0,,-7.208333,81.748016
US_ID_16019,2020-01-04,ChIJc0MpwbGMVFMR75Pt4oU__cs,Q486380,geoId/16019,US,United States of America,ID,Idaho,16019,Bonneville County,US,USA,2,,,,,,,114488,57061,57427,19832,18367,14640,16038,12482,12375,10987,6271,3496,1416617,43.38,-111.6,4923,78.795238,,,,,,,2.1,3.89,6.12,3.71,9.14,1.92,6.73,3.71,,1.79,2.35,1.42,7.04,1.17,3.89,1.61,,3.03,1.54,1.67,2.1,0.86,0.93,0.99,,18.59,1.67,3.21,9.21,1.92,1.11,2.29,4.88,2.29,7.91,3.83,1.85,1.11,,0.86,1.73,2.35,4.57,4.88,2.22,4.32,1.05,,,3.4,0.93,4.01,1.54,2.78,1.67,,0.86,1.3,1.05,,6.98,,0.99,1.73,,1.61,20.7,4.57,,2.84,1.67,5.44,1.36,,1.92,,3.27,3.89,3.58,1.05,1.48,,2.41,2.53,2.53,1.67,5.68,1.3,1.85,33.91,1.54,2.1,0.93,1.54,2.22,,1.42,2.41,1.92,,,2.35,3.46,5.31,0.93,1.05,2.16,1.36,3.4,1.3,4.51,1.05,0.86,1.11,1.17,,3.09,2.41,3.21,1.61,2.47,1.05,3.21,1.11,3.83,3.03,-7.296296,-14.932099,1.061728,0.181429,,-9.513889,84.201584
US_ID_16019,2020-01-05,ChIJc0MpwbGMVFMR75Pt4oU__cs,Q486380,geoId/16019,US,United States of America,ID,Idaho,16019,Bonneville County,US,USA,2,,,,,,,114488,57061,57427,19832,18367,14640,16038,12482,12375,10987,6271,3496,1416617,43.38,-111.6,4923,78.795238,,,,,,,2.98,4.22,8.95,2.36,9.26,,8.76,5.16,1.37,2.86,2.61,0.99,5.47,,2.92,2.36,,4.6,1.86,1.61,1.86,,,,0.99,17.34,1.86,3.91,10.5,3.67,1.3,1.68,4.47,1.49,8.7,4.16,2.11,1.18,1.06,,0.99,2.36,4.72,5.28,2.24,3.23,1.18,0.87,,4.29,,3.29,1.37,1.68,1.12,0.99,1.06,0.99,1.3,1.37,4.54,0.87,0.99,1.49,,,22.8,4.29,,2.3,,5.78,1.8,1.49,1.8,,3.35,4.22,3.29,0.93,,,1.55,3.85,3.42,1.8,4.85,1.18,0.93,36.29,1.74,2.11,,2.24,2.05,1.55,1.18,3.29,1.18,,,3.73,3.04,5.03,1.61,1.12,2.48,1.06,3.11,1.49,5.65,,,,0.87,1.12,4.66,1.24,3.23,1.37,1.55,1.55,2.73,1.24,3.35,2.17,-7.549383,-14.506173,0.549383,0.471714,,-10.291667,81.628788
US_ID_16019,2020-01-06,ChIJc0MpwbGMVFMR75Pt4oU__cs,Q486380,geoId/16019,US,United States of America,ID,Idaho,16019,Bonneville County,US,USA,2,,,,,,,114488,57061,57427,19832,18367,14640,16038,12482,12375,10987,6271,3496,1416617,43.38,-111.6,4923,78.795238,,,,,,,2.66,3.94,7.1,3.3,9.86,1.82,7.54,5.18,1.43,2.42,3.94,1.63,5.03,0.99,3.7,1.33,0.69,3.65,1.43,1.73,2.47,,0.94,0.69,1.43,14.5,1.63,2.71,8.93,2.17,,1.63,4.54,2.42,9.47,4.24,1.08,0.89,0.89,,2.76,1.87,4.29,4.39,1.97,3.21,1.23,,1.04,4.14,0.74,3.7,2.22,2.71,1.04,1.28,,,0.94,1.33,6.21,0.99,,1.68,1.38,1.43,23.82,5.92,0.99,4.04,1.58,5.47,1.53,0.74,1.68,0.94,3.3,4.24,4.14,1.28,0.94,0.79,2.32,2.37,2.42,1.33,5.57,1.04,,34.37,1.04,1.68,,1.97,1.43,0.74,1.92,2.27,1.53,,,2.81,5.52,5.33,1.38,1.18,2.76,1.48,2.37,2.02,4.29,,0.89,,0.74,1.18,4.0,1.28,4.04,1.18,2.22,0.89,3.16,0.74,3.3,2.12,-5.771605,-10.450617,-2.537037,1.161143,,-8.729167,79.57388
US_ID_16019,2020-01-07,ChIJc0MpwbGMVFMR75Pt4oU__cs,Q486380,geoId/16019,US,United States of America,ID,Idaho,16019,Bonneville County,US,USA,2,,,,,,,114488,57061,57427,19832,18367,14640,16038,12482,12375,10987,6271,3496,1416617,43.38,-111.6,4923,78.795238,,,,,,,2.43,5.0,6.26,4.08,9.12,2.28,7.72,5.82,1.17,2.28,3.83,2.77,6.12,1.41,4.46,1.94,0.78,4.22,1.55,1.5,2.52,1.17,0.68,1.26,0.92,15.05,1.31,2.28,8.98,2.86,1.12,2.43,5.0,1.8,10.0,5.53,2.33,0.82,,0.78,2.18,2.04,4.51,4.08,1.84,3.64,1.17,,0.73,3.83,,3.98,2.52,3.06,0.97,1.17,,1.21,0.73,1.41,6.94,0.82,0.78,1.99,1.36,1.41,26.01,4.03,0.82,3.49,1.07,5.78,0.97,1.26,1.6,0.97,3.54,4.56,4.27,1.12,0.97,1.21,2.52,2.14,1.94,0.92,5.63,0.97,0.78,37.37,1.31,1.89,0.68,1.46,2.09,,1.41,2.48,1.46,,,2.18,4.8,6.75,1.8,1.41,3.45,0.87,3.06,1.7,4.8,0.82,1.12,1.17,0.97,1.55,4.42,1.75,3.3,1.26,2.18,1.02,3.74,1.75,2.77,2.04,-2.592593,-7.938272,1.555556,0.471714,30.48,-5.972222,78.833063
US_ID_16019,2020-01-08,ChIJc0MpwbGMVFMR75Pt4oU__cs,Q486380,geoId/16019,US,United States of America,ID,Idaho,16019,Bonneville County,US,USA,2,,,,,,,114488,57061,57427,19832,18367,14640,16038,12482,12375,10987,6271,3496,1416617,43.38,-111.6,4923,78.795238,,,,,,,1.65,4.12,7.32,2.91,8.67,2.28,7.95,5.14,1.07,2.42,4.36,1.75,5.23,1.11,2.91,1.21,0.87,3.54,1.7,2.08,2.57,1.26,,1.11,0.92,14.78,0.82,2.76,8.82,2.67,0.82,2.18,5.67,2.04,8.87,7.95,1.79,1.07,0.68,,2.91,1.79,5.28,3.97,1.5,3.1,1.89,0.68,1.75,3.0,1.7,4.55,1.31,2.38,1.02,1.07,1.11,0.97,1.16,1.02,7.17,0.82,,1.6,0.73,1.31,30.72,5.57,0.97,5.04,1.65,6.15,1.31,1.45,1.26,0.92,2.57,5.23,3.05,1.07,1.41,0.68,1.89,2.04,2.57,0.87,5.18,1.07,0.68,34.41,1.79,1.79,1.16,1.89,1.94,1.21,1.7,1.99,1.11,0.82,,2.67,2.76,12.65,1.16,1.26,2.67,0.68,2.33,2.18,4.41,0.87,,0.78,,0.92,4.22,0.82,3.73,0.78,1.79,1.26,3.25,1.45,3.2,1.79,-3.54321,-7.407407,1.203704,0.471714,,-6.368056,82.918234
US_ID_16019,2020-01-09,ChIJc0MpwbGMVFMR75Pt4oU__cs,Q486380,geoId/16019,US,United States of America,ID,Idaho,16019,Bonneville County,US,USA,2,,,,,,,114488,57061,57427,19832,18367,14640,16038,12482,12375,10987,6271,3496,1416617,43.38,-111.6,4923,78.795238,,,,,,,2.14,3.84,6.76,3.5,8.22,1.56,7.49,5.25,0.88,1.95,4.91,1.6,5.16,1.17,3.06,1.36,1.02,3.65,1.6,1.65,1.95,1.17,0.73,0.88,1.41,15.22,1.12,2.53,7.63,2.92,1.12,1.56,5.93,1.9,8.66,4.38,1.17,0.83,0.73,0.92,2.58,2.77,4.72,4.28,1.56,3.21,0.88,,0.68,3.4,0.97,5.06,2.19,2.72,1.46,1.22,0.83,1.07,0.88,0.78,6.52,1.41,1.17,2.53,1.26,1.26,27.28,5.45,0.73,3.11,1.51,5.54,1.17,1.07,1.7,1.41,2.04,4.52,5.01,1.22,0.97,0.73,2.53,2.33,1.8,0.83,4.91,0.92,0.97,33.8,1.75,1.95,1.17,1.07,2.24,0.92,0.68,1.56,1.26,1.22,0.78,2.53,3.45,9.97,2.14,1.36,2.38,0.68,2.82,2.63,4.08,0.68,0.97,0.78,,0.88,3.79,0.83,3.31,,2.53,1.22,2.63,0.92,3.55,2.14,-4.833333,-8.024691,-1.561728,1.560286,,-7.069444,84.396042
US_ID_16019,2020-01-10,ChIJc0MpwbGMVFMR75Pt4oU__cs,Q486380,geoId/16019,US,United States of America,ID,Idaho,16019,Bonneville County,US,USA,2,,,,,,,114488,57061,57427,19832,18367,14640,16038,12482,12375,10987,6271,3496,1416617,43.38,-111.6,4923,78.795238,,,,,,,1.4,2.75,5.94,2.9,9.41,2.37,6.08,4.34,,1.06,2.99,1.98,4.39,1.3,2.99,1.21,0.82,1.98,0.68,1.69,1.83,1.11,,1.5,1.16,14.19,1.35,2.8,6.71,4.2,1.11,1.45,4.63,1.98,8.74,2.32,1.79,1.16,0.96,,1.88,2.12,4.88,4.54,1.69,3.81,1.3,0.68,0.77,3.14,1.4,4.01,1.11,3.28,0.72,0.72,0.82,1.01,0.72,0.96,5.84,0.92,1.01,2.46,,1.54,23.46,5.74,1.45,2.46,1.64,3.81,1.06,,1.45,,2.03,4.1,4.3,1.16,0.92,0.68,1.74,1.35,2.12,1.64,4.15,1.16,1.06,32.63,1.21,1.45,1.3,2.03,3.04,0.92,1.25,1.88,0.77,0.92,0.77,2.46,3.48,6.37,1.59,1.45,2.08,1.3,2.22,2.08,3.91,,1.21,,,1.16,3.52,1.21,3.09,,2.08,1.3,3.04,1.21,3.09,1.64,-11.987654,-22.469136,-3.234568,1.705429,30.48,-15.291667,76.718058
