location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36009,2020-01-01,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,,,,,,,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,,,,,,,2.56,5.12,7.92,3.96,8.96,1.98,6.87,5.01,,1.63,5.82,5.36,2.21,2.79,,,3.26,,16.77,2.33,10.13,2.68,2.79,4.89,,7.22,3.73,1.86,2.79,1.86,4.66,3.03,3.49,3.26,3.38,,5.24,,2.56,3.96,,22.59,6.17,2.91,5.24,3.03,3.84,4.89,1.75,2.33,3.84,37.72,1.86,,,2.1,2.68,3.26,5.82,,2.56,2.56,1.86,4.42,3.49,4.42,2.79,3.26,,2.33,-1.705556,-2.755556,1.7,0.959556,,-6.548611,73.571134
US_NY_36009,2020-01-02,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,,,,,,,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,,,,,,,2.65,4.96,8.6,4.19,9.93,2.54,7.39,7.5,,2.65,5.96,6.29,1.88,3.09,2.65,,,1.99,16.87,2.98,8.71,4.52,2.87,4.19,1.76,8.05,4.08,,2.21,3.42,4.96,4.41,2.21,4.08,4.74,,3.64,2.21,2.32,6.07,,20.95,5.96,3.64,6.18,3.75,2.21,4.19,3.42,2.54,5.96,40.03,1.88,,2.54,3.2,2.65,4.08,6.29,3.09,,2.21,1.88,5.18,2.98,4.3,3.31,4.19,4.41,2.76,2.088889,-3.077778,6.638889,0.2286,,-5.138889,61.315692
US_NY_36009,2020-01-03,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,,,,,,,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,,,,,,,2.33,4.55,8.32,4.22,8.77,3.0,7.77,4.55,1.78,1.67,6.44,3.33,2.0,2.66,,,3.33,1.78,16.2,4.22,8.77,3.11,1.89,4.66,2.22,7.33,4.55,,2.22,2.11,4.88,3.33,3.77,4.55,3.88,,6.1,2.66,2.66,5.44,2.33,24.53,6.44,3.44,7.21,3.44,3.77,7.21,3.0,2.77,4.77,37.29,1.89,2.55,1.89,,2.33,4.11,6.55,,2.66,,3.77,5.33,4.0,4.33,2.44,4.0,2.55,2.11,5.827778,-0.044444,7.477778,0.0,,2.659722,81.897729
US_NY_36009,2020-01-04,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,,,,,,,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,,,,,,,2.25,3.68,8.66,5.7,9.61,,7.6,5.46,2.02,2.61,4.87,4.27,1.66,3.21,,,2.02,,16.26,4.15,9.02,3.56,1.9,4.04,1.78,6.53,3.09,,,,4.63,4.75,3.68,2.85,4.39,1.9,2.85,2.14,2.61,5.34,2.49,24.45,6.17,3.8,8.78,2.97,2.02,3.56,2.02,2.14,5.93,31.81,2.97,,,,3.56,2.49,6.29,2.02,1.9,3.8,2.85,4.99,3.8,3.09,2.37,3.32,2.97,2.85,2.483333,-0.311111,6.483333,2.963333,,0.8125,89.243922
US_NY_36009,2020-01-05,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,,,,,,,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,,,,,,,3.22,5.6,6.68,4.41,7.39,1.79,5.6,4.05,,1.91,5.6,3.69,2.5,5.36,2.5,,2.5,,17.64,3.46,9.78,4.41,1.79,4.41,2.27,6.32,5.13,,,3.46,3.69,4.53,2.62,3.93,3.81,,3.81,,,5.96,,23.72,5.6,2.03,5.6,2.62,3.58,2.27,2.62,2.62,4.29,35.52,3.81,,,2.5,2.98,3.81,6.68,,2.74,3.46,2.74,3.93,2.98,3.93,3.58,1.79,3.34,1.79,-0.738889,-1.811111,2.144444,1.016,,-4.854167,76.814575
US_NY_36009,2020-01-06,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,,,,,,,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,,,,,,,2.58,4.94,3.97,4.3,7.95,3.22,8.16,5.48,2.36,2.79,5.8,3.65,1.5,3.54,1.5,2.04,,,14.5,3.54,9.88,2.58,2.25,5.69,1.93,7.41,3.01,,2.36,1.61,4.19,2.69,3.33,3.44,2.79,,3.44,,2.9,6.23,1.83,25.02,7.41,1.61,6.34,2.47,3.87,4.3,2.9,2.25,5.69,32.22,2.04,2.9,2.69,1.72,2.9,3.22,5.26,,2.9,3.65,1.83,4.51,3.01,2.58,2.15,2.9,2.79,1.5,0.427778,-2.477778,2.466667,1.721556,30.48,-4.354167,72.470213
US_NY_36009,2020-01-07,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,,,,,,,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,,,,,,,2.62,3.87,5.97,4.61,8.79,,9.11,5.44,3.46,3.25,6.18,3.87,,3.46,,,2.93,2.93,14.24,3.14,7.22,2.83,2.93,4.4,1.57,9.84,5.44,,2.72,2.3,4.92,4.5,2.41,3.87,4.4,,4.82,3.14,2.83,6.28,1.47,27.75,8.17,2.3,5.86,2.62,3.77,6.28,2.83,1.89,3.25,36.33,1.68,,1.68,1.89,3.35,3.87,5.76,1.68,1.47,3.04,2.51,5.55,5.44,3.66,3.98,2.09,4.92,,0.166667,-3.116667,2.388889,0.2794,78.74,-5.854167,66.940064
US_NY_36009,2020-01-08,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,,,,,,,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,,,,,,,2.24,3.63,7.27,2.88,9.62,,7.05,4.59,2.14,3.1,5.66,2.67,,3.74,,,2.67,2.24,15.28,3.21,8.55,3.42,1.6,4.38,,6.62,4.38,2.14,2.56,2.03,4.38,3.74,2.24,3.53,3.1,,3.42,2.24,2.14,7.91,1.92,29.49,4.49,2.46,5.66,2.88,4.06,3.95,,2.78,6.2,34.19,2.56,,1.71,1.5,3.42,3.63,9.3,2.78,,2.14,2.03,4.59,4.06,3.42,,4.92,2.78,1.82,-2.383333,-6.783333,1.477778,0.395111,30.48,-7.472222,71.68367
US_NY_36009,2020-01-09,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,,,,,,,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,,,,,,,2.46,3.21,5.02,3.95,7.05,,7.48,6.09,1.6,2.67,3.95,4.49,,3.42,,1.5,3.63,,14.96,3.63,7.59,2.78,2.35,3.21,1.5,7.8,3.74,1.6,2.24,2.24,4.7,5.02,2.24,3.85,2.67,,2.78,1.92,2.67,8.98,,26.93,7.48,2.35,4.49,2.99,4.49,3.42,1.6,2.14,4.49,34.09,,,2.56,,3.31,3.53,7.69,2.99,1.6,2.88,1.92,4.81,3.74,2.67,,3.53,2.35,2.78,-6.255556,-10.722222,0.311111,0.479778,30.48,-13.888889,58.240853
US_NY_36009,2020-01-10,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,,,,,,,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,,,,,,,1.46,3.12,7.6,3.85,8.12,1.98,6.46,5.21,1.56,1.67,4.89,2.71,,3.54,,2.19,2.5,1.67,12.08,2.6,7.29,2.4,,3.65,1.56,7.5,3.33,1.88,2.29,2.5,4.38,3.44,1.98,5.0,1.67,,4.27,,3.65,6.35,,23.85,5.0,3.44,6.14,1.46,3.33,3.85,3.02,2.4,4.38,31.45,2.08,,1.46,1.77,,4.69,6.46,2.08,,2.6,2.81,4.89,3.33,3.96,2.29,3.75,2.92,,4.111111,-1.561111,8.166667,0.903111,,-2.027778,67.992639
