location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36043,2020-01-01,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,,,,,,,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,,,,,,,4.96,5.9,4.01,6.96,2.01,6.25,4.13,,1.77,4.37,3.3,,3.78,1.77,,13.92,3.66,8.38,2.6,,3.54,2.6,6.72,3.78,,1.89,3.66,4.48,1.89,3.66,2.83,,5.54,,3.54,4.48,20.88,4.37,,5.19,2.24,1.89,4.6,,2.24,4.6,32.09,2.01,,,4.01,4.84,2.71,2.71,4.72,3.66,3.3,,4.01,3.3,,0.145833,-0.715278,3.965278,1.4605,,-4.145833,73.333927
US_NY_36043,2020-01-02,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,,,,,,,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,,,,,,1.87,5.3,5.62,3.33,5.93,,6.14,3.85,1.46,,4.89,2.91,1.66,,,3.64,12.58,2.08,7.38,2.6,2.29,3.12,,7.49,3.43,1.46,,4.16,2.6,2.29,2.91,3.85,,3.12,1.46,2.39,6.24,22.67,5.82,1.98,4.89,2.18,1.98,2.6,3.02,1.46,4.26,26.93,2.39,,,5.1,4.37,3.43,1.66,4.37,3.43,3.74,2.18,4.99,3.02,1.77,1.716049,-3.12963,7.234568,0.028222,,-4.518519,63.769374
US_NY_36043,2020-01-03,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,,,,,,,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,,,,,,,3.04,6.39,2.84,6.39,2.13,3.96,3.86,,1.73,4.97,2.64,1.93,2.64,1.52,2.33,12.38,1.93,8.63,2.84,,3.35,1.42,3.96,3.76,,2.13,5.08,2.54,,3.04,2.74,,3.25,1.73,2.13,4.77,20.71,3.65,1.83,5.18,2.23,2.33,2.84,2.23,1.73,3.96,29.74,2.23,1.83,,2.74,4.26,2.74,2.54,3.86,2.84,3.45,2.54,3.45,2.33,1.83,5.716049,-1.697531,7.740741,0.0,,0.179012,67.966369
US_NY_36043,2020-01-04,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,,,,,,,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,,,,,,,3.9,6.38,3.78,7.33,2.36,6.97,5.44,2.25,2.25,5.32,2.72,,2.48,2.01,2.25,17.37,2.6,9.57,2.6,,3.31,,6.5,4.14,2.48,3.07,4.25,4.61,3.07,3.78,1.77,,4.96,,2.72,5.91,19.97,4.61,,5.91,2.96,2.84,3.31,2.48,1.66,2.48,33.8,1.89,1.77,3.55,4.37,4.85,,2.36,2.72,2.96,3.55,2.96,2.6,1.89,,2.882716,0.888889,6.845679,1.4605,,1.253086,89.188928
US_NY_36043,2020-01-05,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,,,,,,,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,,,,,,3.16,6.55,6.9,3.51,7.72,,6.55,5.03,,1.75,5.26,2.57,1.75,3.51,1.75,1.75,14.39,1.64,6.55,3.74,1.99,3.63,,7.96,3.51,3.63,2.34,2.92,4.21,,5.26,3.74,1.75,5.5,1.64,2.81,4.68,21.76,5.03,2.22,6.2,2.57,,4.68,1.75,,3.28,33.11,2.22,,1.87,3.63,5.15,1.99,2.11,3.74,4.56,2.57,3.28,2.46,3.04,2.22,-1.185185,-3.925926,4.067901,4.41325,30.48,-5.246914,74.19844
US_NY_36043,2020-01-06,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,,,,,,,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,,,,,,,4.74,6.55,4.43,6.25,,6.05,5.14,1.81,1.92,5.74,2.62,1.41,2.52,,1.61,13.6,2.42,9.57,1.61,2.52,3.73,,7.96,3.93,,1.81,5.44,4.43,2.52,4.74,2.42,,2.72,,2.42,5.54,18.95,4.43,3.02,6.15,3.43,3.73,3.73,1.71,1.92,6.35,31.14,1.71,1.41,1.41,3.63,4.84,,1.51,4.33,2.62,2.32,3.33,2.82,2.92,2.42,-1.765432,-6.37037,2.703704,0.34925,37.253333,-5.12963,78.119799
US_NY_36043,2020-01-07,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,,,,,,,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,,,,,,1.86,2.89,5.88,3.4,5.57,2.99,7.73,3.3,1.44,3.2,4.74,2.37,1.55,1.86,,1.96,15.77,2.78,9.18,2.06,2.17,4.74,1.75,6.29,3.71,1.86,2.89,6.6,4.74,2.06,3.4,2.27,,3.2,1.96,,5.15,19.07,4.12,3.4,5.77,2.06,3.92,1.96,1.65,2.06,4.23,26.8,1.86,,,3.81,4.43,1.86,3.3,4.23,3.92,3.71,3.09,3.3,2.27,1.96,-0.283951,-4.611111,2.364198,0.959556,40.64,-6.098765,65.298275
US_NY_36043,2020-01-08,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,,,,,,,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,,,,,,1.64,2.45,5.31,3.58,6.84,1.74,6.64,3.98,,2.04,3.47,1.84,1.94,1.84,,2.04,13.28,4.6,7.36,1.94,,2.86,,6.23,2.76,1.74,2.35,3.58,3.78,1.94,3.78,2.25,,2.96,,3.27,2.96,21.66,4.09,2.66,4.8,2.55,2.55,2.76,2.25,1.74,5.01,26.36,2.66,1.53,,3.27,6.54,3.06,,4.29,2.25,3.06,3.06,1.43,2.04,,-1.481481,-5.759259,1.561728,0.254,64.77,-5.851852,72.507988
US_NY_36043,2020-01-09,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,,,,,,,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,,,,,,,3.74,4.89,2.5,8.42,3.33,7.28,4.47,1.98,4.47,2.39,3.54,2.08,,,1.66,11.64,3.22,5.72,1.98,3.54,3.43,,6.96,2.6,1.66,1.98,4.68,3.85,2.08,2.7,3.02,,4.47,1.56,1.46,4.57,22.25,4.26,2.81,5.61,1.87,2.6,4.68,2.29,1.56,3.22,27.97,1.98,1.87,,2.29,6.34,2.29,2.08,2.18,3.95,2.5,2.5,2.91,2.39,2.08,-9.222222,-14.765432,0.32716,0.620889,64.77,-16.203704,57.655225
US_NY_36043,2020-01-10,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,,,,,,,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,,,,,,,3.15,5.99,3.56,7.01,1.63,3.66,2.95,,2.54,3.45,4.06,,2.13,,1.63,11.38,2.03,6.6,2.23,,3.56,1.52,6.2,3.56,,2.13,4.78,3.45,2.03,2.85,2.44,,2.74,1.73,1.73,4.78,19.2,4.17,1.83,5.89,1.42,3.86,3.86,2.34,,2.13,25.4,1.73,,,4.47,6.1,1.83,2.95,3.66,2.03,2.64,1.52,1.73,2.23,,0.17284,-7.851852,4.530864,0.09525,30.48,-5.567901,65.958075
