location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48393,2020-01-01,ChIJYUWewMpCB4cRpquFgQ3byMM,Q114445,geoId/48393,US,United States of America,TX,Texas,48393,Roberts County,US,USA,2,,,,,,,941,474,467,124,143,87,126,91,123,120,91,36,1809517,35.83,-100.81,2394,78.6,4.15,-2.561111,15.811111,0.0,,-5.08642,50.739099
US_TX_48393,2020-01-02,ChIJYUWewMpCB4cRpquFgQ3byMM,Q114445,geoId/48393,US,United States of America,TX,Texas,48393,Roberts County,US,USA,2,,,,,,,941,474,467,124,143,87,126,91,123,120,91,36,1809517,35.83,-100.81,2394,78.6,5.372222,-0.133333,12.305556,0.0,,-3.0,55.104281
US_TX_48393,2020-01-03,ChIJYUWewMpCB4cRpquFgQ3byMM,Q114445,geoId/48393,US,United States of America,TX,Texas,48393,Roberts County,US,USA,2,,,,,,,941,474,467,124,143,87,126,91,123,120,91,36,1809517,35.83,-100.81,2394,78.6,4.283333,-2.461111,10.694444,0.0,,-2.740741,59.791173
US_TX_48393,2020-01-04,ChIJYUWewMpCB4cRpquFgQ3byMM,Q114445,geoId/48393,US,United States of America,TX,Texas,48393,Roberts County,US,USA,2,,,,,,,941,474,467,124,143,87,126,91,123,120,91,36,1809517,35.83,-100.81,2394,78.6,3.861111,-3.683333,16.166667,0.0,,-4.401235,55.042596
US_TX_48393,2020-01-05,ChIJYUWewMpCB4cRpquFgQ3byMM,Q114445,geoId/48393,US,United States of America,TX,Texas,48393,Roberts County,US,USA,2,,,,,,,941,474,467,124,143,87,126,91,123,120,91,36,1809517,35.83,-100.81,2394,78.6,7.566667,1.222222,13.188889,0.0,,-3.765432,44.484848
US_TX_48393,2020-01-06,ChIJYUWewMpCB4cRpquFgQ3byMM,Q114445,geoId/48393,US,United States of America,TX,Texas,48393,Roberts County,US,USA,2,,,,,,,941,474,467,124,143,87,126,91,123,120,91,36,1809517,35.83,-100.81,2394,78.6,3.022222,-4.583333,12.344444,0.0,,-6.475309,49.758064
US_TX_48393,2020-01-07,ChIJYUWewMpCB4cRpquFgQ3byMM,Q114445,geoId/48393,US,United States of America,TX,Texas,48393,Roberts County,US,USA,2,,,,,,,941,474,467,124,143,87,126,91,123,120,91,36,1809517,35.83,-100.81,2394,78.6,2.7,-6.95,16.372222,0.0,,-9.969136,38.665214
US_TX_48393,2020-01-08,ChIJYUWewMpCB4cRpquFgQ3byMM,Q114445,geoId/48393,US,United States of America,TX,Texas,48393,Roberts County,US,USA,2,,,,,,,941,474,467,124,143,87,126,91,123,120,91,36,1809517,35.83,-100.81,2394,78.6,5.95,-2.494444,17.355556,0.0,,-9.024691,33.3393
US_TX_48393,2020-01-09,ChIJYUWewMpCB4cRpquFgQ3byMM,Q114445,geoId/48393,US,United States of America,TX,Texas,48393,Roberts County,US,USA,2,,,,,,,941,474,467,124,143,87,126,91,123,120,91,36,1809517,35.83,-100.81,2394,78.6,8.344444,-1.127778,15.461111,0.0,,-4.179012,40.867644
US_TX_48393,2020-01-10,ChIJYUWewMpCB4cRpquFgQ3byMM,Q114445,geoId/48393,US,United States of America,TX,Texas,48393,Roberts County,US,USA,2,,,,,,,941,474,467,124,143,87,126,91,123,120,91,36,1809517,35.83,-100.81,2394,78.6,4.338889,-0.322222,11.472222,0.0,,-4.030864,54.195762
