location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ME_23025,2020-01-01,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,,,,,,,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,,,,,,2.72,3.21,2.84,6.55,5.07,2.1,,4.21,,1.85,1.98,8.66,2.84,5.32,1.85,3.59,5.19,2.72,2.47,3.09,4.58,2.6,2.6,2.84,2.72,3.34,16.32,3.96,,3.34,2.6,2.35,2.35,3.21,19.91,3.09,4.82,3.83,3.59,3.09,2.6,1.98,-1.566667,-4.338889,1.516667,4.995333,78.74,-3.938272,83.764727
US_ME_23025,2020-01-02,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,,,,,,,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,,,,,,2.73,4.78,3.87,7.52,5.12,2.96,2.16,1.82,2.62,2.05,2.28,9.22,1.71,6.61,1.94,2.85,5.81,2.51,,4.1,2.73,2.62,1.71,,2.73,5.7,10.48,4.21,4.56,3.08,,1.71,2.05,2.96,23.35,2.85,4.56,2.51,3.3,2.28,2.28,2.51,-0.644444,-5.172222,2.383333,0.479778,78.74,-4.950617,73.165283
US_ME_23025,2020-01-03,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,,,,,,,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,,,,,,3.49,3.38,2.93,3.94,4.84,2.37,1.69,2.82,1.92,,,5.97,1.58,5.41,2.48,2.03,4.96,2.48,,3.04,2.59,2.59,2.48,2.59,1.69,3.72,17.92,3.49,,4.39,,3.04,2.37,3.04,21.75,2.82,4.28,2.7,2.03,1.58,2.37,2.14,0.35,-4.033333,4.133333,0.0,78.74,-2.259259,82.452265
US_ME_23025,2020-01-04,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,,,,,,,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,,,,,,2.44,4.52,,5.37,3.42,3.66,3.17,2.93,2.32,,,8.79,1.95,5.74,1.95,3.29,5.98,2.56,2.2,3.91,,2.44,,3.78,3.05,3.54,14.52,4.03,,2.93,,2.44,1.83,3.42,22.58,,4.39,2.56,1.95,,,1.83,1.305556,-2.433333,4.727778,0.197556,78.74,-0.969136,84.358687
US_ME_23025,2020-01-05,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,,,,,,,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,,,,,,2.98,2.36,2.36,4.6,4.47,3.85,,5.59,2.98,4.35,,8.2,2.61,2.86,,2.48,5.22,3.85,,3.6,1.86,1.86,,3.35,3.11,3.98,12.05,4.47,,4.97,2.61,,,2.98,26.21,2.61,3.98,3.6,1.74,1.86,2.24,2.61,-1.655556,-6.444444,3.361111,2.229556,78.74,-4.277778,82.95761
US_ME_23025,2020-01-06,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,,,,,,,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,,,,,,2.83,3.63,3.97,6.23,4.65,3.51,1.93,2.49,,1.93,2.04,7.14,2.72,4.08,2.15,2.95,4.53,3.29,,3.51,,3.74,1.59,,2.95,4.87,13.94,2.95,1.81,4.42,,3.06,3.06,2.38,21.76,3.17,3.74,3.17,2.61,1.81,,,-9.538889,-14.933333,-0.816667,0.677333,78.74,-12.962963,76.628152
US_ME_23025,2020-01-07,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,,,,,,,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,,,,,,2.13,2.69,2.25,4.6,4.38,3.26,,4.27,2.47,2.25,,7.08,,4.16,,,6.4,3.14,,3.14,,1.57,1.68,2.13,1.68,3.71,16.73,3.14,2.36,3.26,2.92,2.81,1.8,3.26,22.57,2.02,2.58,5.17,2.36,2.69,1.8,1.57,-6.605556,-13.733333,-0.877778,0.846667,99.06,-9.938272,77.095414
US_ME_23025,2020-01-08,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,,,,,,,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,,,,,,3.92,3.7,2.8,6.28,4.71,3.48,3.03,3.03,2.58,2.24,3.03,8.97,2.69,4.49,2.58,3.03,4.82,3.37,1.91,3.03,2.92,1.91,1.57,1.79,2.02,5.05,17.16,4.93,1.91,4.49,1.68,2.13,2.47,4.49,24.0,2.92,3.7,2.92,2.69,2.13,1.91,2.47,-4.688889,-11.116667,-0.788889,0.451556,99.06,-7.074074,82.316757
US_ME_23025,2020-01-09,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,,,,,,,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,,,,,,2.92,2.92,3.59,4.49,4.49,2.25,2.92,2.02,2.36,,1.69,7.97,,4.16,2.02,1.91,6.51,2.58,,4.83,2.69,3.82,2.13,2.36,2.13,4.94,17.07,2.81,1.69,4.61,,3.48,2.13,5.28,23.36,2.92,4.72,2.81,3.26,3.15,,,-7.905556,-12.472222,-1.272222,0.649111,99.06,-14.820988,58.729052
US_ME_23025,2020-01-10,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,,,,,,,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,,,,,,4.28,2.85,2.41,5.26,5.04,3.29,1.75,2.63,1.97,2.08,1.53,7.13,2.08,4.82,1.86,4.38,5.7,3.73,2.08,3.07,2.19,2.41,,2.52,,4.6,14.03,4.06,,2.52,1.64,2.63,2.3,3.18,22.25,1.75,3.73,2.85,3.18,3.18,1.64,,-6.394444,-13.4,0.966667,0.0,99.06,-11.487654,66.966229
