location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39119,2020-01-01,ChIJl-QPfivvN4gRE7Zdv2llvM8,Q497208,geoId/39119,US,United States of America,OH,Ohio,39119,Muskingum County,US,USA,2,,,,,,,86123,41768,44355,10740,10951,11251,10017,10419,11998,10655,6308,3784,241688,39.97,-81.95,1742,76.078947,,,,,,2.89,5.31,7.55,4.57,7.36,1.3,5.31,3.73,1.3,,,4.01,4.38,2.52,2.7,1.86,,2.52,,16.49,2.98,8.01,3.26,2.05,4.29,1.86,6.71,5.5,,1.3,1.49,4.1,3.35,1.77,4.29,2.42,,3.26,1.58,2.8,1.3,4.38,,1.58,22.92,4.38,2.33,,6.34,,1.77,,3.73,2.14,3.91,2.14,2.52,3.91,1.3,3.91,,34.11,,2.24,2.14,1.58,,1.58,2.14,2.42,5.22,2.14,1.68,2.8,1.86,5.68,2.7,1.3,3.82,3.17,3.35,,3.82,2.14,1.796296,-0.061728,6.030864,0.92075,,-3.375,66.988842
US_OH_39119,2020-01-02,ChIJl-QPfivvN4gRE7Zdv2llvM8,Q497208,geoId/39119,US,United States of America,OH,Ohio,39119,Muskingum County,US,USA,2,,,,,,,86123,41768,44355,10740,10951,11251,10017,10419,11998,10655,6308,3784,241688,39.97,-81.95,1742,76.078947,,,,,,2.78,5.57,7.45,4.49,9.61,1.62,7.18,4.76,2.15,2.51,,5.21,3.95,2.15,2.87,1.53,1.98,2.96,1.44,16.34,2.87,8.35,2.42,2.87,3.14,2.06,6.91,4.04,1.79,2.6,3.23,5.48,4.13,2.6,3.23,2.51,,4.58,1.71,2.78,1.53,7.36,2.42,1.62,24.78,7.27,3.68,,5.03,,1.44,1.53,2.24,3.77,5.39,3.41,2.96,1.98,1.62,6.55,1.62,38.6,1.89,1.98,2.42,2.69,,2.15,3.77,2.96,5.3,3.23,2.24,2.33,1.98,5.39,3.23,1.62,5.12,2.87,3.05,,3.41,,3.635802,-1.209877,10.222222,0.0,,-2.458333,64.27385
US_OH_39119,2020-01-03,ChIJl-QPfivvN4gRE7Zdv2llvM8,Q497208,geoId/39119,US,United States of America,OH,Ohio,39119,Muskingum County,US,USA,2,,,,,,,86123,41768,44355,10740,10951,11251,10017,10419,11998,10655,6308,3784,241688,39.97,-81.95,1742,76.078947,,,,,,1.93,4.3,8.33,2.46,8.07,2.37,7.28,4.47,2.1,2.28,,5.26,2.98,1.93,3.95,1.4,2.9,2.28,1.23,13.77,2.63,8.77,2.72,2.28,3.86,1.84,8.07,4.91,,2.37,3.16,5.09,4.04,1.32,4.04,2.28,1.23,5.0,1.75,2.54,1.49,8.42,2.02,1.23,24.74,5.96,2.54,1.67,6.93,1.93,1.67,1.58,3.42,4.47,4.39,2.98,1.93,2.19,1.84,4.82,,36.58,,2.63,1.4,3.95,1.75,2.02,1.84,4.04,5.7,,2.37,2.46,2.72,4.47,4.47,,4.3,3.6,4.04,1.23,3.25,2.28,9.45679,5.271605,11.666667,11.08075,,8.770833,94.090751
US_OH_39119,2020-01-04,ChIJl-QPfivvN4gRE7Zdv2llvM8,Q497208,geoId/39119,US,United States of America,OH,Ohio,39119,Muskingum County,US,USA,2,,,,,,,86123,41768,44355,10740,10951,11251,10017,10419,11998,10655,6308,3784,241688,39.97,-81.95,1742,76.078947,,,,,,2.4,6.36,7.28,3.87,7.37,2.21,6.54,4.88,1.75,2.03,,5.53,3.5,2.58,2.3,1.48,1.94,2.49,1.66,12.72,2.86,7.93,4.06,2.3,4.7,2.3,7.74,4.7,,2.3,4.24,5.25,4.33,2.58,4.52,3.69,1.29,4.33,1.29,4.33,1.94,4.79,1.48,1.29,19.36,4.88,3.41,,7.47,1.48,2.12,,3.41,3.87,5.53,2.12,1.75,3.04,1.66,5.16,1.57,38.16,1.29,1.48,,2.4,1.38,1.75,2.21,2.77,5.35,1.75,2.67,1.29,2.95,4.98,4.15,1.48,4.88,2.03,4.24,,3.13,1.75,6.077778,0.85,10.794444,9.5885,,5.006173,91.519789
US_OH_39119,2020-01-05,ChIJl-QPfivvN4gRE7Zdv2llvM8,Q497208,geoId/39119,US,United States of America,OH,Ohio,39119,Muskingum County,US,USA,2,,,,,,,86123,41768,44355,10740,10951,11251,10017,10419,11998,10655,6308,3784,241688,39.97,-81.95,1742,76.078947,,,,,,2.8,5.88,8.12,3.73,9.52,2.24,6.62,5.13,1.49,3.17,,6.53,3.08,2.33,4.29,1.59,2.15,2.89,,11.76,2.15,7.37,2.98,3.45,4.57,1.87,6.72,3.73,2.89,1.4,2.61,5.88,3.08,1.59,4.11,4.48,,3.73,1.4,2.89,,4.2,1.49,,20.15,5.22,4.11,1.77,5.97,1.31,1.4,,4.01,3.92,3.73,3.08,2.33,2.33,,5.04,1.49,34.24,1.31,1.87,1.77,2.52,,2.24,1.96,3.27,4.11,2.15,2.33,2.89,2.15,5.6,3.73,,4.29,4.2,4.01,1.96,3.73,,0.816667,-0.694444,7.433333,1.072444,,-3.111111,74.106742
US_OH_39119,2020-01-06,ChIJl-QPfivvN4gRE7Zdv2llvM8,Q497208,geoId/39119,US,United States of America,OH,Ohio,39119,Muskingum County,US,USA,2,,,,,,,86123,41768,44355,10740,10951,11251,10017,10419,11998,10655,6308,3784,241688,39.97,-81.95,1742,76.078947,,,,,,2.0,5.86,5.01,3.01,7.4,1.23,7.17,4.32,1.46,2.54,1.77,6.24,2.77,1.23,3.08,,,3.01,1.39,12.72,2.47,7.63,4.16,2.54,2.54,1.39,7.01,4.62,,1.7,1.7,4.78,3.85,1.93,3.7,3.01,,3.78,2.62,2.08,1.46,6.17,1.46,1.08,21.89,3.93,3.08,,6.32,,,2.16,3.01,2.77,3.47,3.08,1.77,2.23,1.7,5.24,1.62,35.22,,2.31,1.77,2.16,,,2.23,3.62,6.24,1.46,3.08,2.47,3.39,4.47,3.16,1.23,3.47,2.47,3.62,1.62,3.08,1.7,3.661111,-0.422222,6.288889,0.028222,,-2.746914,62.611229
US_OH_39119,2020-01-07,ChIJl-QPfivvN4gRE7Zdv2llvM8,Q497208,geoId/39119,US,United States of America,OH,Ohio,39119,Muskingum County,US,USA,2,,,,,,,86123,41768,44355,10740,10951,11251,10017,10419,11998,10655,6308,3784,241688,39.97,-81.95,1742,76.078947,,,,,,2.63,6.27,6.35,4.18,7.51,,7.2,5.73,1.24,2.32,,4.49,3.4,1.94,3.02,,1.32,2.55,1.7,13.47,1.32,8.36,2.63,3.25,4.64,2.32,8.59,4.8,2.09,2.09,3.17,5.34,3.4,2.71,4.64,3.25,,3.95,2.4,1.94,1.94,8.13,2.32,1.62,22.37,5.42,2.09,,6.35,1.47,2.86,1.78,1.39,4.26,4.26,2.48,1.94,1.47,,5.11,,34.83,1.7,2.01,2.32,1.7,1.39,1.86,2.4,3.56,4.95,1.7,1.94,1.86,2.79,4.18,5.26,,3.95,3.25,3.33,1.55,3.17,1.55,1.188889,-3.605556,8.394444,0.0,,-5.04321,63.126156
US_OH_39119,2020-01-08,ChIJl-QPfivvN4gRE7Zdv2llvM8,Q497208,geoId/39119,US,United States of America,OH,Ohio,39119,Muskingum County,US,USA,2,,,,,,,86123,41768,44355,10740,10951,11251,10017,10419,11998,10655,6308,3784,241688,39.97,-81.95,1742,76.078947,,,,,,2.41,4.66,6.29,2.72,8.0,2.41,6.44,4.42,1.4,3.65,1.32,5.12,3.1,2.41,3.1,1.55,1.55,2.41,1.48,13.04,2.87,15.84,3.34,1.71,3.88,1.63,9.63,3.8,1.94,2.64,3.26,6.13,3.8,1.86,3.65,2.79,,4.19,1.79,3.26,1.09,6.83,2.02,1.71,33.85,5.28,3.8,1.71,6.05,1.32,1.32,1.79,3.18,3.42,4.35,3.8,1.4,2.48,1.4,5.51,,35.48,,,1.48,,1.79,1.94,1.94,3.26,11.26,1.17,2.72,2.1,2.48,5.2,4.04,,3.42,1.86,3.18,,2.1,2.1,1.122222,-4.161111,6.327778,0.0,,-6.888889,54.645723
US_OH_39119,2020-01-09,ChIJl-QPfivvN4gRE7Zdv2llvM8,Q497208,geoId/39119,US,United States of America,OH,Ohio,39119,Muskingum County,US,USA,2,,,,,,,86123,41768,44355,10740,10951,11251,10017,10419,11998,10655,6308,3784,241688,39.97,-81.95,1742,76.078947,,,,,,1.67,4.1,5.99,2.81,7.89,1.67,6.83,4.47,1.82,3.72,1.74,4.78,3.64,2.12,2.96,1.82,1.06,2.58,1.52,10.69,3.03,9.94,3.11,2.35,2.96,1.29,7.36,2.05,,2.5,2.35,4.7,3.19,3.11,2.81,2.96,,3.41,1.59,2.35,1.52,6.98,2.88,,27.15,5.16,2.96,,4.7,1.67,,1.9,2.27,4.17,2.43,2.35,1.29,2.5,1.44,6.29,1.44,34.58,2.12,1.82,2.2,1.06,1.59,1.97,2.05,3.49,8.49,1.97,2.05,,2.05,4.1,4.32,1.36,4.25,2.35,3.87,1.44,4.02,1.52,-0.672222,-7.016667,11.366667,0.0,,-8.253086,55.540194
US_OH_39119,2020-01-10,ChIJl-QPfivvN4gRE7Zdv2llvM8,Q497208,geoId/39119,US,United States of America,OH,Ohio,39119,Muskingum County,US,USA,2,,,,,,,86123,41768,44355,10740,10951,11251,10017,10419,11998,10655,6308,3784,241688,39.97,-81.95,1742,76.078947,,,,,,1.6,4.51,6.27,4.2,8.79,2.9,6.04,3.59,1.99,2.37,1.15,4.81,3.13,1.99,2.44,1.22,1.99,1.83,1.6,11.84,2.22,7.18,3.06,2.14,3.74,1.45,6.42,3.97,1.99,2.22,1.3,4.28,3.67,1.22,3.67,2.98,1.07,3.13,2.37,2.75,,6.42,1.76,1.3,23.23,4.89,2.52,1.6,4.97,1.45,1.6,1.6,2.52,2.14,3.13,3.21,2.29,1.91,1.99,6.11,1.22,33.09,1.07,1.6,,2.29,1.38,1.3,1.6,3.44,6.34,,2.29,2.22,2.52,4.13,2.83,1.3,4.28,3.06,2.14,1.22,2.29,1.07,9.927778,6.422222,12.988889,1.11125,,2.432099,59.219144
