location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51600,2020-01-01,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,,,,,,,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,,,,,,2.84,5.84,13.42,6.32,9.48,,7.42,2.84,,2.84,,7.74,4.11,2.37,,3.47,3.47,3.95,,17.85,4.26,9.32,,,4.74,3.47,8.69,4.26,,,2.53,4.58,6.32,3.32,4.11,6.63,,5.68,,2.53,3.63,2.37,21.95,4.74,3.79,6.79,3.16,3.16,3.95,,,3.79,36.17,,2.37,3.0,3.32,2.37,2.84,6.0,,2.69,3.0,2.37,3.95,3.63,3.79,,5.53,3.16,,5.905556,1.566667,11.072222,0.0,,-3.518519,52.270344
US_VA_51600,2020-01-02,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,,,,,,,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,,,,,,3.21,5.26,12.18,5.64,14.49,1.92,8.21,5.9,2.95,4.62,,7.69,4.1,1.79,3.72,,1.92,,,20.0,3.46,12.05,3.33,2.82,5.26,2.69,6.03,4.87,,2.05,,6.16,5.0,,2.69,5.77,2.44,4.1,2.31,4.23,5.38,1.79,23.46,7.82,3.21,6.03,3.21,5.77,3.46,3.08,,5.0,43.08,,2.05,,3.08,1.92,5.13,5.9,1.79,3.21,3.72,2.56,5.64,2.31,5.0,,3.33,5.0,3.08,2.477778,-3.422222,11.177778,0.0,,-3.138889,68.186701
US_VA_51600,2020-01-03,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,,,,,,,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,,,,,,3.08,5.52,9.49,6.03,10.52,1.8,6.67,4.75,2.18,3.59,,6.54,3.21,2.05,3.85,1.92,,,1.8,17.19,3.33,11.67,3.21,3.08,4.62,4.23,7.83,5.13,2.95,1.92,2.18,5.64,5.64,2.18,4.75,5.77,,5.13,1.92,3.46,7.06,,25.14,7.95,3.46,6.93,4.11,3.08,4.23,1.92,1.8,4.23,35.53,,,2.44,4.23,3.85,3.08,5.9,2.18,5.0,3.59,2.69,6.41,4.23,3.98,,4.11,4.23,2.95,9.316667,6.255556,11.327778,2.8702,,5.808642,79.119378
US_VA_51600,2020-01-04,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,,,,,,,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,,,,,,2.76,5.08,11.62,4.21,11.91,,8.57,5.52,2.03,3.05,,5.37,2.76,2.18,,,3.05,3.19,,16.7,3.92,9.58,2.18,2.18,4.79,3.92,7.41,5.52,,,3.77,5.08,4.94,2.9,3.05,6.68,3.19,4.36,,2.03,4.94,,20.33,6.39,,6.39,3.05,3.77,4.36,2.9,2.32,4.36,41.67,,,,2.32,2.03,4.21,5.66,,2.9,2.9,,3.92,3.34,2.47,2.18,2.9,3.63,3.77,10.977778,7.916667,14.05,2.3114,,10.148148,95.041252
US_VA_51600,2020-01-05,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,,,,,,,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,,,,,,5.38,3.78,10.33,4.37,10.62,,9.02,4.51,2.47,2.91,,6.11,2.91,2.18,5.82,2.18,,2.91,,16.73,2.91,9.6,2.77,3.78,5.53,2.33,7.57,2.91,2.47,,,4.66,4.37,2.04,5.38,5.24,,4.37,,3.78,4.07,,20.95,5.53,4.51,7.13,4.22,3.49,2.91,,2.91,5.97,33.91,2.18,2.62,,,,4.22,5.82,,2.77,,2.62,5.38,2.62,4.22,2.18,2.62,4.07,3.49,5.266667,1.166667,12.683333,5.8674,,-2.234568,59.095073
US_VA_51600,2020-01-06,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,,,,,,,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,,,,,,3.0,4.38,9.34,4.26,13.37,1.96,8.53,5.65,,5.42,,6.8,4.73,1.73,2.65,2.19,,2.77,,15.45,3.0,9.91,2.19,2.77,5.99,2.08,6.22,4.61,2.31,2.54,2.19,6.69,7.03,2.08,3.69,5.88,2.42,4.84,,1.84,5.19,2.19,22.13,4.73,4.26,7.49,2.42,5.53,3.46,1.96,2.19,4.38,37.46,2.19,,3.0,1.84,2.77,4.38,6.11,1.73,3.34,2.54,3.23,5.19,2.54,3.8,1.73,2.88,3.11,3.46,4.311111,-1.055556,11.966667,0.0254,,-3.567901,57.534111
US_VA_51600,2020-01-07,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,,,,,,,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,,,,,,2.0,3.56,9.57,3.56,8.24,1.67,8.24,4.9,1.89,3.45,,4.9,3.79,3.23,3.45,,1.78,1.89,2.45,15.7,3.45,7.46,2.23,2.67,5.9,1.78,8.35,3.34,1.67,2.9,,4.9,6.79,1.78,4.57,5.34,1.56,3.45,2.67,3.12,5.57,2.23,20.71,4.9,2.34,5.34,2.78,3.9,3.79,2.34,2.45,4.01,33.96,2.12,2.12,2.0,3.9,1.89,3.56,5.57,1.67,2.9,3.9,2.78,4.23,3.67,1.89,,3.23,3.01,2.34,1.338889,-2.405556,9.727778,3.1242,30.48,-4.265432,68.511923
US_VA_51600,2020-01-08,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,,,,,,,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,,,,,,3.11,2.86,9.32,3.6,12.3,2.86,10.07,3.85,3.36,7.83,,7.96,3.48,2.86,3.11,,2.36,2.11,,17.4,6.34,10.81,2.98,3.11,6.46,1.74,7.46,3.11,,2.73,,6.09,4.72,2.98,3.85,5.84,2.73,5.22,,2.61,6.21,,31.7,5.97,3.48,4.35,4.47,4.72,5.97,2.86,2.36,6.09,35.55,2.49,,2.24,3.85,2.98,4.47,13.67,,2.36,3.85,2.98,4.85,3.6,4.97,1.99,2.73,2.49,2.49,1.427778,-3.161111,7.077778,2.6416,30.48,-4.030864,68.295882
US_VA_51600,2020-01-09,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,,,,,,,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,,,,,,1.74,4.29,8.93,5.33,10.78,2.9,10.78,6.26,2.44,5.91,,5.45,3.01,3.36,4.29,,,2.78,2.2,15.19,3.01,8.81,2.67,2.78,8.0,4.87,8.23,4.52,2.09,1.85,1.85,6.49,4.64,2.44,3.48,5.1,,4.41,1.74,2.32,9.74,2.09,26.55,7.07,4.52,5.57,3.59,4.75,3.83,2.44,2.67,7.42,37.56,1.74,,1.97,3.71,3.01,4.87,10.32,,4.41,2.78,2.32,4.06,4.29,3.83,,3.83,2.9,3.13,-0.061111,-4.511111,6.366667,0.0,50.8,-8.765432,52.804391
US_VA_51600,2020-01-10,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,,,,,,,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,,,,,,2.52,4.19,8.98,4.67,10.78,2.99,8.38,5.51,,5.63,2.16,5.75,3.95,1.92,2.75,,2.28,4.31,1.92,14.25,6.23,7.43,2.88,2.4,5.75,2.52,7.91,4.67,,,3.47,5.15,5.39,2.88,3.95,5.27,,4.43,1.68,3.95,6.35,1.8,23.59,6.83,3.71,4.79,2.63,4.19,3.95,,2.63,4.67,38.33,,,,3.71,2.75,3.35,7.43,1.8,3.11,2.63,2.63,3.83,3.95,3.23,1.68,2.88,3.11,1.8,4.75,-3.155556,11.905556,0.0,,-0.549383,68.804529
