location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51191,2020-01-01,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,,,,,,,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,,,,,,,2.5,7.13,10.88,3.39,13.73,6.24,6.96,,,7.85,5.17,3.92,,2.85,27.46,5.35,14.98,3.57,5.53,2.85,11.59,6.6,3.39,3.75,8.56,6.42,,6.42,3.57,10.34,4.28,8.74,30.32,8.2,4.46,8.2,4.46,4.46,6.78,,6.24,48.51,2.85,3.92,6.6,,,6.78,5.35,4.1,3.75,4.46,4.82,,2.766667,0.444444,6.5,0.0,,-3.1,65.604717
US_VA_51191,2020-01-02,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,,,,,,,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,,,,,,,2.68,7.88,7.88,6.71,8.72,7.04,5.87,3.02,3.19,8.72,4.7,5.03,,4.53,27.0,4.03,13.25,5.37,4.03,,9.89,6.54,3.19,3.35,7.21,7.21,3.69,5.03,3.86,4.86,4.03,8.89,34.88,9.06,4.86,7.71,5.2,6.21,4.53,,6.37,48.8,,4.36,8.55,2.85,3.86,6.04,3.69,5.37,2.52,5.37,5.2,3.52,2.777778,-1.433333,8.161111,0.508,,-2.661111,68.129153
US_VA_51191,2020-01-03,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,,,,,,,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,,,,,,,,5.61,11.72,3.8,15.35,9.57,6.6,,3.3,4.79,5.45,2.48,,2.97,28.72,6.44,18.65,3.14,3.14,,12.54,4.95,3.14,,5.45,7.1,2.64,4.79,5.78,4.62,6.11,7.76,33.67,8.75,2.64,7.26,2.97,5.12,4.62,2.48,7.59,41.76,2.31,5.45,7.26,2.81,3.63,6.77,5.28,6.27,2.97,5.45,4.13,,8.766667,3.511111,12.105556,12.917714,,8.344444,97.208773
US_VA_51191,2020-01-04,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,,,,,,,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,,,,,,,,5.8,10.73,4.22,11.43,7.21,7.56,,,7.04,3.17,,,3.52,26.56,4.4,14.6,4.22,3.17,2.99,10.2,4.57,,3.69,4.75,5.45,2.64,3.34,5.28,5.28,3.87,7.92,31.66,8.62,2.81,6.33,3.87,3.17,5.1,3.52,5.45,41.86,2.64,4.22,6.51,2.81,,6.68,5.28,5.45,2.64,4.92,6.16,3.87,9.183333,1.088889,12.722222,6.640286,,7.811111,91.208662
US_VA_51191,2020-01-05,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,,,,,,,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,,,,,,,2.92,7.84,13.31,5.47,11.67,10.03,8.02,3.46,,5.65,4.19,4.38,3.83,4.74,25.34,5.1,11.48,4.19,4.74,2.73,8.02,4.56,,,10.39,6.38,3.46,4.38,4.01,6.56,3.46,6.01,26.61,7.29,5.29,9.66,,,7.29,3.28,7.66,47.03,3.1,4.56,7.66,5.1,,6.93,4.01,4.56,2.55,5.83,4.01,,0.522222,-1.505556,6.644444,2.76225,,-4.383333,70.089732
US_VA_51191,2020-01-06,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,,,,,,,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,,,,,,,,5.16,13.16,4.16,12.99,7.5,7.66,3.83,3.5,6.5,4.16,5.0,,2.33,22.15,3.83,12.66,4.16,4.16,4.33,11.82,4.16,4.16,4.66,7.5,5.66,,3.16,5.66,7.16,4.16,9.16,29.48,5.16,4.5,7.66,2.67,6.33,7.66,2.83,9.16,45.63,3.16,5.33,7.83,,,6.33,5.5,6.5,,5.5,4.16,4.33,2.805556,-1.755556,8.122222,0.0,,-5.094444,56.482095
US_VA_51191,2020-01-07,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,,,,,,,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,,,,,,,4.17,5.77,12.97,5.29,10.41,10.25,7.53,,4.49,7.05,4.81,3.68,2.56,2.72,22.11,7.69,13.78,3.52,7.21,,12.17,5.13,4.0,3.68,4.17,4.97,3.52,5.45,5.13,6.73,3.52,10.89,27.55,9.29,4.81,6.57,4.17,7.05,4.0,3.36,5.93,48.7,2.88,5.77,9.45,,4.0,4.17,5.45,5.29,3.84,6.09,4.97,3.68,1.433333,-1.8,6.622222,2.467429,,-4.183333,66.552948
US_VA_51191,2020-01-08,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,,,,,,,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,,,,,,,,7.7,9.82,4.53,12.38,10.27,5.89,2.87,4.08,7.1,3.02,2.11,2.72,2.87,21.9,3.77,11.18,2.42,4.53,2.11,9.36,5.89,,2.87,6.04,6.95,3.32,5.13,3.62,5.74,4.83,9.21,32.32,8.15,3.62,8.0,2.72,7.1,5.13,3.93,8.0,45.3,3.02,6.49,12.84,3.77,4.83,7.85,4.08,5.59,,4.83,3.77,3.77,2.766667,-0.988889,7.594444,1.6764,50.8,-5.522222,54.755891
US_VA_51191,2020-01-09,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,,,,,,,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,,,,,,,,6.54,9.07,3.27,9.36,8.47,6.84,2.53,4.31,6.54,5.5,6.09,2.67,2.82,20.66,4.16,13.97,2.97,4.61,2.23,11.29,4.16,4.31,3.71,7.13,4.9,,4.76,5.05,4.76,2.82,12.34,34.33,6.39,3.57,6.84,2.97,4.9,3.86,4.01,7.13,44.44,3.12,5.35,11.15,4.61,3.86,6.99,8.17,6.39,3.86,4.31,3.12,4.61,3.994444,-1.805556,11.15,0.0,30.48,-5.411111,50.831443
US_VA_51191,2020-01-10,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,,,,,,,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,,,,,,,2.68,5.66,11.32,4.47,12.21,7.3,7.15,3.87,4.77,6.11,4.32,5.66,,2.68,15.94,5.21,5.51,2.38,4.02,2.68,12.81,5.36,4.32,3.13,5.51,4.47,2.83,4.32,4.77,4.47,4.17,6.55,32.92,7.15,3.72,7.89,,5.21,4.47,2.38,4.77,47.37,2.68,3.43,8.49,3.58,2.53,6.26,6.7,5.51,3.28,2.98,2.83,2.09,8.738889,2.111111,13.3,0.0,,1.938889,63.161962
