location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21093,2020-01-01,ChIJI7l0GFqVaIgRhTGT6aEbAew,Q491878,geoId/21093,US,United States of America,KY,Kentucky,21093,Hardin County,US,USA,2,,,,,,,108161,53891,54270,14469,14682,15043,14076,13687,14972,11528,6338,3366,1804286,37.7,-85.96,1631,76.442105,,,,,,,2.75,5.94,8.63,6.0,11.0,1.69,6.13,4.06,1.12,1.88,2.38,,4.81,1.62,3.81,3.5,,2.44,1.19,2.44,2.19,0.94,,1.88,,15.88,,4.0,9.13,4.25,1.38,1.5,4.94,1.88,7.0,4.63,1.94,1.31,,2.25,2.88,5.06,3.31,3.06,4.88,1.0,1.38,,5.38,1.44,5.06,2.19,3.56,1.25,,,1.19,1.25,1.0,7.38,1.0,1.56,1.56,1.19,1.69,22.75,5.69,1.06,3.0,,6.56,,1.44,2.0,,2.31,3.19,4.81,1.19,1.56,2.12,3.06,1.81,4.38,1.44,39.69,0.88,1.81,1.62,2.31,0.88,1.38,2.25,0.94,1.06,,2.38,3.81,6.5,1.25,1.62,3.19,1.44,2.56,2.25,5.81,0.88,0.94,1.0,1.06,,3.25,1.5,4.88,1.0,2.69,1.06,5.19,1.81,3.31,2.5,4.604938,-0.246914,10.141975,0.0,,-2.923611,58.614387
US_KY_21093,2020-01-02,ChIJI7l0GFqVaIgRhTGT6aEbAew,Q491878,geoId/21093,US,United States of America,KY,Kentucky,21093,Hardin County,US,USA,2,,,,,,,108161,53891,54270,14469,14682,15043,14076,13687,14972,11528,6338,3366,1804286,37.7,-85.96,1631,76.442105,,,,,,,3.26,5.71,9.77,4.51,12.63,2.46,8.0,5.26,0.91,2.34,2.97,1.26,5.37,1.26,3.37,2.57,1.03,3.43,1.83,1.37,2.11,1.03,,1.31,1.31,18.29,1.37,4.23,12.63,3.94,1.09,1.71,4.86,2.63,8.86,4.23,1.71,1.49,,2.4,2.74,5.31,3.94,2.23,4.34,1.43,1.31,1.09,5.54,2.06,4.91,2.06,2.97,2.06,,1.54,1.54,1.77,0.8,8.23,1.2,1.03,1.49,1.14,2.0,25.37,5.6,,2.91,1.54,8.63,1.03,2.0,2.11,,3.54,5.09,5.14,,2.17,2.23,2.69,1.71,5.94,1.71,41.43,1.94,1.37,1.89,2.46,,1.43,2.8,1.89,,0.8,3.66,4.06,5.83,1.77,1.37,1.49,1.03,2.57,2.23,5.6,1.09,1.37,0.86,1.43,,4.69,1.37,4.51,1.31,3.37,1.03,3.77,1.03,3.49,2.23,7.098765,2.160494,11.123457,2.82575,,-0.0625,60.936495
US_KY_21093,2020-01-03,ChIJI7l0GFqVaIgRhTGT6aEbAew,Q491878,geoId/21093,US,United States of America,KY,Kentucky,21093,Hardin County,US,USA,2,,,,,,,108161,53891,54270,14469,14682,15043,14076,13687,14972,11528,6338,3366,1804286,37.7,-85.96,1631,76.442105,,,,,,,2.33,5.29,9.5,3.3,11.43,1.88,7.39,5.34,1.02,3.64,3.58,1.14,6.31,1.42,3.7,1.82,,2.67,1.31,1.88,2.73,1.02,1.02,1.48,,15.35,1.25,4.21,10.24,3.64,1.25,2.05,3.87,2.62,7.79,4.95,1.65,1.42,0.97,2.44,3.24,4.78,3.87,2.33,4.21,1.36,1.08,,4.89,1.93,5.0,2.1,2.96,1.93,0.91,,1.25,2.1,1.71,7.68,0.97,0.85,1.76,1.31,2.27,25.36,6.6,1.08,2.62,,6.03,0.8,0.85,,0.91,3.75,3.7,3.92,,1.82,2.9,3.01,1.59,5.4,1.02,37.3,1.19,1.99,1.71,2.73,,2.05,2.9,1.82,,,2.79,3.87,5.8,1.59,1.14,2.27,,2.33,2.33,4.66,,1.31,0.8,0.91,1.36,4.55,1.59,4.89,0.85,2.96,0.97,1.76,1.19,3.35,2.9,11.125,7.680556,12.520833,13.208,,10.31746,94.858562
US_KY_21093,2020-01-04,ChIJI7l0GFqVaIgRhTGT6aEbAew,Q491878,geoId/21093,US,United States of America,KY,Kentucky,21093,Hardin County,US,USA,2,,,,,,,108161,53891,54270,14469,14682,15043,14076,13687,14972,11528,6338,3366,1804286,37.7,-85.96,1631,76.442105,,,,,,,2.45,4.72,7.89,3.11,10.46,2.27,6.52,5.38,,2.51,2.39,1.44,6.46,1.26,2.81,2.57,,2.87,1.97,1.61,2.87,0.96,1.2,1.55,1.14,15.25,,3.65,10.46,3.65,1.38,1.61,4.19,1.67,8.19,5.08,1.73,1.5,0.96,1.38,3.17,4.01,4.84,2.21,4.13,1.55,,1.67,5.02,1.91,5.5,1.44,3.89,1.85,,,1.38,1.14,,6.22,0.9,0.96,1.44,1.38,0.9,24.1,5.86,,2.87,1.32,6.46,0.9,0.84,1.85,1.02,2.45,3.23,5.02,0.96,1.38,2.69,2.93,1.38,6.28,1.61,38.39,1.67,2.39,1.67,2.09,0.9,1.14,3.11,1.32,1.08,,2.03,3.83,7.06,1.61,1.79,2.51,1.44,2.45,2.27,6.52,0.96,,1.61,1.61,1.14,4.07,1.55,3.77,,2.21,1.5,3.83,1.2,2.81,2.57,6.049383,2.425926,11.975309,10.6045,,3.638889,84.606742
US_KY_21093,2020-01-05,ChIJI7l0GFqVaIgRhTGT6aEbAew,Q491878,geoId/21093,US,United States of America,KY,Kentucky,21093,Hardin County,US,USA,2,,,,,,,108161,53891,54270,14469,14682,15043,14076,13687,14972,11528,6338,3366,1804286,37.7,-85.96,1631,76.442105,,,,,,,3.09,5.64,9.45,3.03,9.7,1.64,7.76,4.67,1.39,2.3,3.39,1.15,5.94,,4.06,2.0,,3.27,1.21,1.39,2.48,0.91,1.27,1.45,,15.82,1.21,3.39,8.3,3.88,1.33,1.58,4.42,1.64,7.58,4.54,1.33,2.06,1.21,1.33,2.67,3.94,4.0,2.73,4.0,,,,5.76,1.33,5.21,1.88,2.36,1.64,,1.27,1.76,0.91,0.91,6.12,0.97,1.39,1.82,1.33,1.64,21.75,5.21,0.97,3.15,1.88,6.3,1.33,1.27,2.0,,3.33,3.27,4.61,,2.06,2.97,2.54,1.09,5.33,2.36,36.97,1.88,2.3,1.94,1.58,1.09,1.76,2.67,1.15,1.39,0.85,2.61,3.39,6.42,2.54,1.15,3.33,1.33,2.24,1.82,5.58,0.85,,1.39,,0.91,3.58,1.03,3.27,1.21,3.03,0.91,3.94,1.21,2.79,2.0,3.222222,-2.055556,10.17284,0.8255,,-1.701389,70.461826
US_KY_21093,2020-01-06,ChIJI7l0GFqVaIgRhTGT6aEbAew,Q491878,geoId/21093,US,United States of America,KY,Kentucky,21093,Hardin County,US,USA,2,,,,,,,108161,53891,54270,14469,14682,15043,14076,13687,14972,11528,6338,3366,1804286,37.7,-85.96,1631,76.442105,,,,,,,2.84,6.02,9.43,4.52,10.99,2.84,6.92,4.52,1.0,2.68,4.52,1.73,5.46,1.23,3.51,2.9,1.56,3.62,1.39,1.9,2.9,,,1.51,0.89,14.44,1.23,3.4,9.37,3.68,1.17,1.67,4.52,2.01,9.15,4.24,1.9,1.23,0.84,2.73,2.29,5.74,4.46,2.68,4.35,1.28,1.17,1.17,4.35,1.67,5.46,2.34,2.9,1.0,1.39,0.89,0.78,1.23,0.89,9.09,1.39,1.23,1.84,1.67,1.34,25.09,5.63,0.89,3.9,1.95,6.19,1.51,1.23,1.78,1.17,3.18,4.52,4.41,1.23,3.23,2.29,2.96,1.67,6.3,1.78,38.37,2.68,2.4,1.34,2.51,0.78,1.39,2.29,1.28,1.45,1.23,2.34,5.13,6.3,1.78,1.62,2.68,1.06,2.29,2.45,5.41,1.28,0.89,,1.28,1.39,4.13,1.0,4.91,1.34,3.4,1.11,3.62,2.29,3.46,2.96,4.45679,-2.308642,9.777778,0.0,,-2.770833,59.98057
US_KY_21093,2020-01-07,ChIJI7l0GFqVaIgRhTGT6aEbAew,Q491878,geoId/21093,US,United States of America,KY,Kentucky,21093,Hardin County,US,USA,2,,,,,,,108161,53891,54270,14469,14682,15043,14076,13687,14972,11528,6338,3366,1804286,37.7,-85.96,1631,76.442105,,,,,,,2.9,5.18,7.68,4.51,11.25,2.34,8.85,5.35,1.23,3.01,4.34,1.28,7.02,1.39,3.79,2.4,0.95,2.78,1.39,2.06,2.78,,,2.0,0.83,15.81,1.67,3.56,9.41,2.95,1.11,2.34,4.68,1.89,9.63,4.84,2.0,0.89,,2.51,2.62,5.12,3.84,2.34,3.62,1.39,0.78,1.39,3.9,1.95,6.07,1.61,2.12,1.0,1.0,1.5,1.73,1.73,1.17,8.91,,0.78,1.17,2.06,1.73,25.0,6.29,1.45,3.9,2.34,7.02,1.28,1.39,2.06,1.45,3.06,5.12,5.68,1.34,3.4,2.78,2.34,1.78,6.68,1.56,39.76,1.73,2.0,1.39,2.17,,2.45,2.34,1.11,1.28,,2.34,4.12,7.07,1.5,1.45,2.23,1.0,2.28,3.01,5.68,0.78,1.06,1.0,0.95,1.06,4.51,1.0,5.18,1.34,2.9,1.23,3.45,1.23,2.0,2.45,4.623457,-1.333333,10.246914,0.0,,-4.256944,53.30803
US_KY_21093,2020-01-08,ChIJI7l0GFqVaIgRhTGT6aEbAew,Q491878,geoId/21093,US,United States of America,KY,Kentucky,21093,Hardin County,US,USA,2,,,,,,,108161,53891,54270,14469,14682,15043,14076,13687,14972,11528,6338,3366,1804286,37.7,-85.96,1631,76.442105,,,,,,,2.29,5.08,7.25,4.28,13.59,2.86,7.71,5.77,1.03,3.2,4.05,2.0,6.57,1.08,3.94,2.23,,2.74,1.66,1.94,2.8,0.86,,2.34,1.31,14.91,1.2,3.88,8.74,3.65,,2.51,5.2,2.29,9.88,5.14,1.6,1.6,0.91,2.8,3.26,5.54,4.74,2.63,4.17,1.26,1.31,1.26,3.65,1.89,4.97,1.71,3.14,1.26,,1.54,1.03,1.94,1.37,7.94,1.66,2.0,1.71,1.49,1.26,30.16,6.17,1.94,4.4,1.94,7.94,1.6,1.49,1.94,0.8,2.4,6.51,5.65,1.71,2.74,1.94,2.34,2.06,6.05,1.49,41.01,2.06,2.29,2.23,1.54,,1.89,2.51,1.77,1.03,0.8,3.03,4.11,10.57,2.0,1.2,3.43,1.31,1.71,2.63,5.03,1.26,1.08,0.86,1.08,1.83,4.91,1.6,4.17,0.91,2.63,1.54,4.17,1.71,3.26,2.8,5.061111,0.655556,10.327778,0.0,,-5.975309,45.623378
US_KY_21093,2020-01-09,ChIJI7l0GFqVaIgRhTGT6aEbAew,Q491878,geoId/21093,US,United States of America,KY,Kentucky,21093,Hardin County,US,USA,2,,,,,,,108161,53891,54270,14469,14682,15043,14076,13687,14972,11528,6338,3366,1804286,37.7,-85.96,1631,76.442105,,,,,,,2.73,4.37,7.44,4.43,10.39,2.5,8.29,6.58,2.04,2.95,3.97,1.65,5.79,1.42,4.14,1.99,1.19,4.03,1.31,2.1,3.41,1.02,0.96,1.65,1.53,14.87,0.85,3.29,7.38,3.97,1.08,2.27,5.73,1.93,8.97,4.2,,1.48,1.08,2.73,2.44,5.22,4.14,2.38,4.83,1.19,1.48,1.14,4.66,1.7,4.37,1.7,3.41,1.42,1.93,1.36,1.19,,,8.29,1.36,1.02,1.65,1.14,1.7,26.63,5.56,0.96,3.58,2.16,6.02,1.48,0.91,2.33,1.36,3.18,6.13,4.88,1.48,2.61,2.21,2.84,1.76,6.93,1.42,41.39,1.31,1.65,1.42,2.38,,1.59,2.33,1.65,0.91,,2.21,4.14,10.45,1.42,1.53,3.01,1.08,2.38,3.24,5.62,1.36,1.19,,1.31,0.85,4.37,1.48,3.92,,3.01,1.14,4.32,1.59,2.73,1.99,6.005556,-0.255556,15.594444,0.0,,-4.969136,46.907406
US_KY_21093,2020-01-10,ChIJI7l0GFqVaIgRhTGT6aEbAew,Q491878,geoId/21093,US,United States of America,KY,Kentucky,21093,Hardin County,US,USA,2,,,,,,,108161,53891,54270,14469,14682,15043,14076,13687,14972,11528,6338,3366,1804286,37.7,-85.96,1631,76.442105,,,,,,,2.37,4.08,6.61,4.46,12.35,2.59,7.55,4.19,1.6,3.36,3.86,1.76,7.05,1.65,3.91,1.82,1.21,2.98,1.71,0.88,2.81,0.88,,1.82,1.21,14.11,1.27,3.64,8.54,2.76,,2.26,4.46,2.65,8.76,3.97,2.09,1.76,0.88,3.09,2.87,5.68,3.47,2.42,4.57,1.16,0.83,1.16,4.24,1.6,5.4,1.43,3.64,0.88,1.38,0.88,0.99,1.6,0.94,8.54,1.6,1.32,2.54,1.32,1.49,25.02,4.96,0.94,3.36,2.48,5.95,1.16,1.65,1.38,1.27,3.58,4.74,5.51,1.38,2.09,2.2,2.15,0.88,6.39,1.38,36.1,1.71,2.31,1.27,2.48,,0.94,2.26,1.76,1.16,0.83,2.37,4.46,8.16,1.87,1.38,3.25,0.77,1.82,1.54,5.68,1.05,,1.16,,1.05,4.85,1.16,4.3,,3.42,1.6,3.31,1.27,3.42,1.93,15.155556,13.055556,18.638889,1.157111,,5.481481,52.603582
