location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AL_01077,2020-01-01,ChIJF6ndq7w3fYgR9E3GhltzBZE,Q261672,geoId/01077,US,United States of America,AL,Alabama,01077,Lauderdale County,US,USA,2,,,,,,,92564,44338,48226,9658,11541,13603,10135,10736,12432,12104,8003,4352,1848783,34.899167,-87.650278,1862,74.654545,,,,,,1.9,5.79,6.69,4.7,11.03,,6.6,6.51,1.99,2.44,1.45,5.42,4.16,1.81,2.62,1.63,2.17,2.98,2.89,18.89,4.16,10.22,3.98,2.62,4.16,3.44,6.42,5.06,1.72,2.17,3.25,3.98,5.51,3.16,3.71,4.16,2.62,5.42,1.54,2.89,1.63,5.33,1.27,1.99,25.41,5.97,2.8,,8.77,,1.54,1.27,2.62,1.72,5.24,2.98,3.8,3.16,1.63,6.24,2.26,37.43,,2.35,1.27,2.17,1.45,1.27,2.53,3.89,8.05,2.26,2.26,3.8,4.25,7.41,3.89,1.54,3.89,2.26,3.8,,3.35,2.53,4.972222,-0.944444,12.322222,0.0,,-2.746032,56.954015
US_AL_01077,2020-01-02,ChIJF6ndq7w3fYgR9E3GhltzBZE,Q261672,geoId/01077,US,United States of America,AL,Alabama,01077,Lauderdale County,US,USA,2,,,,,,,92564,44338,48226,9658,11541,13603,10135,10736,12432,12104,8003,4352,1848783,34.899167,-87.650278,1862,74.654545,,,,,,1.67,5.26,7.43,4.34,11.86,2.25,6.1,6.51,2.0,3.01,1.17,5.68,3.84,1.42,2.84,1.42,2.59,3.34,1.34,19.79,2.76,13.03,3.59,2.17,4.68,1.5,10.69,3.59,2.84,3.17,2.5,5.68,4.84,1.59,4.18,5.01,,5.26,2.59,3.34,,8.77,2.42,1.17,28.89,6.6,3.09,2.09,6.68,1.59,1.34,2.09,2.92,3.26,4.76,2.76,3.34,3.09,1.34,5.68,1.34,39.42,1.17,1.92,,3.42,1.5,2.42,5.01,5.34,7.85,,2.67,3.67,2.67,5.18,5.85,1.25,6.1,3.17,6.18,,2.84,1.92,9.427778,5.594444,12.527778,0.508,,4.769841,73.18346
US_AL_01077,2020-01-03,ChIJF6ndq7w3fYgR9E3GhltzBZE,Q261672,geoId/01077,US,United States of America,AL,Alabama,01077,Lauderdale County,US,USA,2,,,,,,,92564,44338,48226,9658,11541,13603,10135,10736,12432,12104,8003,4352,1848783,34.899167,-87.650278,1862,74.654545,,,,,,2.32,5.31,9.04,2.9,9.62,1.66,7.88,6.39,2.74,3.4,1.58,5.14,3.73,2.32,2.49,1.33,1.74,2.49,1.58,19.24,3.15,12.27,3.9,2.57,3.9,2.65,9.21,3.73,,1.91,3.32,4.56,3.32,1.58,4.81,4.73,1.49,5.22,2.32,5.14,1.74,6.55,1.99,2.07,29.03,5.56,3.32,1.41,6.72,1.49,1.74,1.82,2.74,4.98,3.98,2.65,4.64,1.99,,5.89,1.74,36.82,1.16,2.32,1.99,2.16,,1.49,3.23,4.81,7.71,2.32,2.74,2.24,2.16,5.14,5.14,1.41,5.22,2.24,4.31,1.58,4.06,1.74,13.116667,10.527778,15.816667,51.759556,,12.611111,97.023363
US_AL_01077,2020-01-04,ChIJF6ndq7w3fYgR9E3GhltzBZE,Q261672,geoId/01077,US,United States of America,AL,Alabama,01077,Lauderdale County,US,USA,2,,,,,,,92564,44338,48226,9658,11541,13603,10135,10736,12432,12104,8003,4352,1848783,34.899167,-87.650278,1862,74.654545,,,,,,3.04,5.9,9.39,4.47,9.57,2.06,7.96,4.2,1.43,2.68,1.79,5.55,3.94,2.5,2.5,1.88,,3.31,2.33,18.96,3.85,10.55,2.68,2.33,4.03,1.7,7.33,4.74,1.43,2.24,2.06,4.56,3.67,2.42,3.85,4.74,2.06,4.12,1.7,2.68,,5.72,2.86,1.88,25.14,4.65,3.67,,8.05,,2.15,,3.49,3.31,3.94,2.06,3.4,2.06,2.33,3.31,1.34,35.6,1.79,2.15,2.15,2.06,,2.68,2.59,2.42,6.62,,1.61,2.95,1.97,5.28,4.65,1.88,4.29,3.22,2.68,1.25,4.03,2.5,9.411111,3.45,14.455556,6.914444,,6.047619,79.783836
US_AL_01077,2020-01-05,ChIJF6ndq7w3fYgR9E3GhltzBZE,Q261672,geoId/01077,US,United States of America,AL,Alabama,01077,Lauderdale County,US,USA,2,,,,,,,92564,44338,48226,9658,11541,13603,10135,10736,12432,12104,8003,4352,1848783,34.899167,-87.650278,1862,74.654545,,,,,,2.78,6.01,10.59,3.68,10.05,2.06,5.92,4.04,2.33,3.14,,5.03,3.86,2.33,3.23,2.15,,2.15,1.26,15.43,2.69,9.33,3.5,2.42,4.4,3.05,7.18,4.04,,1.71,2.87,5.2,5.29,1.97,3.68,4.31,1.35,4.31,,2.87,1.97,6.01,,,22.25,5.56,3.86,,6.82,,1.61,,2.78,2.96,3.95,1.61,2.42,1.79,,5.38,,33.92,,2.33,,1.79,2.06,2.33,3.14,4.22,6.82,1.61,2.06,1.88,1.71,4.31,3.14,,6.01,3.41,3.41,1.88,2.33,2.69,3.727778,-2.594444,13.661111,1.9558,,-1.373016,68.579862
US_AL_01077,2020-01-06,ChIJF6ndq7w3fYgR9E3GhltzBZE,Q261672,geoId/01077,US,United States of America,AL,Alabama,01077,Lauderdale County,US,USA,2,,,,,,,92564,44338,48226,9658,11541,13603,10135,10736,12432,12104,8003,4352,1848783,34.899167,-87.650278,1862,74.654545,,,,,,2.98,6.13,8.29,3.23,10.28,2.9,8.95,4.06,1.57,2.15,1.82,5.97,4.23,2.32,3.4,1.91,1.66,3.4,1.57,16.99,3.56,9.12,3.81,1.66,4.23,2.65,9.87,3.98,1.99,2.57,2.49,4.31,4.48,2.98,3.81,4.39,1.24,5.22,1.99,4.48,,8.7,2.15,1.41,23.54,6.55,3.48,2.15,6.38,,2.74,1.41,2.98,5.39,4.39,2.24,2.4,2.07,2.07,4.81,1.24,35.98,,2.15,,2.15,1.57,1.82,3.4,4.14,6.3,2.49,2.82,3.07,2.65,5.47,5.22,2.4,5.64,3.32,2.74,1.16,3.32,1.82,7.161111,-0.494444,15.611111,0.0,,2.611111,72.868609
US_AL_01077,2020-01-07,ChIJF6ndq7w3fYgR9E3GhltzBZE,Q261672,geoId/01077,US,United States of America,AL,Alabama,01077,Lauderdale County,US,USA,2,,,,,,,92564,44338,48226,9658,11541,13603,10135,10736,12432,12104,8003,4352,1848783,34.899167,-87.650278,1862,74.654545,,,,,,2.29,3.95,8.62,3.48,9.88,2.69,8.06,5.93,1.98,2.61,1.19,6.96,4.51,1.9,2.29,,1.19,3.16,1.34,15.89,3.32,9.17,2.85,1.98,5.06,1.74,11.31,3.32,2.13,1.82,3.0,4.74,4.19,2.13,4.9,4.27,,5.14,2.85,2.61,2.21,9.01,1.34,2.21,22.69,6.17,3.64,2.37,5.61,1.98,,2.37,3.4,6.48,6.56,2.53,2.21,2.77,,5.93,1.34,39.93,1.58,3.08,2.37,2.93,2.06,2.93,3.72,2.77,6.33,1.74,2.21,3.56,3.16,5.85,5.46,,5.06,4.74,3.48,1.98,3.79,2.61,9.783333,3.688889,13.761111,0.4826,,2.190476,59.281974
US_AL_01077,2020-01-08,ChIJF6ndq7w3fYgR9E3GhltzBZE,Q261672,geoId/01077,US,United States of America,AL,Alabama,01077,Lauderdale County,US,USA,2,,,,,,,92564,44338,48226,9658,11541,13603,10135,10736,12432,12104,8003,4352,1848783,34.899167,-87.650278,1862,74.654545,,,,,,2.34,4.21,9.04,3.58,12.0,3.5,8.65,5.06,1.95,3.43,2.02,4.52,3.97,2.88,5.45,1.64,1.17,3.19,1.48,15.5,3.19,8.26,3.66,2.57,4.52,2.65,9.43,2.65,2.42,3.04,3.43,5.76,3.97,2.1,4.6,4.21,1.87,5.3,2.42,3.35,,9.19,2.18,,32.48,5.22,4.05,2.02,6.46,1.25,2.18,2.02,2.88,4.99,4.21,2.88,3.19,2.65,1.95,6.08,1.09,40.04,1.64,1.79,1.48,2.8,1.64,2.1,2.42,4.75,13.79,,2.26,2.8,2.88,5.53,4.6,2.1,5.22,4.21,3.35,2.1,2.65,1.4,5.694444,-2.005556,16.088889,0.0,,-2.5,54.808097
US_AL_01077,2020-01-09,ChIJF6ndq7w3fYgR9E3GhltzBZE,Q261672,geoId/01077,US,United States of America,AL,Alabama,01077,Lauderdale County,US,USA,2,,,,,,,92564,44338,48226,9658,11541,13603,10135,10736,12432,12104,8003,4352,1848783,34.899167,-87.650278,1862,74.654545,,,,,,2.63,5.42,8.98,3.64,9.52,3.41,9.83,5.5,2.94,3.95,2.01,5.5,3.87,2.63,3.56,1.94,1.39,3.25,2.79,13.94,2.87,8.9,3.79,3.95,4.65,2.25,9.52,1.94,1.86,2.94,2.09,5.65,4.1,2.32,5.5,3.17,1.86,5.65,2.48,3.72,1.47,8.83,1.94,1.47,29.11,6.58,3.79,2.01,5.58,1.39,2.56,1.63,2.09,5.65,4.65,3.1,2.32,2.25,1.63,4.41,1.63,40.19,1.24,1.24,1.78,1.63,8.6,1.94,2.17,3.72,11.15,1.32,2.01,3.41,2.48,5.65,5.11,,3.95,2.48,2.4,1.94,3.72,2.01,8.0,1.611111,16.077778,0.0,,-1.309524,50.553636
US_AL_01077,2020-01-10,ChIJF6ndq7w3fYgR9E3GhltzBZE,Q261672,geoId/01077,US,United States of America,AL,Alabama,01077,Lauderdale County,US,USA,2,,,,,,,92564,44338,48226,9658,11541,13603,10135,10736,12432,12104,8003,4352,1848783,34.899167,-87.650278,1862,74.654545,,,,,,1.9,5.12,8.99,3.0,9.87,2.56,6.07,5.85,2.27,2.92,1.02,5.19,3.51,1.46,2.34,1.46,1.83,2.92,1.17,14.83,3.65,8.48,2.78,1.83,4.17,2.19,9.64,3.43,1.61,2.27,2.63,4.53,3.95,2.41,3.87,4.46,,4.17,1.75,3.07,1.53,8.4,2.41,1.17,23.31,4.46,3.43,1.75,6.72,1.83,1.97,1.02,2.34,4.9,4.75,1.53,2.05,2.19,2.56,6.94,1.24,35.44,2.05,1.02,1.53,1.75,1.39,2.19,2.78,3.95,6.87,1.75,2.41,2.63,3.29,7.09,4.82,1.1,5.19,3.73,2.7,1.53,3.58,2.41,15.9,12.844444,19.022222,0.564444,,9.460317,65.431937
