location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_blepharospasm,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bruxism,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematoma,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nodule,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pulmonary_hypertension,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_seborrheic_dermatitis,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_shyness,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tic,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_water_retention,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_SC_45063,2020-01-01,ChIJsXt2IvW_-IgRKxYj9Ycjs-w,Q502411,geoId/45063,US,United States of America,SC,South Carolina,45063,Lexington County,US,USA,2,,,,,,,290338,141438,148900,36168,37610,36240,38305,38503,40283,34111,19569,9549,2532514,33.9,-81.27,1963,77.739437,,,,,,,2.61,5.68,8.99,,6.04,11.47,0.45,0.84,2.08,0.7,7.34,,,5.9,1.21,2.0,3.18,1.8,6.77,1.35,5.12,,2.67,0.53,,0.76,2.98,0.45,0.65,1.07,0.81,1.24,1.63,,0.56,2.28,3.09,0.73,0.56,0.96,0.48,1.85,0.68,0.73,0.65,,20.49,0.48,1.41,4.1,11.33,3.88,1.15,0.56,2.16,4.81,3.04,,8.43,3.99,2.05,,1.77,0.51,1.15,0.96,1.85,3.54,,0.93,5.42,0.76,5.48,0.76,0.93,3.15,0.68,0.62,0.59,5.68,0.73,0.79,0.39,1.35,,6.16,0.39,1.83,6.38,1.63,4.13,,0.48,1.52,1.07,0.62,0.93,1.18,0.53,1.29,1.21,0.45,,0.87,5.73,,1.32,0.68,0.87,0.7,0.84,1.21,,1.57,0.42,2.11,23.81,6.44,1.15,0.62,4.02,0.39,1.69,0.76,7.7,0.59,0.96,1.38,1.88,0.59,0.65,0.7,0.48,3.15,3.74,0.68,0.39,0.68,0.42,5.14,0.87,1.24,0.93,0.59,2.75,4.19,3.09,1.94,,0.39,5.96,0.42,0.79,1.43,0.51,1.1,44.49,0.84,0.79,1.49,2.5,0.45,0.76,1.15,0.96,2.28,0.98,1.94,1.26,0.65,0.76,1.46,,0.68,0.68,0.53,0.65,0.79,0.62,0.45,2.98,1.6,0.53,1.01,0.96,0.68,,3.48,4.36,6.72,0.51,1.55,1.18,,2.16,0.76,3.43,,0.7,2.95,0.45,6.49,0.7,0.96,0.65,1.07,,0.42,1.04,1.01,1.24,0.79,0.45,3.77,0.76,1.46,5.17,1.29,0.87,3.2,0.79,0.42,0.62,4.44,1.49,,0.39,3.88,2.95,,8.238889,2.366667,14.6,0.0,,-2.027778,50.168329
US_SC_45063,2020-01-02,ChIJsXt2IvW_-IgRKxYj9Ycjs-w,Q502411,geoId/45063,US,United States of America,SC,South Carolina,45063,Lexington County,US,USA,2,,,,,,,290338,141438,148900,36168,37610,36240,38305,38503,40283,34111,19569,9549,2532514,33.9,-81.27,1963,77.739437,,,,,,,2.68,5.35,11.16,,4.98,13.68,0.53,,2.38,0.9,8.96,0.64,,7.21,0.82,2.76,4.11,1.88,7.21,1.85,4.74,0.61,2.73,0.56,0.61,1.54,3.23,0.53,0.61,1.01,0.77,1.7,1.85,,,1.94,3.45,1.06,,1.03,0.69,1.94,0.69,1.11,0.74,0.74,20.25,0.82,1.3,3.6,12.32,3.82,1.43,0.45,2.44,5.27,2.81,0.37,10.44,5.06,2.44,0.77,1.48,0.37,1.32,0.98,2.36,3.37,0.53,0.74,6.73,0.85,5.59,0.61,0.77,3.13,0.95,0.69,0.82,5.41,1.19,1.43,,1.17,,5.06,0.72,2.04,5.72,2.46,4.21,,0.5,1.78,1.54,,0.82,0.77,0.53,1.59,1.48,0.61,0.56,1.06,9.36,,1.22,1.27,0.95,0.9,1.94,2.17,,1.48,0.4,2.2,30.35,7.74,0.93,0.69,3.34,0.48,1.91,0.61,8.14,0.66,1.75,1.51,2.01,0.82,0.61,1.32,0.88,3.9,4.08,0.66,0.66,0.58,,5.59,1.03,1.19,1.01,,2.09,3.82,2.81,2.01,0.48,0.9,6.76,0.77,0.95,2.01,0.82,1.38,45.83,0.64,0.66,1.62,2.31,0.5,0.88,1.01,1.19,1.99,1.35,2.78,1.3,0.88,0.85,1.56,0.5,0.61,0.95,0.77,0.37,0.85,0.77,0.45,3.05,1.59,,1.03,0.82,0.88,0.4,3.18,5.09,7.74,0.56,2.65,2.04,,2.7,1.22,4.0,0.61,0.61,3.05,0.56,6.1,0.64,1.11,0.88,1.41,0.61,,1.51,1.03,1.67,0.82,1.14,5.12,0.74,1.8,5.8,0.98,0.69,4.0,1.09,0.69,1.8,3.58,1.59,0.37,0.5,4.13,2.86,0.61,8.388889,4.172222,13.138889,0.254,,1.888889,64.705641
US_SC_45063,2020-01-03,ChIJsXt2IvW_-IgRKxYj9Ycjs-w,Q502411,geoId/45063,US,United States of America,SC,South Carolina,45063,Lexington County,US,USA,2,,,,,,,290338,141438,148900,36168,37610,36240,38305,38503,40283,34111,19569,9549,2532514,33.9,-81.27,1963,77.739437,,,,,,,3.16,5.06,10.43,0.61,5.08,12.75,0.55,0.53,2.45,0.84,8.27,0.53,0.5,6.22,1.13,2.5,4.19,1.63,6.93,1.92,4.45,0.74,3.21,0.5,0.4,1.08,3.24,0.37,0.97,0.82,0.71,1.53,1.58,,0.71,1.98,3.9,1.29,,1.45,0.87,1.79,0.76,1.0,1.13,0.79,20.97,0.53,1.63,4.5,11.48,3.85,1.58,0.4,2.06,4.82,2.56,0.45,9.88,4.87,2.13,0.79,1.61,,1.29,1.08,2.56,3.82,0.45,0.61,6.45,0.84,5.32,0.53,0.5,3.13,0.76,0.97,0.92,4.9,1.19,1.21,0.63,1.34,,5.66,1.24,1.76,5.24,2.34,4.03,,0.37,1.87,1.37,0.42,1.32,1.4,0.76,1.37,1.11,0.76,,0.74,8.27,,1.48,0.66,1.16,0.63,1.32,2.53,0.37,1.5,,1.92,29.21,7.61,1.45,1.16,3.45,0.45,1.9,0.5,8.19,0.92,1.48,2.13,2.24,0.76,0.37,1.5,0.76,4.08,4.9,0.66,0.47,0.84,0.5,5.08,1.48,1.61,1.19,0.55,2.66,3.42,3.19,2.0,0.42,0.69,6.45,0.82,0.66,1.53,0.76,1.24,46.2,0.4,0.61,1.87,2.74,0.5,0.69,1.21,1.19,2.24,1.4,2.66,1.4,0.87,0.79,1.82,,0.66,0.9,0.42,0.45,0.63,0.71,,2.9,1.84,0.42,0.47,1.53,0.84,,3.95,4.69,8.24,0.55,2.0,1.95,0.69,2.98,1.5,3.29,0.47,,3.29,0.5,7.38,0.61,1.16,0.87,0.82,0.71,,0.97,1.05,1.05,0.87,0.95,4.53,0.69,1.98,5.66,1.24,0.71,3.9,1.37,,1.69,3.95,1.76,,0.47,3.85,3.03,0.55,15.788889,6.444444,23.916667,0.326571,,12.736111,82.614468
US_SC_45063,2020-01-04,ChIJsXt2IvW_-IgRKxYj9Ycjs-w,Q502411,geoId/45063,US,United States of America,SC,South Carolina,45063,Lexington County,US,USA,2,,,,,,,290338,141438,148900,36168,37610,36240,38305,38503,40283,34111,19569,9549,2532514,33.9,-81.27,1963,77.739437,,,,,,,2.96,6.15,9.99,,4.99,11.85,,0.66,1.87,0.91,7.57,,,6.45,1.21,1.84,3.32,1.95,6.23,1.51,4.55,0.77,2.8,0.44,0.52,1.21,2.91,0.49,,1.15,0.6,1.37,1.81,0.38,0.6,2.55,3.87,1.07,,1.15,0.47,1.98,0.82,1.07,1.12,0.6,19.02,0.55,1.26,4.86,10.81,3.27,1.81,0.6,1.87,4.03,2.08,,8.42,4.8,2.06,0.77,1.51,0.44,1.15,0.99,2.36,3.7,0.55,0.91,5.27,0.96,5.43,0.52,0.63,3.46,0.88,0.6,0.82,4.39,0.91,0.91,0.93,1.37,0.52,5.16,0.74,1.89,5.76,1.87,3.59,,0.41,1.78,1.18,0.74,1.34,1.59,0.8,1.12,1.18,0.41,0.55,1.37,7.24,,0.8,0.63,1.01,0.74,1.51,1.4,,1.98,,1.7,24.34,7.46,1.24,1.1,3.48,0.74,1.67,0.71,7.9,0.69,1.21,1.62,1.56,0.99,,0.91,0.55,3.13,3.54,0.63,0.55,0.71,0.55,4.72,0.66,1.18,1.1,0.8,2.17,3.05,2.83,1.76,,0.8,6.39,0.66,0.41,1.95,0.58,1.24,41.76,0.77,0.44,1.67,2.42,0.49,0.91,1.04,1.18,2.31,1.32,1.89,1.01,0.77,0.77,1.54,,0.82,0.82,0.63,0.38,0.88,0.6,0.49,3.24,1.34,,0.82,0.71,0.77,0.41,2.88,4.01,7.24,0.69,1.48,1.56,0.44,2.58,1.21,2.83,0.44,0.69,2.99,,6.04,0.85,0.85,0.93,1.21,0.52,,0.96,0.52,1.26,0.99,1.12,3.92,0.66,1.67,5.32,0.71,0.8,3.62,1.15,0.6,1.32,3.81,1.45,0.41,0.47,3.68,2.61,0.44,16.533333,11.838889,21.933333,23.622,,13.5,82.383114
US_SC_45063,2020-01-05,ChIJsXt2IvW_-IgRKxYj9Ycjs-w,Q502411,geoId/45063,US,United States of America,SC,South Carolina,45063,Lexington County,US,USA,2,,,,,,,290338,141438,148900,36168,37610,36240,38305,38503,40283,34111,19569,9549,2532514,33.9,-81.27,1963,77.739437,,,,,,,3.35,5.76,10.31,0.47,4.61,10.23,0.44,0.41,1.62,0.74,9.52,,,6.12,1.07,1.75,3.7,1.26,6.99,1.51,4.03,0.6,2.93,0.66,0.44,1.18,4.58,,0.77,0.88,0.82,1.26,1.67,0.49,0.69,2.22,3.32,1.32,0.8,0.93,0.41,1.86,0.74,1.18,0.91,0.41,18.27,0.82,1.04,4.83,11.33,3.84,1.59,,2.74,4.72,2.39,,9.43,4.77,1.7,0.71,1.7,0.52,0.99,1.07,2.25,3.54,0.49,0.91,5.32,0.6,4.31,0.47,0.69,2.93,0.88,0.85,0.69,5.21,1.15,0.96,0.38,1.12,0.52,4.63,0.71,1.65,5.29,2.03,3.76,,,1.92,1.15,0.69,1.04,0.85,0.96,0.96,0.77,0.55,0.38,0.91,6.94,,0.91,0.77,1.07,0.74,1.15,1.67,,1.12,,1.73,25.67,6.58,0.96,1.1,3.98,0.66,1.56,0.77,8.42,0.52,1.1,1.84,2.06,0.99,0.63,0.52,0.88,3.79,3.76,0.6,,0.77,0.6,4.5,0.93,1.21,0.77,0.58,2.44,3.7,3.1,1.73,,,5.57,0.63,0.77,1.95,0.69,1.4,44.87,0.49,,1.81,2.06,0.63,0.82,1.15,0.71,1.92,1.15,1.73,1.04,0.96,0.41,1.26,,0.77,0.49,0.47,,0.71,0.49,,3.54,1.65,0.66,0.85,0.91,0.88,0.47,2.69,4.28,7.16,0.77,1.98,1.37,0.49,3.62,1.54,2.85,0.52,0.44,2.06,0.41,6.03,0.55,1.12,0.88,0.82,0.58,0.38,1.1,0.82,1.1,0.93,0.8,4.42,0.52,1.67,5.43,1.23,0.58,3.56,0.91,,1.26,3.95,1.26,,0.44,3.51,2.8,,7.294444,1.194444,16.233333,2.3876,,-1.875,53.127579
US_SC_45063,2020-01-06,ChIJsXt2IvW_-IgRKxYj9Ycjs-w,Q502411,geoId/45063,US,United States of America,SC,South Carolina,45063,Lexington County,US,USA,2,,,,,,,290338,141438,148900,36168,37610,36240,38305,38503,40283,34111,19569,9549,2532514,33.9,-81.27,1963,77.739437,,,,,,,3.17,5.25,10.89,,3.94,11.31,,0.37,2.75,1.1,8.61,0.79,0.37,6.09,0.53,2.75,4.49,1.89,6.93,1.97,5.09,,2.75,0.58,,1.26,4.43,0.6,0.55,0.81,0.76,1.52,2.05,0.53,0.58,1.73,3.67,1.18,0.45,1.21,0.53,1.36,0.66,1.05,0.81,0.63,19.76,0.68,1.21,4.01,12.33,3.31,1.52,,2.39,5.54,3.41,0.37,11.34,4.7,2.02,0.92,1.36,0.6,1.16,1.08,3.15,2.94,0.47,0.79,6.19,0.6,5.93,0.58,0.94,2.6,0.42,0.71,0.55,4.54,1.18,1.16,0.73,1.65,0.39,5.25,0.63,1.71,6.3,2.54,3.65,0.45,0.5,1.65,1.29,0.68,1.52,1.21,0.84,1.52,0.84,0.63,,0.94,9.97,,1.47,0.92,0.84,0.63,1.34,2.26,,1.86,0.58,1.6,29.6,6.95,0.89,0.76,4.43,0.42,2.44,0.53,8.69,0.55,1.31,1.47,2.15,1.16,0.5,1.39,0.53,3.96,5.46,0.87,0.68,0.84,0.53,5.56,1.52,1.36,0.89,0.6,2.15,2.78,2.6,1.68,0.55,0.79,6.38,0.97,1.02,2.02,0.39,1.65,45.11,0.5,0.68,1.84,1.92,,0.76,1.13,0.87,1.99,0.89,2.36,1.02,0.76,1.1,1.68,,0.92,0.68,0.53,0.5,0.92,0.58,,2.65,1.23,0.66,0.55,0.66,1.13,0.37,2.81,5.35,8.08,0.63,1.94,1.73,0.39,3.23,1.5,3.33,0.71,,3.15,0.58,6.85,0.58,0.89,1.05,1.39,0.73,,0.89,0.92,1.1,0.66,1.94,4.96,0.84,2.2,5.62,0.73,0.55,3.36,0.81,0.53,1.57,3.46,1.55,0.37,,4.72,3.02,0.55,8.094444,2.038889,16.6,0.0,,0.222222,58.815639
US_SC_45063,2020-01-07,ChIJsXt2IvW_-IgRKxYj9Ycjs-w,Q502411,geoId/45063,US,United States of America,SC,South Carolina,45063,Lexington County,US,USA,2,,,,,,,290338,141438,148900,36168,37610,36240,38305,38503,40283,34111,19569,9549,2532514,33.9,-81.27,1963,77.739437,,,,,,,2.58,6.35,9.11,,4.87,12.22,0.54,0.56,2.47,0.87,8.9,0.43,,7.04,0.94,2.93,4.51,1.71,6.73,1.71,5.15,0.38,2.7,0.84,0.43,0.89,4.49,0.69,0.48,0.89,0.46,0.92,2.04,,0.41,2.42,3.5,0.77,,0.99,0.84,2.25,0.59,1.45,1.15,1.12,18.55,0.87,1.5,3.72,10.38,4.11,1.56,0.56,1.99,5.46,3.06,0.51,12.04,4.67,2.14,0.82,0.89,0.79,0.94,0.64,2.65,2.81,0.74,0.87,6.35,0.56,4.8,0.64,0.61,2.78,0.71,0.59,0.61,5.1,1.4,1.63,0.38,1.58,0.51,4.95,0.84,1.5,5.94,2.65,3.85,,0.77,1.61,1.17,0.46,1.1,1.25,,1.53,1.43,0.64,0.36,0.66,9.74,,1.27,1.12,0.82,0.46,1.43,2.02,,1.1,0.51,1.38,30.28,8.37,1.43,0.61,4.57,0.61,2.27,0.66,8.34,1.17,1.53,1.96,1.76,0.71,0.54,0.94,0.51,3.21,5.25,0.87,0.61,0.79,,5.61,1.74,1.12,0.79,0.56,2.68,2.32,2.75,2.02,0.66,0.92,9.18,0.66,1.3,1.86,0.48,1.45,46.04,0.64,0.56,1.96,2.83,0.69,1.25,0.87,0.99,2.09,1.17,2.55,1.2,0.71,1.02,1.43,0.41,0.41,0.74,0.56,,0.89,0.46,0.36,3.27,1.68,,1.15,1.2,1.22,0.36,3.01,5.41,7.01,0.77,1.71,1.35,0.59,3.21,1.1,2.6,0.43,0.48,3.27,0.43,6.73,0.61,1.35,0.87,1.25,0.61,,1.17,1.12,1.12,0.89,1.43,5.25,2.22,2.35,5.25,1.2,0.66,4.13,0.94,0.38,1.48,3.62,2.22,,0.41,3.9,2.86,0.54,9.361111,3.8,16.944444,0.036286,,3.777778,69.614122
US_SC_45063,2020-01-08,ChIJsXt2IvW_-IgRKxYj9Ycjs-w,Q502411,geoId/45063,US,United States of America,SC,South Carolina,45063,Lexington County,US,USA,2,,,,,,,290338,141438,148900,36168,37610,36240,38305,38503,40283,34111,19569,9549,2532514,33.9,-81.27,1963,77.739437,,,,,,,2.49,5.36,9.95,,4.62,12.26,0.36,0.39,2.74,1.13,9.82,1.0,0.41,7.1,1.44,2.54,4.9,2.21,6.72,1.97,5.0,0.64,2.67,0.64,0.41,1.36,3.79,0.82,0.49,0.97,0.54,1.15,1.74,,0.72,1.85,2.97,0.82,0.54,1.23,0.67,2.33,0.56,1.21,0.82,0.46,17.1,0.69,1.23,3.13,10.69,3.69,1.26,0.8,2.56,5.95,3.03,0.46,11.46,4.95,1.64,0.97,1.46,0.36,0.97,0.9,2.95,3.28,0.56,1.1,6.36,0.51,5.46,0.9,0.77,3.13,0.87,1.05,0.72,4.54,1.44,1.21,0.49,1.41,0.44,5.18,0.72,1.44,6.03,2.62,3.31,0.46,0.44,1.67,1.51,0.54,0.82,1.05,0.9,1.64,1.36,,0.85,0.61,9.77,,1.33,1.0,0.54,0.82,1.85,2.18,,1.49,0.56,1.67,40.36,7.74,1.49,0.95,4.26,,2.15,0.72,7.74,0.77,1.46,1.69,2.38,0.67,,1.18,0.46,3.92,5.18,0.72,1.23,1.26,0.49,6.05,1.44,0.97,0.9,0.67,2.85,2.72,2.38,2.21,,0.8,6.31,0.77,1.21,1.33,0.39,1.36,47.16,0.49,0.8,1.9,2.31,1.1,0.95,1.0,1.15,1.77,1.33,2.05,0.87,0.8,0.46,1.44,,0.77,0.77,0.64,0.44,0.61,0.51,0.36,3.15,1.49,0.54,0.64,0.8,1.08,0.39,2.97,4.79,16.82,0.67,1.54,2.08,0.39,2.87,1.13,2.85,,0.36,3.26,,6.74,0.64,1.46,0.8,1.13,0.82,0.59,1.36,1.08,1.44,0.72,1.59,5.56,1.0,1.74,5.56,1.08,1.0,3.56,0.87,0.44,1.18,3.92,0.82,0.36,0.46,4.33,3.21,,7.444444,-0.6,16.288889,0.1524,,-3.006944,49.941199
US_SC_45063,2020-01-09,ChIJsXt2IvW_-IgRKxYj9Ycjs-w,Q502411,geoId/45063,US,United States of America,SC,South Carolina,45063,Lexington County,US,USA,2,,,,,,,290338,141438,148900,36168,37610,36240,38305,38503,40283,34111,19569,9549,2532514,33.9,-81.27,1963,77.739437,,,,,,,2.36,5.24,9.43,,4.37,12.77,0.59,0.41,2.6,1.03,8.68,0.64,0.51,7.17,1.23,2.9,5.57,1.88,6.6,1.67,4.83,0.49,3.39,0.62,0.46,0.72,4.14,0.93,0.69,1.13,0.56,1.67,1.67,0.51,0.74,2.26,3.44,1.1,0.41,1.18,0.62,1.98,0.64,1.28,1.13,0.59,19.34,0.87,1.23,3.65,10.51,3.65,1.34,0.51,2.31,5.73,2.85,0.46,11.82,4.67,1.98,0.69,1.1,,1.23,0.98,2.98,3.16,0.59,0.98,6.24,0.56,5.7,0.51,0.49,3.37,0.46,0.67,0.62,5.01,1.03,1.03,0.44,1.44,,4.7,0.64,1.8,5.88,2.72,3.78,0.44,0.56,1.88,1.16,0.62,1.31,1.08,0.64,1.8,1.18,0.93,0.74,0.59,9.53,,1.75,0.72,0.72,0.77,1.57,2.65,,1.59,0.74,2.23,36.17,7.09,0.98,0.85,3.93,,2.0,,8.71,0.67,1.82,2.03,2.23,0.64,0.62,1.21,,3.34,5.29,0.69,0.77,0.74,0.36,5.96,1.28,1.1,1.08,0.62,2.49,2.75,2.77,2.16,,0.98,7.06,0.39,1.0,2.11,0.69,1.36,47.57,0.46,0.49,1.62,2.16,0.72,0.98,1.54,1.18,2.44,1.08,2.31,1.39,1.03,0.74,1.59,0.36,0.77,0.77,0.59,0.64,0.87,0.46,0.59,2.31,1.31,0.44,0.74,1.34,0.93,0.46,2.85,4.98,13.28,0.72,1.72,1.95,,2.83,1.31,2.72,,0.56,2.65,0.59,6.96,0.54,1.41,1.18,1.23,0.67,,1.49,1.59,1.34,1.0,1.54,5.32,0.85,1.85,5.83,0.74,0.69,3.6,1.13,0.62,1.64,3.06,1.08,,0.46,4.44,3.03,0.56,8.544444,1.294444,17.061111,0.0,,-0.680556,53.266874
US_SC_45063,2020-01-10,ChIJsXt2IvW_-IgRKxYj9Ycjs-w,Q502411,geoId/45063,US,United States of America,SC,South Carolina,45063,Lexington County,US,USA,2,,,,,,,290338,141438,148900,36168,37610,36240,38305,38503,40283,34111,19569,9549,2532514,33.9,-81.27,1963,77.739437,,,,,,,2.61,4.86,8.96,0.54,4.71,12.62,0.59,0.56,2.61,1.28,7.58,0.64,0.54,5.66,1.56,2.99,5.27,1.95,6.47,1.46,4.33,0.54,2.38,0.38,0.56,1.15,4.22,0.38,0.56,1.07,0.64,1.13,2.15,0.46,0.82,1.59,3.4,1.43,0.69,0.84,0.36,2.12,0.56,1.23,1.23,0.61,17.12,0.59,1.33,4.17,9.83,3.51,1.15,0.77,2.25,5.61,3.1,,11.59,4.5,2.1,0.84,1.46,,0.84,0.82,3.05,3.43,0.54,1.0,6.01,0.82,4.94,0.59,0.87,2.97,0.46,0.87,0.72,5.04,0.87,1.23,0.64,1.3,,5.32,0.46,1.77,5.25,2.48,4.96,0.56,,1.64,1.28,0.67,1.1,1.23,0.61,1.72,1.36,0.61,0.67,0.79,7.52,,1.23,1.1,0.95,0.84,1.25,2.02,,1.18,0.54,1.77,29.87,8.11,1.15,0.95,3.69,0.61,1.72,0.38,8.57,0.54,2.25,1.59,2.25,0.87,0.69,1.2,0.59,3.48,4.61,0.72,0.72,0.72,,5.02,1.36,0.95,1.25,,2.48,3.07,2.66,1.79,0.41,0.64,6.96,0.77,0.97,1.36,0.36,1.13,43.51,0.36,0.72,1.3,2.33,0.87,0.95,0.77,1.13,2.17,0.95,2.81,1.18,0.74,0.67,1.59,,0.46,,0.59,0.36,0.43,0.49,0.56,2.46,1.15,0.46,0.61,0.77,0.64,0.43,3.48,4.86,9.21,0.72,2.17,1.3,0.49,2.61,1.07,2.53,0.46,0.64,2.87,0.51,6.94,0.67,1.18,0.82,1.25,0.51,0.41,1.61,1.05,1.36,0.59,1.41,5.86,0.9,1.77,4.79,1.1,0.46,3.12,1.1,,1.46,3.28,1.69,,,3.89,2.84,0.49,12.955556,9.783333,18.538889,0.423333,,7.104167,68.352949
