location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IL_17115,2020-01-01,ChIJDbBjlSC5dIgRFBUBHiuLODk,Q115324,geoId/17115,US,United States of America,IL,Illinois,17115,Macon County,US,USA,2,,,,,,,105399,50520,54879,12996,13237,13242,11880,11874,14135,14049,8316,5670,1800576,39.86,-88.96,1516,76.382353,,,,,,,3.26,4.56,9.04,5.86,9.77,1.38,6.68,4.23,1.47,2.2,1.71,,6.43,1.47,4.8,1.87,1.63,2.2,2.04,3.01,,1.63,1.71,14.98,2.85,9.53,3.26,,2.12,3.26,2.36,8.47,3.66,2.52,,,1.55,3.42,4.4,4.23,2.6,4.07,,,4.23,1.22,5.29,2.12,3.58,1.14,,1.14,,6.59,1.14,,1.79,1.14,1.79,26.3,5.54,,1.95,1.14,8.39,1.22,1.95,1.47,,3.01,3.99,5.62,,1.95,2.69,3.17,,6.43,2.12,37.29,1.47,2.28,1.71,2.2,,3.42,,1.79,3.99,6.43,1.63,,3.01,3.17,3.17,4.15,1.47,,4.07,1.3,3.42,3.66,1.22,3.26,1.87,3.26,2.85,1.772222,-3.6,8.944444,0.0,,-2.969136,71.658053
US_IL_17115,2020-01-02,ChIJDbBjlSC5dIgRFBUBHiuLODk,Q115324,geoId/17115,US,United States of America,IL,Illinois,17115,Macon County,US,USA,2,,,,,,,105399,50520,54879,12996,13237,13242,11880,11874,14135,14049,8316,5670,1800576,39.86,-88.96,1516,76.382353,,,,,,,2.07,5.1,7.76,4.43,10.71,3.25,9.02,5.39,,2.29,3.62,2.37,6.8,2.37,4.95,1.92,2.81,1.4,1.48,3.99,,2.14,1.33,17.22,2.88,10.49,2.88,1.48,2.88,4.36,2.44,9.83,6.43,1.48,1.33,,1.92,3.99,6.06,5.39,2.14,4.51,1.33,1.48,5.39,1.85,5.1,2.59,4.21,1.33,,1.77,1.33,9.38,1.26,1.18,1.85,1.26,2.22,28.6,5.84,1.18,3.03,2.29,7.24,1.63,1.55,,1.7,3.25,3.77,5.62,1.26,2.73,3.18,2.73,1.77,6.36,,40.42,1.77,1.92,1.77,2.14,1.4,2.73,1.85,2.0,4.58,7.02,,1.77,4.21,3.99,3.25,5.1,,1.48,5.1,1.48,4.58,3.77,,3.99,1.48,4.88,2.37,5.677778,2.255556,10.438889,0.0,,-0.191358,66.613499
US_IL_17115,2020-01-03,ChIJDbBjlSC5dIgRFBUBHiuLODk,Q115324,geoId/17115,US,United States of America,IL,Illinois,17115,Macon County,US,USA,2,,,,,,,105399,50520,54879,12996,13237,13242,11880,11874,14135,14049,8316,5670,1800576,39.86,-88.96,1516,76.382353,,,,,,,2.46,5.52,7.75,3.88,11.33,2.09,7.3,6.26,,2.83,3.13,1.42,6.93,2.53,5.37,3.73,4.84,1.86,2.16,4.25,,2.68,,15.06,5.22,9.62,2.83,,2.09,3.65,2.01,9.77,4.99,1.71,1.42,,2.46,3.95,4.55,4.62,2.91,4.25,1.19,1.19,5.22,1.04,5.29,2.16,4.4,1.42,1.34,1.42,,8.87,1.27,1.04,1.42,1.04,1.27,25.42,5.22,1.04,2.09,2.24,6.93,1.34,2.61,1.12,,2.76,2.83,4.92,,2.76,2.01,2.16,1.86,6.34,1.34,41.0,1.64,2.09,2.24,2.16,1.34,1.71,,3.65,5.37,6.04,1.56,1.19,2.38,2.76,3.06,4.99,,1.34,4.32,2.09,6.56,4.92,1.56,3.43,2.01,3.5,2.09,4.6,1.861111,7.416667,0.0,,3.296296,90.964945
US_IL_17115,2020-01-04,ChIJDbBjlSC5dIgRFBUBHiuLODk,Q115324,geoId/17115,US,United States of America,IL,Illinois,17115,Macon County,US,USA,2,,,,,,,105399,50520,54879,12996,13237,13242,11880,11874,14135,14049,8316,5670,1800576,39.86,-88.96,1516,76.382353,,,,,,,1.76,4.8,7.91,3.44,9.83,2.64,5.75,6.16,,3.28,2.32,1.44,4.72,1.52,4.32,2.96,2.64,1.6,1.36,2.72,,1.76,,16.39,4.72,9.99,4.72,,2.0,2.96,2.16,8.79,5.28,1.6,1.12,,2.8,3.44,4.88,4.24,2.56,3.52,1.12,1.28,5.2,1.76,4.24,1.28,3.2,2.16,1.36,,1.52,5.92,,,1.2,1.28,,23.42,4.8,,2.64,1.44,6.24,1.52,1.68,2.32,,2.4,3.68,5.04,,2.88,3.2,3.36,1.68,5.28,1.44,41.65,1.2,2.88,1.68,1.68,1.76,2.16,1.6,2.48,3.84,7.27,1.36,2.0,2.0,2.88,1.6,4.56,,1.44,5.44,1.6,5.75,2.64,1.68,4.0,1.68,3.84,1.52,0.905556,-0.827778,2.811111,0.072571,,-1.111111,86.803125
US_IL_17115,2020-01-05,ChIJDbBjlSC5dIgRFBUBHiuLODk,Q115324,geoId/17115,US,United States of America,IL,Illinois,17115,Macon County,US,USA,2,,,,,,,105399,50520,54879,12996,13237,13242,11880,11874,14135,14049,8316,5670,1800576,39.86,-88.96,1516,76.382353,,,,,,,2.5,5.48,8.46,3.71,9.83,1.61,8.22,6.04,,1.29,2.02,2.1,6.29,2.26,5.08,2.5,3.38,1.45,1.45,4.27,,1.69,1.13,13.62,4.19,9.27,4.92,,2.26,4.59,2.26,8.95,4.43,2.66,1.77,,1.77,3.55,4.35,2.9,3.38,3.46,1.53,1.21,5.16,,4.03,3.22,3.79,1.13,,,1.13,7.98,,1.29,1.93,2.42,2.1,25.39,5.64,,3.71,1.85,7.58,1.29,1.21,1.45,,1.77,3.63,3.46,1.37,2.74,3.38,2.1,2.02,6.04,2.5,37.23,1.77,2.58,2.1,1.77,,2.98,,3.06,3.71,7.33,1.77,1.13,3.3,3.79,2.02,5.56,,,4.92,,5.0,4.11,1.21,2.66,1.69,4.19,1.29,0.772222,-4.994444,9.261111,0.2286,,-3.728395,72.227205
US_IL_17115,2020-01-06,ChIJDbBjlSC5dIgRFBUBHiuLODk,Q115324,geoId/17115,US,United States of America,IL,Illinois,17115,Macon County,US,USA,2,,,,,,,105399,50520,54879,12996,13237,13242,11880,11874,14135,14049,8316,5670,1800576,39.86,-88.96,1516,76.382353,,,,,,,2.54,4.71,6.81,4.42,9.71,2.75,8.62,5.43,,3.12,3.48,1.45,7.54,2.32,5.87,1.52,3.12,1.38,1.81,3.91,,2.03,,15.51,3.7,8.99,3.12,,2.46,4.78,1.96,8.7,4.49,2.54,1.52,,2.68,2.97,4.86,4.28,1.81,3.7,1.88,1.23,3.91,,6.09,2.46,3.7,1.09,,1.52,,9.64,1.52,,2.9,1.3,1.88,25.87,5.43,,3.41,2.25,7.61,2.17,1.23,,2.32,2.75,5.87,4.35,,2.46,2.25,3.19,1.96,6.09,,42.11,1.52,1.88,1.81,2.25,2.25,2.25,,2.32,4.93,7.68,2.03,1.67,2.68,2.75,3.26,4.49,1.01,1.01,4.35,1.96,4.2,3.7,1.38,4.86,1.52,3.19,1.74,1.205556,-4.6,6.455556,0.0,,-4.709877,65.375386
US_IL_17115,2020-01-07,ChIJDbBjlSC5dIgRFBUBHiuLODk,Q115324,geoId/17115,US,United States of America,IL,Illinois,17115,Macon County,US,USA,2,,,,,,,105399,50520,54879,12996,13237,13242,11880,11874,14135,14049,8316,5670,1800576,39.86,-88.96,1516,76.382353,,,,,,,3.28,5.86,7.89,3.7,9.91,2.44,9.91,6.77,,1.81,3.28,1.19,8.16,1.68,4.82,2.3,2.79,1.05,2.09,3.28,1.88,2.09,1.33,14.87,3.7,8.38,3.7,1.12,2.44,4.4,1.75,10.05,4.4,1.95,1.33,,3.07,2.86,6.07,3.49,2.72,4.82,2.44,1.19,4.82,1.75,5.03,2.58,3.14,1.05,1.4,1.75,1.05,9.35,2.23,1.88,2.72,1.33,1.68,28.68,6.63,,2.37,2.09,7.54,1.4,2.23,1.81,3.21,2.72,4.61,3.77,1.68,2.23,2.02,2.79,2.09,6.63,1.75,41.87,1.68,2.72,2.23,2.02,1.12,2.51,,1.33,6.77,6.91,2.51,1.75,2.51,3.14,2.51,5.93,1.4,1.05,4.26,2.23,5.23,2.58,1.05,4.88,1.19,3.7,1.68,0.744444,-4.183333,6.55,0.0508,,-4.240741,69.479604
US_IL_17115,2020-01-08,ChIJDbBjlSC5dIgRFBUBHiuLODk,Q115324,geoId/17115,US,United States of America,IL,Illinois,17115,Macon County,US,USA,2,,,,,,,105399,50520,54879,12996,13237,13242,11880,11874,14135,14049,8316,5670,1800576,39.86,-88.96,1516,76.382353,,,,,,,2.87,5.32,8.05,3.43,10.57,2.17,8.33,5.11,1.19,3.92,3.99,1.4,6.09,2.31,5.53,1.61,4.55,1.33,2.1,3.71,,1.61,1.47,12.18,5.6,7.21,3.57,0.98,2.17,3.78,1.96,8.19,4.48,2.03,1.68,,3.08,3.15,4.76,4.06,2.24,5.32,1.05,1.4,4.9,1.19,4.69,3.29,3.85,1.54,,1.61,1.19,8.26,,2.38,2.66,2.03,1.12,33.32,7.7,1.33,2.38,1.12,6.16,1.47,1.75,1.61,1.68,2.45,4.13,3.57,,2.94,2.52,1.89,1.47,7.0,1.12,39.62,1.96,2.1,1.68,3.08,1.33,2.94,,2.52,4.62,11.9,1.82,1.54,3.15,2.24,2.59,5.32,,1.05,4.2,2.17,5.25,2.87,1.33,2.38,1.33,4.13,2.1,-1.366667,-5.077778,2.788889,0.0508,,-8.407407,59.140161
US_IL_17115,2020-01-09,ChIJDbBjlSC5dIgRFBUBHiuLODk,Q115324,geoId/17115,US,United States of America,IL,Illinois,17115,Macon County,US,USA,2,,,,,,,105399,50520,54879,12996,13237,13242,11880,11874,14135,14049,8316,5670,1800576,39.86,-88.96,1516,76.382353,,,,,,,2.29,5.42,6.39,4.1,10.63,3.61,7.71,5.14,1.04,2.15,4.45,1.11,5.14,1.6,5.07,1.95,3.82,1.6,1.46,3.75,1.04,1.18,1.39,14.52,3.96,7.22,3.54,1.11,2.5,5.21,2.43,10.83,4.38,1.25,,,2.85,2.57,5.97,4.24,2.29,4.38,,1.18,4.93,1.74,4.51,2.85,3.47,1.39,1.6,1.39,1.53,9.38,1.88,1.95,2.5,1.81,1.39,31.18,6.53,1.39,3.75,1.88,7.64,1.88,2.08,1.46,,1.95,3.82,4.65,1.18,1.81,1.95,3.12,1.18,6.53,,37.23,1.39,2.29,1.88,2.08,1.04,2.22,1.04,1.25,2.92,10.77,,1.53,3.19,2.92,3.61,5.21,,1.88,3.06,2.43,5.7,2.71,0.97,4.1,1.39,4.72,1.67,3.888889,-2.888889,11.4,0.0635,,-3.290123,59.918443
US_IL_17115,2020-01-10,ChIJDbBjlSC5dIgRFBUBHiuLODk,Q115324,geoId/17115,US,United States of America,IL,Illinois,17115,Macon County,US,USA,2,,,,,,,105399,50520,54879,12996,13237,13242,11880,11874,14135,14049,8316,5670,1800576,39.86,-88.96,1516,76.382353,,,,,,,1.75,6.07,7.54,3.84,9.7,2.51,7.89,4.96,1.19,2.93,4.4,2.02,6.56,2.37,4.54,1.12,3.49,0.98,1.4,3.14,1.05,2.09,0.98,13.33,3.77,8.38,3.42,1.6,2.09,3.63,2.51,10.96,4.54,1.4,0.98,,2.79,3.35,4.82,4.12,2.58,6.14,,1.05,4.96,1.4,4.19,2.86,4.96,1.19,1.54,1.6,1.47,8.38,1.54,1.68,3.35,1.89,1.12,26.52,6.28,0.98,4.68,2.02,6.35,1.19,2.09,1.95,1.12,3.7,2.79,4.61,,2.44,2.23,2.16,,5.38,1.26,36.44,1.89,1.95,2.65,1.33,1.33,2.02,1.19,2.44,3.91,7.33,2.02,2.86,3.91,2.65,3.56,6.63,1.12,1.19,5.58,1.4,4.4,3.91,,3.49,1.05,2.72,2.02,10.694444,8.35,14.233333,11.712222,,9.364198,91.28649
