location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_UT_49045,2020-01-01,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,,,,,,,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,,,,,,1.77,2.57,6.83,3.78,4.5,,4.1,3.62,,2.17,,4.02,3.21,1.61,2.33,1.53,1.37,2.25,1.85,11.01,1.85,6.03,1.69,1.45,2.33,,4.98,4.26,2.01,1.21,2.17,3.29,2.65,1.69,4.1,3.38,,3.13,1.85,1.69,4.02,1.12,17.2,3.94,1.53,2.97,1.93,2.25,2.65,1.45,1.53,5.3,28.37,2.25,,,2.09,1.69,1.77,3.29,1.69,1.45,3.29,1.85,2.57,2.57,2.17,1.69,3.94,1.93,1.77,-0.555556,-3.592593,4.342593,1.0668,30.48,-3.138889,82.908548
US_UT_49045,2020-01-02,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,,,,,,,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,,,,,,1.51,3.52,4.69,3.27,7.37,1.93,5.36,3.18,1.76,3.18,1.26,3.35,3.18,1.59,3.6,1.93,1.42,2.85,,12.4,2.09,8.13,1.93,,4.27,2.43,6.12,4.11,,1.34,1.84,3.27,3.27,2.18,3.77,2.6,,4.19,1.42,2.93,4.78,1.59,17.76,3.44,2.68,4.52,2.43,3.27,3.18,1.84,1.93,3.94,29.99,1.76,,1.42,1.84,1.42,3.6,2.93,2.09,2.09,1.42,2.35,3.44,3.02,2.26,2.85,3.02,2.93,1.26,1.539683,-1.801587,4.52381,2.455333,30.48,-2.095238,77.53533
US_UT_49045,2020-01-03,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,,,,,,,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,,,,,,1.91,4.23,6.38,2.9,5.39,,5.22,3.15,1.33,1.57,1.33,3.15,3.23,1.99,1.99,1.91,,1.91,,11.19,2.24,6.3,3.9,,3.81,,5.97,2.98,1.41,1.66,2.15,3.73,2.82,1.66,2.73,2.57,,4.56,1.33,2.49,4.56,1.16,17.49,4.23,2.82,4.89,1.41,3.31,4.48,2.65,2.98,4.14,26.19,1.99,1.91,1.49,1.66,1.57,2.98,5.3,,2.32,2.73,1.49,4.39,2.65,3.48,1.41,4.23,3.07,2.15,1.368056,-1.493056,5.451389,0.042333,30.48,-3.173611,72.041713
US_UT_49045,2020-01-04,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,,,,,,,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,,,,,,1.62,3.33,6.09,2.68,6.42,1.22,5.44,2.84,,1.95,,3.66,2.52,2.03,2.36,2.03,1.14,1.62,1.46,11.78,2.6,5.85,2.03,1.62,3.74,1.38,5.12,3.41,2.44,1.14,2.36,2.84,3.25,1.79,3.01,2.84,,3.66,,2.27,3.41,1.22,16.25,3.49,2.11,4.63,1.87,2.11,3.17,1.14,1.54,4.47,26.73,2.03,1.22,,2.11,2.27,2.36,3.25,1.3,1.79,2.19,1.14,4.63,2.27,3.17,1.95,2.84,2.68,1.54,1.185185,-2.314815,7.148148,0.0,30.48,-3.388889,72.144974
US_UT_49045,2020-01-05,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,,,,,,,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,,,,,,2.11,2.27,5.95,2.27,6.81,1.49,6.34,3.13,1.41,2.5,,5.01,3.13,2.04,2.74,1.41,,1.41,2.11,9.16,1.64,5.4,1.8,,3.68,1.25,4.85,4.23,1.25,2.11,1.8,3.13,3.83,1.56,2.43,3.13,,2.9,,1.88,4.62,1.49,14.79,3.52,3.52,4.78,3.6,3.21,3.13,1.72,1.72,4.07,25.75,1.56,1.64,1.1,1.64,1.33,2.58,3.29,,2.5,2.58,,3.29,1.56,3.21,2.19,2.19,2.58,1.96,-0.425926,-4.333333,6.185185,0.0,,-3.481481,80.10361
US_UT_49045,2020-01-06,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,,,,,,,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,,,,,,,2.64,5.85,2.0,4.99,1.5,5.28,3.85,1.64,3.07,1.78,5.13,3.42,1.71,2.42,1.07,,1.35,1.21,9.56,2.0,5.42,2.5,,4.85,1.57,4.85,3.64,1.28,1.14,2.64,3.5,1.85,1.5,2.71,3.57,,3.21,,2.21,5.92,1.35,15.19,4.07,2.14,4.78,1.64,2.92,2.5,1.78,2.5,3.78,26.17,1.0,1.57,,1.0,1.93,3.07,3.42,1.78,1.85,1.57,2.14,3.57,2.07,2.57,1.64,2.78,2.35,,0.930556,-3.479167,5.395833,0.0,,-4.326389,68.649034
US_UT_49045,2020-01-07,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,,,,,,,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,,,,,,1.53,2.92,5.7,2.78,5.85,1.68,6.8,3.0,1.46,2.19,,4.97,1.75,1.39,2.19,1.31,1.24,1.68,,9.94,1.61,6.29,1.46,,2.78,1.75,6.14,3.14,1.17,1.53,2.7,3.36,2.7,,2.63,2.05,,3.95,,2.27,4.82,1.75,16.95,4.46,2.41,3.0,2.85,4.53,3.36,2.12,1.39,4.75,25.65,1.68,1.46,1.24,1.39,1.53,2.19,4.02,1.53,2.27,1.97,1.17,3.22,3.14,2.85,1.1,2.56,1.9,,1.179012,-3.703704,6.623457,0.0,,-5.216049,63.254347
US_UT_49045,2020-01-08,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,,,,,,,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,,,,,,1.39,2.41,4.67,2.48,7.0,2.04,6.42,3.06,1.6,3.36,,2.85,2.26,,2.19,1.02,,2.04,1.31,8.68,2.99,5.62,2.55,,3.65,1.53,5.98,3.87,,1.9,2.41,3.79,1.9,1.46,2.48,3.28,1.09,3.14,1.39,2.7,4.23,,22.47,3.65,2.63,4.38,1.39,2.48,4.01,1.46,1.31,3.43,22.61,1.17,,1.17,1.46,1.17,1.9,11.45,1.31,2.19,1.82,2.04,3.58,3.72,2.77,,1.75,2.85,1.24,1.68254,-2.706349,6.960317,0.592667,30.48,-3.611111,68.461707
US_UT_49045,2020-01-09,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,,,,,,,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,,,,,,1.53,1.83,3.36,1.97,5.33,1.17,6.36,2.92,,2.7,,4.02,2.78,1.1,2.78,2.27,,1.31,,9.86,1.61,5.77,2.12,1.02,3.43,1.24,7.01,3.87,1.1,1.46,2.41,3.0,3.51,1.1,2.19,3.21,,2.7,,1.39,3.94,1.1,18.48,3.94,2.34,28.2,1.97,3.36,2.63,1.75,1.02,4.82,25.57,1.39,,1.39,1.17,1.1,24.69,30.39,,1.39,2.34,2.05,3.0,3.73,3.0,1.17,1.9,1.46,1.53,0.972222,-2.034722,4.534722,0.381,,-3.069444,75.388063
US_UT_49045,2020-01-10,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,,,,,,,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,,,,,,1.34,3.44,6.63,2.02,6.38,1.85,5.12,4.2,,2.35,,3.86,3.36,1.85,2.52,,,2.18,,11.42,2.77,6.3,1.59,,3.69,2.18,5.62,3.19,1.18,,1.68,2.85,3.27,2.77,2.27,3.78,,4.45,,2.35,5.21,1.18,19.14,3.19,1.68,11.34,2.1,2.44,3.53,,,5.37,25.69,1.51,1.59,,1.85,1.51,8.82,10.91,1.59,,2.35,2.1,3.27,2.94,2.52,2.02,3.19,2.27,,-1.645833,-6.173611,2.354167,0.465667,30.48,-7.743056,63.87986
US_UT_49045,2020-01-11,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,,,,,,,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,,,,,,1.23,3.86,6.49,3.29,7.39,1.73,5.26,3.45,,2.05,,4.68,2.79,1.4,2.96,1.64,1.4,2.22,2.05,12.0,2.05,6.82,1.4,1.31,2.46,2.05,4.77,2.05,1.81,1.81,2.3,2.96,4.27,1.73,2.55,3.37,,3.7,,2.46,4.36,1.23,16.52,3.86,1.97,6.08,2.88,3.04,4.77,1.4,1.64,3.7,28.27,1.48,,,2.22,1.73,3.7,7.64,1.64,1.56,1.97,2.05,3.86,2.79,3.86,2.79,2.3,3.21,1.48,-1.861111,-4.986111,1.680556,0.036286,40.64,-8.097222,62.752419
