location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39089,2020-01-01,ChIJwUDdDlAROIgRiqqIpjig4MU,Q490150,geoId/39089,US,United States of America,OH,Ohio,39089,Licking County,US,USA,2,,,,,,,173617,85258,88359,21652,23495,20992,21030,21952,25198,20656,12469,6173,178389,40.09,-82.48,1783,77.029032,,,,,,,2.32,4.18,8.39,4.44,8.54,1.33,0.65,6.64,4.48,1.25,1.48,2.24,1.02,4.97,0.87,4.78,1.22,,2.58,,0.95,1.02,1.29,2.24,0.99,1.02,1.67,0.76,0.76,13.14,0.76,1.14,2.39,8.35,2.47,0.91,2.81,3.8,2.01,6.68,5.01,1.9,,1.06,1.02,0.76,1.97,2.43,,,3.91,3.99,0.57,2.35,0.53,3.42,0.87,0.53,0.83,4.02,0.61,1.29,4.63,1.56,2.73,0.95,,,0.83,0.87,0.83,0.95,0.87,0.68,0.99,0.61,4.44,1.02,0.76,0.68,0.68,0.65,1.22,0.99,1.29,18.98,4.4,1.29,0.72,2.73,1.37,5.43,0.87,0.87,1.48,,,0.61,3.11,2.88,,0.61,3.34,0.91,0.83,0.83,,1.78,2.16,2.66,0.87,4.86,0.57,0.72,0.87,,33.79,1.52,1.56,0.61,0.65,0.53,0.68,1.59,0.95,2.16,0.76,,0.53,1.33,0.68,,2.69,1.33,0.61,0.76,0.91,2.96,2.85,4.67,0.68,1.59,1.37,1.71,0.72,2.43,,2.2,4.9,1.02,0.91,0.8,0.83,0.91,0.61,0.91,0.95,0.8,3.19,0.53,1.29,3.72,0.95,,2.24,0.72,0.99,3.99,1.14,2.62,2.32,1.845679,-0.006173,6.45679,0.056444,,-3.203704,69.31481
US_OH_39089,2020-01-02,ChIJwUDdDlAROIgRiqqIpjig4MU,Q490150,geoId/39089,US,United States of America,OH,Ohio,39089,Licking County,US,USA,2,,,,,,,173617,85258,88359,21652,23495,20992,21030,21952,25198,20656,12469,6173,178389,40.09,-82.48,1783,77.029032,,,,,,,2.11,4.91,7.24,4.16,9.92,1.36,0.72,6.3,4.66,0.79,2.11,2.69,1.22,5.77,1.15,3.04,1.5,0.65,3.37,0.54,,1.9,1.22,2.36,0.79,0.86,1.68,0.79,1.0,15.58,,1.54,2.94,10.06,3.12,0.97,2.58,5.12,1.9,6.95,4.41,1.72,0.75,0.93,0.9,0.9,4.12,3.19,,0.75,3.9,6.7,,2.47,0.68,3.9,1.11,0.79,0.97,4.12,0.5,1.0,4.37,2.01,3.12,1.54,,,1.04,1.04,1.0,1.04,0.5,,,0.86,9.67,1.04,0.65,0.86,,2.26,1.93,0.79,1.07,23.64,5.8,0.79,,2.76,1.47,5.62,1.43,0.72,1.86,1.22,1.18,,3.73,3.19,0.72,0.72,4.26,1.04,0.9,0.79,0.61,2.29,3.08,2.47,1.5,5.19,0.72,0.86,1.36,0.68,34.28,1.61,1.36,,0.65,0.65,0.93,1.79,0.86,2.44,0.82,,0.86,1.5,,0.54,2.08,1.22,0.57,0.93,1.18,2.4,3.65,5.59,0.61,1.61,1.32,2.04,0.79,2.44,,2.47,5.16,0.57,0.82,0.68,1.0,0.79,0.9,0.72,0.93,1.04,3.73,,1.04,3.76,0.65,,2.33,1.04,0.97,3.98,1.15,3.9,2.08,3.697531,-0.907407,9.987654,0.0,,-2.018519,66.457325
US_OH_39089,2020-01-03,ChIJwUDdDlAROIgRiqqIpjig4MU,Q490150,geoId/39089,US,United States of America,OH,Ohio,39089,Licking County,US,USA,2,,,,,,,173617,85258,88359,21652,23495,20992,21030,21952,25198,20656,12469,6173,178389,40.09,-82.48,1783,77.029032,,,,,,,2.02,4.61,7.49,4.29,9.47,1.95,0.5,7.24,5.04,1.28,2.23,2.77,1.06,5.68,1.35,2.91,2.23,0.78,2.8,0.64,,1.21,1.52,2.84,0.57,,1.35,0.96,1.06,14.9,0.64,1.17,3.65,8.8,3.48,1.21,3.51,3.9,2.31,8.09,4.54,1.92,0.71,1.06,1.63,0.64,1.28,2.7,,0.67,4.22,4.26,,2.73,0.57,3.69,0.89,0.64,0.67,3.44,0.64,1.03,4.65,1.88,3.37,1.52,,,0.99,0.92,0.78,1.35,1.35,0.57,0.5,0.5,6.6,0.92,0.85,0.57,0.89,0.89,1.56,0.82,1.84,21.71,5.71,0.99,0.53,2.73,1.17,6.17,0.71,1.38,1.77,0.67,0.96,0.57,2.87,3.62,,,4.33,0.74,0.85,0.53,0.57,1.7,2.45,1.95,1.88,5.14,0.5,1.17,1.77,1.28,34.16,1.42,1.56,0.67,0.78,0.89,0.82,1.74,1.17,2.23,0.89,0.57,0.64,1.52,0.67,0.82,1.67,1.74,,1.1,0.64,2.55,3.76,5.53,0.53,0.92,1.06,1.92,1.28,2.38,,2.13,4.82,,1.1,0.5,1.21,1.06,0.67,0.67,0.82,0.89,4.47,0.57,1.38,3.73,0.57,0.53,2.23,0.78,1.31,3.62,1.45,2.73,2.23,9.067901,4.283951,11.333333,13.570857,,8.302469,95.034032
US_OH_39089,2020-01-04,ChIJwUDdDlAROIgRiqqIpjig4MU,Q490150,geoId/39089,US,United States of America,OH,Ohio,39089,Licking County,US,USA,2,,,,,,,173617,85258,88359,21652,23495,20992,21030,21952,25198,20656,12469,6173,178389,40.09,-82.48,1783,77.029032,,,,,,,1.92,4.71,8.44,4.14,8.93,2.07,0.72,6.1,4.56,0.94,1.54,2.37,1.28,5.27,1.13,3.01,2.11,0.6,2.6,0.94,0.87,1.54,1.7,2.37,1.05,1.05,1.24,0.83,,17.18,0.9,1.58,2.9,9.79,2.67,1.21,3.24,3.96,1.21,7.12,3.99,1.28,1.54,0.83,0.98,1.17,1.92,5.05,0.53,0.64,4.71,4.59,,2.52,,3.65,0.94,0.56,0.56,4.41,0.72,1.39,4.26,1.96,2.49,1.54,0.64,,0.87,,1.09,0.6,1.24,0.6,0.53,0.72,6.29,,1.13,0.53,0.53,0.98,1.17,0.64,1.36,20.07,5.54,0.68,0.72,3.09,1.32,6.06,0.64,1.24,1.85,0.75,0.68,,3.46,2.56,,0.64,4.03,0.68,0.56,0.9,,1.66,2.49,2.0,1.7,4.67,0.64,,1.36,1.36,34.16,1.09,2.19,0.79,0.87,1.13,0.64,1.7,1.02,2.22,0.72,1.05,,1.02,0.87,0.79,2.9,0.9,0.56,0.79,,2.11,3.13,4.93,,1.62,0.98,2.41,1.17,2.75,,2.64,4.59,0.53,,0.53,0.72,0.98,0.68,1.17,0.79,1.09,3.28,,1.21,3.69,,0.53,2.67,0.72,1.13,3.35,0.94,2.6,2.41,5.216667,0.283333,10.083333,7.910286,,3.916667,91.408319
US_OH_39089,2020-01-05,ChIJwUDdDlAROIgRiqqIpjig4MU,Q490150,geoId/39089,US,United States of America,OH,Ohio,39089,Licking County,US,USA,2,,,,,,,173617,85258,88359,21652,23495,20992,21030,21952,25198,20656,12469,6173,178389,40.09,-82.48,1783,77.029032,,,,,,,2.01,3.9,7.88,4.43,9.09,1.78,,7.61,3.33,1.44,1.48,2.73,1.02,5.64,0.53,3.45,1.93,0.68,3.37,,1.21,1.51,1.51,2.42,0.91,1.1,1.44,0.95,,15.56,,1.21,3.14,8.37,2.42,0.83,2.69,4.47,2.2,7.35,3.9,1.63,,1.02,1.02,0.8,2.35,2.88,,0.72,4.81,4.2,0.72,1.82,0.91,3.9,0.91,0.83,0.64,4.28,,0.8,4.32,1.74,2.8,1.63,0.76,,0.91,0.87,0.95,0.8,1.02,0.64,0.64,,5.38,0.76,0.53,0.87,0.64,1.02,1.25,0.95,1.06,19.8,4.28,0.95,0.61,3.75,1.82,6.44,0.72,1.36,1.17,,0.57,0.57,2.99,3.22,,0.53,2.76,0.76,0.91,0.61,,1.55,2.69,2.54,1.7,5.19,,,1.89,1.48,32.56,1.7,1.89,0.53,,,0.53,1.97,1.29,1.29,1.17,,0.95,1.21,0.68,0.64,2.92,1.36,0.57,0.98,,2.58,3.52,5.72,0.64,1.55,1.1,2.99,0.87,2.39,0.83,2.04,4.58,0.53,0.72,,0.8,0.68,0.83,0.95,0.83,0.91,3.82,0.68,0.68,3.98,0.8,0.83,2.42,0.57,0.95,3.6,1.1,3.14,1.97,0.872222,-0.794444,6.227778,0.4445,,-2.972222,75.620416
US_OH_39089,2020-01-06,ChIJwUDdDlAROIgRiqqIpjig4MU,Q490150,geoId/39089,US,United States of America,OH,Ohio,39089,Licking County,US,USA,2,,,,,,,173617,85258,88359,21652,23495,20992,21030,21952,25198,20656,12469,6173,178389,40.09,-82.48,1783,77.029032,,,,,,,2.07,4.23,7.15,3.64,9.19,2.33,1.08,6.69,3.9,0.98,1.77,2.76,1.15,5.35,1.48,3.54,1.71,0.79,3.22,0.79,0.62,1.67,1.57,2.36,0.56,0.79,1.71,1.25,0.59,13.03,1.18,1.25,2.95,7.88,2.3,1.31,2.76,4.04,1.97,7.94,3.58,1.87,1.05,1.21,1.05,0.66,2.1,2.56,0.46,0.79,4.92,3.97,,1.57,0.46,4.07,0.98,0.82,0.69,2.85,1.12,0.82,4.59,1.71,2.79,1.48,1.08,,1.08,0.69,,1.02,0.89,,0.56,,6.17,0.53,0.72,0.72,0.89,1.31,1.57,0.66,1.61,22.21,4.82,0.98,,3.51,1.57,5.64,1.51,1.38,1.38,0.59,0.98,0.59,2.69,3.64,0.66,0.56,4.2,0.76,0.95,0.56,,1.97,2.23,2.4,1.74,4.27,0.46,0.46,1.54,1.12,31.8,1.28,1.84,,,0.53,0.72,1.51,0.69,2.03,0.85,0.66,0.66,1.05,0.59,0.46,1.64,1.15,0.82,0.85,0.72,2.33,3.67,6.2,1.02,1.21,1.08,2.82,1.28,2.4,0.53,1.97,4.33,,0.98,0.56,0.89,0.95,0.66,0.62,0.69,0.76,3.51,,1.28,3.97,0.98,,2.72,0.98,1.02,3.58,1.15,2.92,1.94,3.333333,-0.672222,5.988889,0.0,,-2.483333,65.827275
US_OH_39089,2020-01-07,ChIJwUDdDlAROIgRiqqIpjig4MU,Q490150,geoId/39089,US,United States of America,OH,Ohio,39089,Licking County,US,USA,2,,,,,,,173617,85258,88359,21652,23495,20992,21030,21952,25198,20656,12469,6173,178389,40.09,-82.48,1783,77.029032,,,,,,,2.05,4.59,7.33,3.42,9.31,1.76,0.65,7.26,3.97,1.37,1.86,3.29,0.91,4.92,0.98,2.64,1.69,1.17,3.62,0.62,0.75,1.43,1.5,2.18,0.94,1.01,1.3,0.75,1.07,13.35,0.78,1.27,2.87,7.75,2.67,1.21,2.28,4.07,2.35,8.5,4.01,1.5,0.91,1.43,0.81,,1.6,2.64,0.46,0.46,4.14,5.15,0.59,2.12,0.49,3.22,0.91,0.65,0.55,3.75,,1.3,3.84,1.6,2.8,1.04,0.68,0.62,1.3,1.07,1.04,0.88,0.81,,,0.65,5.6,0.98,0.88,0.65,0.78,1.07,1.79,1.17,1.76,22.77,5.34,0.91,,2.67,1.37,6.12,1.27,1.73,1.66,,1.07,0.46,2.7,3.88,0.52,,3.55,1.21,0.94,0.72,0.52,2.74,2.35,1.82,1.43,5.44,,0.55,1.43,0.65,31.95,1.56,2.15,,0.98,0.88,0.65,1.89,0.68,1.92,0.81,,0.98,1.73,,0.52,2.57,0.88,0.49,0.98,0.94,2.48,3.32,5.57,,1.21,1.63,2.44,1.07,2.02,,2.64,4.62,,0.81,0.68,1.07,1.47,0.91,0.62,0.72,1.24,3.88,0.49,0.98,3.78,0.85,,1.56,,1.17,3.16,1.14,2.54,2.05,1.305556,-3.611111,8.388889,0.0,,-5.122222,62.393752
US_OH_39089,2020-01-08,ChIJwUDdDlAROIgRiqqIpjig4MU,Q490150,geoId/39089,US,United States of America,OH,Ohio,39089,Licking County,US,USA,2,,,,,,,173617,85258,88359,21652,23495,20992,21030,21952,25198,20656,12469,6173,178389,40.09,-82.48,1783,77.029032,,,,,,,1.43,4.2,6.6,3.45,8.91,2.24,0.65,6.99,4.29,0.84,2.02,4.13,1.17,4.88,0.94,3.48,1.46,0.71,2.5,,0.46,1.66,1.5,2.21,0.75,0.78,1.43,1.04,0.78,13.33,1.3,1.17,2.76,8.97,1.95,0.94,3.09,3.67,1.92,8.13,4.62,2.02,0.65,0.91,0.68,1.14,1.98,2.89,0.46,0.81,4.91,5.07,0.58,2.05,0.62,3.74,1.24,0.75,0.88,3.22,0.58,0.84,3.9,2.54,2.21,1.63,1.24,,0.91,,0.94,1.07,1.01,,,,6.28,1.3,0.58,0.94,0.55,1.33,1.72,0.78,1.17,27.77,4.62,0.98,,2.31,1.98,5.5,1.5,1.89,1.5,,1.01,0.49,2.96,3.58,0.81,0.78,3.67,0.81,1.04,0.65,0.71,2.24,2.24,1.66,1.66,4.46,0.81,0.78,1.56,1.14,33.49,1.07,1.56,,0.65,0.84,0.91,1.46,0.88,1.59,0.46,0.55,0.62,1.5,0.49,0.49,1.95,0.75,0.65,0.46,0.55,2.24,3.28,10.93,,1.56,1.24,2.67,0.75,1.89,,2.21,4.39,,0.68,0.84,1.46,0.46,1.07,0.78,0.88,0.71,4.29,0.52,1.46,3.64,0.71,0.62,2.18,0.71,1.11,2.86,1.04,2.86,1.89,0.572222,-4.227778,5.161111,0.0,,-6.7,58.340924
US_OH_39089,2020-01-09,ChIJwUDdDlAROIgRiqqIpjig4MU,Q490150,geoId/39089,US,United States of America,OH,Ohio,39089,Licking County,US,USA,2,,,,,,,173617,85258,88359,21652,23495,20992,21030,21952,25198,20656,12469,6173,178389,40.09,-82.48,1783,77.029032,,,,,,,1.93,3.54,8.29,3.87,9.67,2.03,0.69,6.03,4.36,1.28,2.0,3.51,1.51,5.08,1.25,3.25,2.16,0.52,2.92,,0.66,0.89,1.67,2.62,0.72,0.75,1.38,1.08,0.85,13.08,0.98,0.98,2.88,7.8,2.65,1.02,2.88,4.0,2.03,8.1,4.92,1.15,0.95,1.25,0.72,0.62,1.9,2.1,0.49,0.56,4.2,3.67,0.56,2.46,0.69,3.57,1.28,1.08,0.98,3.87,0.62,0.89,3.31,2.65,2.75,1.67,0.92,,0.79,1.11,0.82,0.95,1.25,0.66,0.59,0.66,6.69,0.82,0.79,0.46,,1.05,1.41,1.08,0.89,27.4,5.24,0.72,,2.29,1.64,6.88,1.48,1.51,0.89,0.79,0.89,0.66,2.42,4.1,0.62,,3.51,0.79,1.11,0.82,0.66,2.49,2.13,1.64,0.82,4.62,,0.98,1.21,1.51,29.76,1.21,1.87,0.52,0.66,0.62,,1.83,0.89,1.61,0.75,,,1.7,0.56,,2.03,1.15,,0.62,0.56,2.29,4.29,11.24,0.52,1.8,1.54,2.39,1.02,1.64,,2.49,4.46,,0.75,1.34,1.11,0.82,0.59,0.79,0.49,1.11,3.54,0.56,1.38,3.21,1.02,,2.56,0.66,1.02,3.21,1.28,2.72,2.79,-0.711111,-6.655556,11.033333,0.0,,-8.155556,57.293646
US_OH_39089,2020-01-10,ChIJwUDdDlAROIgRiqqIpjig4MU,Q490150,geoId/39089,US,United States of America,OH,Ohio,39089,Licking County,US,USA,2,,,,,,,173617,85258,88359,21652,23495,20992,21030,21952,25198,20656,12469,6173,178389,40.09,-82.48,1783,77.029032,,,,,,,1.69,4.18,6.29,3.96,8.82,1.62,0.75,6.97,4.22,0.84,1.46,4.05,1.3,5.0,0.94,3.96,1.46,0.88,2.82,0.68,0.49,1.33,1.26,2.01,0.58,0.65,0.84,0.71,0.45,12.69,0.58,0.84,2.66,7.04,2.5,0.78,2.82,4.41,1.82,6.88,4.64,1.46,0.97,0.55,0.58,0.71,1.62,1.78,,,4.02,5.06,0.75,2.01,0.71,3.28,0.97,,0.84,3.15,,0.71,4.09,1.78,2.66,1.43,0.68,,1.04,0.91,1.04,1.1,1.14,0.49,0.62,0.49,5.06,0.91,0.55,0.68,0.78,1.33,1.07,1.49,1.43,21.74,4.96,0.94,0.52,2.85,1.17,5.22,1.1,1.07,1.36,,1.07,0.55,2.76,3.7,0.71,0.49,3.7,0.68,0.62,0.55,0.49,1.88,1.95,2.04,1.3,4.35,0.55,1.43,1.07,0.81,32.28,1.04,1.88,,0.52,0.52,0.84,1.46,0.78,1.23,1.01,0.62,,1.36,0.78,0.62,1.95,0.88,,0.88,1.23,2.63,3.24,6.65,0.68,1.43,1.14,2.21,0.84,2.66,,2.34,4.9,,1.07,0.49,1.17,0.71,1.1,0.91,0.58,1.1,2.98,0.55,0.91,3.96,,,1.95,0.49,0.68,2.73,1.26,2.85,1.33,9.5,6.705556,12.077778,2.394857,,3.316667,65.478418
