location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NJ_34019,2020-01-01,ChIJJ5ltyj6Tw4kRUrGazR0XLgo,Q502451,geoId/34019,US,United States of America,NJ,New Jersey,34019,Hunterdon County,US,USA,2,,,,,,,124712,61563,63149,11265,16432,13193,11838,16355,23226,17585,9474,5344,964658,40.57,-74.92,1134,82.604,,,,,,,2.55,4.76,7.48,7.1,9.9,1.91,0.72,8.5,4.67,1.06,1.49,3.1,1.7,6.2,,3.23,2.51,,2.89,,0.77,1.57,1.1,2.59,0.72,0.81,1.57,0.77,0.81,15.68,,1.27,2.98,9.14,2.63,1.19,2.42,4.76,1.57,6.46,4.29,1.7,,0.81,0.68,0.72,1.36,2.76,0.89,3.44,4.12,,2.89,0.64,4.04,0.89,0.77,1.49,5.99,1.4,4.59,1.15,3.23,1.7,,0.85,0.89,,1.4,0.72,,4.84,0.81,,,,1.06,1.57,0.72,1.83,20.27,5.23,0.85,,2.51,1.61,4.8,0.81,1.7,2.08,0.98,0.77,0.64,3.48,3.36,,,3.65,0.64,0.81,0.98,,1.74,2.68,2.42,1.83,6.12,0.81,0.89,1.32,,33.31,1.91,2.21,,1.02,0.81,2.55,1.06,1.53,0.59,1.4,,1.7,0.89,0.59,3.23,0.68,0.72,0.94,0.68,2.38,2.72,4.93,,0.98,1.66,2.04,0.72,2.93,,3.36,5.18,,1.53,,0.85,1.23,0.72,1.1,0.77,,3.27,,0.89,2.72,0.85,1.74,,0.94,3.57,1.02,4.38,2.46,3.411111,0.727778,7.061111,0.056444,,-4.138889,58.725079
US_NJ_34019,2020-01-02,ChIJJ5ltyj6Tw4kRUrGazR0XLgo,Q502451,geoId/34019,US,United States of America,NJ,New Jersey,34019,Hunterdon County,US,USA,2,,,,,,,124712,61563,63149,11265,16432,13193,11838,16355,23226,17585,9474,5344,964658,40.57,-74.92,1134,82.604,,,,,,,3.12,4.13,8.69,6.74,11.1,2.3,,7.83,4.6,1.01,2.02,2.96,1.83,5.49,1.01,3.19,2.26,0.86,2.45,0.82,,1.36,1.75,1.95,0.78,0.9,1.32,1.01,,15.97,0.74,1.05,2.8,9.78,2.26,1.36,1.68,5.1,2.45,7.63,5.1,1.75,0.66,,,0.74,1.91,2.77,0.66,5.02,5.45,,2.42,0.66,3.86,0.97,0.9,0.82,4.52,1.68,5.34,1.95,3.58,1.25,0.78,1.09,1.13,,2.26,1.01,0.62,6.5,0.78,0.86,,0.97,1.25,1.32,0.66,1.52,24.61,5.84,1.48,,3.23,1.75,5.65,1.09,1.13,2.1,1.05,1.09,0.94,2.8,4.28,,,4.63,0.82,0.82,0.66,,2.57,2.92,2.34,1.6,6.0,,0.78,1.36,0.94,35.52,1.64,2.14,,0.86,,1.87,0.97,2.38,1.36,0.78,0.7,1.79,0.7,,2.45,1.44,,0.58,0.62,3.43,3.7,5.88,0.55,1.28,1.21,2.53,1.44,2.92,,4.13,5.8,,1.17,0.94,0.78,1.44,0.78,0.74,0.9,1.36,4.44,0.86,1.64,4.32,0.58,1.95,,1.28,3.58,1.75,3.97,2.26,0.944444,-5.144444,9.2,0.0,,-4.909722,66.953056
US_NJ_34019,2020-01-03,ChIJJ5ltyj6Tw4kRUrGazR0XLgo,Q502451,geoId/34019,US,United States of America,NJ,New Jersey,34019,Hunterdon County,US,USA,2,,,,,,,124712,61563,63149,11265,16432,13193,11838,16355,23226,17585,9474,5344,964658,40.57,-74.92,1134,82.604,,,,,,,1.8,4.28,8.72,5.58,10.71,1.57,0.54,8.64,4.97,1.11,2.18,2.94,1.45,5.2,0.69,3.29,2.94,0.96,3.25,0.99,0.54,1.26,1.72,2.26,0.54,1.03,1.22,0.92,0.8,16.71,0.61,1.11,3.48,10.13,2.33,1.26,1.65,4.59,2.91,8.84,4.21,1.53,0.77,1.11,0.73,0.54,2.14,2.49,0.77,4.97,4.63,0.54,2.6,0.84,4.36,0.99,0.77,0.96,5.24,1.38,3.75,2.64,2.6,2.14,0.84,0.8,0.54,0.99,1.53,1.42,0.65,6.08,1.07,0.92,,0.65,1.26,2.22,0.8,1.49,21.53,5.93,1.19,0.61,3.37,1.42,5.24,1.26,1.8,1.49,0.65,1.22,0.54,2.75,4.32,0.54,0.54,4.05,0.92,1.11,0.57,,2.37,3.79,1.99,2.45,5.51,,,0.69,0.65,35.15,1.8,1.87,0.61,0.8,0.92,1.91,0.92,1.99,0.8,,0.92,1.22,0.57,0.57,2.18,1.15,0.61,0.69,,3.25,4.09,5.58,,1.34,1.07,2.68,1.3,2.33,,3.44,5.09,0.54,0.77,0.99,0.99,1.42,0.77,0.92,0.77,1.38,4.21,,1.26,4.17,,1.68,0.61,1.49,3.52,1.45,3.63,2.26,6.444444,2.416667,8.8,0.790222,,3.694444,83.42277
US_NJ_34019,2020-01-04,ChIJJ5ltyj6Tw4kRUrGazR0XLgo,Q502451,geoId/34019,US,United States of America,NJ,New Jersey,34019,Hunterdon County,US,USA,2,,,,,,,124712,61563,63149,11265,16432,13193,11838,16355,23226,17585,9474,5344,964658,40.57,-74.92,1134,82.604,,,,,,,2.28,4.14,9.51,4.99,10.73,1.73,,7.18,5.45,1.4,2.41,2.49,2.11,6.34,0.72,3.04,2.45,,2.83,,,1.77,1.69,2.03,,0.89,1.4,,0.8,16.82,,0.63,3.42,9.21,3.55,0.59,2.2,4.61,1.94,7.18,4.14,1.9,0.8,1.31,,0.76,1.65,3.0,,5.16,4.48,,2.32,0.8,2.92,1.14,0.68,1.01,4.94,1.23,4.14,1.56,2.71,1.44,0.59,0.68,0.63,1.61,1.1,0.76,,5.87,0.59,0.97,0.72,0.63,1.27,2.07,0.76,1.73,20.37,5.79,1.23,0.89,2.62,1.61,4.99,0.93,1.31,1.48,1.01,,0.89,2.96,3.97,,0.72,3.42,1.44,,,,1.27,3.46,2.54,1.61,5.37,,1.27,1.52,0.63,36.68,1.44,1.44,1.48,0.76,0.93,1.82,,2.32,1.1,1.06,,0.72,0.59,,2.96,1.73,,1.01,,4.27,3.51,5.75,,1.14,1.27,1.9,1.18,2.32,,2.24,6.08,0.59,1.06,,,1.1,1.01,0.72,,0.8,3.72,0.89,1.35,3.3,,1.65,,1.31,3.38,1.01,2.92,1.9,8.511111,5.416667,10.822222,4.205111,,7.305556,92.643261
US_NJ_34019,2020-01-05,ChIJJ5ltyj6Tw4kRUrGazR0XLgo,Q502451,geoId/34019,US,United States of America,NJ,New Jersey,34019,Hunterdon County,US,USA,2,,,,,,,124712,61563,63149,11265,16432,13193,11838,16355,23226,17585,9474,5344,964658,40.57,-74.92,1134,82.604,,,,,,,2.02,4.26,9.23,5.02,9.87,2.15,0.63,8.18,5.48,0.89,2.28,3.2,0.97,5.48,1.01,2.49,2.66,0.72,8.22,,,1.35,1.52,2.07,0.72,1.1,1.01,1.73,0.93,17.07,0.76,0.8,3.71,9.4,2.49,1.1,1.69,5.14,1.85,7.08,3.92,1.6,0.76,1.18,1.01,1.01,1.98,2.53,,5.14,4.47,,1.98,1.01,3.63,1.1,,0.63,5.36,1.52,4.47,1.56,2.57,1.31,0.59,0.89,0.68,1.05,0.93,0.76,0.97,5.19,1.14,0.59,0.97,0.72,0.76,1.56,0.8,1.43,20.07,5.57,,,3.88,1.43,5.78,0.76,1.39,1.56,0.72,0.76,,3.67,2.53,,,4.0,0.84,0.97,0.68,0.8,1.81,2.95,1.85,2.02,5.1,,0.97,1.43,0.76,35.46,1.94,1.85,0.59,1.1,0.72,1.85,1.01,1.43,0.97,0.8,0.59,1.1,,,3.67,1.26,0.59,0.68,0.89,2.28,3.75,4.72,,1.26,1.22,2.74,1.22,1.69,,2.57,5.48,0.84,0.8,0.93,0.8,0.97,0.59,0.93,,0.8,3.42,0.93,1.43,3.16,0.89,2.4,0.63,1.05,3.25,1.05,3.37,2.57,4.383333,2.488889,9.911111,0.705556,,-3.729167,56.253136
US_NJ_34019,2020-01-06,ChIJJ5ltyj6Tw4kRUrGazR0XLgo,Q502451,geoId/34019,US,United States of America,NJ,New Jersey,34019,Hunterdon County,US,USA,2,,,,,,,124712,61563,63149,11265,16432,13193,11838,16355,23226,17585,9474,5344,964658,40.57,-74.92,1134,82.604,,,,,,,2.71,4.12,8.13,6.52,10.84,2.2,0.55,7.66,5.26,1.14,2.79,3.77,1.18,6.13,0.94,3.85,2.28,1.06,4.99,,,1.14,1.57,1.92,1.02,1.26,1.3,0.98,1.57,16.14,0.59,1.26,2.63,9.43,3.02,0.94,1.92,5.26,2.08,8.91,3.85,1.65,0.9,,0.63,,1.69,2.12,0.59,4.75,5.03,,2.79,0.79,4.12,1.49,0.71,0.82,4.63,1.45,4.91,2.0,3.3,1.14,1.49,1.18,,0.9,1.81,1.14,,7.19,1.3,0.79,0.59,1.1,1.14,2.24,0.94,1.26,23.13,6.75,1.14,0.82,4.08,2.0,5.93,1.14,1.41,2.2,1.14,0.75,0.67,2.91,4.08,0.86,,4.08,1.1,,0.98,,2.47,2.47,2.28,2.0,5.14,,1.37,1.22,0.82,36.17,1.45,2.28,0.79,1.14,0.67,1.49,,1.89,1.33,1.1,0.59,1.89,0.79,,1.96,1.14,,1.1,0.94,2.12,3.26,5.58,,1.14,1.33,2.87,1.14,2.4,,3.89,4.75,,0.75,0.79,0.75,0.63,0.55,1.02,0.79,1.1,3.81,0.75,0.67,4.4,0.59,1.57,,1.53,3.42,1.18,3.61,2.47,2.9,-0.505556,8.65,0.310444,,-3.180556,66.315205
US_NJ_34019,2020-01-07,ChIJJ5ltyj6Tw4kRUrGazR0XLgo,Q502451,geoId/34019,US,United States of America,NJ,New Jersey,34019,Hunterdon County,US,USA,2,,,,,,,124712,61563,63149,11265,16432,13193,11838,16355,23226,17585,9474,5344,964658,40.57,-74.92,1134,82.604,,,,,,,1.19,4.83,7.33,6.46,10.65,1.82,0.79,9.31,5.66,1.62,2.46,4.99,1.58,6.69,0.67,3.41,2.46,0.83,4.67,0.91,,1.78,1.07,2.06,0.67,0.67,1.54,0.91,1.23,16.27,1.07,1.19,2.57,8.71,2.02,0.95,2.18,5.5,1.9,8.32,4.12,1.9,0.91,0.79,,0.79,2.26,2.42,0.71,5.23,4.24,,2.69,0.55,3.68,1.27,1.54,1.03,4.28,1.39,4.67,2.34,2.85,0.83,0.91,0.71,1.23,0.79,1.54,0.79,,6.73,1.15,0.67,,1.03,1.43,1.9,1.07,1.43,22.73,7.52,1.35,1.03,3.68,1.11,4.95,1.39,1.15,2.26,1.03,0.91,0.55,3.44,4.32,,,4.04,1.39,1.03,,,2.34,2.5,1.78,2.1,7.09,,1.15,0.71,0.55,35.92,1.43,1.94,1.07,1.5,0.67,1.54,0.71,1.86,1.07,0.71,0.63,1.74,,,2.14,0.87,,0.71,,2.93,3.84,5.86,,0.99,1.86,2.5,1.54,2.38,,3.92,5.66,0.63,0.59,0.63,1.23,0.83,0.99,,,1.74,4.24,1.15,1.31,2.97,,2.22,0.55,0.91,2.81,1.35,3.6,2.57,2.738889,-1.355556,7.705556,0.0762,30.48,-5.534722,56.250421
US_NJ_34019,2020-01-08,ChIJJ5ltyj6Tw4kRUrGazR0XLgo,Q502451,geoId/34019,US,United States of America,NJ,New Jersey,34019,Hunterdon County,US,USA,2,,,,,,,124712,61563,63149,11265,16432,13193,11838,16355,23226,17585,9474,5344,964658,40.57,-74.92,1134,82.604,,,,,,,2.6,3.84,7.8,6.6,11.8,2.08,0.56,8.8,5.4,0.88,2.36,4.88,2.08,4.88,0.6,3.6,2.4,0.56,4.64,,0.8,1.36,1.32,2.2,0.92,,1.44,0.8,1.2,15.91,0.96,1.24,2.56,7.48,1.68,1.68,2.88,5.12,2.52,7.6,5.28,1.52,,0.72,,,2.32,2.72,,5.0,4.24,0.76,2.68,0.72,3.48,1.0,1.24,1.0,4.64,0.88,4.44,2.04,2.84,1.72,0.84,0.92,0.92,1.0,2.6,0.88,,6.28,1.44,,0.88,0.68,,1.84,,1.4,24.51,6.6,1.16,,3.0,1.16,5.88,1.48,1.36,1.84,1.0,1.24,,1.92,4.6,0.76,0.56,4.72,0.92,0.64,0.8,,2.52,2.4,2.12,1.56,6.04,1.0,1.4,0.72,0.68,35.35,1.16,1.6,0.68,1.0,0.96,1.76,0.8,1.88,1.16,1.0,,1.48,,0.64,2.32,1.0,1.12,0.76,0.8,2.68,3.84,7.04,,1.48,2.16,2.6,1.48,2.6,,3.84,5.04,,0.96,1.12,0.88,1.12,1.28,,,1.6,3.96,0.84,1.52,4.72,0.56,1.36,0.84,1.24,2.92,1.56,3.68,2.36,0.855556,-2.255556,5.505556,0.4318,,-4.090278,70.61833
US_NJ_34019,2020-01-09,ChIJJ5ltyj6Tw4kRUrGazR0XLgo,Q502451,geoId/34019,US,United States of America,NJ,New Jersey,34019,Hunterdon County,US,USA,2,,,,,,,124712,61563,63149,11265,16432,13193,11838,16355,23226,17585,9474,5344,964658,40.57,-74.92,1134,82.604,,,,,,,2.14,3.23,8.0,6.58,10.34,2.1,,8.97,5.29,0.81,1.9,4.85,2.06,5.57,0.81,3.23,2.54,0.56,3.8,0.89,0.61,1.33,1.33,2.06,0.89,0.93,0.81,0.56,0.65,14.9,,1.09,3.19,9.09,2.91,,1.82,5.57,1.9,9.45,5.09,1.9,0.97,0.85,,0.69,2.02,2.79,,4.89,3.88,0.56,2.14,0.56,3.23,0.97,0.89,0.69,4.04,0.97,4.64,1.94,2.79,0.85,1.01,1.09,,,2.38,0.89,0.69,6.46,1.41,0.61,,,0.89,1.9,0.77,1.45,24.52,5.65,1.13,,2.54,1.57,5.86,1.13,1.49,1.82,0.93,1.09,0.61,3.23,4.68,,,4.0,1.25,0.65,1.01,,2.38,2.3,1.7,1.62,5.01,0.77,1.41,0.73,0.65,34.45,1.9,1.86,0.73,0.97,0.56,1.62,0.89,2.02,0.73,0.65,0.61,1.86,,,2.62,1.21,0.69,,0.89,2.67,3.8,6.83,,1.53,1.25,2.75,1.45,2.5,,3.63,4.77,,0.89,0.56,0.89,0.89,1.05,0.81,0.85,1.57,4.77,0.69,1.53,3.15,0.73,2.06,,1.29,2.67,1.45,3.55,3.07,-2.366667,-6.166667,3.388889,0.0,,-13.333333,43.436853
US_NJ_34019,2020-01-10,ChIJJ5ltyj6Tw4kRUrGazR0XLgo,Q502451,geoId/34019,US,United States of America,NJ,New Jersey,34019,Hunterdon County,US,USA,2,,,,,,,124712,61563,63149,11265,16432,13193,11838,16355,23226,17585,9474,5344,964658,40.57,-74.92,1134,82.604,,,,,,,1.53,4.0,7.79,6.05,9.28,2.14,,7.1,5.77,0.89,1.78,3.79,0.69,5.41,0.77,3.07,2.22,0.65,3.15,,,1.41,1.53,1.74,,0.81,1.37,,0.65,15.01,0.77,0.93,2.83,7.75,2.95,,2.06,4.72,2.22,7.35,3.83,1.61,0.81,,,,1.9,2.46,,4.6,5.33,,2.3,0.6,4.0,1.13,0.56,1.61,4.36,1.13,4.28,1.13,3.31,1.33,0.6,0.77,1.01,0.77,1.78,1.09,0.6,6.26,1.45,0.69,,0.56,1.05,1.74,,1.7,22.28,5.49,1.05,,3.35,1.37,5.13,1.66,1.74,1.74,,0.89,,2.5,4.44,0.6,,4.28,1.09,0.81,,,2.22,2.7,2.06,1.53,5.77,0.73,0.73,1.05,0.81,36.24,1.41,2.02,,0.89,1.01,1.82,,1.66,1.9,0.65,0.97,1.86,,,2.34,1.05,0.93,0.85,0.6,3.03,3.35,6.05,,1.17,1.17,2.14,0.81,2.42,,3.43,5.45,,0.73,0.73,,1.13,1.09,0.56,0.56,1.86,4.12,1.17,1.13,3.11,,1.7,,1.7,2.62,0.85,3.63,2.66,2.455556,-5.216667,11.711111,0.0,,-3.347222,65.949919
